#Frame       c2_angle
   39041      49.9631
   39042      48.1058
   39043      49.6733
   39044      47.7783
   39045      49.3059
   39046      51.7459
   39047      50.5946
   39048      48.6504
   39049      50.3854
   39050      50.5271
   39051      49.3570
   39052      47.0054
   39053      47.9076
   39054      48.8244
   39055      47.3245
   39056      48.2217
   39057      49.0249
   39058      52.5074
   39059      53.6715
   39060      53.5042
   39061      52.1707
   39062      50.4958
   39063      50.1841
   39064      50.2121
   39065      50.3724
   39066      47.5846
   39067      47.4423
   39068      46.1137
   39069      46.7758
   39070      47.8173
   39071      48.6714
   39072      46.5555
   39073      48.4417
   39074      49.1029
   39075      52.1615
   39076      48.4563
   39077      50.4015
   39078      52.5359
   39079      51.6504
   39080      49.1974
   39081      48.7622
   39082      50.3594
   39083      49.0504
   39084      47.6431
   39085      46.2394
   39086      49.4045
   39087      49.5527
   39088      50.7353
   39089      48.5156
   39090      51.3741
   39091      50.5182
   39092      49.2121
   39093      52.4139
   39094      47.7611
   39095      51.3389
   39096      48.0849
   39097      52.2916
   39098      52.6523
   39099      51.6029
   39100      51.8966
   39101      54.1221
   39102      50.2280
   39103      50.1894
   39104      51.1634
   39105      50.6446
   39106      52.8965
   39107      49.0580
   39108      47.1781
   39109      45.2854
   39110      47.8050
   39111      48.2439
   39112      49.2868
   39113      49.0758
   39114      51.3418
   39115      48.0187
   39116      50.5093
   39117      50.2407
   39118      46.3777
   39119      51.1503
   39120      48.7371
   39121      50.7546
   39122      53.1942
   39123      51.5347
   39124      48.6242
   39125      49.5420
   39126      52.6132
   39127      53.0410
   39128      52.9863
   39129      52.7107
   39130      52.4288
   39131      51.9439
   39132      53.9249
   39133      56.7900
   39134      51.2271
   39135      53.4751
   39136      53.7154
   39137      52.2462
   39138      51.3384
   39139      53.4275
   39140      56.7693
   39141      54.8961
   39142      56.2843
   39143      50.3337
   39144      49.4045
   39145      50.0537
   39146      47.1422
   39147      46.9625
   39148      45.5814
   39149      47.0586
   39150      48.6431
   39151      47.1166
   39152      47.0054
   39153      47.5205
   39154      53.1979
   39155      52.6711
   39156      47.8516
   39157      47.3774
   39158      50.9516
   39159      50.0258
   39160      52.4898
   39161      46.5185
   39162      47.8196
   39163      49.5141
   39164      49.0288
   39165      45.5832
   39166      47.7062
   39167      44.6128
   39168      41.9855
   39169      42.5404
   39170      47.7533
   39171      47.5755
   39172      49.6564
   39173      50.3156
   39174      49.9344
   39175      46.2407
   39176      46.9207
   39177      46.2469
   39178      48.7794
   39179      49.0955
   39180      49.2200
   39181      48.7318
   39182      50.1752
   39183      50.3801
   39184      51.8989
   39185      51.9232
   39186      49.0819
   39187      48.3347
   39188      49.6575
   39189      50.3093
   39190      48.9551
   39191      51.7755
   39192      51.2480
   39193      52.4433
   39194      50.1266
   39195      49.4605
   39196      50.6874
   39197      54.9358
   39198      53.1520
   39199      53.4210
   39200      55.8429
   39201      57.1472
   39202      55.3418
   39203      54.1728
   39204      55.0449
   39205      53.6753
   39206      56.8269
   39207      52.9497
   39208      53.2541
   39209      53.6684
   39210      53.6553
   39211      51.7767
   39212      54.6925
   39213      59.3904
   39214      57.7291
   39215      54.8011
   39216      55.6929
   39217      52.7092
   39218      52.1802
   39219      53.4432
   39220      50.9650
   39221      49.4162
   39222      46.1619
   39223      45.3117
   39224      48.2146
   39225      48.7702
   39226      52.4992
   39227      50.9159
   39228      50.5082
   39229      52.1842
   39230      50.4353
   39231      49.8617
   39232      50.7571
   39233      51.4691
   39234      52.4736
   39235      52.7507
   39236      52.9760
   39237      51.0153
   39238      49.4566
   39239      47.9136
   39240      47.0307
   39241      50.0641
   39242      53.0308
   39243      49.7577
   39244      46.4910
   39245      48.2720
   39246      52.3595
   39247      49.0410
   39248      47.6774
   39249      50.4686
   39250      49.4506
   39251      48.9428
   39252      45.2307
   39253      46.2939
   39254      48.9246
   39255      52.4514
   39256      49.8331
   39257      49.0404
   39258      52.8213
   39259      51.2393
   39260      51.5324
   39261      47.6195
   39262      48.0797
   39263      52.4821
   39264      54.6948
   39265      47.3658
   39266      52.2166
   39267      51.9866
   39268      52.2885
   39269      51.9012
   39270      54.8342
   39271      54.1786
   39272      53.7229
   39273      51.2696
   39274      52.6467
   39275      50.0447
   39276      49.1011
   39277      45.6239
   39278      46.8252
   39279      48.0730
   39280      47.6515
   39281      46.7886
   39282      50.0251
   39283      51.7584
   39284      53.3211
   39285      51.0320
   39286      51.9591
   39287      52.1364
   39288      52.5639
   39289      52.3074
   39290      55.6069
   39291      53.2563
   39292      49.3799
   39293      50.4759
   39294      52.7370
   39295      46.7296
   39296      48.6583
   39297      51.4675
   39298      48.8334
   39299      48.9159
   39300      45.8014
   39301      45.3633
   39302      44.8164
   39303      50.2047
   39304      45.8359
   39305      49.0338
   39306      48.9184
   39307      49.3464
   39308      54.1990
   39309      50.5727
   39310      45.9505
   39311      47.9850
   39312      45.6538
   39313      46.9485
   39314      46.7411
   39315      50.3451
   39316      47.5031
   39317      47.7316
   39318      50.1342
   39319      46.7242
   39320      47.3299
   39321      46.8017
   39322      47.4284
   39323      47.3937
   39324      41.8229
   39325      45.5357
   39326      44.5214
   39327      46.0275
   39328      47.4811
   39329      45.2443
   39330      48.0515
   39331      48.8663
   39332      49.6561
   39333      48.4400
   39334      50.6713
   39335      49.2737
   39336      49.4065
   39337      52.8780
   39338      50.5834
   39339      48.5044
   39340      48.6394
   39341      49.4449
   39342      49.6121
   39343      50.4299
   39344      48.6709
   39345      47.8185
   39346      47.9021
   39347      46.6108
   39348      46.8621
   39349      50.8156
   39350      49.0275
   39351      46.3905
   39352      47.8489
   39353      49.7156
   39354      51.0517
   39355      49.6188
   39356      47.8584
   39357      49.6945
   39358      48.9559
   39359      46.3639
   39360      45.7680
   39361      48.7460
   39362      48.3726
   39363      49.0257
   39364      45.7003
   39365      43.1099
   39366      46.4246
   39367      46.2305
   39368      47.9741
   39369      47.4083
   39370      45.2940
   39371      45.8363
   39372      46.9116
   39373      46.0193
   39374      46.3276
   39375      46.3336
   39376      46.5410
   39377      46.7456
   39378      45.0317
   39379      44.9798
   39380      46.2696
   39381      45.0288
   39382      47.4174
   39383      47.5439
   39384      47.9481
   39385      48.4653
   39386      48.6800
   39387      49.6161
   39388      47.1022
   39389      48.1761
   39390      48.1682
   39391      47.3934
   39392      46.8811
   39393      49.7667
   39394      48.4568
   39395      49.7709
   39396      48.2233
   39397      45.1420
   39398      46.9821
   39399      50.2232
   39400      49.7606
   39401      49.1940
   39402      49.4583
   39403      48.7056
   39404      47.5550
   39405      52.7439
   39406      50.8071
   39407      47.7149
   39408      49.3275
   39409      48.3226
   39410      47.3584
   39411      48.8119
   39412      50.1625
   39413      51.4149
   39414      50.9285
   39415      50.4140
   39416      49.8075
   39417      47.6247
   39418      50.9709
   39419      48.1204
   39420      53.7482
   39421      54.5409
   39422      47.6556
   39423      48.1942
   39424      48.3292
   39425      51.3232
   39426      51.4562
   39427      44.5270
   39428      47.0076
   39429      47.0604
   39430      47.1867
   39431      45.9851
   39432      48.4218
   39433      48.8872
   39434      49.3378
   39435      50.0837
   39436      49.6207
   39437      46.6101
   39438      49.0601
   39439      51.3141
   39440      49.3242
   39441      49.5570
   39442      46.2954
   39443      51.4201
   39444      49.5200
   39445      51.0770
   39446      48.2038
   39447      43.9632
   39448      44.2137
   39449      44.7062
   39450      44.7478
   39451      47.8250
   39452      46.5772
   39453      48.6035
   39454      46.5350
   39455      46.8929
   39456      46.6785
   39457      47.7316
   39458      47.7608
   39459      50.9528
   39460      49.1395
   39461      46.7629
   39462      49.7869
   39463      49.3911
   39464      49.3886
   39465      48.3446
   39466      51.0909
   39467      47.2023
   39468      52.0231
   39469      45.4875
   39470      46.2658
   39471      44.0097
   39472      46.2141
   39473      46.3182
   39474      47.1934
   39475      48.1833
   39476      49.7103
   39477      48.6776
   39478      52.8123
   39479      54.0519
   39480      47.6498
   39481      52.2965
   39482      51.9680
   39483      53.7249
   39484      52.3275
   39485      47.9748
   39486      47.2939
   39487      46.3479
   39488      48.0116
   39489      49.7128
   39490      46.2895
   39491      47.3694
   39492      48.1745
   39493      47.7462
   39494      49.4963
   39495      48.2381
   39496      44.7260
   39497      46.5916
   39498      45.5813
   39499      47.4267
   39500      47.1471
   39501      45.2112
   39502      47.7499
   39503      46.4462
   39504      45.7284
   39505      48.7263
   39506      46.9079
   39507      46.5766
   39508      45.8170
   39509      46.4916
   39510      46.3437
   39511      46.4478
   39512      48.3518
   39513      49.3841
   39514      48.2278
   39515      48.1006
   39516      48.8730
   39517      48.0501
   39518      49.1026
   39519      50.2616
   39520      50.5759
   39521      52.3334
   39522      50.2978
   39523      51.5007
   39524      51.4186
   39525      50.3211
   39526      47.2762
   39527      49.4350
   39528      50.6250
   39529      49.4781
   39530      48.4248
   39531      50.5418
   39532      49.7222
