#Frame       c2_angle
   45834      51.0398
   45835      51.0954
   45836      52.4478
   45837      52.2626
   45838      51.2420
   45839      50.3963
   45840      51.6461
   45841      52.3664
   45842      50.5964
   45843      52.2644
   45844      50.6439
   45845      49.9204
   45846      52.9296
   45847      52.5486
   45848      52.4018
   45849      53.2739
   45850      55.2779
   45851      55.3586
   45852      52.9331
   45853      55.1415
   45854      50.1091
   45855      53.9181
   45856      52.1945
   45857      53.0386
   45858      54.3201
   45859      52.6427
   45860      58.0941
   45861      54.0718
   45862      51.2356
   45863      54.7851
   45864      53.8802
   45865      54.3416
   45866      55.1674
   45867      55.2219
   45868      56.3014
   45869      57.8507
   45870      54.2544
   45871      55.9575
   45872      54.6172
   45873      53.5049
   45874      51.7672
   45875      56.1978
   45876      57.5090
   45877      57.5099
   45878      55.6765
   45879      61.9322
   45880      57.2470
   45881      55.3157
   45882      54.2062
   45883      53.2992
   45884      56.2281
   45885      55.4007
   45886      54.4571
   45887      54.7161
   45888      56.9189
   45889      51.5848
   45890      55.3298
   45891      51.2986
   45892      54.3241
   45893      51.8482
   45894      52.7498
   45895      54.2861
   45896      52.8076
   45897      53.3579
   45898      52.5686
   45899      54.7537
   45900      56.0958
   45901      53.5473
   45902      54.0622
   45903      53.3932
   45904      56.1207
   45905      56.3174
   45906      53.0365
   45907      52.6460
   45908      52.6361
   45909      54.4257
   45910      55.5449
   45911      52.7690
   45912      54.5620
   45913      53.1641
   45914      55.4437
   45915      51.9417
   45916      52.1328
   45917      54.2554
   45918      53.7149
   45919      52.8344
   45920      53.7186
   45921      54.0382
   45922      50.5284
   45923      56.5140
   45924      54.4318
   45925      52.8822
   45926      50.4047
   45927      55.0869
   45928      55.2036
   45929      51.5710
   45930      53.2864
   45931      51.6441
   45932      53.7915
   45933      54.0043
   45934      56.0026
   45935      59.9705
   45936      61.9593
   45937      58.7501
   45938      58.7907
   45939      60.7568
   45940      55.8701
   45941      58.8233
   45942      57.7215
   45943      58.5764
   45944      59.4518
   45945      54.7979
   45946      55.4885
   45947      54.1688
   45948      56.2754
   45949      53.6367
   45950      53.4579
   45951      55.1838
   45952      57.0020
   45953      56.2388
   45954      53.1333
   45955      52.2559
   45956      57.4897
   45957      55.9540
   45958      55.0935
   45959      57.7948
   45960      55.4021
   45961      56.2956
   45962      56.6817
   45963      55.8876
   45964      53.0872
   45965      56.5021
   45966      53.6908
   45967      56.8096
   45968      56.7206
   45969      55.8541
   45970      54.6407
   45971      55.8478
   45972      53.2779
   45973      54.5683
   45974      54.2605
   45975      55.5788
   45976      56.1109
   45977      55.5872
   45978      54.2471
   45979      54.8551
   45980      54.8985
   45981      52.3553
   45982      51.8342
   45983      52.7363
   45984      53.6291
   45985      55.7686
   45986      57.4691
   45987      55.4229
   45988      52.5183
   45989      52.6664
   45990      50.8122
   45991      52.8831
   45992      51.0294
   45993      50.8007
   45994      49.9906
   45995      55.1459
   45996      51.5531
   45997      55.9483
   45998      55.4711
   45999      53.4187
   46000      51.4418
   46001      54.1839
   46002      52.0354
   46003      53.3090
   46004      53.1903
   46005      52.5861
   46006      52.0642
   46007      53.6186
   46008      55.5330
   46009      52.4788
   46010      55.0309
   46011      57.4589
   46012      55.9721
   46013      56.6864
   46014      57.8912
   46015      56.2420
   46016      53.1912
   46017      53.0017
   46018      54.7614
   46019      54.3719
   46020      53.8948
   46021      55.2916
   46022      56.9780
   46023      53.1587
   46024      55.0095
   46025      54.5329
   46026      55.2460
   46027      55.6585
   46028      54.0024
   46029      53.1426
   46030      49.6094
   46031      55.0346
   46032      54.7204
   46033      55.7894
   46034      53.6749
   46035      53.2035
   46036      52.5200
   46037      56.9358
   46038      55.4329
   46039      54.7283
   46040      51.8509
   46041      53.5758
   46042      52.8735
   46043      53.3547
   46044      54.4802
   46045      54.8819
   46046      54.4971
   46047      56.8103
   46048      56.1144
   46049      59.6274
   46050      59.2248
   46051      56.4529
   46052      56.0104
   46053      54.9440
   46054      57.6042
   46055      55.7949
   46056      57.3716
   46057      57.0800
   46058      51.9951
   46059      54.2031
   46060      51.9582
   46061      53.0577
   46062      55.3289
   46063      54.5058
   46064      52.8359
   46065      58.7890
   46066      57.5917
   46067      56.7930
   46068      58.3367
   46069      58.4551
   46070      57.9113
   46071      57.5021
   46072      56.6590
   46073      58.2306
   46074      55.7311
   46075      55.5300
   46076      56.7737
   46077      55.4037
   46078      53.7098
   46079      55.1415
   46080      52.9811
   46081      54.1656
   46082      52.2271
   46083      54.6956
   46084      52.9144
   46085      53.1371
   46086      53.2010
   46087      52.8180
   46088      53.7291
   46089      53.2484
   46090      51.2367
   46091      52.3664
   46092      51.0097
   46093      52.9377
   46094      53.4452
   46095      54.0537
   46096      55.0377
   46097      53.0980
   46098      58.5159
   46099      53.9262
   46100      56.8290
   46101      56.6153
   46102      53.0526
   46103      55.9909
   46104      58.0541
   46105      55.1388
   46106      54.9035
   46107      54.7402
   46108      54.7395
   46109      52.7822
   46110      55.0743
   46111      52.9037
   46112      53.6475
   46113      52.9951
   46114      54.4988
   46115      54.5565
   46116      56.3111
   46117      58.4706
   46118      59.4402
   46119      57.6155
   46120      56.8487
   46121      58.9938
   46122      57.2357
   46123      56.2482
   46124      57.9406
   46125      58.2973
   46126      57.7861
   46127      58.7144
   46128      58.7647
   46129      55.0664
   46130      59.2860
   46131      57.0445
   46132      55.3801
   46133      55.3634
   46134      56.8344
   46135      57.2507
   46136      56.4086
   46137      57.9884
   46138      56.5463
   46139      57.9005
   46140      57.6551
   46141      57.1842
   46142      58.1199
   46143      59.1058
   46144      59.5322
   46145      62.7312
   46146      57.7348
   46147      58.3738
   46148      55.5616
   46149      55.8373
   46150      55.9939
   46151      55.7882
   46152      56.3284
   46153      55.1720
   46154      55.8266
   46155      57.0882
   46156      57.0070
   46157      54.8066
   46158      56.1437
   46159      57.8531
   46160      60.0014
   46161      57.4727
   46162      55.3307
   46163      58.3465
   46164      55.7916
   46165      59.2880
   46166      60.5918
   46167      57.2694
   46168      59.2530
   46169      59.5953
   46170      54.8494
   46171      58.3613
   46172      56.2589
   46173      55.7084
   46174      55.4193
   46175      58.6853
   46176      58.0464
   46177      56.6062
   46178      58.9976
   46179      58.9900
   46180      58.3317
   46181      58.3696
   46182      59.7331
   46183      55.1381
   46184      56.4306
   46185      56.9145
   46186      58.9943
   46187      57.1855
   46188      56.8253
   46189      60.7626
   46190      58.4623
   46191      56.0116
   46192      54.9435
   46193      55.6029
   46194      56.6553
   46195      54.8403
   46196      56.9851
   46197      59.6245
   46198      56.8145
   46199      55.9531
   46200      56.2878
   46201      58.2247
   46202      56.5678
   46203      55.4608
   46204      54.9254
   46205      55.6206
   46206      56.4797
   46207      55.6908
   46208      55.0700
   46209      57.9068
   46210      58.1921
   46211      58.9938
   46212      57.6122
   46213      58.0076
   46214      57.2162
   46215      57.2380
   46216      60.4080
   46217      61.4227
   46218      57.3172
   46219      55.3008
   46220      54.6562
   46221      53.7821
   46222      55.5091
   46223      52.6603
   46224      56.1303
   46225      55.8888
   46226      54.2825
   46227      56.8750
   46228      56.0549
   46229      57.0341
   46230      55.2953
   46231      54.7189
   46232      57.6296
   46233      56.3765
   46234      57.0135
   46235      51.9308
   46236      55.2678
   46237      53.9098
   46238      53.1208
   46239      53.6116
   46240      57.6573
   46241      56.4744
   46242      57.1335
   46243      54.2523
   46244      57.8639
   46245      58.0806
   46246      55.2769
   46247      55.1734
   46248      53.0192
   46249      56.3291
   46250      54.8581
   46251      56.8419
   46252      55.5234
   46253      59.1516
   46254      58.5325
   46255      55.1732
   46256      53.3689
   46257      51.8840
   46258      55.7775
   46259      55.1149
   46260      55.7086
   46261      55.3597
   46262      56.2138
   46263      56.2752
   46264      53.9003
   46265      54.6678
   46266      58.8644
   46267      56.6763
   46268      59.7039
   46269      58.3973
   46270      55.6382
   46271      61.0579
   46272      61.1017
   46273      58.0749
   46274      60.4567
   46275      56.0488
   46276      58.9759
   46277      57.5524
   46278      58.6204
   46279      61.8945
   46280      61.5523
   46281      56.2035
   46282      57.1601
   46283      58.5380
   46284      59.5139
   46285      63.5488
   46286      62.0026
   46287      62.9421
   46288      61.4280
   46289      60.6025
   46290      62.4651
   46291      61.6099
   46292      60.0941
   46293      59.2403
   46294      60.1696
   46295      61.0887
   46296      61.0848
   46297      59.6419
   46298      59.9984
   46299      59.8982
   46300      59.6161
   46301      58.8535
   46302      60.4477
   46303      61.4799
   46304      60.3070
   46305      63.6428
   46306      60.9399
   46307      60.5661
   46308      58.5867
   46309      63.9855
   46310      62.4671
   46311      62.2589
   46312      60.2794
   46313      58.2675
   46314      55.3733
   46315      58.1553
   46316      57.1744
   46317      56.9656
   46318      58.4631
   46319      58.5368
   46320      54.0144
   46321      55.2982
   46322      56.3810
   46323      58.5658
   46324      54.5132
   46325      55.2422
