#Frame     o_angle_m1
   37194      53.2074
   37195      51.9981
   37196      49.2243
   37197      50.3212
   37198      51.1088
   37199      50.0921
   37200      48.7513
   37201      49.1969
   37202      50.0926
   37203      53.3328
   37204      50.8639
   37205      51.7902
   37206      52.7849
   37207      49.9475
   37208      50.5400
   37209      53.5629
   37210      52.4446
   37211      54.1096
   37212      51.7884
   37213      53.1998
   37214      53.1438
   37215      54.0972
   37216      51.5254
   37217      48.9743
   37218      49.3554
   37219      47.8004
   37220      48.1472
   37221      49.0043
   37222      48.3482
   37223      50.2335
   37224      49.2980
   37225      50.0811
   37226      47.3183
   37227      50.4342
   37228      50.6494
   37229      48.3348
   37230      50.4248
   37231      49.7057
   37232      51.8798
   37233      51.9580
   37234      52.3801
   37235      53.9435
   37236      50.8524
   37237      50.5699
   37238      50.1616
   37239      50.8227
   37240      49.8875
   37241      51.4095
   37242      52.0250
   37243      50.4365
   37244      48.9146
   37245      52.0287
   37246      54.5550
   37247      49.4430
   37248      48.4331
   37249      51.2818
   37250      51.0794
   37251      50.9770
   37252      51.3795
   37253      51.3124
   37254      48.3356
   37255      49.3712
   37256      50.9394
   37257      51.9653
   37258      53.5325
   37259      50.9216
   37260      52.4428
   37261      53.1260
   37262      55.4054
   37263      55.7666
   37264      54.4666
   37265      56.6602
   37266      55.7779
   37267      55.5512
   37268      51.7139
   37269      54.8041
   37270      53.8844
   37271      55.0597
   37272      54.1528
   37273      56.0778
   37274      56.9455
   37275      52.7514
   37276      55.4936
   37277      56.0665
   37278      56.7364
   37279      60.2639
   37280      57.7008
   37281      55.7495
   37282      56.1244
   37283      54.4260
   37284      53.2847
   37285      54.0739
   37286      55.9653
   37287      55.3129
   37288      54.9620
   37289      55.9026
   37290      56.9040
   37291      56.3635
   37292      55.9696
   37293      54.0139
   37294      54.5595
   37295      56.1758
   37296      53.8210
   37297      51.6090
   37298      54.0853
   37299      54.7823
   37300      52.9568
   37301      56.1303
   37302      51.9830
   37303      53.1632
   37304      52.9095
   37305      51.7080
   37306      54.4171
   37307      55.1719
   37308      51.5414
   37309      51.9908
   37310      51.9805
   37311      52.7495
   37312      51.1757
   37313      55.8262
   37314      56.3871
   37315      54.0552
   37316      52.2576
   37317      54.5143
   37318      52.1882
   37319      52.0011
   37320      51.9697
   37321      52.0883
   37322      54.3165
   37323      53.1406
   37324      53.7254
   37325      56.2338
   37326      55.3245
   37327      56.7744
   37328      55.1164
   37329      55.8986
   37330      53.4250
   37331      54.1762
   37332      55.5686
   37333      54.3508
   37334      54.1536
   37335      57.4459
   37336      53.6477
   37337      53.7120
   37338      55.2418
   37339      55.9942
   37340      53.8529
   37341      53.0934
   37342      56.4859
   37343      55.6649
   37344      55.9582
   37345      57.3923
   37346      52.6991
   37347      54.6939
   37348      54.6151
   37349      52.5606
   37350      52.7933
   37351      54.0936
   37352      53.6167
   37353      51.6166
   37354      53.0305
   37355      51.9598
   37356      55.5086
   37357      55.8324
   37358      54.6821
   37359      57.0266
   37360      56.6015
   37361      55.6236
   37362      56.2792
   37363      55.2933
   37364      56.7565
   37365      54.8669
   37366      57.4481
   37367      56.8880
   37368      57.4797
   37369      57.4632
   37370      58.2040
   37371      60.7640
   37372      58.4536
   37373      58.7525
   37374      59.8528
   37375      61.4308
   37376      60.8172
   37377      60.9346
   37378      62.1120
   37379      61.3741
   37380      62.0687
   37381      60.1853
   37382      60.6972
   37383      57.3738
   37384      57.6565
   37385      62.0531
   37386      57.9995
   37387      59.0133
   37388      58.7557
   37389      57.6609
   37390      57.4488
   37391      57.8209
   37392      58.6211
   37393      58.5848
   37394      54.1227
   37395      58.2294
   37396      55.7930
   37397      54.9406
   37398      55.5452
   37399      54.6544
   37400      55.3826
   37401      56.9909
   37402      59.3540
   37403      58.4642
   37404      55.3775
   37405      57.2507
   37406      59.5634
   37407      58.0268
   37408      57.7822
   37409      59.7100
   37410      58.5259
   37411      59.3294
   37412      59.2939
   37413      60.4154
   37414      60.7142
   37415      57.2656
   37416      58.6818
   37417      61.8033
   37418      60.6622
   37419      59.3614
   37420      58.6066
   37421      60.3383
   37422      60.2686
   37423      59.3872
   37424      59.4910
   37425      61.2267
   37426      58.7878
   37427      63.3067
   37428      58.2440
   37429      60.7808
   37430      59.9298
   37431      61.1624
   37432      61.8661
   37433      59.4159
   37434      61.1117
   37435      56.5403
   37436      57.0998
   37437      56.0563
   37438      56.2851
   37439      58.9989
   37440      56.0473
   37441      58.4196
   37442      55.7943
   37443      57.2976
   37444      57.7944
   37445      57.5789
   37446      57.4294
   37447      57.1260
   37448      58.5823
   37449      55.7810
   37450      59.8627
   37451      62.8225
   37452      62.2714
   37453      61.9464
   37454      61.3282
   37455      60.2850
   37456      60.5165
   37457      59.2185
   37458      59.6359
   37459      60.9119
   37460      57.4397
   37461      58.9141
   37462      59.7835
   37463      59.6202
   37464      59.4388
   37465      59.2312
   37466      58.2887
   37467      57.1510
   37468      55.6516
   37469      56.3542
   37470      57.6965
   37471      58.7808
   37472      59.4777
   37473      59.5448
   37474      61.6605
   37475      60.0101
   37476      60.3211
   37477      59.1160
   37478      59.8804
   37479      58.1939
   37480      59.3965
   37481      60.8932
   37482      59.2308
   37483      59.2674
   37484      59.0274
   37485      58.5418
   37486      57.7302
   37487      59.0807
   37488      58.8104
   37489      57.5039
   37490      54.6446
   37491      59.2904
   37492      57.8668
   37493      56.5873
   37494      55.4360
   37495      55.0984
   37496      57.9331
   37497      57.9874
   37498      58.1331
   37499      56.1839
   37500      58.4010
   37501      57.8730
   37502      57.3563
   37503      57.7414
   37504      60.2246
   37505      60.8281
   37506      58.8298
   37507      58.5585
   37508      60.8319
   37509      58.7534
   37510      56.2292
   37511      55.9258
   37512      56.4811
   37513      57.6522
   37514      57.3672
   37515      55.3431
   37516      58.5436
   37517      57.8802
   37518      55.0070
   37519      54.8240
   37520      53.7533
   37521      57.8531
   37522      56.7986
   37523      58.7386
   37524      57.1840
   37525      56.7525
   37526      54.5814
   37527      57.8992
   37528      60.1679
   37529      57.2667
   37530      56.1856
   37531      57.8078
   37532      57.8843
   37533      57.8209
   37534      58.3128
   37535      56.8715
   37536      56.9563
   37537      57.6787
   37538      57.2764
   37539      59.8444
   37540      58.5187
   37541      58.0136
   37542      58.6744
   37543      56.7586
   37544      58.6428
   37545      60.2870
   37546      59.8798
   37547      57.7271
   37548      55.8829
   37549      53.8883
   37550      55.9117
   37551      54.3777
   37552      56.5241
   37553      55.2682
   37554      55.8782
   37555      56.2527
   37556      56.1092
   37557      55.0664
   37558      54.0110
   37559      55.5209
   37560      55.3703
   37561      52.8055
   37562      50.4651
   37563      53.4090
   37564      51.6386
   37565      53.2744
   37566      54.8422
   37567      53.9642
   37568      51.9348
   37569      54.3800
   37570      54.6637
   37571      52.8391
   37572      51.9307
   37573      55.3371
   37574      54.7132
   37575      51.5844
   37576      52.4250
   37577      54.3882
   37578      54.7090
   37579      53.1755
   37580      52.1295
   37581      52.7888
   37582      50.5961
   37583      52.5511
   37584      52.3413
   37585      53.3285
   37586      54.6626
   37587      52.8963
   37588      55.0899
   37589      54.1467
   37590      53.7445
   37591      53.9203
   37592      56.0022
   37593      54.1672
   37594      55.0740
   37595      55.1372
   37596      53.6231
   37597      53.9316
   37598      56.4014
   37599      53.2792
   37600      56.0416
   37601      53.5557
   37602      53.9759
   37603      53.9906
   37604      56.0203
   37605      56.2815
   37606      55.6200
   37607      55.7374
   37608      54.2936
   37609      55.9177
   37610      55.0918
   37611      58.1466
   37612      57.7091
   37613      56.4203
   37614      57.0440
   37615      56.6077
   37616      54.8801
   37617      55.5174
   37618      53.6205
   37619      54.6702
   37620      49.7629
   37621      52.2921
   37622      50.4385
   37623      53.0819
   37624      53.0462
   37625      52.1201
   37626      55.5108
   37627      54.0716
   37628      55.0769
   37629      54.7466
   37630      56.3980
   37631      55.9764
   37632      55.0203
   37633      57.7583
   37634      56.8046
   37635      54.8399
   37636      54.2310
   37637      58.8010
   37638      54.3093
   37639      53.1840
   37640      55.5655
   37641      56.0845
   37642      52.7583
   37643      56.0731
   37644      56.1822
   37645      53.2204
   37646      52.3676
   37647      55.3635
   37648      54.5766
   37649      55.6516
   37650      54.6087
   37651      52.4966
   37652      53.1119
   37653      53.7946
   37654      52.0221
   37655      56.1386
   37656      52.7526
   37657      52.1183
   37658      51.9806
   37659      53.2704
   37660      54.8645
   37661      53.3781
   37662      52.2264
   37663      53.2476
   37664      55.5290
   37665      54.4995
   37666      56.7531
   37667      57.1723
   37668      57.5119
   37669      58.9531
   37670      58.9842
   37671      59.9948
   37672      59.5740
   37673      57.8999
   37674      56.9813
   37675      57.5036
   37676      59.0018
   37677      56.6056
   37678      57.6340
   37679      57.4565
   37680      58.9225
   37681      58.3901
   37682      58.8589
   37683      56.4068
   37684      57.6509
   37685      59.7868
