#Frame       c2_angle
   49960      95.7317
   49961      95.7891
   49962      96.1696
   49963      97.9538
   49964      95.7930
   49965     101.4816
   49966      94.9639
   49967      95.4110
   49968     100.6236
   49969      98.9581
   49970     100.7793
   49971     103.4362
   49972      93.3313
   49973      98.4700
   49974     101.3582
   49975      96.5056
   49976     100.5517
   49977      97.5201
   49978      98.2506
   49979      99.6574
   49980     103.1840
   49981     103.8256
   49982     104.2242
   49983     102.7820
   49984     102.4421
   49985     100.6510
   49986      99.5631
   49987      98.8521
   49988     102.2899
   49989     101.5349
   49990     107.0413
   49991     105.2316
   49992     102.4808
   49993     102.4875
   49994      97.8589
   49995     104.2566
   49996     100.6085
   49997     103.6364
   49998     104.4335
   49999     104.1529
   50000     108.3287
   50001     103.3733
   50002     102.8387
   50003     104.7623
   50004     103.4548
   50005     101.0419
   50006      99.0525
   50007     102.5692
   50008     102.8254
   50009     100.5771
   50010      96.0238
   50011      98.3027
   50012     102.6677
   50013      95.7263
   50014      97.8854
   50015      97.6426
   50016      97.0435
   50017      98.7730
   50018      99.6274
   50019     102.4203
   50020      96.5790
   50021      96.4274
   50022      97.0904
   50023     100.0755
   50024     102.9566
   50025     100.4604
   50026      97.1601
   50027      94.7212
   50028      97.5906
   50029     100.3838
   50030     101.5570
   50031     101.2267
   50032     103.0073
   50033     101.8502
   50034     100.0239
   50035      98.3627
   50036     100.4203
   50037     100.9381
   50038     101.5745
   50039     103.6236
   50040     103.1588
   50041     104.9978
   50042      98.0468
   50043      94.8114
   50044      97.9835
   50045     100.3345
   50046      98.0621
   50047      97.1841
   50048      98.8462
   50049      99.8601
   50050      97.6929
   50051     101.8491
   50052     101.6024
   50053     104.5858
   50054     105.1686
   50055     104.0270
   50056     100.3731
   50057      98.1723
   50058     100.4425
   50059     105.5791
   50060     100.9943
   50061     104.5177
   50062     102.1028
   50063     100.5862
   50064     104.5601
   50065     101.8312
   50066      98.7424
   50067     105.3116
   50068     100.0607
   50069      98.7299
   50070      99.9037
   50071     105.5602
   50072     100.7627
   50073     100.7364
   50074     102.2254
   50075     104.4096
   50076     106.1879
   50077     105.2248
   50078     105.6456
   50079     103.3867
   50080     104.1730
   50081     103.1278
   50082     106.6144
   50083     103.7489
   50084     103.4723
   50085     104.3628
   50086      99.3408
   50087      99.7352
   50088     101.3098
   50089     104.6182
   50090      99.9919
   50091     102.6453
   50092     101.2162
   50093     102.2574
   50094     102.4011
   50095     101.1059
   50096     100.6328
   50097      98.8386
   50098      99.9187
   50099      98.4725
   50100      99.1091
   50101      98.0427
   50102     101.4899
   50103     100.6137
   50104     100.1536
   50105     101.7316
   50106      98.2361
   50107     100.9009
   50108      99.3935
   50109      96.9579
   50110      97.3396
   50111     100.3970
   50112      99.2029
   50113      99.8975
   50114     101.2047
   50115      99.5321
   50116      98.2302
   50117     101.9226
   50118      99.8518
   50119     103.5667
   50120     102.1186
   50121     101.8863
   50122     106.2492
   50123     103.3484
   50124     101.6052
   50125     104.4093
   50126     103.6243
   50127     102.5999
   50128     100.5117
   50129     107.3771
   50130     105.8250
   50131     100.1429
   50132     103.4343
   50133     103.1560
   50134     103.6112
   50135     104.7395
   50136     102.2517
   50137     101.0579
   50138      99.0655
   50139     104.0825
   50140     102.1395
   50141     102.6349
   50142     108.2453
   50143     102.7702
   50144     100.4927
   50145     101.7947
   50146     103.5660
   50147     100.8638
   50148     104.8737
   50149     106.4340
   50150     103.6955
   50151     104.5437
   50152     103.8841
   50153     101.8362
   50154     103.0275
   50155     106.5887
   50156     102.1796
   50157     102.8673
   50158     101.6665
   50159     101.0695
   50160     101.4105
   50161     100.8073
   50162      99.7538
   50163     101.1373
   50164     103.4318
   50165     100.4326
   50166     102.8473
   50167     106.6198
   50168     102.3772
   50169     101.7632
   50170     107.0559
   50171     102.3645
   50172     101.3108
   50173     104.9640
   50174     103.1053
   50175     105.0608
   50176     103.6793
   50177     106.7328
   50178     107.9355
   50179     107.0250
   50180     108.9085
   50181     106.9375
   50182     107.9095
   50183     109.2254
   50184     102.3593
   50185     106.6058
   50186      99.5739
   50187     106.8256
   50188     106.7658
   50189     105.0528
   50190     104.4078
   50191     106.8554
   50192     100.8839
   50193     101.8531
   50194     101.6134
   50195     103.1151
   50196     107.7878
   50197     102.7689
   50198     104.9690
   50199     104.2473
   50200     104.5819
   50201     104.8846
   50202     105.3431
   50203     103.0826
   50204      98.9547
   50205      99.7511
   50206     101.2015
   50207     102.6194
   50208     106.2339
   50209     107.0801
   50210     104.9327
   50211     104.4075
   50212     103.8737
   50213     106.6747
   50214     101.8281
   50215     100.0336
   50216     101.6711
   50217     106.8560
   50218     105.3372
   50219     102.5310
   50220     106.6403
   50221     105.5201
   50222     103.6833
   50223     101.3105
   50224      97.4974
   50225      97.7018
   50226     104.2658
   50227     106.6829
   50228     103.1198
   50229     103.9300
   50230     108.4017
   50231     104.9570
   50232     103.8423
   50233     105.5753
   50234     108.3477
   50235     104.9509
   50236     106.5824
   50237     107.2538
   50238     101.5086
   50239     103.7536
   50240     105.5439
   50241      99.7970
   50242     104.9953
   50243     105.2901
   50244     111.1703
   50245     108.8550
   50246     106.7346
   50247     105.2673
   50248     105.8082
   50249     105.6948
   50250     109.0862
   50251     106.7794
   50252     105.6086
   50253     105.0192
   50254     106.4580
   50255     107.6191
   50256     106.7643
   50257     102.3828
   50258     101.0615
   50259     103.9304
   50260     102.4771
   50261     104.2487
   50262     101.6559
   50263     101.5081
   50264      98.1448
   50265      98.9745
   50266     101.1606
   50267     101.6271
   50268      96.2306
   50269     100.7110
   50270     101.6942
   50271     102.8728
   50272      99.3752
   50273     104.1805
   50274      98.7600
   50275     103.7736
   50276     103.0108
   50277     105.3236
   50278      99.6002
   50279     101.5439
   50280     103.0022
   50281     101.6923
   50282     101.1260
   50283     102.7542
   50284     102.1789
   50285      98.2555
   50286     100.7958
   50287      99.5647
   50288     103.7113
   50289     102.9220
   50290     103.0005
   50291     102.7804
   50292     103.9286
   50293     105.5163
   50294     104.6094
   50295     103.6163
   50296     105.9087
   50297     101.4665
   50298      99.9270
   50299     104.3728
   50300     104.6379
   50301     104.9688
   50302     105.2536
   50303     103.8749
   50304     101.7985
   50305     108.8258
   50306     106.3392
   50307     105.8984
   50308     106.6207
   50309     107.6158
   50310     106.5655
   50311     105.3199
   50312     104.1298
   50313     104.1235
   50314     105.2911
   50315     107.2485
   50316     108.7366
   50317     107.2394
   50318     104.6812
   50319     101.9683
   50320     102.0082
   50321     102.5856
   50322     102.4752
   50323     105.9216
   50324     104.6900
   50325     103.6675
   50326     103.9595
   50327     106.2822
   50328     101.8695
   50329     105.0485
   50330     102.0299
   50331     100.2885
   50332     103.7585
   50333     100.6141
   50334     100.7322
   50335      97.5762
   50336      98.7650
   50337      97.4764
   50338      97.5484
   50339      95.1599
   50340      95.7440
   50341      98.9395
   50342      98.4359
   50343     100.9770
   50344      98.5774
   50345      99.6010
   50346     100.1734
   50347      97.7035
   50348      98.5886
   50349      96.4407
   50350      98.8794
   50351      96.7657
   50352      98.3650
   50353      95.9189
   50354      99.8133
   50355      97.0061
   50356      95.3135
   50357      95.0587
   50358      97.0239
   50359      93.2300
   50360      92.7604
   50361      92.7020
   50362      98.3267
   50363      99.3241
   50364      99.2607
   50365      96.7428
   50366      96.2587
   50367      96.7616
   50368     102.8524
   50369      97.3955
   50370      99.8689
   50371      99.5390
   50372      98.6567
   50373     101.3603
   50374      99.4205
   50375      97.4716
   50376     101.0894
   50377      97.7184
   50378     102.7291
   50379     105.6916
   50380     104.4121
   50381      98.6484
   50382      97.1779
   50383      98.2247
   50384      99.3029
   50385     104.8349
   50386     102.8191
   50387     104.5811
   50388     103.2861
   50389     106.4295
   50390     102.7612
   50391     100.7468
   50392     101.1144
   50393     103.4664
   50394     104.1008
   50395     104.0454
   50396     103.4428
   50397      99.8571
   50398     102.9582
   50399     100.4222
   50400     102.0114
   50401      99.1448
   50402     102.0619
   50403     103.4479
   50404      98.7918
   50405     103.2237
   50406     104.2668
   50407     101.7380
   50408     100.6547
   50409     103.3170
   50410      97.8531
   50411     101.8722
   50412     101.8220
   50413     105.5431
   50414     103.7518
   50415     100.8236
   50416     101.6833
   50417     104.5705
   50418      99.2106
   50419      99.6722
   50420     104.3262
   50421     102.2420
   50422     105.1855
   50423     100.7834
   50424     104.1155
   50425     100.0637
   50426     102.2474
   50427     104.5314
   50428     105.4162
   50429     100.8141
   50430     100.1432
   50431      98.5384
   50432     104.8888
   50433     101.0490
   50434     107.5421
   50435     106.2077
   50436     105.7326
   50437     105.0806
   50438     106.8359
   50439     105.0421
   50440     100.9703
   50441     104.1410
   50442     103.8535
   50443     105.6449
   50444     104.7162
   50445     105.3845
   50446     106.6888
   50447     104.9714
   50448     104.5264
   50449     102.2782
   50450     104.3961
   50451     103.5630
