#Frame     o_angle_m2
   52507      36.4962
   52508      35.5631
   52509      34.6265
   52510      33.0604
   52511      34.6377
   52512      33.9423
   52513      35.3656
   52514      34.2499
   52515      37.1612
   52516      34.4295
   52517      38.6783
   52518      37.0389
   52519      37.4228
   52520      37.1867
   52521      36.1348
   52522      36.1147
   52523      36.5455
   52524      37.8279
   52525      38.4353
   52526      38.6124
   52527      37.8681
   52528      39.0995
   52529      40.1621
   52530      37.7973
   52531      35.4993
   52532      36.6593
   52533      36.5030
   52534      35.0863
   52535      36.9459
   52536      35.7583
   52537      37.3746
   52538      38.1197
   52539      41.4922
   52540      39.5527
   52541      37.1174
   52542      39.0489
   52543      38.4746
   52544      38.1781
   52545      37.8204
   52546      37.6250
   52547      37.5352
   52548      39.6462
   52549      37.8707
   52550      38.8923
   52551      40.3792
   52552      40.6652
   52553      39.1068
   52554      37.6781
   52555      37.2771
   52556      39.1190
   52557      38.7701
   52558      40.4030
   52559      37.4544
   52560      38.5048
   52561      37.8922
   52562      39.8869
   52563      39.8503
   52564      37.5784
   52565      36.8851
   52566      35.1479
   52567      38.0063
   52568      36.3753
   52569      36.6102
   52570      37.4165
   52571      35.6027
   52572      36.8783
   52573      36.1104
   52574      37.6658
   52575      36.7838
   52576      35.7053
   52577      35.6866
   52578      34.5867
   52579      33.9131
   52580      34.3994
   52581      37.3138
   52582      38.3798
   52583      35.8147
   52584      35.6695
   52585      34.5305
   52586      35.2897
   52587      34.8771
   52588      36.1835
   52589      35.5175
   52590      36.5508
   52591      34.7035
   52592      35.6116
   52593      36.5522
   52594      34.3150
   52595      35.4585
   52596      31.5586
   52597      34.1313
   52598      33.8484
   52599      35.4462
   52600      36.0518
   52601      35.2638
   52602      35.4711
   52603      33.1450
   52604      34.9985
   52605      33.5312
   52606      37.1093
   52607      34.7502
   52608      34.6013
   52609      35.8332
   52610      33.0866
   52611      33.9317
   52612      34.0696
   52613      34.6098
   52614      33.9442
   52615      31.1263
   52616      31.3599
   52617      36.6574
   52618      34.1383
   52619      36.1490
   52620      34.0926
   52621      35.4612
   52622      33.1877
   52623      34.0236
   52624      34.6982
   52625      36.5110
   52626      35.4735
   52627      36.4962
   52628      37.7151
   52629      33.4342
   52630      35.9399
   52631      34.9799
   52632      34.5757
   52633      35.7221
   52634      36.0002
   52635      33.6257
   52636      36.3891
   52637      37.3798
   52638      33.9136
   52639      33.2219
   52640      34.2647
   52641      33.7658
   52642      35.3561
   52643      35.4463
   52644      34.5401
   52645      35.6929
   52646      36.9916
   52647      35.2370
   52648      35.6898
   52649      36.5386
   52650      36.2373
   52651      37.3494
   52652      38.9598
   52653      36.3831
   52654      37.6262
   52655      37.1668
   52656      38.0375
   52657      38.5546
   52658      37.1527
   52659      40.4032
   52660      36.8325
   52661      39.0076
   52662      36.9335
   52663      38.3074
   52664      39.3642
   52665      35.6756
   52666      36.5174
   52667      36.1593
   52668      37.9498
   52669      36.4404
   52670      36.9608
   52671      37.2019
   52672      37.6530
   52673      33.0992
   52674      34.8178
   52675      37.1358
   52676      36.7916
   52677      39.4290
   52678      36.7160
   52679      37.7390
   52680      36.2819
   52681      37.1923
   52682      36.2634
   52683      36.9735
   52684      35.5756
   52685      36.4088
   52686      37.2630
   52687      34.7588
   52688      37.9278
   52689      36.2344
   52690      37.1055
   52691      37.9046
   52692      34.8871
   52693      34.0912
   52694      38.1849
   52695      36.8995
   52696      36.8512
   52697      37.1267
   52698      38.4922
   52699      37.6330
   52700      36.7663
   52701      39.6977
   52702      39.6958
   52703      36.9707
   52704      39.3192
   52705      36.5667
   52706      37.7508
   52707      35.3791
   52708      35.7041
   52709      39.2157
   52710      34.3842
   52711      36.1017
   52712      35.2901
   52713      37.8104
   52714      36.2907
   52715      36.5459
   52716      36.9091
   52717      35.4602
   52718      37.0673
   52719      35.5081
   52720      37.3207
   52721      35.6019
   52722      35.9999
   52723      37.1418
   52724      36.7660
   52725      38.0516
   52726      36.0316
   52727      37.7149
   52728      37.6728
   52729      37.7079
   52730      36.0571
   52731      40.5992
   52732      40.0468
   52733      38.2777
   52734      39.2570
   52735      40.3908
   52736      39.6676
   52737      39.4347
   52738      39.6909
   52739      39.2849
   52740      37.8276
   52741      37.9231
   52742      38.3382
   52743      39.3250
   52744      39.1278
   52745      36.3559
   52746      38.3791
   52747      35.5286
   52748      37.7910
   52749      37.3470
   52750      35.1690
   52751      37.2716
   52752      36.9127
   52753      37.3859
   52754      36.4648
   52755      37.6642
   52756      38.3709
   52757      36.4073
   52758      36.3687
   52759      38.4365
   52760      38.2240
   52761      36.4509
   52762      37.6291
   52763      36.7048
   52764      37.4966
   52765      38.4862
   52766      37.4512
   52767      37.2238
   52768      38.5976
   52769      37.2085
   52770      38.1832
   52771      39.1680
   52772      37.8111
   52773      39.2639
   52774      37.6280
   52775      37.2640
   52776      38.7171
   52777      37.2048
   52778      38.8303
   52779      35.7472
   52780      33.7259
   52781      36.4488
   52782      37.5374
   52783      38.6422
   52784      38.3072
   52785      37.1265
   52786      36.5534
   52787      38.4000
   52788      36.3321
   52789      40.2126
   52790      38.6498
   52791      37.5368
   52792      35.1187
   52793      36.6893
   52794      36.1192
   52795      35.6696
   52796      39.1510
   52797      38.4329
   52798      39.9491
   52799      39.6182
   52800      37.8195
   52801      38.2762
   52802      40.4048
   52803      39.1144
   52804      37.4294
   52805      35.2350
   52806      38.4689
   52807      39.8525
   52808      38.6536
   52809      38.2864
   52810      40.8494
   52811      41.9331
   52812      39.5435
   52813      39.4053
   52814      38.4024
   52815      38.6949
   52816      36.5261
   52817      36.5961
   52818      38.5345
   52819      38.1057
   52820      37.8646
   52821      36.7033
   52822      38.0523
   52823      38.3485
   52824      35.4854
   52825      38.4305
   52826      36.5967
   52827      37.5392
   52828      36.6296
   52829      37.4889
   52830      36.3226
   52831      36.7445
   52832      38.5360
   52833      36.6554
   52834      38.0778
   52835      36.9052
   52836      36.8720
   52837      36.5736
   52838      37.6615
   52839      36.5052
   52840      37.2394
   52841      39.9135
   52842      38.7291
   52843      37.5751
   52844      38.0748
   52845      40.4292
   52846      39.6314
   52847      37.4719
   52848      38.1015
   52849      36.6263
   52850      37.5426
   52851      37.7632
   52852      35.7613
   52853      36.5017
   52854      36.6710
   52855      36.4831
   52856      36.1391
   52857      38.5468
   52858      39.4652
   52859      39.6771
   52860      36.8439
   52861      37.9001
   52862      40.0234
   52863      40.1427
   52864      38.0779
   52865      38.3295
   52866      37.8004
   52867      39.5277
   52868      38.5577
   52869      36.7692
   52870      38.8045
   52871      35.8845
   52872      41.0021
   52873      37.1377
   52874      37.3394
   52875      38.5805
   52876      37.0851
   52877      36.8389
   52878      37.4810
   52879      35.2841
   52880      36.4360
   52881      37.8998
   52882      37.0552
   52883      35.9651
   52884      37.7582
   52885      36.7633
   52886      38.5712
   52887      37.1347
   52888      38.3780
   52889      39.7010
   52890      34.7774
   52891      37.3875
   52892      37.1392
   52893      36.5873
   52894      40.5495
   52895      37.5944
   52896      37.0413
   52897      37.7634
   52898      34.1575
   52899      36.6169
   52900      38.5001
   52901      38.3421
   52902      36.7241
   52903      37.0582
   52904      37.3180
   52905      38.9171
   52906      38.3053
   52907      39.7847
   52908      39.2561
   52909      38.0098
   52910      39.1970
   52911      39.1869
   52912      38.6387
   52913      37.2208
   52914      36.3567
   52915      39.1572
   52916      37.9550
   52917      37.7328
   52918      37.2785
   52919      35.8377
   52920      37.3074
   52921      35.5012
   52922      37.5730
   52923      38.5408
   52924      38.5173
   52925      38.5334
   52926      36.5533
   52927      36.2691
   52928      34.2308
   52929      36.1612
   52930      36.5547
   52931      34.9805
   52932      38.1463
   52933      39.6581
   52934      41.1293
   52935      40.9437
   52936      40.7018
   52937      37.9332
   52938      38.5093
   52939      36.1054
   52940      41.0214
   52941      38.4266
   52942      39.9970
   52943      39.9740
   52944      38.5275
   52945      36.3136
   52946      38.2029
   52947      38.0751
   52948      36.8790
   52949      37.4842
   52950      37.0623
   52951      36.8475
   52952      37.1387
   52953      37.9594
   52954      36.5722
   52955      37.0709
   52956      36.3329
   52957      40.3563
   52958      37.3749
   52959      36.6940
   52960      37.7913
   52961      39.7435
   52962      40.8396
   52963      36.2312
   52964      36.5697
   52965      36.7240
   52966      36.3785
   52967      37.9025
   52968      36.1434
   52969      34.3885
   52970      37.5112
   52971      35.3882
   52972      33.7422
   52973      36.1679
   52974      36.7836
   52975      35.3932
   52976      35.8261
   52977      36.3340
   52978      35.2378
   52979      37.7019
   52980      38.1570
   52981      37.9160
   52982      39.3231
   52983      37.3619
   52984      36.3706
   52985      38.5149
   52986      33.5615
   52987      35.9727
   52988      40.1795
   52989      38.7870
   52990      37.6428
   52991      38.4211
   52992      38.2453
   52993      38.9564
   52994      38.6089
   52995      39.4528
   52996      39.2291
   52997      35.8703
   52998      39.3527
