#Frame    RMS_H9M1_D2
   14169       2.8549
   14170       3.0659
   14171       2.9305
   14172       2.9080
   14173       2.9396
   14174       2.7260
   14175       2.6882
   14176       3.0948
   14177       2.6851
   14178       3.0298
   14179       2.8831
   14180       3.0477
   14181       2.9905
   14182       2.7587
   14183       2.6103
   14184       2.8589
   14185       3.0036
   14186       2.8635
   14187       2.4659
   14188       2.3755
   14189       2.4842
   14190       2.8500
   14191       2.8567
   14192       2.3210
   14193       2.1876
   14194       2.2896
   14195       2.4624
   14196       2.4977
   14197       2.5996
   14198       2.1310
   14199       2.5147
   14200       2.4475
   14201       2.4881
   14202       2.5844
   14203       2.6203
   14204       2.5291
   14205       2.1291
   14206       2.3306
   14207       2.6782
   14208       2.6478
   14209       2.8231
   14210       3.0819
   14211       3.5208
   14212       3.4200
   14213       2.8672
   14214       2.5695
   14215       2.6980
   14216       2.2190
   14217       2.4408
   14218       2.1978
   14219       2.1653
   14220       2.2448
   14221       2.0039
   14222       2.0203
   14223       2.4761
   14224       2.2995
   14225       2.4774
   14226       2.6156
   14227       2.9604
   14228       2.8159
   14229       2.5338
   14230       2.6720
   14231       2.5368
   14232       2.4231
   14233       2.6769
   14234       2.7490
   14235       2.9576
   14236       2.7428
   14237       2.4609
   14238       2.1947
   14239       2.1035
   14240       2.4459
   14241       2.1953
   14242       2.3926
   14243       2.5271
   14244       2.6541
   14245       2.2714
   14246       2.7271
   14247       2.8666
   14248       2.7834
   14249       2.6747
   14250       2.6365
   14251       2.6441
   14252       2.5766
   14253       2.6045
   14254       2.4218
   14255       2.3131
   14256       2.4658
   14257       2.3764
   14258       2.1911
   14259       2.3843
   14260       2.5776
   14261       2.8034
   14262       2.7227
   14263       2.8959
   14264       2.6677
   14265       2.6745
   14266       2.5304
   14267       2.8126
   14268       2.5760
   14269       2.3927
   14270       2.4409
   14271       2.3139
   14272       2.5822
   14273       2.3763
   14274       2.4221
   14275       2.2274
   14276       2.2547
   14277       2.1674
   14278       2.3206
   14279       2.0867
   14280       2.0524
   14281       2.0584
   14282       2.1115
   14283       2.1003
   14284       2.2742
   14285       2.1530
   14286       2.2228
   14287       2.4044
   14288       2.3860
   14289       2.2247
   14290       2.6334
   14291       2.5882
   14292       2.6659
   14293       2.6055
   14294       3.0813
   14295       2.6752
   14296       2.7964
   14297       2.9772
   14298       2.7858
   14299       2.2039
   14300       2.6999
   14301       3.0018
   14302       3.3066
   14303       3.3373
   14304       3.3408
   14305       3.1651
   14306       3.1127
   14307       2.8932
   14308       2.8326
   14309       2.9142
   14310       2.8420
   14311       2.8479
   14312       2.8088
   14313       2.7733
   14314       2.5008
   14315       2.5887
   14316       2.3928
   14317       2.1471
   14318       2.0821
   14319       2.1844
   14320       1.8979
   14321       1.9444
   14322       2.0015
   14323       1.9771
   14324       2.1029
   14325       2.4256
   14326       2.3282
   14327       2.4895
   14328       3.0251
   14329       2.5303
   14330       2.7495
   14331       3.0495
   14332       2.8114
   14333       2.3344
   14334       2.4565
   14335       2.4201
   14336       2.1588
   14337       1.9065
   14338       2.3113
   14339       2.4649
   14340       2.0985
   14341       2.3100
   14342       2.3682
   14343       2.4430
   14344       2.1872
   14345       2.4989
   14346       2.4423
   14347       2.4263
   14348       2.4845
   14349       2.6731
   14350       2.5388
   14351       2.2635
   14352       2.3729
   14353       2.3421
   14354       2.4138
   14355       2.5103
   14356       2.6685
   14357       2.6942
   14358       2.6433
   14359       3.0233
   14360       3.0633
   14361       2.5653
   14362       2.3813
   14363       2.7230
   14364       2.2993
   14365       1.8489
   14366       2.3390
   14367       2.6076
   14368       2.0526
   14369       2.6152
   14370       2.2999
   14371       2.5412
   14372       2.0024
   14373       1.9386
   14374       2.2076
   14375       2.4593
   14376       2.5802
   14377       2.6896
   14378       2.8359
   14379       3.3155
   14380       2.9288
   14381       2.7179
   14382       2.6893
   14383       2.8675
   14384       2.9859
   14385       3.1821
   14386       2.8249
   14387       2.6005
   14388       2.5274
   14389       2.7814
   14390       2.8059
   14391       2.3893
   14392       2.4094
   14393       2.2918
   14394       2.5791
   14395       2.8320
   14396       2.7977
   14397       3.0677
   14398       3.3198
   14399       2.8686
   14400       2.9683
   14401       3.0720
   14402       3.0581
   14403       2.9979
   14404       3.0153
   14405       2.9995
   14406       2.6918
   14407       2.2901
   14408       2.7604
   14409       2.3289
   14410       2.5277
   14411       2.4990
   14412       1.9988
   14413       2.4214
   14414       2.3122
   14415       2.3820
   14416       2.3191
   14417       2.4863
   14418       2.5815
   14419       2.6031
   14420       2.6612
   14421       2.7888
   14422       2.6339
   14423       3.1190
   14424       3.0460
   14425       2.3926
   14426       2.4910
   14427       2.5949
   14428       2.6962
   14429       2.8463
   14430       3.4121
   14431       3.5313
   14432       3.6629
   14433       3.5220
   14434       3.4731
   14435       3.6889
   14436       3.4413
   14437       3.7371
   14438       3.6075
   14439       3.4985
   14440       3.5952
   14441       3.8263
   14442       3.8779
   14443       3.5129
   14444       3.6982
   14445       3.9044
   14446       4.0229
   14447       4.3360
   14448       4.0251
   14449       3.8626
   14450       4.1234
   14451       4.2088
   14452       4.0014
   14453       4.6204
   14454       4.2273
   14455       4.1941
   14456       4.1360
   14457       4.2992
   14458       4.2567
   14459       3.8767
   14460       3.5452
   14461       3.7273
   14462       4.2401
   14463       4.0658
   14464       3.5147
   14465       3.3630
   14466       3.9034
   14467       3.6847
   14468       3.7413
   14469       3.7389
   14470       4.1171
   14471       3.8223
   14472       4.1039
   14473       3.9589
   14474       4.3623
   14475       4.2655
   14476       3.6706
   14477       3.9361
   14478       3.5531
   14479       3.4516
   14480       3.5402
   14481       3.5153
   14482       3.5772
   14483       4.0192
   14484       3.9160
   14485       3.7957
   14486       3.8229
   14487       4.1024
   14488       4.0848
   14489       3.9309
   14490       3.1152
   14491       2.9487
   14492       3.0194
   14493       2.6022
   14494       3.0072
   14495       3.1200
   14496       2.9536
   14497       2.8435
   14498       2.7337
   14499       3.1959
   14500       3.4758
   14501       2.7655
   14502       2.9616
   14503       3.0772
   14504       2.3455
   14505       2.5436
   14506       2.3810
   14507       2.3518
   14508       2.2036
   14509       2.8387
   14510       2.5975
   14511       2.4740
   14512       2.7951
   14513       2.6929
   14514       2.4331
   14515       2.6790
   14516       2.9115
   14517       2.8414
   14518       2.6549
   14519       2.5467
   14520       2.5764
   14521       2.7238
   14522       2.6456
   14523       2.6693
   14524       2.4434
   14525       2.3896
   14526       2.1924
   14527       2.1882
   14528       2.3100
   14529       2.3884
   14530       2.2593
   14531       2.4427
   14532       2.4117
   14533       2.3529
   14534       2.4257
   14535       2.6085
   14536       2.4246
   14537       2.2861
   14538       2.3732
   14539       2.4122
   14540       2.4819
   14541       2.4250
   14542       2.2866
   14543       2.4191
   14544       2.3753
   14545       2.2042
   14546       2.4355
   14547       2.3239
   14548       2.4371
   14549       2.3691
   14550       2.3676
   14551       2.4502
   14552       2.3596
   14553       2.4105
   14554       2.3874
   14555       2.4486
   14556       2.7716
   14557       2.6598
   14558       2.8173
   14559       2.8199
   14560       2.7552
   14561       2.4678
   14562       2.4467
   14563       2.7373
   14564       2.2528
   14565       2.3452
   14566       2.5487
   14567       2.3177
   14568       2.2591
   14569       2.4871
   14570       2.3909
   14571       2.6109
   14572       2.5106
   14573       2.7528
   14574       2.5627
   14575       3.1316
   14576       3.5672
   14577       3.2151
   14578       2.8599
   14579       2.8840
   14580       2.7938
   14581       3.0621
   14582       2.6511
   14583       2.9581
   14584       2.7739
   14585       2.7603
   14586       2.2325
   14587       2.3499
   14588       2.5156
   14589       2.7397
   14590       2.5316
   14591       2.8208
   14592       2.3426
   14593       2.4793
   14594       2.4191
   14595       2.2930
   14596       1.9974
   14597       2.1834
   14598       2.0792
   14599       2.3044
   14600       2.4486
   14601       2.3089
   14602       2.2370
   14603       2.2661
   14604       2.3424
   14605       2.1359
   14606       2.3473
   14607       2.2333
   14608       2.2799
   14609       2.2467
   14610       2.6691
   14611       2.5197
   14612       2.3806
   14613       2.1478
   14614       2.2246
   14615       2.5035
   14616       2.9528
   14617       2.7408
   14618       2.9952
   14619       2.8914
   14620       2.5065
   14621       2.7529
   14622       2.2924
   14623       2.3473
   14624       2.6018
   14625       2.8610
   14626       2.6385
   14627       2.7376
   14628       3.0789
   14629       3.2038
   14630       3.4587
   14631       3.2660
   14632       3.0474
   14633       2.8169
   14634       2.5342
   14635       2.6074
   14636       2.6754
   14637       3.2154
   14638       3.3338
   14639       3.2533
   14640       2.9639
   14641       2.8493
   14642       2.9950
   14643       2.9688
   14644       3.0967
   14645       2.8036
   14646       3.0443
   14647       2.6367
   14648       2.6754
   14649       2.6795
   14650       2.6982
   14651       2.7190
   14652       2.9002
   14653       2.9893
   14654       3.3505
   14655       3.3393
   14656       3.4626
   14657       3.4658
   14658       3.3131
   14659       3.0071
   14660       3.2441
   14661       3.1522
