#Frame   RMS_Backbone_D2
   13582          2.0965
   13583          2.1325
   13584          2.0054
   13585          1.9554
   13586          1.7871
   13587          1.9209
   13588          2.0124
   13589          2.0799
   13590          2.1203
   13591          2.2084
   13592          2.2478
   13593          2.2485
   13594          2.1579
   13595          2.0961
   13596          2.0698
   13597          2.1269
   13598          2.2767
   13599          2.1072
   13600          2.1631
   13601          2.0345
   13602          2.0861
   13603          2.0975
   13604          2.0772
   13605          2.0698
   13606          2.0458
   13607          2.1111
   13608          2.1879
   13609          2.1476
   13610          2.0994
   13611          2.0535
   13612          2.0069
   13613          2.2740
   13614          2.2871
   13615          2.2633
   13616          2.2084
   13617          2.0389
   13618          2.2701
   13619          2.2049
   13620          2.1633
   13621          2.1652
   13622          2.2129
   13623          2.1838
   13624          2.0487
   13625          2.0828
   13626          2.1102
   13627          2.1185
   13628          2.1231
   13629          2.2503
   13630          2.1922
   13631          2.1475
   13632          2.3447
   13633          2.3966
   13634          2.4650
   13635          2.2790
   13636          2.3599
   13637          2.2624
   13638          2.2104
   13639          2.2702
   13640          2.2301
   13641          2.3227
   13642          2.3657
   13643          2.3503
   13644          2.3045
   13645          2.4005
   13646          2.2812
   13647          2.1061
   13648          2.0820
   13649          2.2302
   13650          2.2459
   13651          2.3467
   13652          2.3046
   13653          2.2251
   13654          2.1960
   13655          2.1797
   13656          2.2663
   13657          2.3014
   13658          2.3149
   13659          2.2480
   13660          2.1220
   13661          2.1273
   13662          2.1893
   13663          2.2295
   13664          2.2410
   13665          2.1684
   13666          2.2094
   13667          2.2756
   13668          2.2832
   13669          2.3131
   13670          2.3821
   13671          2.3123
   13672          2.1992
   13673          2.2828
   13674          1.9224
   13675          2.0612
   13676          1.9504
   13677          2.0660
   13678          2.0223
   13679          2.1376
   13680          2.1188
   13681          2.0953
   13682          2.1648
   13683          2.1172
   13684          2.2079
   13685          2.1617
   13686          2.1720
   13687          2.2108
   13688          2.3486
   13689          2.2282
   13690          2.2112
   13691          2.2837
   13692          2.0285
   13693          2.0420
   13694          2.0182
   13695          2.0543
   13696          2.2216
   13697          2.1157
   13698          2.1289
   13699          2.2681
   13700          2.1867
   13701          2.1352
   13702          2.1514
   13703          2.1570
   13704          2.0771
   13705          2.1156
   13706          2.1470
   13707          2.3356
   13708          2.3587
   13709          2.3924
   13710          2.3322
   13711          2.3605
   13712          2.1884
   13713          2.1683
   13714          2.3122
   13715          2.3078
   13716          2.2037
   13717          2.4221
   13718          2.4457
   13719          2.4721
   13720          2.3925
   13721          2.4015
   13722          2.4485
   13723          2.4506
   13724          2.1474
   13725          2.2613
   13726          2.2744
   13727          2.2395
   13728          2.2113
   13729          2.1381
   13730          2.1501
   13731          2.1635
   13732          2.2231
   13733          1.9500
   13734          1.9747
   13735          2.0887
   13736          2.1137
   13737          1.9364
   13738          2.1130
   13739          2.1271
   13740          2.2082
   13741          2.1653
   13742          2.2181
   13743          2.1874
   13744          2.0892
   13745          2.1824
   13746          2.1927
   13747          2.1061
   13748          2.0268
   13749          2.1612
   13750          2.1900
   13751          2.2086
   13752          2.2395
   13753          2.1347
   13754          2.0779
   13755          2.1860
   13756          2.2189
   13757          2.0387
   13758          2.1072
   13759          2.0325
   13760          2.0049
   13761          1.9793
   13762          1.9901
   13763          2.1712
   13764          2.1369
   13765          2.0790
   13766          2.1372
   13767          2.1428
   13768          2.2639
   13769          2.3067
   13770          2.1626
   13771          2.1352
   13772          2.0954
   13773          2.1766
   13774          2.1038
   13775          2.0191
   13776          2.1320
   13777          2.2217
   13778          2.2560
   13779          2.2273
   13780          2.2407
   13781          2.1234
   13782          2.2866
   13783          2.3924
   13784          2.4768
   13785          2.5078
   13786          2.4449
   13787          2.4275
   13788          2.5139
   13789          2.4152
   13790          2.3873
   13791          2.3449
   13792          2.2938
   13793          2.3972
   13794          2.3760
   13795          2.4279
   13796          2.4856
   13797          2.3208
   13798          2.3190
   13799          2.2974
   13800          2.2480
   13801          2.2907
   13802          2.3926
   13803          2.1805
   13804          2.1826
   13805          2.1129
   13806          2.0268
   13807          2.1753
   13808          2.1591
   13809          2.1823
   13810          2.1046
   13811          2.0999
   13812          2.1290
   13813          2.1651
   13814          2.1782
   13815          2.2407
   13816          2.0973
   13817          2.1088
   13818          2.1595
   13819          2.1435
   13820          2.1588
   13821          2.2350
   13822          2.2170
   13823          2.0358
   13824          1.9775
   13825          2.2090
   13826          2.0689
   13827          2.1814
   13828          2.2735
