#Frame   RMS_Key_Int_D2
   12090         0.8874
   12091         0.8426
   12092         0.7113
   12093         0.8050
   12094         0.7608
   12095         0.7860
   12096         0.8233
   12097         0.9346
   12098         0.7683
   12099         0.9244
   12100         0.8469
   12101         0.9194
   12102         0.8397
   12103         0.8505
   12104         0.9025
   12105         0.7325
   12106         0.8000
   12107         0.8699
   12108         1.0020
   12109         0.9020
   12110         0.8136
   12111         0.8338
   12112         0.7613
   12113         0.6983
   12114         0.7099
   12115         0.7300
   12116         0.7390
   12117         0.7378
   12118         0.8034
   12119         0.7472
   12120         0.8471
   12121         0.7237
   12122         0.7889
   12123         0.7592
   12124         0.8091
   12125         0.9507
   12126         0.8126
   12127         0.8977
   12128         0.7872
   12129         0.7041
   12130         0.9404
   12131         0.6644
   12132         0.8141
   12133         0.7652
   12134         0.6881
   12135         0.7049
   12136         0.8791
   12137         0.7708
   12138         0.8747
   12139         0.8635
   12140         0.7648
   12141         0.8906
   12142         0.8921
   12143         0.8915
   12144         0.8764
   12145         0.8887
   12146         0.8320
   12147         0.6696
   12148         0.9323
   12149         0.9534
   12150         0.8567
   12151         0.7783
   12152         0.8008
   12153         0.8766
   12154         0.7209
   12155         0.6399
   12156         0.7251
   12157         0.8264
   12158         0.7485
   12159         0.8192
   12160         0.7771
   12161         0.8599
   12162         0.8333
   12163         0.9146
   12164         0.9858
   12165         1.0531
   12166         0.8528
   12167         0.9615
   12168         0.8037
   12169         0.8298
   12170         0.8863
   12171         0.9078
   12172         0.7530
   12173         0.7174
   12174         0.7677
   12175         0.7463
   12176         0.7950
   12177         0.6750
   12178         0.7479
   12179         0.8450
   12180         0.9498
   12181         0.8553
   12182         0.8511
   12183         0.8735
   12184         0.8529
   12185         0.8166
   12186         0.8763
   12187         0.8050
   12188         0.7766
   12189         0.7931
   12190         0.6946
   12191         0.8069
   12192         0.7686
   12193         0.8083
   12194         0.8396
   12195         0.7924
   12196         0.9005
   12197         0.7296
   12198         0.9265
   12199         0.8830
   12200         0.7444
   12201         0.7652
   12202         0.7320
   12203         0.8349
   12204         0.9214
   12205         0.8182
   12206         0.9477
   12207         0.8521
   12208         0.9209
   12209         0.8994
   12210         0.8898
   12211         0.8889
   12212         0.8043
   12213         0.8342
   12214         0.7374
   12215         0.8435
   12216         0.8247
   12217         0.6832
   12218         0.9011
   12219         0.8151
   12220         0.9271
   12221         1.0124
   12222         0.8741
   12223         0.7524
   12224         0.8703
   12225         0.6454
   12226         0.9724
   12227         0.8595
   12228         0.8241
   12229         0.9742
   12230         0.8365
   12231         0.9205
   12232         0.8804
   12233         0.9283
   12234         0.8378
   12235         0.9346
   12236         0.9424
   12237         0.9939
   12238         1.0391
   12239         0.8119
   12240         0.8655
   12241         0.8461
   12242         0.9012
   12243         0.8129
   12244         0.9154
   12245         0.8907
   12246         0.8699
   12247         1.0380
   12248         0.9870
   12249         1.1342
   12250         0.8395
   12251         1.0179
   12252         0.7771
   12253         0.7871
   12254         0.8764
   12255         0.9848
   12256         1.0165
   12257         0.9210
   12258         0.8766
   12259         0.9042
   12260         0.7443
   12261         0.8103
   12262         0.8107
   12263         0.9372
   12264         0.8001
   12265         0.9203
   12266         0.8028
   12267         0.9429
   12268         0.7826
   12269         0.8922
   12270         1.0071
   12271         1.0869
   12272         0.8455
   12273         0.9981
   12274         0.9460
   12275         0.9794
   12276         0.8959
   12277         0.9053
   12278         0.7905
   12279         0.8026
   12280         0.9783
   12281         0.9311
   12282         0.8902
   12283         0.8937
   12284         0.7552
   12285         0.7457
   12286         0.7945
   12287         0.7854
   12288         0.7967
   12289         0.7522
   12290         0.9385
   12291         1.0650
   12292         0.8357
   12293         0.7475
   12294         0.7801
   12295         0.8024
   12296         0.7791
   12297         0.8895
   12298         0.8539
   12299         0.9102
   12300         0.8171
   12301         0.7759
   12302         0.8408
   12303         0.8061
   12304         0.8422
   12305         0.9135
   12306         0.9111
   12307         0.8210
   12308         0.7962
   12309         0.8037
   12310         1.0986
   12311         0.9342
   12312         0.9317
   12313         0.7532
   12314         0.8320
   12315         0.9793
   12316         0.7579
   12317         0.7987
   12318         0.7783
   12319         0.8533
   12320         0.8991
   12321         0.8252
   12322         0.8445
   12323         0.8566
   12324         0.8341
   12325         0.7895
   12326         0.7284
   12327         0.7789
   12328         0.9525
   12329         0.9156
   12330         0.8242
   12331         0.9119
   12332         0.9192
   12333         0.8890
   12334         0.8444
   12335         0.9531
   12336         0.7505
   12337         0.8752
   12338         0.7040
   12339         0.9314
   12340         0.8349
   12341         0.8807
   12342         0.8324
   12343         0.8744
   12344         0.8933
   12345         0.8089
   12346         0.8474
   12347         0.7155
   12348         0.7323
   12349         0.6791
   12350         0.5378
   12351         0.6987
   12352         0.7777
   12353         0.7907
   12354         0.7723
   12355         1.0265
   12356         0.8659
   12357         0.6443
   12358         0.7778
   12359         0.7182
   12360         0.6505
   12361         0.7249
   12362         0.8529
   12363         0.8888
   12364         0.7959
   12365         0.7501
   12366         0.9479
   12367         0.6271
   12368         0.7119
   12369         0.7545
   12370         0.7559
   12371         0.8076
   12372         0.7755
   12373         0.6863
   12374         0.6279
   12375         0.6952
   12376         0.8387
   12377         0.8369
   12378         0.7012
   12379         0.7151
   12380         0.6634
   12381         0.8123
   12382         0.6846
   12383         0.7563
   12384         0.8545
   12385         0.6929
   12386         0.7563
   12387         0.7553
   12388         0.8279
   12389         0.7971
   12390         0.7056
   12391         0.8227
   12392         0.7513
   12393         0.7907
   12394         0.6891
   12395         0.8808
   12396         0.7447
   12397         0.6130
   12398         0.7583
   12399         0.7790
   12400         0.7650
   12401         0.7690
   12402         0.7059
   12403         0.7980
   12404         0.6895
   12405         0.7715
   12406         0.6822
   12407         0.7089
   12408         0.7310
   12409         0.7279
   12410         0.7136
   12411         0.6954
