#Frame       c2_angle
   11091      48.3101
   11092      49.0251
   11093      49.0190
   11094      48.1832
   11095      44.8548
   11096      46.5964
   11097      46.4705
   11098      49.6233
   11099      49.2484
   11100      47.5100
   11101      49.7530
   11102      48.7726
   11103      49.2624
   11104      49.3452
   11105      50.5165
   11106      48.3000
   11107      49.0151
   11108      47.5789
   11109      47.9235
   11110      48.2075
   11111      48.8411
   11112      47.0230
   11113      49.1031
   11114      48.6312
   11115      46.1068
   11116      47.5311
   11117      44.6191
   11118      46.2776
   11119      46.8135
   11120      47.4659
   11121      48.7466
   11122      50.6019
   11123      50.1259
   11124      47.8756
   11125      48.6069
   11126      49.3643
   11127      48.4406
   11128      48.9002
   11129      49.6304
   11130      52.8104
   11131      50.2002
   11132      49.9387
   11133      48.8230
   11134      51.6472
   11135      48.3708
   11136      50.4290
   11137      47.6967
   11138      47.7552
   11139      44.8068
   11140      43.5230
   11141      43.3517
   11142      45.2111
   11143      42.2711
   11144      43.0921
   11145      43.1182
   11146      43.4741
   11147      41.0481
   11148      41.9301
   11149      42.7008
   11150      44.0886
   11151      41.4769
   11152      41.7370
   11153      44.0989
   11154      46.2219
   11155      43.8416
   11156      40.6344
   11157      41.9383
   11158      46.1214
   11159      45.7068
   11160      44.9825
   11161      48.1521
   11162      45.3814
   11163      44.9217
   11164      44.7459
   11165      45.2495
   11166      44.3636
   11167      45.4334
   11168      44.2560
   11169      48.0916
   11170      45.4169
   11171      43.4676
   11172      42.7973
   11173      45.2261
   11174      48.5941
   11175      48.2054
   11176      46.7911
   11177      47.7770
   11178      46.1522
   11179      47.1074
   11180      47.5953
   11181      46.6846
   11182      48.7206
   11183      46.5727
   11184      45.8275
   11185      47.5432
   11186      44.6638
   11187      46.0970
   11188      48.7448
   11189      49.9242
   11190      47.8268
   11191      52.8309
   11192      49.6880
   11193      48.1015
   11194      46.6455
   11195      47.1629
   11196      48.1567
   11197      46.7586
   11198      44.2601
   11199      44.2996
   11200      44.1222
   11201      45.5339
   11202      46.6644
   11203      48.8536
   11204      49.1520
   11205      48.4017
   11206      47.5164
   11207      49.4491
   11208      50.5029
   11209      48.9476
   11210      48.2850
   11211      48.1105
   11212      49.9074
   11213      51.1540
   11214      52.1704
   11215      51.7562
   11216      50.6173
   11217      51.0407
   11218      53.7415
   11219      53.2036
   11220      51.8475
   11221      51.1140
   11222      53.4123
   11223      52.6832
   11224      51.3699
   11225      49.5523
   11226      51.4332
   11227      48.8230
   11228      53.7322
   11229      52.0462
   11230      51.2362
   11231      51.1355
   11232      50.6332
   11233      51.6240
   11234      50.4058
   11235      50.4326
   11236      48.4395
   11237      54.9991
   11238      54.4835
   11239      56.9848
   11240      56.1327
   11241      58.6278
   11242      53.4222
   11243      53.1992
   11244      54.5175
   11245      54.1719
   11246      52.2417
   11247      53.4858
   11248      57.5615
   11249      55.6861
   11250      55.6815
   11251      55.4196
   11252      57.0042
   11253      55.8370
   11254      56.3100
   11255      53.2971
   11256      52.6925
   11257      56.0090
   11258      52.1081
   11259      52.7269
   11260      49.7159
   11261      51.4473
   11262      48.8910
   11263      50.7084
   11264      46.9541
   11265      50.1815
   11266      50.4989
   11267      49.5408
   11268      50.4771
   11269      49.4295
   11270      50.2394
   11271      51.9649
   11272      50.2420
   11273      52.4048
   11274      52.3753
   11275      50.3488
   11276      50.0156
   11277      50.1076
   11278      50.9464
   11279      52.5692
   11280      49.5039
   11281      47.2833
   11282      51.8942
   11283      49.4846
   11284      50.4206
   11285      51.2790
   11286      50.2959
   11287      49.1471
   11288      45.7962
   11289      46.3145
   11290      43.8735
   11291      45.2617
   11292      49.8448
   11293      43.4839
   11294      47.7270
   11295      44.9982
   11296      45.4508
   11297      45.6521
   11298      46.0838
   11299      45.4315
   11300      46.8646
   11301      47.1500
   11302      43.6805
   11303      45.9090
   11304      46.0506
   11305      45.5355
   11306      42.6345
   11307      45.6454
   11308      46.7764
   11309      46.7165
   11310      50.3925
   11311      48.5341
   11312      46.5868
   11313      52.6926
   11314      51.4959
   11315      52.6760
   11316      48.6014
   11317      51.3552
   11318      51.3009
   11319      47.5423
   11320      46.3080
   11321      50.1154
   11322      49.4108
   11323      49.0218
   11324      50.2614
   11325      48.2190
   11326      51.1947
   11327      51.4740
   11328      53.4387
   11329      49.6858
   11330      50.9801
   11331      48.9394
   11332      47.6405
   11333      49.4558
   11334      48.1823
   11335      41.8144
   11336      42.1556
   11337      44.8462
   11338      46.8229
   11339      45.8172
   11340      47.8865
   11341      45.7387
   11342      46.2838
   11343      44.6651
   11344      40.4843
   11345      44.0405
   11346      42.9576
   11347      43.6079
   11348      43.4036
   11349      47.0149
   11350      43.3612
   11351      47.8998
   11352      45.7056
   11353      45.2639
   11354      42.9708
   11355      44.3081
   11356      48.3435
   11357      46.5096
   11358      48.6271
   11359      47.3250
   11360      47.1413
   11361      49.2375
   11362      50.2367
   11363      48.0081
   11364      46.0471
   11365      49.9193
   11366      49.3238
   11367      50.3888
   11368      50.9368
   11369      47.1560
   11370      47.8588
   11371      43.9939
   11372      46.9885
   11373      46.6847
   11374      47.9785
   11375      45.2011
   11376      45.4939
   11377      50.1904
   11378      46.8937
   11379      45.5979
   11380      47.9152
   11381      46.1577
   11382      46.2463
   11383      44.6051
   11384      44.5597
   11385      43.2213
   11386      45.8688
   11387      43.0347
   11388      41.4543
   11389      41.0727
   11390      41.6576
   11391      42.7533
   11392      44.4160
   11393      42.2156
   11394      43.1864
   11395      43.5650
   11396      44.6682
   11397      42.6951
   11398      45.3019
   11399      43.2474
   11400      41.7691
   11401      43.3532
   11402      38.0185
   11403      41.9975
   11404      42.6963
   11405      44.9479
   11406      43.1240
   11407      44.1852
   11408      43.7194
   11409      43.8515
   11410      42.9680
   11411      42.7015
   11412      45.3271
   11413      49.0788
   11414      48.0511
   11415      46.9000
   11416      47.5255
   11417      46.5827
   11418      46.7717
   11419      46.1473
   11420      47.3100
   11421      46.3309
   11422      41.9107
   11423      42.9936
   11424      41.6659
   11425      39.9301
   11426      42.5653
   11427      44.9302
   11428      42.5927
   11429      46.5628
   11430      43.5702
   11431      49.5865
   11432      45.4988
   11433      44.7039
   11434      46.1612
   11435      46.0996
   11436      47.4813
   11437      46.6939
   11438      47.5483
   11439      41.1583
   11440      46.0713
   11441      47.6085
   11442      46.8015
   11443      43.3676
   11444      48.0937
   11445      48.2307
   11446      49.4541
   11447      50.1578
   11448      51.0215
   11449      47.5990
   11450      46.9417
   11451      45.0294
   11452      47.7614
   11453      46.9508
   11454      48.1315
   11455      47.5632
   11456      49.1585
   11457      48.9027
   11458      46.6557
   11459      47.2057
   11460      48.8378
   11461      47.1021
   11462      43.2385
   11463      43.6041
   11464      44.3998
   11465      42.0204
   11466      41.3796
   11467      38.7135
   11468      41.9323
   11469      42.6346
   11470      47.2646
   11471      44.7213
   11472      47.3112
   11473      45.0168
   11474      49.4848
   11475      51.0040
   11476      47.7825
   11477      47.5379
   11478      45.9390
   11479      48.2540
   11480      45.8376
   11481      45.3453
   11482      42.9719
   11483      43.7074
   11484      40.9322
   11485      42.2978
   11486      40.2084
   11487      41.7658
   11488      42.9464
   11489      42.0948
   11490      43.9156
   11491      42.4406
   11492      44.4013
   11493      42.8884
   11494      43.3629
   11495      42.4852
   11496      39.6097
   11497      38.1583
   11498      40.6944
   11499      42.7140
   11500      42.1702
   11501      44.7673
   11502      41.9560
   11503      43.7491
   11504      42.9303
   11505      42.4053
   11506      44.5599
   11507      44.3321
   11508      43.4775
   11509      44.5441
   11510      41.4638
   11511      41.5726
   11512      41.7135
   11513      44.0743
   11514      42.4265
   11515      44.3442
   11516      43.0689
   11517      39.1261
   11518      39.6778
   11519      38.6695
   11520      41.8511
   11521      43.7717
   11522      40.7217
   11523      40.8470
   11524      38.0835
   11525      37.2665
   11526      39.0384
   11527      41.8092
   11528      41.5551
   11529      41.5998
   11530      41.8028
   11531      40.5154
   11532      37.9781
   11533      38.7363
   11534      41.6141
   11535      42.6054
   11536      42.2261
   11537      38.8776
   11538      37.5357
   11539      37.4699
   11540      37.5354
   11541      38.4060
   11542      35.6223
   11543      36.4865
   11544      36.2974
   11545      39.1744
   11546      38.9876
   11547      38.0799
   11548      42.6254
   11549      41.1986
   11550      43.7658
   11551      44.1360
   11552      45.5465
   11553      45.7179
   11554      42.6674
   11555      44.8850
   11556      47.1078
   11557      44.8939
   11558      46.6103
   11559      44.1559
   11560      44.3246
   11561      43.9724
   11562      46.0075
   11563      44.2243
   11564      47.1805
   11565      47.5595
   11566      48.1164
   11567      49.0326
   11568      45.9806
   11569      45.7206
   11570      46.6704
   11571      40.9255
   11572      41.6900
   11573      42.0405
   11574      41.5631
   11575      43.7448
   11576      46.6615
   11577      42.5911
   11578      43.5901
   11579      43.1344
   11580      45.8314
   11581      45.4949
   11582      42.1400
