#Frame      M1-M2-L46
   11591       9.7789
   11592       9.9701
   11593       9.5744
   11594      10.1691
   11595      10.0844
   11596       9.4333
   11597       9.8487
   11598      10.2807
   11599      10.0985
   11600       9.7551
   11601       9.9597
   11602       9.9983
   11603       9.9181
   11604       9.8458
   11605       9.5389
   11606       9.2183
   11607       9.8907
   11608       9.4515
   11609       9.6935
   11610      10.1323
   11611       9.7992
   11612       9.6806
   11613       9.9595
   11614       9.8199
   11615       9.2859
   11616       9.0261
   11617       9.9981
   11618       9.6353
   11619      10.1451
   11620       9.5066
   11621       9.5973
   11622      10.1759
   11623       9.9298
   11624      10.0907
   11625       9.9127
   11626      10.0587
   11627      10.1667
   11628       9.8388
   11629      10.1093
   11630      10.0729
   11631       9.5759
   11632       9.8957
   11633       9.9248
   11634       9.9206
   11635       9.5706
   11636       9.7729
   11637       9.6513
   11638       9.8410
   11639       9.7599
   11640       9.5119
   11641       9.6939
   11642       9.7304
   11643       9.5126
   11644       9.6506
   11645      10.0208
   11646       9.6843
   11647      10.0757
   11648      10.1407
   11649       9.8716
   11650       9.8637
   11651       9.8196
   11652      10.0058
   11653       9.5570
   11654       9.9711
   11655       9.6056
   11656       9.8570
   11657      10.0448
   11658       9.8398
   11659       9.9571
   11660       9.5574
   11661       9.9438
   11662       9.8449
   11663       9.8145
   11664       9.6982
   11665      10.0109
   11666       9.2519
   11667       9.6030
   11668       9.3326
   11669       9.6908
   11670       9.7335
   11671       9.3710
   11672       9.3070
   11673       9.9606
   11674       9.1836
   11675       9.5953
   11676       9.5196
   11677       9.5023
   11678       9.5835
   11679       9.5233
   11680       9.2035
   11681       9.8051
   11682       9.7642
   11683       9.5733
   11684       9.7102
   11685       9.4925
   11686       9.4786
   11687       9.4563
   11688       9.4246
   11689       9.4938
   11690       9.5129
   11691       9.9131
   11692       9.7676
   11693       9.5831
   11694       9.4400
   11695       9.6523
   11696       9.9305
   11697       9.9263
   11698       9.7883
   11699      10.1137
   11700       9.6709
   11701       9.9874
   11702       9.5652
   11703       9.6542
   11704       9.7652
   11705       9.3526
   11706       9.0628
   11707       9.3620
   11708       9.1410
   11709       9.1889
   11710       9.5593
   11711       9.8020
   11712       9.8033
   11713       9.6440
   11714       9.5558
   11715       9.7221
   11716       9.8349
   11717      10.0407
   11718       9.5921
   11719       9.9728
   11720       9.8640
   11721       9.7456
   11722       9.4433
   11723       9.7265
   11724       9.6879
   11725       9.6777
   11726       9.8352
   11727      10.0366
   11728       9.7298
   11729       9.8921
   11730       9.7581
   11731       9.8400
   11732      10.1078
   11733       9.7646
   11734       9.3830
   11735       9.6326
   11736      10.0293
   11737       9.8199
   11738       9.9856
   11739       9.4700
   11740      10.2678
   11741       9.9522
   11742      10.2865
   11743       9.9876
   11744      10.1113
   11745      10.2853
   11746       9.9380
   11747       9.9303
   11748       9.5616
   11749       9.7229
   11750       9.6985
   11751       9.9759
   11752       9.6805
   11753       9.6142
   11754       9.6076
   11755       9.3932
   11756       9.8856
   11757       9.9302
   11758       9.7136
   11759       9.5401
   11760       9.7071
   11761       9.9743
   11762       9.6447
   11763       9.8977
   11764       9.5445
   11765       9.5775
   11766       9.5856
   11767       9.9138
   11768       9.8462
   11769       9.6344
   11770       9.7960
   11771       9.4444
   11772       9.9162
   11773       9.6593
   11774       9.6485
   11775       9.4827
   11776       9.6374
   11777       9.7213
   11778       9.7393
   11779       9.7055
   11780       9.7134
   11781      10.0407
   11782       9.3215
   11783       9.7551
   11784       9.8671
   11785       9.7320
   11786       9.5763
   11787       9.7863
   11788       9.5019
   11789       9.5874
   11790       9.5103
   11791       9.4846
   11792       9.4617
   11793       9.7322
   11794       9.7394
   11795       9.8447
   11796       9.4941
   11797       9.5480
   11798       9.6387
   11799       9.4223
   11800       9.7695
   11801      10.4593
   11802       9.8430
   11803       9.7691
   11804      10.0322
   11805       9.8762
   11806      10.0033
   11807       9.9136
   11808       9.7986
   11809       9.4359
   11810       9.7328
   11811       9.7863
   11812       9.4214
   11813       9.3555
   11814       9.4654
   11815       9.7387
   11816       9.4521
   11817      10.0393
   11818       9.9286
   11819       9.9744
   11820       9.5928
   11821       9.6698
   11822       9.9396
   11823      10.1350
   11824      10.1506
   11825       9.9889
   11826      10.0712
   11827       9.6171
   11828      10.0613
   11829      10.1280
   11830       9.7515
   11831       9.5540
   11832       9.6286
   11833       9.8019
   11834       9.7592
   11835       9.4094
   11836       9.6139
   11837       9.8226
   11838       9.5846
   11839       9.8075
   11840       9.5248
   11841       9.7962
   11842       9.4283
   11843       9.4764
   11844       9.9138
   11845       9.3096
   11846       9.4447
   11847       9.4935
   11848       9.3503
   11849       9.5556
   11850       9.5879
   11851       9.3158
   11852       9.4602
   11853       9.5860
   11854       9.5403
   11855       8.9961
   11856       9.3404
   11857       9.6357
   11858       9.8075
   11859       9.4316
   11860       9.5739
   11861       9.5426
   11862       9.0906
   11863       9.6483
   11864       9.7770
   11865       9.8436
   11866       9.6937
   11867       9.4712
   11868       9.4137
   11869       9.5505
   11870       8.8337
   11871       9.3804
   11872       9.4038
   11873       9.3437
   11874       9.1259
   11875       9.9888
   11876       8.5227
   11877       9.2744
   11878       9.5682
   11879       9.3403
   11880       9.3807
   11881       9.0555
   11882       9.5798
   11883       9.0898
   11884       9.3388
   11885       9.4208
   11886       9.3323
   11887       9.0680
   11888       9.0609
   11889       9.0262
   11890       9.4019
   11891       9.8146
   11892       9.6160
   11893       9.8557
   11894       9.3315
   11895       9.5358
   11896       9.4195
   11897       8.7843
   11898       9.5189
   11899       9.5461
   11900       9.7264
   11901       9.0673
   11902       9.5972
   11903       9.3629
   11904       9.5693
   11905       9.2569
   11906       9.5027
   11907       9.7589
   11908       9.7641
   11909       9.1038
   11910       9.1353
   11911       9.6777
   11912       9.5388
   11913       9.7410
   11914       9.9658
   11915       9.7644
   11916       9.7140
   11917       9.6886
   11918       9.4165
   11919       9.6592
   11920       9.8578
   11921       9.0845
   11922       9.9716
   11923       9.6908
   11924      10.1015
   11925       9.5922
   11926       9.7627
   11927       9.5378
   11928       9.9856
   11929       9.6601
   11930      10.2691
   11931      10.2908
   11932       9.7142
   11933       9.4380
   11934       9.7823
   11935       9.3468
   11936       9.6027
   11937       9.2073
   11938       9.1498
   11939       9.2068
   11940       9.2143
   11941       9.2583
   11942       9.2642
   11943       9.2364
   11944       9.6516
   11945       9.4299
   11946       9.3025
   11947       9.4137
   11948       9.4208
   11949       9.2454
   11950       9.4784
   11951       9.6563
   11952       9.4778
   11953       9.1417
   11954       9.1725
   11955       8.9044
   11956       9.4696
   11957       9.2120
   11958       9.3652
   11959       9.2134
   11960       9.3738
   11961       9.1011
   11962       9.6195
   11963       9.8244
   11964       9.4310
   11965       9.3850
   11966       9.2034
   11967       8.7530
   11968       8.8843
   11969       9.0635
   11970       9.5857
   11971       9.5023
   11972       8.9682
   11973       9.3410
   11974       9.4012
   11975       9.2215
   11976       9.0854
   11977       9.4351
   11978       9.6471
   11979       9.6732
   11980       9.8173
   11981       9.1419
   11982       9.2046
   11983       9.4481
   11984       9.7732
   11985       9.5357
   11986       9.5632
   11987       9.7330
   11988       9.7204
   11989       9.4783
   11990       9.3756
   11991       9.3435
   11992       9.5135
   11993       9.3933
   11994       9.4454
   11995       9.4162
   11996       9.7046
   11997       9.7023
   11998       9.8470
   11999       9.9605
   12000      10.0545
   12001       9.5293
   12002       9.6096
   12003       9.8134
   12004      10.0806
   12005      10.0254
   12006      10.0129
   12007      10.0426
   12008       9.7915
   12009       9.7478
   12010       9.8359
   12011       9.9225
   12012       9.6117
   12013       9.5581
   12014       9.7517
   12015       9.6160
   12016       9.8134
   12017       9.7749
   12018       9.5184
   12019       9.6987
   12020       9.7396
   12021       9.7201
   12022       9.7243
   12023       9.9729
   12024      10.0872
   12025       9.6459
   12026      10.1091
   12027       9.9094
   12028      10.0252
   12029       9.9492
   12030       9.9668
   12031      10.2060
   12032      10.1011
   12033      10.2247
   12034       9.5711
   12035      10.0039
   12036      10.2027
   12037      10.0139
   12038      10.1637
   12039       9.7343
   12040      10.2526
   12041      10.2203
   12042      10.1947
   12043      10.3220
   12044       9.9180
   12045       9.9764
   12046      10.0183
   12047       9.7109
   12048       9.7843
   12049      10.5164
   12050      10.0319
   12051      10.1056
   12052       9.9634
   12053      10.0375
   12054      10.1012
   12055      10.2638
   12056      10.1777
   12057       9.9624
   12058       9.6911
   12059      10.1891
   12060       9.8933
   12061       9.8239
   12062      10.0722
   12063      10.2969
   12064       9.5061
   12065      10.1445
   12066       9.7226
   12067      10.2066
   12068      10.0315
   12069      10.1303
   12070       9.8323
   12071       9.9748
   12072      10.0987
   12073      10.0534
   12074      10.1567
   12075       9.9774
   12076       9.4534
   12077       9.9445
   12078      10.0500
   12079       9.7704
   12080      10.0730
   12081       9.9882
   12082       9.9743
