#Frame     o_angle_m1
   44287      32.7539
   44288      31.9496
   44289      35.3058
   44290      32.4249
   44291      35.4738
   44292      37.3120
   44293      34.2856
   44294      35.2692
   44295      35.1386
   44296      34.9923
   44297      36.8216
   44298      36.2685
   44299      37.0485
   44300      36.1649
   44301      37.6996
   44302      36.3124
   44303      36.6994
   44304      35.6038
   44305      35.0057
   44306      35.8034
   44307      33.1497
   44308      31.9915
   44309      32.5521
   44310      34.4671
   44311      35.3350
   44312      35.2240
   44313      35.9798
   44314      33.9699
   44315      33.5372
   44316      30.8517
   44317      31.2343
   44318      34.0500
   44319      33.4623
   44320      34.0150
   44321      32.8430
   44322      33.3892
   44323      34.5527
   44324      35.1163
   44325      34.8575
   44326      34.6571
   44327      31.6939
   44328      32.4487
   44329      35.7324
   44330      35.4732
   44331      37.5542
   44332      34.2432
   44333      35.1920
   44334      35.1348
   44335      36.3125
   44336      36.7355
   44337      35.5773
   44338      35.5786
   44339      38.6497
   44340      36.9447
   44341      35.9559
   44342      36.0734
   44343      36.5454
   44344      36.7480
   44345      34.5958
   44346      33.8566
   44347      34.0719
   44348      32.1692
   44349      31.9073
   44350      36.2943
   44351      37.4835
   44352      35.3060
   44353      37.4585
   44354      36.9892
   44355      33.3420
   44356      31.3444
   44357      31.5676
   44358      31.8724
   44359      36.2502
   44360      33.3797
   44361      33.3734
   44362      33.8296
   44363      34.2123
   44364      36.4294
   44365      35.0985
   44366      33.6455
   44367      35.1154
   44368      31.7962
   44369      30.8677
   44370      32.6695
   44371      33.3855
   44372      32.7425
   44373      34.1193
   44374      32.7490
   44375      35.0452
   44376      36.3027
   44377      34.6438
   44378      37.1623
   44379      36.4667
   44380      34.6536
   44381      35.7020
   44382      34.9886
   44383      32.2915
   44384      31.8668
   44385      32.4022
   44386      33.2499
   44387      31.7585
   44388      31.9519
   44389      30.8004
   44390      32.1582
   44391      31.7670
   44392      33.7966
   44393      36.0055
   44394      34.8604
   44395      34.4774
   44396      35.0609
   44397      35.4557
   44398      36.1710
   44399      33.4986
   44400      32.8803
   44401      32.7536
   44402      34.1546
   44403      32.7677
   44404      34.1845
   44405      35.2245
   44406      34.8271
   44407      33.5721
   44408      35.1853
   44409      33.5824
   44410      35.8797
   44411      34.5012
   44412      35.6300
   44413      35.2948
   44414      39.5080
   44415      38.0747
   44416      36.8387
   44417      40.0283
   44418      40.5909
   44419      41.0525
   44420      39.5115
   44421      38.0834
   44422      40.1266
   44423      38.9316
   44424      38.5291
   44425      38.5089
   44426      38.5342
   44427      38.4972
   44428      38.1558
   44429      35.9664
   44430      32.7597
   44431      33.1929
   44432      34.8052
   44433      36.0346
   44434      36.8129
   44435      35.7811
   44436      39.2238
   44437      41.3806
   44438      41.5066
   44439      39.9981
   44440      39.6457
   44441      38.3048
   44442      39.4404
   44443      35.9234
   44444      37.8298
   44445      39.2543
   44446      36.3361
   44447      36.6702
   44448      35.7437
   44449      35.5126
   44450      40.5031
   44451      38.4451
   44452      37.9826
   44453      38.0759
   44454      36.2682
   44455      36.7557
   44456      35.7225
   44457      37.2070
   44458      35.1130
   44459      39.5445
   44460      39.0752
   44461      39.0253
   44462      37.4478
   44463      39.6566
   44464      38.3005
   44465      40.8292
   44466      40.1548
   44467      42.9160
   44468      43.0920
   44469      39.3415
   44470      39.3905
   44471      40.2297
   44472      39.6554
   44473      39.9147
   44474      39.1083
   44475      37.0138
   44476      37.2772
   44477      37.3145
   44478      40.8514
   44479      35.1472
   44480      37.3392
   44481      36.1048
   44482      34.4288
   44483      37.7266
   44484      38.8317
   44485      43.0780
   44486      41.8429
   44487      37.8202
   44488      41.7523
   44489      39.3152
   44490      39.4164
   44491      41.5468
   44492      41.2014
   44493      42.0438
   44494      40.2652
   44495      40.3652
   44496      41.7423
   44497      43.7963
   44498      42.0879
   44499      45.8205
   44500      43.7102
   44501      41.2752
   44502      45.9593
   44503      45.4359
   44504      44.6826
   44505      42.7477
   44506      46.3326
   44507      43.7032
   44508      44.9736
   44509      45.0325
   44510      45.1902
   44511      46.0044
   44512      46.1287
   44513      48.9649
   44514      48.2582
   44515      45.9211
   44516      44.6608
   44517      46.2609
   44518      46.8379
   44519      44.5465
   44520      45.0262
   44521      45.2773
   44522      44.3413
   44523      44.5404
   44524      43.9359
   44525      41.6683
   44526      42.9370
   44527      43.5399
   44528      43.2714
   44529      42.0783
   44530      42.9652
   44531      42.2965
   44532      43.1783
   44533      43.4022
   44534      41.0555
   44535      41.5366
   44536      40.2836
   44537      40.8831
   44538      41.7262
   44539      39.4574
   44540      40.7647
   44541      39.8758
   44542      38.3056
   44543      39.0631
   44544      42.5418
   44545      42.3091
   44546      41.9554
   44547      42.1092
   44548      40.8787
   44549      43.0883
   44550      44.2948
   44551      44.7348
   44552      43.3069
   44553      43.4958
   44554      43.0489
   44555      41.1436
   44556      46.1559
   44557      46.2329
   44558      46.2282
   44559      43.4787
   44560      43.6476
   44561      45.3088
   44562      45.0923
   44563      44.8190
   44564      44.8112
   44565      45.1206
   44566      43.8770
   44567      46.3293
   44568      47.2701
   44569      47.9051
   44570      49.1051
   44571      49.0277
   44572      47.0947
   44573      47.7105
   44574      46.3997
   44575      47.5087
   44576      45.3266
   44577      47.8082
   44578      46.6513
   44579      49.7481
   44580      50.3708
   44581      51.2294
   44582      48.5122
   44583      50.1825
   44584      47.7344
   44585      49.6583
   44586      48.9292
   44587      50.7898
   44588      50.9681
   44589      50.2486
   44590      49.0360
   44591      47.0778
   44592      45.2452
   44593      46.3630
   44594      47.2077
   44595      50.1623
   44596      48.1928
   44597      47.7453
   44598      43.4007
   44599      45.4230
   44600      47.1183
   44601      46.3522
   44602      46.7799
   44603      45.2497
   44604      44.8477
   44605      45.7032
   44606      47.1453
   44607      49.6321
   44608      47.4824
   44609      45.3512
   44610      44.0220
   44611      43.7823
   44612      44.2088
   44613      43.4422
   44614      46.3205
   44615      43.9039
   44616      42.8772
   44617      44.1091
   44618      41.7045
   44619      44.2319
   44620      42.7029
   44621      42.4791
   44622      40.2924
   44623      40.5995
   44624      38.9155
   44625      38.9396
   44626      41.0014
   44627      41.6704
   44628      41.3565
   44629      41.1307
   44630      42.2554
   44631      43.4736
   44632      40.0819
   44633      41.2671
   44634      42.0438
   44635      44.4947
   44636      41.9393
   44637      43.5518
   44638      41.3281
   44639      42.1493
   44640      44.1631
   44641      45.6743
   44642      45.4115
   44643      42.9734
   44644      44.4325
   44645      41.3011
   44646      44.0063
   44647      43.1197
   44648      45.8584
   44649      44.3081
   44650      46.7830
   44651      47.3250
   44652      47.7929
   44653      44.7907
   44654      50.5961
   44655      49.6018
   44656      45.0437
   44657      46.8121
   44658      47.1237
   44659      45.2595
   44660      47.1112
   44661      45.4387
   44662      45.6791
   44663      48.0408
   44664      47.4929
   44665      46.1622
   44666      47.1782
   44667      44.9807
   44668      45.8084
   44669      50.0942
   44670      43.5961
   44671      42.1909
   44672      44.7205
   44673      45.3306
   44674      48.1422
   44675      47.9789
   44676      49.0093
   44677      48.0626
   44678      49.2016
   44679      48.9817
   44680      48.3206
   44681      48.8051
   44682      48.7378
   44683      49.9257
   44684      49.5872
   44685      51.8463
   44686      52.7681
   44687      48.1900
   44688      50.8984
   44689      50.4672
   44690      49.0395
   44691      51.4545
   44692      47.4284
   44693      46.0687
   44694      48.4622
   44695      47.9609
   44696      49.9034
   44697      50.4857
   44698      49.0092
   44699      50.0578
   44700      47.4970
   44701      49.8064
   44702      47.9575
   44703      48.3052
   44704      47.2323
   44705      45.7647
   44706      47.2752
   44707      47.0921
   44708      49.1631
   44709      46.7737
   44710      46.5523
   44711      45.0628
   44712      45.7777
   44713      44.6297
   44714      45.7736
   44715      45.3187
   44716      45.5543
   44717      44.6705
   44718      46.4393
   44719      48.6029
   44720      45.3947
   44721      42.2708
   44722      45.6121
   44723      45.2044
   44724      45.6799
   44725      43.8379
   44726      47.3976
   44727      48.3830
   44728      46.5761
   44729      52.4110
   44730      45.9936
   44731      46.5731
   44732      45.0129
   44733      49.4637
   44734      48.5435
   44735      48.9492
   44736      49.1777
   44737      48.9967
   44738      48.5604
   44739      45.6711
   44740      45.4979
   44741      46.0947
   44742      45.9245
   44743      44.8822
   44744      42.1467
   44745      46.6895
   44746      45.6129
   44747      42.2528
   44748      43.9486
   44749      41.9255
   44750      41.4308
   44751      42.3952
   44752      44.6151
   44753      42.7962
   44754      44.7780
   44755      47.1501
   44756      43.8770
   44757      44.7133
   44758      44.7997
   44759      43.1859
   44760      45.5282
   44761      45.6042
   44762      47.8497
   44763      46.5285
   44764      44.6459
   44765      46.7003
   44766      47.6638
   44767      48.8585
   44768      47.4567
   44769      45.8613
   44770      48.8209
   44771      51.9802
   44772      51.0812
   44773      50.3355
   44774      49.7466
   44775      51.8404
   44776      52.0478
   44777      54.1318
   44778      53.3554
