#Frame     o_angle_m2
   40333      38.6221
   40334      37.5578
   40335      39.0478
   40336      37.9254
   40337      39.7906
   40338      36.6882
   40339      39.7480
   40340      39.6226
   40341      40.1097
   40342      41.6241
   40343      41.6915
   40344      39.5935
   40345      36.7226
   40346      36.0099
   40347      35.8747
   40348      36.7111
   40349      38.9296
   40350      39.5417
   40351      38.4900
   40352      40.2770
   40353      36.5820
   40354      37.7437
   40355      38.1550
   40356      35.2692
   40357      35.3809
   40358      36.0831
   40359      35.4810
   40360      35.1536
   40361      36.8023
   40362      40.6321
   40363      36.8311
   40364      34.6637
   40365      38.1071
   40366      35.4307
   40367      37.9768
   40368      35.0172
   40369      33.8742
   40370      35.8766
   40371      35.3150
   40372      37.7843
   40373      36.6148
   40374      38.1619
   40375      40.3160
   40376      44.0021
   40377      44.5518
   40378      44.8012
   40379      42.8086
   40380      43.3192
   40381      46.2341
   40382      46.4608
   40383      48.0575
   40384      47.1440
   40385      48.0805
   40386      45.0395
   40387      46.9953
   40388      48.1773
   40389      45.7020
   40390      45.1692
   40391      44.8654
   40392      46.3151
   40393      42.7445
   40394      44.4877
   40395      41.7076
   40396      41.5601
   40397      41.6915
   40398      40.3543
   40399      39.7031
   40400      39.1833
   40401      40.1898
   40402      41.5078
   40403      39.9193
   40404      39.8449
   40405      42.1000
   40406      40.5297
   40407      40.9795
   40408      41.4744
   40409      42.7252
   40410      43.1269
   40411      42.6721
   40412      43.5512
   40413      43.8982
   40414      42.7970
   40415      41.7282
   40416      42.7236
   40417      42.8720
   40418      46.2147
   40419      42.6216
   40420      46.4241
   40421      48.7976
   40422      45.9739
   40423      46.4262
   40424      46.9110
   40425      50.8384
   40426      49.9541
   40427      49.2203
   40428      50.8916
   40429      50.6269
   40430      47.3192
   40431      48.6207
   40432      48.4155
   40433      47.2077
   40434      48.1020
   40435      47.4279
   40436      48.3170
   40437      52.0628
   40438      48.1325
   40439      49.5928
   40440      50.9135
   40441      48.2736
   40442      47.2822
   40443      51.3866
   40444      47.5856
   40445      48.4730
   40446      48.8005
   40447      47.4542
   40448      46.6363
   40449      45.3951
   40450      44.4462
   40451      45.5311
   40452      44.1317
   40453      45.6151
   40454      46.6226
   40455      45.5244
   40456      47.0073
   40457      46.7483
   40458      45.7038
   40459      49.2646
   40460      46.9726
   40461      45.3130
   40462      46.9501
   40463      45.4286
   40464      48.0780
   40465      47.0712
   40466      46.7380
   40467      47.2548
   40468      45.4687
   40469      46.6240
   40470      47.1345
   40471      46.2202
   40472      47.0304
   40473      50.4131
   40474      47.5893
   40475      46.6655
   40476      45.1815
   40477      45.7690
   40478      45.9025
   40479      44.5867
   40480      45.4878
   40481      45.0990
   40482      42.5820
   40483      42.5944
   40484      39.7903
   40485      41.0912
   40486      41.1772
   40487      40.0018
   40488      39.2781
   40489      41.1927
   40490      42.9615
   40491      42.2396
   40492      41.7878
   40493      39.5128
   40494      41.0275
   40495      39.9872
   40496      41.2310
   40497      39.3304
   40498      38.0726
   40499      41.7107
   40500      41.3551
   40501      41.6282
   40502      42.2133
   40503      42.5905
   40504      39.6666
   40505      38.7511
   40506      39.3691
   40507      39.0738
   40508      40.4019
   40509      40.0706
   40510      41.7762
   40511      40.8941
   40512      41.2026
   40513      37.7218
   40514      39.9855
   40515      41.0223
   40516      39.8635
   40517      37.4507
   40518      37.6312
   40519      39.6969
   40520      36.9056
   40521      36.4628
   40522      35.0636
   40523      35.0047
   40524      33.9863
   40525      32.3786
   40526      34.1981
   40527      31.1676
   40528      33.8625
   40529      30.5881
   40530      32.5219
   40531      33.4573
   40532      33.8860
   40533      32.9373
   40534      32.4236
   40535      32.7387
   40536      31.6113
   40537      34.0563
   40538      33.7904
   40539      33.0803
   40540      32.8196
   40541      32.8589
   40542      35.8698
   40543      34.6813
   40544      36.4210
   40545      35.7475
   40546      35.0581
   40547      34.8433
   40548      33.9006
   40549      34.6808
   40550      32.8003
   40551      34.4763
   40552      34.1843
   40553      34.3070
   40554      36.5705
   40555      35.2632
   40556      34.5825
   40557      36.7408
   40558      33.8896
   40559      34.9708
   40560      34.0010
   40561      33.3135
   40562      33.7104
   40563      32.8707
   40564      35.5945
   40565      34.5951
   40566      34.1247
   40567      33.2270
   40568      32.9691
   40569      33.8122
   40570      35.0621
   40571      36.0176
   40572      34.8208
   40573      35.2463
   40574      35.7862
   40575      34.4696
   40576      37.9275
   40577      35.7923
   40578      36.1813
   40579      34.6543
   40580      35.2431
   40581      33.9583
   40582      35.8352
   40583      34.0914
   40584      36.4893
   40585      38.1321
   40586      36.2642
   40587      35.6346
   40588      37.1281
   40589      39.1189
   40590      40.3766
   40591      39.2385
   40592      41.5932
   40593      40.4505
   40594      39.8183
   40595      39.7615
   40596      38.3985
   40597      41.5772
   40598      41.6155
   40599      41.7656
   40600      41.8982
   40601      39.7183
   40602      40.0544
   40603      41.7473
   40604      40.3527
   40605      41.8039
   40606      41.2968
   40607      42.3054
   40608      45.6632
   40609      45.1579
   40610      43.2180
   40611      44.2197
   40612      42.5417
   40613      45.0494
   40614      44.0581
   40615      44.2939
   40616      43.7658
   40617      44.8195
   40618      44.7969
   40619      45.0959
   40620      48.4129
   40621      47.1625
   40622      46.6461
   40623      46.4821
   40624      47.2867
   40625      49.1135
   40626      47.3410
   40627      47.7993
   40628      49.2591
   40629      49.7348
   40630      47.7678
   40631      45.9278
   40632      44.7615
   40633      44.9170
   40634      47.1325
   40635      43.0648
   40636      42.6313
   40637      43.4248
   40638      46.6437
   40639      45.1055
   40640      45.4379
   40641      46.9364
   40642      46.4464
   40643      49.5738
   40644      45.9915
   40645      46.9661
   40646      46.0106
   40647      46.7300
   40648      46.4883
   40649      48.8696
   40650      48.6905
   40651      47.3463
   40652      48.8072
   40653      47.0672
   40654      48.2531
   40655      48.1558
   40656      44.8482
   40657      41.8951
   40658      42.0038
   40659      42.3381
   40660      42.5581
   40661      42.4049
   40662      44.0533
   40663      47.0119
   40664      45.3167
   40665      43.4466
   40666      42.3639
   40667      44.6149
   40668      43.3096
   40669      41.3791
   40670      42.4376
   40671      43.1550
   40672      41.1067
   40673      42.6949
   40674      43.4188
   40675      45.7565
   40676      43.5163
   40677      44.7618
   40678      43.6376
   40679      43.7104
   40680      44.6155
   40681      43.0806
   40682      40.2091
   40683      43.5222
   40684      40.8702
   40685      41.9053
   40686      41.9473
   40687      40.4322
   40688      41.3718
   40689      39.6965
   40690      38.0853
   40691      39.0128
   40692      39.7850
   40693      39.4769
   40694      39.8023
   40695      42.0914
   40696      39.1305
   40697      35.8753
   40698      37.6180
   40699      38.9594
   40700      39.1084
   40701      42.2018
   40702      40.1807
   40703      40.4048
   40704      42.1727
   40705      42.6526
   40706      40.3520
   40707      39.0294
   40708      39.2184
   40709      39.1236
   40710      39.9565
   40711      38.6825
   40712      36.9014
   40713      40.1241
   40714      37.9179
   40715      37.6759
   40716      38.6764
   40717      38.6963
   40718      41.6267
   40719      42.0726
   40720      39.5503
   40721      42.3008
   40722      42.6573
   40723      45.3321
   40724      44.9077
   40725      45.4430
   40726      47.4727
   40727      44.9431
   40728      45.9466
   40729      47.5703
   40730      47.1570
   40731      47.4210
   40732      47.6395
   40733      47.2226
   40734      49.2001
   40735      45.8261
   40736      47.2544
   40737      47.7211
   40738      49.9848
   40739      50.2719
   40740      48.9001
   40741      45.1334
   40742      46.3124
   40743      45.2470
   40744      43.7008
   40745      41.9766
   40746      41.2548
   40747      43.7233
   40748      44.4378
   40749      42.5962
   40750      40.4298
   40751      40.0319
   40752      41.6473
   40753      40.3619
   40754      41.4107
   40755      43.2219
   40756      44.7853
   40757      43.7722
   40758      40.3845
   40759      43.5826
   40760      43.7360
   40761      44.1942
   40762      45.8899
   40763      43.3863
   40764      46.0266
   40765      45.1769
   40766      43.7968
   40767      43.8090
   40768      39.4837
   40769      41.3435
   40770      40.2046
   40771      40.2007
   40772      41.6755
   40773      44.7653
   40774      42.4853
   40775      42.6442
   40776      42.0474
   40777      43.1678
   40778      42.9530
   40779      45.2021
   40780      42.9138
   40781      42.9243
   40782      43.1145
   40783      41.4950
   40784      44.3523
   40785      43.5005
   40786      39.3933
   40787      43.5660
   40788      43.6439
   40789      44.7142
   40790      44.7154
   40791      43.9930
   40792      44.9527
   40793      42.9851
   40794      45.9885
   40795      43.7825
   40796      44.4714
   40797      42.2426
   40798      41.9906
   40799      41.3022
   40800      41.1245
   40801      38.9693
   40802      38.4545
   40803      36.4163
   40804      39.0024
   40805      39.7261
   40806      38.3876
   40807      40.7234
   40808      40.3880
   40809      40.6123
   40810      41.7560
   40811      39.8654
   40812      41.5792
   40813      42.8911
   40814      42.2029
   40815      39.8848
   40816      40.4563
   40817      43.2738
   40818      42.8684
   40819      40.5287
   40820      41.7989
   40821      43.2437
   40822      44.3924
   40823      43.6573
   40824      41.2935
