#Frame       c2_angle
   40556      53.0175
   40557      54.3595
   40558      54.1059
   40559      54.5172
   40560      55.3447
   40561      57.0570
   40562      57.2227
   40563      56.6086
   40564      57.4772
   40565      59.3919
   40566      56.4998
   40567      55.5534
   40568      57.2927
   40569      58.8769
   40570      59.5026
   40571      55.7337
   40572      54.1190
   40573      56.0463
   40574      56.6769
   40575      58.8947
   40576      54.7105
   40577      57.5836
   40578      56.0907
   40579      55.0598
   40580      56.7684
   40581      54.8482
   40582      55.9204
   40583      55.5929
   40584      58.5922
   40585      57.2455
   40586      53.8152
   40587      55.8343
   40588      53.4822
   40589      55.4979
   40590      48.8966
   40591      48.8624
   40592      47.9240
   40593      47.5597
   40594      49.1067
   40595      49.9280
   40596      52.3473
   40597      56.0993
   40598      53.4033
   40599      51.6254
   40600      56.9196
   40601      53.8705
   40602      54.1696
   40603      52.1912
   40604      51.8552
   40605      54.7724
   40606      55.6094
   40607      54.2072
   40608      57.6336
   40609      55.2217
   40610      53.8014
   40611      51.0080
   40612      51.5521
   40613      51.5109
   40614      55.3319
   40615      54.1053
   40616      53.6933
   40617      51.1996
   40618      50.8561
   40619      54.2293
   40620      53.9537
   40621      51.3464
   40622      56.4498
   40623      53.1812
   40624      55.1866
   40625      54.6164
   40626      54.0864
   40627      53.0561
   40628      53.7565
   40629      51.3299
   40630      52.8315
   40631      50.3983
   40632      48.4640
   40633      52.7084
   40634      51.6584
   40635      50.7897
   40636      54.4750
   40637      52.6530
   40638      52.1454
   40639      53.3241
   40640      54.3778
   40641      58.9440
   40642      58.1874
   40643      57.1630
   40644      56.4946
   40645      58.3481
   40646      55.7199
   40647      54.9911
   40648      56.6602
   40649      53.9311
   40650      56.2675
   40651      57.2257
   40652      56.9159
   40653      52.2350
   40654      54.9121
   40655      54.9211
   40656      59.4189
   40657      55.8974
   40658      54.4531
   40659      55.7227
   40660      52.0886
   40661      55.2984
   40662      54.3125
   40663      53.3252
   40664      55.9079
   40665      59.3359
   40666      55.3561
   40667      50.3722
   40668      48.2006
   40669      50.5818
   40670      50.8326
   40671      49.9331
   40672      50.1794
   40673      54.7428
   40674      52.8196
   40675      53.6832
   40676      52.8093
   40677      54.1834
   40678      57.3962
   40679      55.3329
   40680      51.9656
   40681      53.1894
   40682      49.7852
   40683      49.8163
   40684      51.1138
   40685      53.4946
   40686      53.7023
   40687      51.9892
   40688      54.9478
   40689      53.0049
   40690      57.8824
   40691      58.7171
   40692      55.6964
   40693      53.7467
   40694      55.7226
   40695      54.2786
   40696      55.2299
   40697      54.2479
   40698      53.3914
   40699      51.6470
   40700      53.0463
   40701      53.8440
   40702      49.4545
   40703      50.5034
   40704      53.6812
   40705      52.9039
   40706      54.3479
   40707      53.7460
   40708      58.3972
   40709      57.5186
   40710      59.5807
   40711      55.1623
   40712      58.9644
   40713      58.6812
   40714      57.0379
   40715      59.8573
   40716      55.3154
   40717      59.1552
   40718      60.8948
   40719      56.0682
   40720      61.0270
   40721      56.7414
   40722      55.5097
   40723      55.3577
   40724      56.9045
   40725      55.9178
   40726      59.3180
   40727      57.2903
   40728      57.8063
   40729      58.4847
   40730      56.9955
   40731      52.9695
   40732      56.7296
   40733      57.8438
   40734      57.2890
   40735      54.2520
   40736      55.6435
   40737      52.7967
   40738      52.4291
   40739      53.4820
   40740      56.9867
   40741      53.2314
   40742      53.6010
   40743      55.6296
   40744      53.9334
   40745      54.6916
   40746      54.4946
   40747      53.1989
   40748      55.8056
   40749      52.7576
   40750      51.6386
   40751      48.5282
   40752      51.7211
   40753      57.4427
   40754      54.7665
   40755      59.2548
   40756      58.8357
   40757      53.5573
   40758      53.7631
   40759      53.3253
   40760      57.7103
   40761      54.9716
   40762      57.7564
   40763      53.4008
   40764      54.5379
   40765      58.9572
   40766      53.6943
   40767      57.9948
   40768      58.6611
   40769      60.3341
   40770      56.2939
   40771      55.6131
   40772      57.3894
   40773      58.8659
   40774      57.9518
   40775      60.6899
   40776      59.4545
   40777      61.0009
   40778      58.6377
   40779      63.1982
   40780      62.6563
   40781      60.2452
   40782      62.7381
   40783      60.9776
   40784      60.5987
   40785      58.0716
   40786      58.4033
   40787      58.2684
   40788      58.2702
   40789      59.2631
   40790      60.0437
   40791      59.5017
   40792      58.3049
   40793      58.0767
   40794      59.0943
   40795      60.0306
   40796      58.4734
   40797      57.8045
   40798      56.6379
   40799      55.2841
   40800      58.5494
   40801      57.8579
   40802      58.1103
   40803      57.2334
   40804      54.1187
   40805      55.8130
   40806      57.1638
   40807      54.9274
   40808      53.8925
   40809      52.8813
   40810      58.5034
   40811      53.9777
   40812      55.9976
   40813      56.0063
   40814      55.6947
   40815      60.3773
   40816      59.7833
   40817      55.4748
   40818      61.2180
   40819      60.1827
   40820      57.7789
   40821      60.1202
   40822      56.1429
   40823      56.5279
   40824      60.6152
   40825      53.4086
   40826      53.5643
   40827      53.3414
   40828      50.0937
   40829      51.5972
   40830      52.0191
   40831      55.0052
   40832      55.8865
   40833      51.8395
   40834      55.3886
   40835      55.1093
   40836      53.0730
   40837      54.1360
   40838      54.1672
   40839      52.3666
   40840      53.3679
   40841      48.1037
   40842      51.9191
   40843      52.9686
   40844      53.3294
   40845      52.7085
   40846      54.4897
   40847      54.9764
   40848      56.9171
   40849      56.8120
   40850      57.0104
   40851      54.9229
   40852      55.4877
   40853      53.0368
   40854      52.2355
   40855      50.3368
   40856      54.8852
   40857      51.2515
   40858      52.4516
   40859      53.1136
   40860      53.5559
   40861      55.4755
   40862      50.2001
   40863      53.4427
   40864      53.8769
   40865      55.4989
   40866      57.2243
   40867      55.3270
   40868      52.4134
   40869      52.6411
   40870      53.1255
   40871      58.0495
   40872      57.6208
   40873      55.5473
   40874      58.3381
   40875      59.0737
   40876      61.3743
   40877      62.2147
   40878      58.4827
   40879      59.4533
   40880      62.8224
   40881      61.1440
   40882      61.9009
   40883      63.3659
   40884      64.9841
   40885      63.1783
   40886      64.4999
   40887      62.0665
   40888      60.3972
   40889      59.8282
   40890      61.4873
   40891      62.7777
   40892      63.4142
   40893      60.6274
   40894      60.8519
   40895      59.4628
   40896      62.1456
   40897      60.2531
   40898      55.8949
   40899      58.6659
   40900      63.9546
   40901      61.8811
   40902      58.4142
   40903      58.7485
   40904      59.1431
   40905      57.6580
   40906      59.8021
   40907      59.3774
   40908      60.6481
   40909      58.1216
   40910      56.0630
   40911      55.2222
   40912      59.0619
   40913      58.6445
   40914      57.0563
   40915      60.3148
   40916      53.8513
   40917      54.9544
   40918      54.6182
   40919      55.1921
   40920      55.9653
   40921      54.9878
   40922      53.9025
   40923      55.4677
   40924      53.9496
   40925      57.6239
   40926      55.8873
   40927      58.0434
   40928      56.4256
   40929      56.7400
   40930      58.8165
   40931      55.7921
   40932      60.1181
   40933      57.2028
   40934      58.9460
   40935      56.0591
   40936      59.8768
   40937      56.4805
   40938      58.1562
   40939      55.5422
   40940      54.9589
   40941      56.4647
   40942      55.5165
   40943      57.1729
   40944      56.8390
   40945      57.1468
   40946      58.6986
   40947      58.3677
   40948      61.8520
   40949      57.6882
   40950      57.7213
   40951      55.5651
   40952      58.1183
   40953      59.0966
   40954      59.3671
   40955      57.5273
   40956      52.1403
   40957      50.7661
   40958      59.4505
   40959      57.4056
   40960      58.2679
   40961      60.0206
   40962      57.4632
   40963      57.2617
   40964      53.6141
   40965      58.0837
   40966      61.0196
   40967      58.2642
   40968      61.2692
   40969      57.2302
   40970      59.2047
   40971      56.5270
   40972      55.6921
   40973      57.3603
   40974      60.7787
   40975      61.7249
   40976      58.1501
   40977      59.6131
   40978      59.4080
   40979      60.3253
   40980      62.1377
   40981      59.5076
   40982      59.5805
   40983      56.3896
   40984      55.4214
   40985      58.3569
   40986      56.9535
   40987      52.6593
   40988      57.0987
   40989      51.4314
   40990      55.4746
   40991      55.0523
   40992      57.1275
   40993      60.2592
   40994      58.9457
   40995      58.7388
   40996      57.6488
   40997      55.3369
   40998      56.3164
   40999      55.1647
   41000      57.9767
   41001      57.7994
   41002      53.9885
   41003      57.2456
   41004      56.4787
   41005      55.8951
   41006      59.3322
   41007      60.4020
   41008      63.0898
   41009      61.0396
   41010      60.1572
   41011      60.1435
   41012      61.7579
   41013      56.8978
   41014      56.2797
   41015      55.1101
   41016      55.3945
   41017      57.0236
   41018      59.1273
   41019      58.1452
   41020      57.7660
   41021      60.5331
   41022      58.6766
   41023      60.2736
   41024      58.8075
   41025      60.5642
   41026      59.0359
   41027      55.9951
   41028      58.8147
   41029      57.9011
   41030      58.9843
   41031      58.3976
   41032      55.4440
   41033      59.3944
   41034      53.7816
   41035      54.7159
   41036      53.7019
   41037      57.5248
   41038      56.7871
   41039      58.4035
   41040      63.6076
   41041      61.7152
   41042      58.9015
   41043      60.9266
   41044      62.1540
   41045      61.3433
   41046      60.2300
   41047      58.3942
