#Frame     XREF_RMSBB
    7747       6.8273
    7748       6.7521
    7749       6.9254
    7750       7.0620
    7751       6.9275
    7752       7.2718
    7753       7.2616
    7754       7.2862
    7755       7.2668
    7756       8.0131
    7757       8.0121
    7758       8.0269
    7759       8.0298
    7760       8.0048
    7761       7.8648
    7762       7.1140
    7763       7.6805
    7764       7.5748
    7765       7.3515
    7766       7.9488
    7767       7.7517
    7768       7.6548
    7769       7.9802
    7770       7.7138
    7771       7.5995
    7772       7.9677
    7773       7.9937
    7774       7.6105
    7775       7.9671
    7776       5.0922
    7777       5.0890
    7778       5.1270
    7779       5.1124
    7780       5.0788
    7781       3.7361
    7782       3.7251
    7783       3.7351
    7784       3.7326
    7785       3.7247
    7786       7.8113
    7787       7.8101
    7788       8.0479
    7789       7.9898
    7790       8.0254
    7791       3.6529
    7792       3.6359
    7793       3.5999
    7794       3.6214
    7795       3.6108
    7796       3.5890
    7797       3.3763
    7798       3.3731
    7799       3.4008
    7800       3.3963
    7801       3.5221
    7802       3.5576
    7803       3.3124
    7804       3.5216
    7805       3.4612
    7806       3.6629
    7807       3.6372
    7808       3.6221
    7809       3.6235
    7810       3.6214
    7811       3.9961
    7812       4.0119
    7813       4.0137
    7814       4.0158
    7815       4.0250
    7816       3.8331
    7817       3.8351
    7818       3.8504
    7819       3.8157
    7820       3.8354
    7821       3.6506
    7822       4.1625
    7823       3.9904
    7824       4.0567
    7825       4.0578
    7826       3.9884
    7827       3.8666
    7828       4.0288
    7829       4.1735
    7830       4.1553
    7831       4.3414
    7832       3.8867
    7833       4.5762
    7834       4.3246
    7835       3.9895
    7836       4.3698
    7837       4.5666
    7838       4.4957
    7839       4.4963
    7840       4.9579
    7841       5.0755
    7842       5.1013
    7843       5.0854
    7844       5.1008
    7845       4.9129
    7846       5.0992
    7847       5.0798
    7848       5.1608
    7849       5.1389
    7850       5.1611
    7851       4.9731
    7852       4.9923
    7853       5.0087
    7854       6.8571
    7855       5.2709
    7856       6.5756
    7857       6.5623
    7858       6.5643
    7859       6.5656
    7860       6.6318
    7861       6.4151
    7862       6.7415
    7863       6.8303
    7864       7.1065
    7865       7.1156
    7866       6.8476
    7867       6.5518
    7868       6.8735
    7869       6.8042
    7870       6.7258
    7871       7.0592
    7872       7.0479
    7873       7.0749
    7874       7.0483
    7875       6.8552
    7876       7.7123
    7877       7.5887
    7878       7.5842
    7879       7.5659
    7880       7.5839
    7881       7.1559
    7882       7.4600
    7883       7.2018
    7884       7.8440
    7885       7.6346
    7886       7.8148
    7887       7.9800
    7888       7.5234
    7889       7.5153
    7890       7.5261
    7891       7.9230
    7892       8.3116
    7893       8.3439
    7894       8.3597
    7895       7.7255
    7896       5.2407
    7897       5.2232
    7898       5.2245
    7899       5.2280
    7900       5.2189
    7901       3.7624
    7902       3.7653
    7903       3.7735
    7904       3.7375
    7905       3.7339
    7906       7.9093
    7907       7.9616
    7908       7.9484
    7909       7.9339
    7910       8.0722
    7911       3.6798
    7912       3.6925
    7913       3.7219
    7914       3.7165
    7915       3.7201
    7916       3.4667
    7917       3.4267
    7918       3.5082
    7919       3.3319
    7920       3.6709
    7921       3.5092
    7922       3.4768
    7923       3.5222
    7924       3.3966
    7925       3.4969
    7926       3.6780
    7927       3.5831
    7928       3.6938
    7929       3.5865
    7930       3.5957
    7931       3.6832
    7932       3.7863
    7933       3.7708
    7934       3.7678
    7935       3.7477
    7936       3.7299
    7937       3.7727
    7938       3.6863
    7939       3.7392
    7940       3.7279
    7941       3.5572
    7942       3.6508
    7943       4.0180
    7944       4.0385
    7945       3.9674
    7946       3.9689
    7947       3.9512
    7948       4.0275
    7949       3.9914
    7950       3.8986
    7951       4.2428
    7952       4.2131
    7953       4.4713
    7954       4.4828
    7955       4.2324
    7956       4.4079
    7957       4.5915
    7958       4.6031
    7959       4.5902
    7960       4.2747
    7961       4.7553
    7962       4.6240
    7963       4.9116
    7964       5.0608
    7965       4.8123
    7966       4.8785
    7967       4.9889
    7968       4.9642
    7969       4.9393
    7970       4.7950
    7971       5.2472
    7972       5.2768
    7973       5.2841
    7974       5.2828
    7975       5.2943
    7976       5.4030
    7977       5.3925
    7978       5.3804
    7979       5.3873
    7980       5.3590
    7981       6.6050
    7982       7.0155
    7983       7.2146
    7984       6.4900
    7985       6.7767
    7986       7.3863
    7987       6.6304
    7988       7.3447
    7989       7.3004
    7990       7.4667
    7991       7.2141
    7992       7.2353
    7993       7.2078
    7994       7.2151
    7995       6.9130
    7996       7.6435
    7997       7.6953
    7998       7.2274
    7999       7.2192
    8000       7.2328
    8001       7.7944
    8002       7.6403
    8003       7.2012
    8004       7.6462
    8005       7.2872
    8006       7.5573
    8007       7.8202
    8008       7.5482
    8009       8.1378
    8010       7.9656
    8011       8.3279
    8012       8.3402
    8013       8.3669
    8014       8.3360
    8015       7.7323
    8016       7.0047
    8017       6.9898
    8018       7.0454
    8019       7.0449
    8020       7.0496
    8021       3.4156
    8022       3.4177
    8023       3.4056
    8024       3.4038
    8025       3.3707
    8026       8.2866
    8027       7.6099
    8028       8.2444
    8029       8.3066
    8030       8.0458
    8031       3.4142
    8032       3.4368
    8033       3.4054
    8034       3.4283
    8035       3.4209
    8036       3.2798
    8037       3.4130
    8038       3.2345
    8039       3.7443
    8040       3.4962
    8041       3.6763
    8042       3.5221
    8043       3.1816
    8044       3.6858
    8045       3.7438
    8046       3.5457
    8047       3.3121
    8048       3.5117
    8049       3.5179
    8050       3.5087
    8051       3.8414
    8052       3.8352
    8053       3.8594
    8054       3.8435
    8055       3.6840
    8056       3.8059
    8057       3.8605
    8058       3.8500
    8059       3.8362
    8060       3.8142
    8061       3.8878
    8062       4.0271
    8063       3.9863
    8064       3.7736
    8065       3.9677
    8066       3.9269
    8067       4.1545
    8068       4.3048
    8069       3.8138
    8070       3.8806
    8071       4.1342
    8072       4.1767
    8073       4.1392
    8074       4.2938
    8075       4.3088
    8076       4.3599
    8077       4.3364
    8078       4.3335
    8079       4.3525
    8080       4.3109
    8081       5.0223
    8082       4.8086
    8083       4.6118
    8084       4.8506
    8085       4.8349
    8086       4.9363
    8087       4.6341
    8088       4.6317
    8089       4.8269
    8090       4.6251
    8091       5.1781
    8092       5.1858
    8093       5.2135
    8094       5.1750
    8095       5.1918
    8096       6.8655
    8097       6.8592
    8098       7.1988
    8099       6.8775
    8100       7.1914
    8101       6.6174
    8102       6.5749
    8103       6.5850
    8104       6.7128
    8105       7.0406
    8106       7.1250
    8107       7.0335
    8108       7.1478
    8109       6.8529
    8110       6.8066
    8111       7.0132
    8112       7.0588
    8113       7.0336
    8114       6.9860
    8115       6.7762
    8116       7.1707
    8117       7.1632
    8118       7.1861
    8119       7.1771
    8120       7.2208
    8121       7.7259
    8122       7.7090
    8123       7.7889
    8124       7.3243
    8125       7.9148
    8126       7.2809
    8127       7.9556
    8128       7.5503
    8129       7.6154
    8130       7.3070
    8131       8.0544
    8132       8.1413
    8133       7.7348
    8134       7.4229
    8135       8.4151
    8136       5.0101
    8137       4.9782
    8138       5.0033
    8139       4.9924
    8140       5.0191
    8141       3.2760
    8142       3.3003
    8143       3.2941
    8144       3.2660
    8145       3.2706
    8146       8.4560
    8147       8.4406
    8148       8.4661
    8149       8.4700
    8150       8.4961
    8151       3.5866
    8152       3.5841
    8153       3.5979
    8154       3.5742
    8155       3.5869
    8156       3.5884
    8157       3.5825
    8158       3.4575
    8159       3.5710
    8160       3.5571
    8161       3.5637
    8162       3.4332
    8163       3.5765
    8164       3.4618
    8165       3.2236
    8166       3.7377
    8167       3.5196
    8168       3.5089
    8169       3.4958
    8170       3.4968
    8171       3.5601
    8172       3.5624
    8173       3.5772
    8174       3.6080
    8175       3.5593
    8176       3.7598
    8177       3.7490
    8178       3.7552
    8179       3.7763
    8180       3.7385
    8181       3.4565
    8182       3.8921
    8183       3.9858
    8184       3.8821
    8185       3.7987
    8186       3.5694
    8187       3.7559
    8188       4.0302
    8189       4.0998
    8190       4.0364
    8191       3.9396
    8192       3.9158
    8193       3.9261
    8194       4.4387
    8195       3.9636
    8196       4.0733
    8197       4.0424
    8198       4.0288
    8199       4.3572
    8200       4.0204
    8201       4.4640
    8202       4.8571
    8203       4.2729
    8204       5.0380
    8205       4.9961
    8206       4.9330
    8207       4.9458
    8208       4.8803
    8209       4.8695
    8210       5.0636
    8211       5.0955
    8212       5.0952
    8213       5.1049
    8214       5.0817
    8215       5.1269
    8216       6.9336
    8217       6.9428
    8218       6.9412
    8219       6.9308
    8220       6.8850
    8221       6.9738
    8222       6.9600
    8223       7.4385
    8224       7.0440
    8225       7.1000
    8226       6.7832
    8227       7.1058
    8228       6.9283
    8229       6.8821
    8230       7.2327
    8231       7.0079
    8232       7.0543
    8233       7.1835
    8234       6.5848
    8235       6.6019
    8236       7.1944
    8237       7.1808
    8238       7.1999
    8239       7.2169
