#Frame        NMR_RMS
    7736       3.8906
    7737       3.8896
    7738       3.8821
    7739       4.0574
    7740       4.1661
    7741       3.9675
    7742       3.8239
    7743       4.0573
    7744       3.8369
    7745       3.8326
    7746       3.9967
    7747       3.9047
    7748       3.8181
    7749       4.0814
    7750       4.2790
    7751       4.1798
    7752       4.3821
    7753       4.3720
    7754       4.3918
    7755       4.3625
    7756       4.9520
    7757       4.9416
    7758       4.9538
    7759       4.9700
    7760       4.9386
    7761       4.8455
    7762       4.3900
    7763       4.6790
    7764       4.5993
    7765       4.4873
    7766       5.0190
    7767       4.7215
    7768       4.5828
    7769       5.0266
    7770       4.6970
    7771       4.6858
    7772       4.9864
    7773       5.0275
    7774       4.6611
    7775       4.9963
    7776       3.2255
    7777       3.2216
    7778       3.2386
    7779       3.2451
    7780       3.2107
    7781       2.7196
    7782       2.6867
    7783       2.6879
    7784       2.6776
    7785       2.6985
    7786       4.9953
    7787       4.9836
    7788       5.1769
    7789       5.1379
    7790       5.1739
    7791       3.4062
    7792       3.3909
    7793       3.3885
    7794       3.3937
    7795       3.3777
    7796       3.1823
    7797       3.2964
    7798       3.4027
    7799       3.2924
    7800       3.3116
    7801       3.1487
    7802       2.7952
    7803       3.0583
    7804       3.0401
    7805       3.0642
    7806       2.6742
    7807       2.6390
    7808       2.6848
    7809       2.6496
    7810       2.6682
    7811       3.0750
    7812       3.0445
    7813       3.0749
    7814       3.0676
    7815       3.0879
    7816       2.4272
    7817       2.4296
    7818       2.4229
    7819       2.4079
    7820       2.4361
    7821       2.6578
    7822       2.5137
    7823       2.5055
    7824       2.5809
    7825       2.4384
    7826       2.5497
    7827       2.3637
    7828       2.5107
    7829       2.1757
    7830       2.4297
    7831       2.8438
    7832       2.0779
    7833       2.7876
    7834       2.8564
    7835       2.1288
    7836       3.0885
    7837       3.0629
    7838       2.9601
    7839       2.9558
    7840       3.2428
    7841       3.2391
    7842       3.2596
    7843       3.2555
    7844       3.2771
    7845       3.1073
    7846       3.1388
    7847       3.2012
    7848       3.2152
    7849       3.1847
    7850       3.2023
    7851       3.0817
    7852       3.2888
    7853       3.1010
    7854       4.1389
    7855       3.2699
    7856       3.8696
    7857       3.7895
    7858       3.8017
    7859       3.7963
    7860       3.9697
    7861       3.7683
    7862       3.9639
    7863       4.0069
    7864       4.4178
    7865       4.4192
    7866       4.0603
    7867       3.7702
    7868       3.8668
    7869       3.9616
    7870       3.7989
    7871       4.1225
    7872       4.1039
    7873       4.1287
    7874       4.1085
    7875       4.1096
    7876       4.6790
    7877       4.5730
    7878       4.5701
    7879       4.5128
    7880       4.5860
    7881       4.2738
    7882       4.5338
    7883       4.3640
    7884       4.7540
    7885       4.6038
    7886       4.8002
    7887       4.9268
    7888       4.5515
    7889       4.5552
    7890       4.5519
    7891       4.8839
    7892       5.3591
    7893       5.3863
    7894       5.3851
    7895       4.8334
    7896       3.2101
    7897       3.2065
    7898       3.2097
    7899       3.1920
    7900       3.1911
    7901       2.6709
    7902       2.6705
    7903       2.7116
    7904       2.6704
    7905       2.6594
    7906       4.9760
    7907       5.0068
    7908       5.0150
    7909       5.0063
    7910       5.1532
    7911       3.4674
    7912       3.4867
    7913       3.5164
    7914       3.4607
    7915       3.4808
    7916       3.2183
    7917       3.1585
    7918       3.2867
    7919       3.0988
    7920       3.1290
    7921       3.2487
    7922       2.8913
    7923       3.1674
    7924       3.0863
    7925       3.1559
    7926       3.0744
    7927       2.8437
    7928       3.0566
    7929       2.8195
    7930       2.8406
    7931       2.9015
    7932       2.7841
    7933       2.7854
    7934       2.8006
    7935       2.8063
    7936       2.6352
    7937       2.6519
    7938       2.6331
    7939       2.6529
    7940       2.6003
    7941       2.5417
    7942       2.3563
    7943       2.4877
    7944       2.5479
    7945       2.6618
    7946       2.5836
    7947       2.5827
    7948       2.6077
    7949       2.5920
    7950       2.0986
    7951       2.5023
    7952       2.4899
    7953       2.5254
    7954       2.5237
    7955       2.5065
    7956       2.9796
    7957       2.3604
    7958       2.3477
    7959       2.3529
    7960       2.9691
    7961       3.0153
    7962       3.0310
    7963       3.1002
    7964       3.0560
    7965       2.9569
    7966       3.1707
    7967       3.1110
    7968       3.1259
    7969       3.1424
    7970       3.1014
    7971       3.2647
    7972       3.3165
    7973       3.2835
    7974       3.2884
    7975       3.3025
    7976       3.2589
    7977       3.2670
    7978       3.2761
    7979       3.2818
    7980       3.2479
    7981       3.7946
    7982       4.2923
    7983       4.5468
    7984       3.6468
    7985       3.8570
    7986       4.7462
    7987       3.8815
    7988       4.7113
    7989       4.3147
    7990       4.5238
    7991       4.1817
    7992       4.2024
    7993       4.1915
    7994       4.1746
    7995       4.0523
    7996       4.6329
    7997       4.6618
    7998       4.3160
    7999       4.3098
    8000       4.3160
    8001       4.7480
    8002       4.6570
    8003       4.3525
    8004       4.7712
    8005       4.3362
    8006       4.7066
    8007       4.7876
    8008       4.6890
    8009       5.1711
    8010       4.8636
    8011       5.3506
    8012       5.3672
    8013       5.3717
    8014       5.3570
    8015       4.8117
    8016       4.2171
    8017       4.2067
    8018       4.2292
    8019       4.2431
    8020       4.2320
    8021       2.6888
    8022       2.6634
    8023       2.6726
    8024       2.6719
    8025       2.6711
    8026       5.3546
    8027       4.7869
    8028       5.3302
    8029       5.3796
    8030       5.1499
    8031       3.2323
    8032       3.2572
    8033       3.2356
    8034       3.2722
    8035       3.2410
    8036       3.1370
    8037       3.4117
    8038       3.3114
    8039       3.5057
    8040       3.3615
    8041       3.2051
    8042       3.1721
    8043       3.0742
    8044       2.9748
    8045       2.8317
    8046       2.7494
    8047       2.8023
    8048       2.7415
    8049       2.7624
    8050       2.7595
    8051       2.7910
    8052       2.7911
    8053       2.7769
    8054       2.7800
    8055       2.8606
    8056       2.7096
    8057       2.7016
    8058       2.7043
    8059       2.6901
    8060       2.6919
    8061       2.3692
    8062       2.4533
    8063       2.5519
    8064       2.5668
    8065       2.4369
    8066       2.4270
    8067       2.5918
    8068       2.5471
    8069       2.6514
    8070       2.4084
    8071       2.2285
    8072       2.5719
    8073       2.5431
    8074       2.3771
    8075       2.3690
    8076       2.9487
    8077       2.9581
    8078       2.9584
    8079       2.9367
    8080       3.1047
    8081       3.1385
    8082       2.9923
    8083       2.8938
    8084       2.9925
    8085       3.0323
    8086       3.0393
    8087       2.9931
    8088       2.9875
    8089       3.0327
    8090       2.9846
    8091       3.2272
    8092       3.2341
    8093       3.2501
    8094       3.2319
    8095       3.2236
    8096       4.0670
    8097       4.0671
    8098       4.6009
    8099       4.0819
    8100       4.5972
    8101       3.8668
    8102       3.8455
    8103       3.8565
    8104       4.0465
    8105       4.1840
    8106       4.1654
    8107       4.1121
    8108       4.3730
    8109       3.9760
    8110       4.0319
    8111       4.0608
    8112       4.0883
    8113       4.0823
    8114       4.0074
    8115       3.9011
    8116       4.2391
    8117       4.2421
    8118       4.2524
    8119       4.2577
    8120       4.2812
    8121       4.7189
    8122       4.7068
    8123       4.7002
    8124       4.3266
    8125       4.9463
    8126       4.4725
    8127       5.0952
    8128       4.6928
    8129       4.7315
    8130       4.5271
    8131       4.9727
    8132       5.1529
    8133       4.8344
    8134       4.6525
    8135       5.4107
    8136       3.0634
    8137       3.0506
    8138       3.0589
    8139       3.0607
    8140       3.0687
    8141       2.4819
    8142       2.4812
    8143       2.4682
    8144       2.4595
    8145       2.4859
    8146       5.4892
    8147       5.4521
    8148       5.4748
    8149       5.4842
    8150       5.4979
    8151       3.2786
    8152       3.2767
    8153       3.2725
    8154       3.2577
    8155       3.2722
    8156       3.6005
    8157       3.5583
    8158       3.3191
    8159       3.6079
    8160       3.5878
    8161       3.0423
    8162       2.9061
    8163       2.9661
    8164       2.8828
    8165       3.0504
    8166       2.8748
    8167       3.1908
    8168       3.1873
    8169       3.2055
    8170       3.1714
    8171       2.7620
    8172       2.7477
    8173       2.7652
    8174       2.7741
    8175       2.7733
    8176       2.4450
    8177       2.4381
    8178       2.4335
    8179       2.4482
    8180       2.4506
    8181       2.5985
    8182       2.4973
    8183       2.7096
    8184       2.2235
    8185       2.6996
    8186       2.3086
    8187       2.2758
    8188       2.3938
    8189       2.8812
    8190       2.3811
    8191       2.4585
    8192       2.4411
    8193       2.4545
    8194       2.4726
    8195       2.4552
    8196       2.5508
    8197       2.5091
    8198       2.5359
    8199       3.0128
    8200       2.5205
    8201       3.0631
    8202       3.0850
    8203       2.7945
    8204       3.1885
    8205       3.1250
    8206       3.0904
    8207       3.2414
    8208       2.9823
    8209       3.1473
    8210       3.0277
    8211       2.9989
    8212       2.9888
    8213       3.0023
    8214       2.9985
    8215       2.9992
    8216       4.4408
    8217       4.0695
    8218       4.4221
    8219       4.4308
    8220       4.4009
    8221       4.3059
    8222       4.1875
    8223       4.6047
    8224       4.1714
    8225       4.3940
    8226       4.0982
    8227       4.2302
