#Frame      NMR_RMSBB
    7924       2.6659
    7925       2.7386
    7926       2.6585
    7927       2.3862
    7928       2.6401
    7929       2.3574
    7930       2.3774
    7931       2.4550
    7932       2.2983
    7933       2.2828
    7934       2.2913
    7935       2.2935
    7936       2.1215
    7937       2.1429
    7938       2.1114
    7939       2.1408
    7940       2.0820
    7941       1.9600
    7942       1.8492
    7943       2.0617
    7944       1.9889
    7945       2.1886
    7946       1.9808
    7947       1.9858
    7948       2.0150
    7949       2.0038
    7950       1.5700
    7951       1.9101
    7952       1.8958
    7953       2.0166
    7954       2.0066
    7955       1.9012
    7956       2.4110
    7957       1.7410
    7958       1.7237
    7959       1.7413
    7960       2.3568
    7961       2.4288
    7962       2.4357
    7963       2.5133
    7964       2.4591
    7965       2.4140
    7966       2.5992
    7967       2.6059
    7968       2.5747
    7969       2.4933
    7970       2.5303
    7971       2.6900
    7972       2.7358
    7973       2.7114
    7974       2.7167
    7975       2.7315
    7976       2.6326
    7977       2.6460
    7978       2.6559
    7979       2.6504
    7980       2.6265
    7981       3.3998
    7982       4.0256
    7983       4.1856
    7984       3.2398
    7985       3.4862
    7986       4.4343
    7987       3.4824
    7988       4.4074
    7989       4.0721
    7990       4.2658
    7991       3.9726
    7992       3.9938
    7993       3.9591
    7994       3.9618
    7995       3.6772
    7996       4.3453
    7997       4.3945
    7998       3.9318
    7999       3.9248
    8000       3.9364
    8001       4.4906
    8002       4.3400
    8003       3.9747
    8004       4.4397
    8005       4.0132
    8006       4.4202
    8007       4.4371
    8008       4.4026
    8009       4.8858
    8010       4.6194
    8011       5.0613
    8012       5.0876
    8013       5.0903
    8014       5.0777
    8015       4.5176
    8016       3.9001
    8017       3.8965
    8018       3.9204
    8019       3.9266
    8020       3.9282
    8021       2.1692
    8022       2.1535
    8023       2.1527
    8024       2.1562
    8025       2.1469
    8026       5.0852
    8027       4.4121
    8028       5.0417
    8029       5.1052
    8030       4.8201
    8031       2.8808
    8032       2.9019
    8033       2.8739
    8034       2.9330
    8035       2.8851
    8036       2.6632
    8037       2.8987
    8038       2.9346
    8039       3.0816
    8040       2.9272
    8041       2.8243
    8042       2.7723
    8043       2.6818
    8044       2.5338
    8045       2.3200
    8046       2.2552
    8047       2.3393
    8048       2.2609
    8049       2.2780
    8050       2.2750
    8051       2.2858
    8052       2.2708
    8053       2.2725
    8054       2.2751
    8055       2.3742
    8056       2.1567
    8057       2.1682
    8058       2.1776
    8059       2.1405
    8060       2.1431
    8061       1.7503
    8062       1.9181
    8063       2.0573
    8064       2.0323
    8065       1.9578
    8066       1.8186
    8067       2.0064
    8068       2.0097
    8069       2.1420
    8070       1.9193
    8071       1.6290
    8072       1.9223
    8073       1.9659
    8074       1.7948
    8075       1.7892
    8076       2.3850
    8077       2.3816
    8078       2.4024
    8079       2.3774
    8080       2.5418
    8081       2.6147
    8082       2.4597
    8083       2.2882
    8084       2.3617
    8085       2.5048
    8086       2.4571
    8087       2.4009
    8088       2.4034
    8089       2.4441
    8090       2.3777
    8091       2.6684
    8092       2.6914
    8093       2.7141
    8094       2.6886
    8095       2.6809
    8096       3.6790
    8097       3.6847
    8098       4.2528
    8099       3.6946
    8100       4.2521
    8101       3.5659
    8102       3.5186
    8103       3.5295
    8104       3.6430
    8105       3.8901
    8106       3.8200
    8107       3.8804
    8108       4.0793
    8109       3.6529
    8110       3.7346
    8111       3.7669
    8112       3.7927
    8113       3.7713
    8114       3.7026
    8115       3.5456
    8116       3.9206
    8117       3.9280
    8118       3.9322
    8119       3.9335
    8120       3.9764
    8121       4.4241
    8122       4.4024
    8123       4.4120
    8124       3.9502
    8125       4.6582
    8126       4.0843
    8127       4.7920
    8128       4.3950
    8129       4.4571
    8130       4.1267
    8131       4.6788
    8132       4.8606
    8133       4.5029
    8134       4.2833
    8135       5.1564
    8136       2.4423
    8137       2.4197
    8138       2.4610
    8139       2.4614
    8140       2.4507
    8141       2.0074
    8142       1.9803
    8143       1.9896
    8144       1.9930
    8145       1.9866
    8146       5.2553
    8147       5.2324
    8148       5.2581
    8149       5.2446
    8150       5.2825
    8151       2.8692
    8152       2.8600
    8153       2.8731
    8154       2.8487
    8155       2.8443
    8156       3.2276
    8157       3.2032
    8158       2.9181
    8159       3.2287
    8160       3.2046
    8161       2.6460
    8162       2.4903
    8163       2.4963
    8164       2.3669
    8165       2.5329
    8166       2.4372
    8167       2.8449
    8168       2.8429
    8169       2.8601
    8170       2.8375
    8171       2.3174
    8172       2.3143
    8173       2.3222
    8174       2.3374
    8175       2.3177
    8176       1.9099
    8177       1.9145
    8178       1.9187
    8179       1.9292
    8180       1.9383
    8181       2.0973
    8182       1.9024
    8183       2.1574
    8184       1.7358
    8185       2.1313
    8186       1.8377
    8187       1.5765
    8188       1.9138
    8189       2.4178
    8190       1.8916
    8191       1.9140
    8192       1.8898
    8193       1.9062
    8194       1.9262
    8195       1.8974
    8196       1.9495
    8197       1.9351
    8198       1.9527
    8199       2.4551
    8200       1.9445
    8201       2.4687
    8202       2.5528
    8203       2.1819
    8204       2.6435
    8205       2.6021
    8206       2.5273
    8207       2.6813
    8208       2.3838
    8209       2.5836
    8210       2.4894
    8211       2.3866
    8212       2.3668
    8213       2.3858
    8214       2.3704
    8215       2.3950
    8216       4.1123
    8217       3.8194
    8218       4.0966
    8219       4.0907
    8220       4.0615
    8221       3.9657
    8222       3.7894
    8223       4.2635
    8224       3.8228
    8225       4.0798
    8226       3.7094
    8227       4.0052
    8228       3.8585
    8229       3.7207
    8230       3.9702
    8231       3.7528
    8232       3.9608
    8233       3.9638
    8234       3.2488
    8235       3.2499
    8236       3.9630
    8237       3.9666
    8238       3.9720
    8239       4.0053
    8240       3.9814
    8241       4.4870
    8242       4.4654
    8243       4.4565
    8244       4.8192
    8245       3.8133
    8246       5.0137
    8247       4.9024
    8248       4.3319
    8249       5.0003
    8250       4.1329
    8251       4.8684
    8252       4.6738
    8253       4.4732
    8254       4.6814
    8255       4.6871
    8256       2.5021
    8257       2.5225
    8258       2.5085
    8259       2.5136
    8260       2.5129
    8261       2.1085
    8262       2.1051
    8263       2.0695
    8264       2.0843
    8265       2.0909
    8266       5.3101
    8267       5.3202
    8268       5.3318
    8269       5.3477
    8270       5.3449
    8271       3.1871
    8272       3.2252
    8273       3.2218
    8274       3.2106
    8275       3.2008
    8276       2.9797
    8277       2.2933
    8278       2.7389
    8279       2.2809
    8280       2.8814
    8281       2.8631
    8282       2.8723
    8283       2.5860
    8284       2.9066
    8285       2.4461
    8286       2.5214
    8287       2.5157
    8288       2.5268
    8289       2.3919
    8290       2.3856
    8291       2.0821
    8292       2.5901
    8293       2.6277
    8294       3.0220
    8295       2.1220
    8296       2.1310
    8297       2.0288
    8298       2.1308
    8299       2.1828
    8300       2.1063
    8301       1.8754
    8302       1.8121
    8303       2.0645
    8304       1.9976
    8305       1.7972
    8306       2.0326
    8307       2.1593
    8308       1.9880
    8309       1.9675
    8310       1.8125
    8311       1.8352
    8312       1.7567
    8313       1.4762
    8314       1.8577
    8315       2.3749
    8316       2.4842
    8317       2.4815
    8318       2.5853
    8319       2.4921
    8320       2.4773
    8321       2.4764
    8322       2.4793
    8323       2.5293
    8324       2.5152
    8325       2.5296
    8326       2.6848
    8327       2.4982
    8328       2.4112
    8329       2.6355
    8330       2.4122
    8331       2.5352
    8332       2.4751
    8333       2.5707
    8334       2.4892
    8335       2.4585
    8336       3.9028
    8337       3.9342
    8338       3.9221
    8339       3.9280
    8340       3.9239
    8341       3.7614
    8342       3.9036
    8343       3.8645
    8344       3.9051
    8345       3.7548
    8346       3.9655
    8347       3.3484
    8348       4.1140
    8349       4.3382
    8350       3.4039
    8351       4.2309
    8352       4.2525
    8353       4.2650
    8354       4.0458
    8355       4.0605
    8356       3.7202
    8357       3.7589
    8358       3.7177
    8359       3.7588
    8360       3.7674
    8361       4.3497
    8362       4.5067
    8363       4.3737
    8364       4.4437
    8365       4.8359
    8366       4.8086
    8367       3.9166
    8368       4.7647
    8369       4.5317
    8370       4.5087
    8371       4.8237
    8372       4.5946
    8373       4.1510
    8374       4.9580
    8375       5.1868
    8376       2.6717
    8377       2.7032
    8378       2.7179
    8379       2.7136
    8380       2.6776
    8381       2.0491
    8382       2.0040
    8383       2.0230
    8384       2.0506
    8385       2.0188
    8386       5.4371
    8387       5.4521
    8388       4.9635
    8389       4.9712
    8390       4.9482
    8391       3.2507
    8392       3.2557
    8393       3.2842
    8394       3.2762
    8395       3.2324
    8396       2.8860
    8397       2.8750
    8398       3.0122
    8399       3.2386
    8400       2.8656
    8401       2.7279
    8402       2.6593
    8403       2.8671
    8404       2.7493
    8405       2.8059
    8406       2.2827
    8407       2.2812
    8408       2.6821
    8409       2.4051
    8410       2.2682
    8411       2.6781
    8412       2.7959
    8413       2.0836
    8414       2.5040
    8415       2.0801
    8416       1.7994
