#Frame       XREF_RMS
    7938       3.8815
    7939       3.9122
    7940       3.9051
    7941       3.7521
    7942       3.8565
    7943       4.2247
    7944       4.2375
    7945       4.1906
    7946       4.1385
    7947       4.1275
    7948       4.1845
    7949       4.1499
    7950       3.9943
    7951       4.4428
    7952       4.4234
    7953       4.6113
    7954       4.6273
    7955       4.4366
    7956       4.7234
    7957       4.7408
    7958       4.7406
    7959       4.7368
    7960       4.6463
    7961       5.0487
    7962       4.9706
    7963       5.2240
    7964       5.3725
    7965       5.0842
    7966       5.2153
    7967       5.2177
    7968       5.2169
    7969       5.3043
    7970       5.0847
    7971       5.5348
    7972       5.5787
    7973       5.5623
    7974       5.5739
    7975       5.5811
    7976       5.6989
    7977       5.7006
    7978       5.6872
    7979       5.7143
    7980       5.6638
    7981       6.6728
    7982       7.0774
    7983       7.3341
    7984       6.5372
    7985       6.8297
    7986       7.4697
    7987       6.7216
    7988       7.4270
    7989       7.2356
    7990       7.4090
    7991       7.1349
    7992       7.1553
    7993       7.1476
    7994       7.1400
    7995       7.0087
    7996       7.6413
    7997       7.6949
    7998       7.3321
    7999       7.3230
    8000       7.3318
    8001       7.7496
    8002       7.6380
    8003       7.2754
    8004       7.6885
    8005       7.3379
    8006       7.5751
    8007       7.8530
    8008       7.5634
    8009       8.1889
    8010       7.9607
    8011       8.3684
    8012       8.3791
    8013       8.4020
    8014       8.3718
    8015       7.7822
    8016       7.0877
    8017       7.0759
    8018       7.1232
    8019       7.1344
    8020       7.1239
    8021       3.6891
    8022       3.6722
    8023       3.6804
    8024       3.6611
    8025       3.6425
    8026       8.3197
    8027       7.7234
    8028       8.2931
    8029       8.3460
    8030       8.1357
    8031       3.6773
    8032       3.7119
    8033       3.6790
    8034       3.6993
    8035       3.6910
    8036       3.5967
    8037       3.7362
    8038       3.5641
    8039       4.0521
    8040       3.8170
    8041       3.9454
    8042       3.7661
    8043       3.4783
    8044       4.0048
    8045       3.9763
    8046       3.8183
    8047       3.6193
    8048       3.7915
    8049       3.7960
    8050       3.7836
    8051       4.0667
    8052       4.0522
    8053       4.0794
    8054       4.0647
    8055       3.9163
    8056       3.9969
    8057       4.0323
    8058       4.0265
    8059       4.0249
    8060       4.0118
    8061       4.0921
    8062       4.1736
    8063       4.1745
    8064       3.9563
    8065       4.1751
    8066       4.1487
    8067       4.3725
    8068       4.5148
    8069       4.0264
    8070       4.0882
    8071       4.2750
    8072       4.3936
    8073       4.3182
    8074       4.4582
    8075       4.4766
    8076       4.6664
    8077       4.6590
    8078       4.6571
    8079       4.6708
    8080       4.6842
    8081       5.2836
    8082       5.0525
    8083       4.9169
    8084       5.1522
    8085       5.0837
    8086       5.2026
    8087       4.9170
    8088       4.9154
    8089       5.1178
    8090       4.9125
    8091       5.4914
    8092       5.4899
    8093       5.5034
    8094       5.4796
    8095       5.4923
    8096       6.9515
    8097       6.9441
    8098       7.3095
    8099       6.9590
    8100       7.2964
    8101       6.6795
    8102       6.6687
    8103       6.6747
    8104       6.8603
    8105       7.0029
    8106       7.1629
    8107       6.9817
    8108       7.2100
    8109       6.8848
    8110       6.8208
    8111       6.9948
    8112       7.0414
    8113       7.0364
    8114       7.0084
    8115       6.8713
    8116       7.2470
    8117       7.2467
    8118       7.2656
    8119       7.2572
    8120       7.2917
    8121       7.7683
    8122       7.7568
    8123       7.8125
    8124       7.4400
    8125       7.9353
    8126       7.3449
    8127       8.0077
    8128       7.5638
    8129       7.6186
    8130       7.3984
    8131       8.0336
    8132       8.1888
    8133       7.7879
    8134       7.5373
    8135       8.4244
    8136       5.3032
    8137       5.2760
    8138       5.2815
    8139       5.2751
    8140       5.3087
    8141       3.5622
    8142       3.5857
    8143       3.5738
    8144       3.5487
    8145       3.5674
    8146       8.4655
    8147       8.4393
    8148       8.4588
    8149       8.4786
    8150       8.4924
    8151       3.9458
    8152       3.9386
    8153       3.9454
    8154       3.9385
    8155       3.9551
    8156       3.9101
    8157       3.8918
    8158       3.7599
    8159       3.9049
    8160       3.8886
    8161       3.8273
    8162       3.7505
    8163       3.7934
    8164       3.7694
    8165       3.4924
    8166       3.9406
    8167       3.7897
    8168       3.7896
    8169       3.7762
    8170       3.7702
    8171       3.7994
    8172       3.7998
    8173       3.8122
    8174       3.8464
    8175       3.8079
    8176       3.9679
    8177       3.9507
    8178       3.9639
    8179       3.9738
    8180       3.9481
    8181       3.6860
    8182       4.1358
    8183       4.1707
    8184       4.0323
    8185       4.0481
    8186       3.7911
    8187       3.9740
    8188       4.2030
    8189       4.2807
    8190       4.1986
    8191       4.1521
    8192       4.1251
    8193       4.1366
    8194       4.6458
    8195       4.1747
    8196       4.3109
    8197       4.2847
    8198       4.2786
    8199       4.7210
    8200       4.2653
    8201       4.8216
    8202       5.1266
    8203       4.6010
    8204       5.3071
    8205       5.2756
    8206       5.2492
    8207       5.2967
    8208       5.1584
    8209       5.1696
    8210       5.3126
    8211       5.3965
    8212       5.3986
    8213       5.3970
    8214       5.3857
    8215       5.4154
    8216       7.0297
    8217       6.8969
    8218       7.0373
    8219       7.0326
    8220       6.9916
    8221       7.0888
    8222       7.0496
    8223       7.4907
    8224       7.0717
    8225       7.2032
    8226       6.9100
    8227       7.0540
    8228       7.0046
    8229       6.9350
    8230       7.1712
    8231       7.0926
    8232       7.0082
    8233       7.2642
    8234       6.6250
    8235       6.6472
    8236       7.2779
    8237       7.2711
    8238       7.2799
    8239       7.2858
    8240       7.2685
    8241       7.8436
    8242       7.7562
    8243       7.7323
    8244       8.0221
    8245       7.2018
    8246       8.3183
    8247       8.1759
    8248       7.5706
    8249       8.2414
    8250       7.3529
    8251       8.1481
    8252       7.8996
    8253       7.7242
    8254       7.9274
    8255       7.9345
    8256       5.4235
    8257       5.4351
    8258       5.4434
    8259       5.4421
    8260       5.4400
    8261       3.8288
    8262       3.7938
    8263       3.8367
    8264       3.8198
    8265       3.8227
    8266       8.5481
    8267       8.5440
    8268       8.5603
    8269       8.5688
    8270       8.5706
    8271       3.9081
    8272       3.9234
    8273       3.9093
    8274       3.9300
    8275       3.9047
    8276       3.6115
    8277       4.0282
    8278       3.8769
    8279       4.0006
    8280       3.7007
    8281       3.7450
    8282       3.7445
    8283       3.9953
    8284       3.9774
    8285       3.8501
    8286       3.6550
    8287       3.6389
    8288       3.6473
    8289       3.7199
    8290       3.6919
    8291       3.7097
    8292       3.8419
    8293       3.8406
    8294       4.0314
    8295       3.6973
    8296       4.1654
    8297       3.9157
    8298       4.1756
    8299       3.8610
    8300       4.1592
    8301       3.6445
    8302       4.2534
    8303       4.0841
    8304       3.8293
    8305       3.9110
    8306       4.2412
    8307       4.1861
    8308       4.0579
    8309       4.2161
    8310       4.1635
    8311       4.2455
    8312       4.2298
    8313       4.1587
    8314       4.3914
    8315       4.7506
    8316       4.7500
    8317       4.7391
    8318       5.1605
    8319       4.7527
    8320       4.7534
    8321       5.2616
    8322       5.0623
    8323       5.1444
    8324       5.1563
    8325       5.1450
    8326       5.3338
    8327       5.3240
    8328       5.2890
    8329       5.3232
    8330       4.9811
    8331       5.3768
    8332       5.3305
    8333       5.4013
    8334       5.3502
    8335       5.3387
    8336       6.9177
    8337       6.9566
    8338       6.9536
    8339       6.9263
    8340       6.9394
    8341       7.0142
    8342       6.8185
    8343       7.0163
    8344       7.0255
    8345       7.0675
    8346       7.2028
    8347       6.6765
    8348       7.3126
    8349       7.2696
    8350       6.7143
    8351       7.5417
    8352       7.5563
    8353       7.5843
    8354       7.3608
    8355       7.3762
    8356       7.0651
    8357       7.0981
    8358       7.0524
    8359       7.0893
    8360       7.0978
    8361       7.5928
    8362       7.7977
    8363       7.6629
    8364       7.6447
    8365       8.1203
    8366       8.0857
    8367       7.1872
    8368       8.0242
    8369       7.8058
    8370       7.8614
    8371       8.1385
    8372       7.8472
    8373       7.4511
    8374       8.2068
    8375       8.4309
    8376       5.4114
    8377       5.4599
    8378       5.4471
    8379       5.4532
    8380       5.4396
    8381       4.0315
    8382       4.0089
    8383       4.0161
    8384       4.0281
    8385       4.0270
    8386       8.6786
    8387       8.6934
    8388       8.2674
    8389       8.2756
    8390       8.2396
    8391       3.8931
    8392       3.8800
    8393       3.8711
    8394       3.8800
    8395       3.8470
    8396       3.8559
    8397       3.8258
    8398       3.9802
    8399       3.8235
    8400       3.8187
    8401       3.7845
    8402       3.7747
    8403       3.8615
    8404       3.9743
    8405       3.9438
    8406       4.0045
    8407       3.9987
    8408       3.9829
    8409       4.1308
    8410       3.9819
    8411       4.1089
    8412       4.0230
    8413       4.0070
    8414       3.8118
    8415       3.9916
    8416       3.9125
    8417       3.8982
    8418       3.8795
    8419       3.8790
    8420       3.8777
    8421       4.1583
    8422       4.0361
    8423       4.1663
    8424       3.9682
    8425       4.1721
    8426       4.3954
    8427       4.2214
    8428       4.2461
    8429       4.0610
