#Frame       C2_Angle
    7960      59.8179
    7961      67.2752
    7962      63.9866
    7963      65.0826
    7964      63.7266
    7965      64.6563
    7966      66.4618
    7967      64.2035
    7968      64.3925
    7969      63.1229
    7970      65.4308
    7971      68.5275
    7972      68.7822
    7973      68.0372
    7974      67.8260
    7975      68.3595
    7976      72.4161
    7977      71.0914
    7978      71.1795
    7979      71.7943
    7980      71.3486
    7981      78.6163
    7982      72.4057
    7983      76.7452
    7984      77.6213
    7985      75.8624
    7986      82.0412
    7987      78.5694
    7988      81.9579
    7989      81.5955
    7990      82.6991
    7991      81.4513
    7992      82.4605
    7993      82.3292
    7994      81.9784
    7995      83.5152
    7996      88.6447
    7997      87.5601
    7998      87.3451
    7999      88.0509
    8000      85.5012
    8001      92.6355
    8002      86.3687
    8003      89.8713
    8004      87.8761
    8005      93.3753
    8006      89.3921
    8007      91.9497
    8008      89.9491
    8009      99.5106
    8010      94.5821
    8011      96.7048
    8012      95.8069
    8013      96.7158
    8014      97.4346
    8015      94.1157
    8016      83.5927
    8017      83.1885
    8018      84.1787
    8019      84.8635
    8020      83.8321
    8021      45.4395
    8022      46.0210
    8023      45.0112
    8024      45.0916
    8025      45.6606
    8026     100.4445
    8027      96.5086
    8028     100.0415
    8029     100.6771
    8030     104.7535
    8031      29.8142
    8032      30.7038
    8033      31.1508
    8034      31.6036
    8035      31.2926
    8036      30.8030
    8037      32.2034
    8038      33.5084
    8039      28.8105
    8040      31.6314
    8041      35.3546
    8042      34.4826
    8043      33.9433
    8044      34.5115
    8045      39.7886
    8046      42.3109
    8047      37.0029
    8048      40.9325
    8049      41.3048
    8050      40.8344
    8051      41.5469
    8052      41.8713
    8053      41.8683
    8054      41.9591
    8055      42.3605
    8056      39.6400
    8057      39.9936
    8058      39.7543
    8059      40.6779
    8060      39.1608
    8061      50.7178
    8062      51.9323
    8063      49.6161
    8064      49.8177
    8065      46.8056
    8066      50.9177
    8067      54.3866
    8068      54.0683
    8069      49.9200
    8070      52.1918
    8071      55.8522
    8072      55.2146
    8073      52.7345
    8074      52.4296
    8075      53.6903
    8076      57.7945
    8077      58.4299
    8078      57.5324
    8079      58.4437
    8080      59.6109
    8081      61.9955
    8082      63.7165
    8083      60.9460
    8084      65.2518
    8085      63.7529
    8086      63.4040
    8087      62.8072
    8088      61.6765
    8089      62.9277
    8090      61.9234
    8091      69.4588
    8092      69.6974
    8093      69.6091
    8094      67.9097
    8095      71.0518
    8096      78.2081
    8097      78.8689
    8098      74.5503
    8099      78.6903
    8100      75.5674
    8101      78.2617
    8102      78.9029
    8103      77.7333
    8104      78.0249
    8105      76.3626
    8106      86.0398
    8107      81.6406
    8108      79.6502
    8109      82.0356
    8110      79.0911
    8111      81.9887
    8112      82.8608
    8113      84.5029
    8114      84.2874
    8115      81.6630
    8116      85.8300
    8117      86.6490
    8118      87.6493
    8119      86.9917
    8120      87.0192
    8121      90.4491
    8122      90.4612
    8123      92.7614
    8124      89.6474
    8125      90.6724
    8126      90.9634
    8127      91.6090
    8128      91.9309
    8129      92.1480
    8130      91.0519
    8131      95.2271
    8132      99.4294
    8133      98.2949
    8134      98.0959
    8135      97.7784
    8136      68.9582
    8137      68.5303
    8138      69.3647
    8139      67.3888
    8140      67.7948
    8141      46.2911
    8142      46.6155
    8143      46.3442
    8144      47.1634
    8145      46.5125
    8146      97.0998
    8147      96.4431
    8148      98.4315
    8149      96.4024
    8150      98.6480
    8151      29.8417
    8152      31.0635
    8153      31.4102
    8154      30.9693
    8155      31.3763
    8156      28.0077
    8157      28.1602
    8158      32.0608
    8159      28.7956
    8160      28.4471
    8161      33.6297
    8162      38.0361
    8163      38.1249
    8164      33.5999
    8165      33.1481
    8166      37.4657
    8167      35.6630
    8168      35.9321
    8169      36.0459
    8170      36.5140
    8171      44.0766
    8172      43.8718
    8173      44.7544
    8174      43.3655
    8175      44.5359
    8176      50.4408
    8177      48.5604
    8178      49.3771
    8179      50.2575
    8180      49.9278
    8181      49.5177
    8182      53.0824
    8183      50.0208
    8184      49.2615
    8185      53.2007
    8186      49.8288
    8187      50.9274
    8188      52.4872
    8189      54.4019
    8190      51.3656
    8191      52.9299
    8192      51.8173
    8193      51.8535
    8194      55.6852
    8195      53.0793
    8196      56.2879
    8197      55.7708
    8198      56.8704
    8199      59.1696
    8200      55.9575
    8201      59.5392
    8202      65.1760
    8203      60.3657
    8204      63.3434
    8205      63.3637
    8206      64.0114
    8207      67.9571
    8208      64.9829
    8209      64.2351
    8210      65.4129
    8211      66.6574
    8212      67.3299
    8213      67.1310
    8214      67.0055
    8215      67.0955
    8216      74.9068
    8217      79.4952
    8218      75.6464
    8219      73.7292
    8220      73.5957
    8221      79.8554
    8222      76.8658
    8223      77.4362
    8224      76.5884
    8225      77.3127
    8226      78.4731
    8227      79.0985
    8228      77.7657
    8229      80.9274
    8230      83.9678
    8231      81.2205
    8232      81.8915
    8233      85.5658
    8234      83.9651
    8235      84.0820
    8236      85.6664
    8237      83.8176
    8238      85.8861
    8239      83.2364
    8240      84.1408
    8241      90.9468
    8242      93.2027
    8243      94.1561
    8244      91.1800
    8245      91.7709
    8246      93.6445
    8247      96.3567
    8248      98.1980
    8249      97.0610
    8250      93.9287
    8251      97.3774
    8252      91.6705
    8253      94.5624
    8254      91.4505
    8255      91.2709
    8256      70.8991
    8257      72.2898
    8258      71.4919
    8259      72.0517
    8260      71.4546
    8261      45.0061
    8262      46.3661
    8263      46.0699
    8264      45.4806
    8265      46.3204
    8266     103.3626
    8267     104.4161
    8268     103.4161
    8269     102.9194
    8270     103.8119
    8271      30.8672
    8272      30.8703
    8273      30.0148
    8274      30.6505
    8275      30.9552
    8276      29.4675
    8277      34.4048
    8278      40.2279
    8279      35.2591
    8280      33.2785
    8281      36.5086
    8282      36.5090
    8283      33.8017
    8284      37.1222
    8285      39.4971
    8286      36.5148
    8287      36.9497
    8288      35.5239
    8289      36.5957
    8290      37.6086
    8291      43.3997
    8292      40.6626
    8293      38.7219
    8294      43.8608
    8295      43.8809
    8296      49.2450
    8297      46.1358
    8298      49.7707
    8299      47.5289
    8300      48.7183
    8301      50.5699
    8302      50.0361
    8303      48.9156
    8304      48.1326
    8305      45.3552
    8306      53.2108
    8307      49.5618
    8308      49.4847
    8309      51.0074
    8310      52.9842
    8311      55.7669
    8312      53.4921
    8313      53.9251
    8314      52.9338
    8315      58.8701
    8316      60.9838
    8317      60.1573
    8318      63.3280
    8319      61.1838
    8320      60.3167
    8321      63.0749
    8322      65.4196
    8323      65.8316
    8324      63.5629
    8325      66.3843
    8326      65.5706
    8327      61.5703
    8328      64.6365
    8329      66.7987
    8330      63.4138
    8331      69.3472
    8332      67.2675
    8333      68.9830
    8334      69.3423
    8335      68.1991
    8336      72.5965
    8337      73.0767
    8338      73.5123
    8339      72.3374
    8340      72.9251
    8341      76.6416
    8342      76.6160
    8343      78.5207
    8344      79.0722
    8345      76.5375
    8346      84.1293
    8347      81.4603
    8348      83.3467
    8349      77.5363
    8350      80.3653
    8351      84.7350
    8352      85.6551
    8353      86.8485
    8354      87.8751
    8355      87.8704
    8356      83.7850
    8357      84.4006
    8358      83.7442
    8359      83.9961
    8360      84.8101
    8361      91.6358
    8362      89.6839
    8363      87.8902
    8364      92.4753
    8365      93.2278
    8366      90.3124
    8367      93.9871
    8368      97.3127
    8369      94.3185
    8370      93.7339
    8371      95.5291
    8372      97.7741
    8373      99.8183
    8374      96.3604
    8375      97.2466
    8376      65.2942
    8377      66.3268
    8378      66.1991
    8379      66.1640
    8380      66.4136
    8381      47.1178
    8382      47.2761
    8383      46.5600
    8384      44.8741
    8385      48.3783
    8386     101.3380
    8387     102.0061
    8388     100.5576
    8389     100.6165
    8390      98.9086
    8391      32.9614
    8392      31.3853
    8393      32.4568
    8394      31.6373
    8395      31.1930
    8396      32.1923
    8397      32.6569
    8398      31.5271
    8399      29.7383
    8400      33.0393
    8401      33.0749
    8402      33.3452
    8403      35.0487
    8404      33.0537
    8405      33.2302
    8406      39.6746
    8407      38.9825
    8408      35.9128
    8409      36.6181
    8410      39.2909
    8411      41.4941
    8412      39.8296
    8413      43.1962
    8414      40.7681
    8415      41.0204
    8416      48.0772
    8417      48.9040
    8418      47.9422
    8419      48.2148
    8420      48.7765
    8421      48.6870
    8422      49.6112
    8423      50.4464
    8424      46.3711
    8425      48.3246
    8426      52.9126
    8427      54.7411
    8428      47.5616
    8429      52.7102
    8430      50.0748
    8431      52.9948
    8432      56.8513
    8433      53.0884
    8434      52.8379
    8435      56.0230
    8436      59.2835
    8437      60.3223
    8438      61.6977
    8439      58.9675
    8440      60.9749
    8441      56.4049
    8442      64.3919
    8443      64.0655
    8444      64.9507
    8445      63.2755
    8446      70.1231
    8447      69.2488
    8448      66.5037
    8449      66.3402
    8450      66.2721
    8451      70.4663
