#Frame       c2_angle
   49611      63.8701
   49612      64.2157
   49613      65.8064
   49614      63.5586
   49615      63.7671
   49616      62.3537
   49617      63.3412
   49618      64.1731
   49619      64.5018
   49620      65.3765
   49621      63.4769
   49622      63.3905
   49623      61.7521
   49624      58.9421
   49625      62.4013
   49626      65.9204
   49627      65.7991
   49628      65.9286
   49629      66.0620
   49630      67.3629
   49631      65.6093
   49632      66.2129
   49633      65.9460
   49634      63.3593
   49635      68.2828
   49636      65.0742
   49637      63.0871
   49638      63.6939
   49639      65.6569
   49640      64.8856
   49641      66.8809
   49642      67.9823
   49643      66.3286
   49644      64.0724
   49645      66.1077
   49646      65.7231
   49647      67.0117
   49648      65.3498
   49649      68.1925
   49650      70.9811
   49651      64.7540
   49652      68.3729
   49653      69.4363
   49654      67.3769
   49655      65.9066
   49656      69.0763
   49657      64.3308
   49658      65.4445
   49659      65.2779
   49660      70.3122
   49661      71.9974
   49662      66.3629
   49663      68.9253
   49664      68.2566
   49665      66.6312
   49666      67.7163
   49667      64.5398
   49668      69.9800
   49669      67.0262
   49670      71.4248
   49671      69.1359
   49672      68.3307
   49673      72.7738
   49674      70.0467
   49675      66.9121
   49676      65.0005
   49677      64.8973
   49678      63.8617
   49679      66.0595
   49680      66.6360
   49681      68.4184
   49682      67.9755
   49683      66.0707
   49684      67.5498
   49685      67.1040
   49686      63.2758
   49687      66.3482
   49688      64.8338
   49689      69.5559
   49690      67.4497
   49691      64.8862
   49692      66.3448
   49693      68.3903
   49694      67.8746
   49695      65.1873
   49696      66.3929
   49697      65.9981
   49698      63.2803
   49699      63.4126
   49700      65.7021
   49701      64.6606
   49702      67.2330
   49703      63.6128
   49704      66.7448
   49705      65.1594
   49706      67.9006
   49707      64.9125
   49708      68.0590
   49709      68.1304
   49710      65.7519
   49711      68.7246
   49712      64.7602
   49713      66.1580
   49714      68.8503
   49715      63.9565
   49716      66.4763
   49717      64.3938
   49718      67.1113
   49719      67.2284
   49720      65.9257
   49721      69.9452
   49722      70.0203
   49723      67.0827
   49724      67.4494
   49725      70.1656
   49726      68.1100
   49727      64.7042
   49728      65.5053
   49729      63.8964
   49730      68.9920
   49731      66.7481
   49732      63.8409
   49733      63.7042
   49734      67.3615
   49735      68.0931
   49736      67.8644
   49737      68.3171
   49738      66.5126
   49739      65.1810
   49740      66.6929
   49741      62.0149
   49742      62.1044
   49743      64.3816
   49744      66.8534
   49745      64.3068
   49746      62.5440
   49747      62.9519
   49748      67.7072
   49749      64.6649
   49750      60.8681
   49751      58.9422
   49752      66.2607
   49753      67.4772
   49754      65.9035
   49755      65.5645
   49756      64.7085
   49757      67.9574
   49758      64.8699
   49759      65.3226
   49760      64.4021
   49761      62.7242
   49762      64.8777
   49763      65.8472
   49764      65.6124
   49765      66.2367
   49766      61.9496
   49767      63.4831
   49768      62.5744
   49769      62.5890
   49770      64.3169
   49771      65.6967
   49772      64.5458
   49773      64.0785
   49774      64.8676
   49775      63.8043
   49776      60.3954
   49777      66.5550
   49778      67.0286
   49779      66.7899
   49780      64.8051
   49781      64.1064
   49782      61.3864
   49783      65.8572
   49784      63.3953
   49785      66.1643
   49786      68.7633
   49787      68.0039
   49788      69.9254
   49789      68.3504
   49790      69.5714
   49791      67.6155
   49792      73.2076
   49793      71.8555
   49794      70.7988
   49795      70.5558
   49796      69.4456
   49797      69.6336
   49798      68.1990
   49799      72.5946
   49800      70.9849
   49801      68.2617
   49802      69.0907
   49803      71.3459
   49804      66.5324
   49805      70.6137
   49806      72.0890
   49807      67.0278
   49808      67.2674
   49809      60.8589
   49810      65.3910
   49811      67.4155
   49812      63.9837
   49813      63.0063
   49814      62.9818
   49815      63.3598
   49816      65.0874
   49817      63.8948
   49818      62.5812
   49819      62.1571
   49820      60.9979
   49821      63.2134
   49822      64.2426
   49823      67.4769
   49824      62.6162
   49825      68.7644
   49826      62.2722
   49827      63.9787
   49828      62.0886
   49829      66.2085
   49830      66.2748
   49831      65.7133
   49832      69.1435
   49833      71.4353
   49834      69.0055
   49835      68.9373
   49836      65.3255
   49837      65.0078
   49838      64.3200
   49839      65.8365
   49840      65.7762
   49841      67.0160
   49842      66.7437
   49843      66.8954
   49844      65.2141
   49845      64.6901
   49846      63.7074
   49847      61.4980
   49848      64.9835
   49849      61.2898
   49850      63.7987
   49851      65.1262
   49852      66.1822
   49853      64.3302
   49854      64.7911
   49855      63.8545
   49856      62.3650
   49857      63.8421
   49858      64.8339
   49859      63.1263
   49860      62.7472
   49861      65.8219
   49862      64.0535
   49863      64.6196
   49864      64.8424
   49865      65.2193
   49866      65.2300
   49867      64.8436
   49868      66.3441
   49869      65.8292
   49870      62.3704
   49871      63.4739
   49872      63.0823
   49873      62.3526
   49874      66.1062
   49875      64.8257
   49876      64.9680
   49877      66.0579
   49878      67.2351
   49879      67.2496
   49880      64.3939
   49881      63.2045
   49882      66.5247
   49883      66.9793
   49884      66.3289
   49885      65.9867
   49886      68.1111
   49887      68.2873
   49888      66.1462
   49889      66.5817
   49890      66.0175
   49891      66.2343
   49892      64.7818
   49893      67.7819
   49894      64.8077
   49895      63.0351
   49896      68.5044
   49897      69.0361
   49898      67.0126
   49899      69.7649
   49900      67.6400
   49901      66.5343
   49902      63.4012
   49903      65.5614
   49904      65.9687
   49905      64.8330
   49906      66.0248
   49907      65.2559
   49908      69.5769
   49909      66.4084
   49910      66.4733
   49911      62.1312
   49912      63.8716
   49913      61.7223
   49914      63.3255
   49915      63.0549
   49916      63.3456
   49917      63.7236
   49918      64.8001
   49919      62.6642
   49920      61.6099
   49921      60.4958
   49922      63.2028
   49923      63.1069
   49924      65.8749
   49925      66.6046
   49926      62.1407
   49927      63.5777
   49928      66.4874
   49929      65.5064
   49930      63.6192
   49931      63.6244
   49932      64.8101
   49933      62.9774
   49934      62.6421
   49935      61.3588
   49936      60.8659
   49937      57.8627
   49938      60.3962
   49939      58.9728
   49940      62.8421
   49941      66.8699
   49942      66.3889
   49943      63.1084
   49944      66.7190
   49945      64.0840
   49946      65.4538
   49947      64.7480
   49948      67.1390
   49949      67.0230
   49950      61.5097
   49951      62.9503
   49952      61.5297
   49953      63.2863
   49954      68.6585
   49955      64.1265
   49956      65.7585
   49957      66.9945
   49958      68.8636
   49959      64.9435
   49960      66.3032
   49961      65.0792
   49962      67.1115
   49963      66.7986
   49964      66.7041
   49965      68.9045
   49966      67.5309
   49967      67.4078
   49968      67.1182
   49969      69.5168
   49970      69.8734
   49971      69.2391
   49972      70.0577
   49973      68.9312
   49974      65.7752
   49975      66.9812
   49976      64.1973
   49977      65.3065
   49978      64.9537
   49979      66.3589
   49980      63.6183
   49981      65.1244
   49982      64.8492
   49983      61.5160
   49984      60.9588
   49985      62.5425
   49986      61.1444
   49987      61.6165
   49988      61.5806
   49989      61.5915
   49990      63.5622
   49991      63.6440
   49992      64.5383
   49993      64.0477
   49994      63.5664
   49995      63.9892
   49996      60.0148
   49997      59.8403
   49998      64.1189
   49999      64.0592
   50000      61.5370
   50001      65.1652
   50002      63.2809
   50003      63.7032
   50004      61.0581
   50005      63.9430
   50006      61.9401
   50007      63.2918
   50008      62.0595
   50009      63.2655
   50010      60.1348
   50011      65.7490
   50012      65.5121
   50013      62.9607
   50014      64.5153
   50015      67.0365
   50016      67.1469
   50017      67.1838
   50018      65.8360
   50019      68.0328
   50020      65.5847
   50021      65.1860
   50022      64.6584
   50023      64.1634
   50024      65.1245
   50025      63.2099
   50026      63.5854
   50027      63.3626
   50028      63.6989
   50029      64.4118
   50030      64.1621
   50031      64.4384
   50032      65.4830
   50033      64.9694
   50034      64.0257
   50035      64.4334
   50036      62.4365
   50037      66.4164
   50038      63.8464
   50039      64.3886
   50040      62.9708
   50041      63.1556
   50042      65.0645
   50043      64.4261
   50044      63.8987
   50045      65.5950
   50046      63.9389
   50047      65.1601
   50048      67.2433
   50049      63.3647
   50050      67.2256
   50051      67.9235
   50052      66.4011
   50053      70.0249
   50054      66.9994
   50055      65.6354
   50056      63.5816
   50057      65.4251
   50058      64.4125
   50059      62.1955
   50060      65.0866
   50061      67.4334
   50062      64.4793
   50063      62.2790
   50064      62.5506
   50065      63.1497
   50066      65.8932
   50067      61.4454
   50068      59.8533
   50069      59.6575
   50070      63.1156
   50071      61.3646
   50072      62.2278
   50073      62.6627
   50074      58.0203
   50075      61.6277
   50076      62.0524
   50077      64.1224
   50078      61.4488
   50079      65.1714
   50080      66.6375
   50081      64.9728
   50082      67.8971
   50083      66.5952
   50084      65.3568
   50085      64.4295
   50086      66.6361
   50087      66.4275
   50088      65.2247
   50089      65.1247
   50090      66.7122
   50091      63.5921
   50092      64.2851
   50093      63.8930
   50094      64.9007
   50095      60.9289
   50096      65.9684
   50097      63.9606
   50098      63.4820
   50099      63.9809
   50100      63.6024
   50101      63.2697
   50102      65.3089
