#Frame       c2_angle
   76376      49.7696
   76377      51.8196
   76378      53.1746
   76379      48.6852
   76380      49.2568
   76381      48.6122
   76382      50.5126
   76383      54.1702
   76384      50.0645
   76385      53.2681
   76386      53.1517
   76387      52.2907
   76388      55.1471
   76389      55.0158
   76390      50.7821
   76391      51.5124
   76392      53.5678
   76393      54.7504
   76394      56.7050
   76395      54.1755
   76396      50.6569
   76397      51.5939
   76398      53.5369
   76399      53.1100
   76400      54.8478
   76401      51.1113
   76402      54.6635
   76403      50.4322
   76404      53.6364
   76405      54.0563
   76406      50.6481
   76407      51.6853
   76408      50.0353
   76409      49.8878
   76410      49.5517
   76411      50.7581
   76412      51.7260
   76413      50.3485
   76414      53.4562
   76415      53.0923
   76416      52.3995
   76417      52.7792
   76418      50.0387
   76419      51.4719
   76420      52.5094
   76421      55.0319
   76422      53.2155
   76423      52.0426
   76424      50.9770
   76425      53.6245
   76426      50.2940
   76427      53.1133
   76428      51.8805
   76429      54.4284
   76430      56.5604
   76431      54.9637
   76432      55.1821
   76433      50.6131
   76434      51.9888
   76435      57.8362
   76436      53.8656
   76437      54.0994
   76438      52.9291
   76439      54.2572
   76440      53.2826
   76441      50.6589
   76442      53.9618
   76443      53.1315
   76444      52.9788
   76445      49.4431
   76446      50.6167
   76447      53.6568
   76448      50.4973
   76449      54.3675
   76450      52.8262
   76451      52.1281
   76452      52.0527
   76453      53.2634
   76454      51.2764
   76455      49.2383
   76456      50.2375
   76457      50.3382
   76458      50.8075
   76459      49.1806
   76460      50.8675
   76461      51.5544
   76462      52.9958
   76463      54.0759
   76464      51.4346
   76465      57.0580
   76466      52.7253
   76467      55.3259
   76468      53.4009
   76469      51.8549
   76470      52.1183
   76471      48.2130
   76472      48.8859
   76473      46.6312
   76474      52.0631
   76475      51.3111
   76476      52.2902
   76477      49.1839
   76478      46.4823
   76479      51.8507
   76480      50.6024
   76481      51.5861
   76482      51.1555
   76483      54.0075
   76484      48.2494
   76485      51.5150
   76486      51.5472
   76487      50.8016
   76488      52.4411
   76489      51.0814
   76490      52.5641
   76491      49.9934
   76492      53.1989
   76493      52.6711
   76494      54.7087
   76495      52.0982
   76496      51.1242
   76497      51.9036
   76498      52.4371
   76499      51.3441
   76500      50.8517
   76501      50.2888
   76502      51.3785
   76503      49.1081
   76504      53.8517
   76505      50.5434
   76506      53.2827
   76507      51.1659
   76508      53.5591
   76509      54.4310
   76510      51.3112
   76511      54.3029
   76512      52.9523
   76513      51.3521
   76514      53.9868
   76515      51.0570
   76516      49.9730
   76517      49.5627
   76518      47.5687
   76519      51.1976
   76520      50.0986
   76521      53.7790
   76522      51.7328
   76523      48.9488
   76524      52.3802
   76525      49.6851
   76526      51.3079
   76527      45.4777
   76528      47.4506
   76529      46.6093
   76530      49.8033
   76531      49.1459
   76532      52.6786
   76533      52.8882
   76534      50.6069
   76535      49.6841
   76536      49.1794
   76537      49.5749
   76538      46.7799
   76539      50.9639
   76540      48.2178
   76541      51.6201
   76542      52.4426
   76543      50.6117
   76544      48.6307
   76545      51.2428
   76546      51.4385
   76547      53.0967
   76548      50.2295
   76549      49.1002
   76550      51.2491
   76551      50.8339
   76552      50.5599
   76553      47.9258
   76554      53.4687
   76555      50.6837
   76556      54.3769
   76557      48.0551
   76558      51.9408
   76559      50.2636
   76560      48.0223
   76561      47.3143
   76562      49.1581
   76563      50.8244
   76564      52.0551
   76565      44.9383
   76566      46.3027
   76567      48.8402
   76568      49.1355
   76569      47.2739
   76570      48.9366
   76571      48.2052
   76572      47.1305
   76573      46.0224
   76574      47.3073
   76575      48.3968
   76576      49.3082
   76577      51.7624
   76578      50.8162
   76579      50.6772
   76580      51.5390
   76581      50.7424
   76582      49.4433
   76583      52.2299
   76584      52.4014
   76585      50.6554
   76586      51.4871
   76587      52.4394
   76588      53.0383
   76589      54.2294
   76590      57.2746
   76591      52.1160
   76592      52.1792
   76593      48.7091
   76594      50.8367
   76595      51.0938
   76596      52.5993
   76597      51.8866
   76598      51.4938
   76599      51.1825
   76600      51.4200
   76601      52.6015
   76602      51.8766
   76603      50.9304
   76604      51.7145
   76605      53.2190
   76606      52.7148
   76607      50.8630
   76608      50.3965
   76609      53.6290
   76610      52.2384
   76611      52.1011
   76612      54.2311
   76613      53.4001
   76614      54.8099
   76615      56.7031
   76616      55.9784
   76617      56.4404
   76618      52.8158
   76619      53.0149
   76620      53.8164
   76621      53.8216
   76622      55.4039
   76623      56.2156
   76624      52.3190
   76625      53.9869
   76626      53.7915
   76627      59.4384
   76628      57.2726
   76629      57.1851
   76630      56.3962
   76631      55.6444
   76632      56.1292
   76633      54.2067
   76634      51.9775
   76635      55.4887
   76636      54.4643
   76637      55.1129
   76638      55.4140
   76639      55.8020
   76640      53.9891
   76641      51.4840
   76642      54.5172
   76643      51.3308
   76644      54.1811
   76645      52.5027
   76646      50.7459
   76647      52.9708
   76648      55.7656
   76649      53.7668
   76650      52.8883
   76651      53.6750
   76652      52.8230
   76653      52.9573
   76654      54.9835
   76655      54.1119
   76656      54.8618
   76657      52.6986
   76658      52.6409
   76659      49.5311
   76660      53.1475
   76661      54.2076
   76662      52.3478
   76663      54.2704
   76664      53.9152
   76665      53.6632
   76666      55.1523
   76667      55.2857
   76668      56.4464
   76669      51.5444
   76670      57.2880
   76671      54.7371
   76672      58.5215
   76673      58.6942
   76674      57.7367
   76675      59.1099
   76676      60.4582
   76677      57.3198
   76678      56.8000
   76679      55.7124
   76680      58.0057
   76681      55.8888
   76682      57.3928
   76683      53.2870
   76684      58.8013
   76685      58.2063
   76686      58.6962
   76687      56.2319
   76688      55.1767
   76689      53.9913
   76690      53.0429
   76691      52.9200
   76692      52.1311
   76693      55.5202
   76694      53.6236
   76695      54.4068
   76696      52.4211
   76697      49.1224
   76698      52.6473
   76699      53.2182
   76700      56.0601
   76701      54.5680
   76702      52.8411
   76703      51.0398
   76704      52.2355
   76705      53.9458
   76706      56.9551
   76707      54.9798
   76708      54.6334
   76709      53.6951
   76710      55.1488
   76711      53.9178
   76712      54.7003
   76713      52.4159
   76714      53.2683
   76715      52.5904
   76716      53.4873
   76717      53.6866
   76718      57.1794
   76719      54.6983
   76720      50.9889
   76721      54.6348
   76722      57.3106
   76723      55.0003
   76724      51.8407
   76725      53.8672
   76726      52.6785
   76727      49.4766
   76728      54.0698
   76729      52.2151
   76730      50.6384
   76731      48.9719
   76732      50.5746
   76733      49.2855
   76734      51.0892
   76735      50.2099
   76736      51.9808
   76737      51.3237
   76738      48.6891
   76739      48.4853
   76740      47.4469
   76741      48.3726
   76742      46.8900
   76743      46.9638
   76744      48.9324
   76745      46.1421
   76746      45.7167
   76747      46.5475
   76748      47.2798
   76749      48.5248
   76750      51.2745
   76751      49.0603
   76752      52.8550
   76753      49.8032
   76754      47.0516
   76755      49.6394
   76756      50.1095
   76757      48.6400
   76758      52.8612
   76759      52.7154
   76760      52.7061
   76761      54.9646
   76762      52.3106
   76763      52.6754
   76764      50.9579
   76765      51.1239
   76766      53.1868
   76767      51.4192
   76768      54.7115
   76769      50.1308
   76770      56.8256
   76771      54.2066
   76772      53.3124
   76773      54.8138
   76774      53.6165
   76775      51.0425
   76776      49.1278
   76777      48.2477
   76778      53.4066
   76779      51.5656
   76780      50.7028
   76781      52.0064
   76782      52.9682
   76783      51.9904
   76784      50.9623
   76785      51.3838
   76786      52.5356
   76787      51.0152
   76788      48.4922
   76789      48.2820
   76790      50.2442
   76791      52.3366
   76792      54.7024
   76793      54.2527
   76794      54.4917
   76795      52.0621
   76796      51.9024
   76797      50.7235
   76798      50.6253
   76799      48.6008
   76800      53.6772
   76801      49.7696
   76802      53.9601
   76803      52.6386
   76804      53.5165
   76805      50.5342
   76806      46.4854
   76807      49.5858
   76808      48.7140
   76809      51.0961
   76810      55.0336
   76811      54.1623
   76812      51.5572
   76813      50.1594
   76814      47.9474
   76815      50.4169
   76816      50.7844
   76817      51.7398
   76818      51.4727
   76819      50.2904
   76820      52.8754
   76821      51.2761
   76822      50.7215
   76823      51.5271
   76824      50.9002
   76825      54.3039
   76826      56.7516
   76827      56.1548
   76828      49.4486
   76829      55.2286
   76830      54.3890
   76831      53.5254
   76832      55.9521
   76833      52.2242
   76834      53.2338
   76835      53.8625
   76836      54.2615
   76837      53.9161
   76838      52.6123
   76839      51.4241
   76840      55.2328
   76841      52.2922
   76842      55.9696
   76843      54.6141
   76844      52.6828
   76845      51.5243
   76846      50.2839
   76847      53.1784
   76848      56.1723
   76849      54.6884
   76850      55.5607
   76851      56.5515
   76852      55.6912
   76853      55.7281
   76854      55.7180
   76855      60.8279
   76856      57.2293
   76857      55.0310
   76858      59.7130
   76859      56.3639
   76860      56.0570
   76861      55.1956
   76862      59.3629
   76863      59.7659
   76864      60.4421
   76865      53.7187
   76866      54.1544
   76867      53.0140
