#Frame       c2_angle
   56745      55.0542
   56746      53.5343
   56747      54.8650
   56748      53.2015
   56749      53.8865
   56750      51.8593
   56751      55.3350
   56752      54.0303
   56753      54.2141
   56754      53.0292
   56755      48.7085
   56756      50.1489
   56757      53.3820
   56758      53.5903
   56759      55.5282
   56760      53.6278
   56761      49.6612
   56762      51.5991
   56763      54.1618
   56764      51.6809
   56765      52.5631
   56766      52.3045
   56767      49.2998
   56768      53.5545
   56769      53.4132
   56770      54.9022
   56771      54.6046
   56772      51.1812
   56773      48.3267
   56774      49.0803
   56775      48.2222
   56776      47.2526
   56777      51.2718
   56778      48.6056
   56779      49.7718
   56780      45.0117
   56781      45.3888
   56782      42.8702
   56783      42.6191
   56784      45.6194
   56785      44.3710
   56786      44.6963
   56787      46.7830
   56788      43.8654
   56789      44.4103
   56790      46.7811
   56791      46.9694
   56792      42.3492
   56793      41.9727
   56794      43.6928
   56795      45.9158
   56796      45.9574
   56797      46.5593
   56798      44.6303
   56799      43.2742
   56800      45.6275
   56801      44.7012
   56802      44.5724
   56803      40.6693
   56804      45.5562
   56805      46.8126
   56806      46.6742
   56807      43.9601
   56808      42.4894
   56809      42.9742
   56810      43.5972
   56811      44.1245
   56812      44.0934
   56813      42.3839
   56814      46.5039
   56815      47.5135
   56816      44.8195
   56817      44.8076
   56818      44.4129
   56819      44.7188
   56820      44.3302
   56821      43.3211
   56822      45.9850
   56823      44.6535
   56824      48.2536
   56825      47.1067
   56826      45.5225
   56827      48.9637
   56828      46.5613
   56829      46.6218
   56830      43.7585
   56831      43.7533
   56832      46.1275
   56833      46.8674
   56834      47.0113
   56835      43.2420
   56836      43.8669
   56837      42.4526
   56838      40.5812
   56839      44.4301
   56840      43.7321
   56841      41.1255
   56842      41.5126
   56843      44.4843
   56844      43.6221
   56845      47.0156
   56846      46.2304
   56847      44.6559
   56848      45.1228
   56849      45.5741
   56850      48.1276
   56851      47.7562
   56852      45.3226
   56853      51.4271
   56854      49.8018
   56855      55.5270
   56856      50.4034
   56857      50.7751
   56858      53.9215
   56859      54.0380
   56860      55.7514
   56861      53.6712
   56862      51.7862
   56863      51.9042
   56864      51.5723
   56865      52.7535
   56866      54.6947
   56867      52.6926
   56868      52.4855
   56869      52.2674
   56870      49.2902
   56871      49.6196
   56872      52.9216
   56873      51.0940
   56874      51.4097
   56875      54.5416
   56876      54.7566
   56877      53.9576
   56878      51.3002
   56879      56.4767
   56880      54.9373
   56881      48.8271
   56882      52.4444
   56883      53.2107
   56884      51.9786
   56885      51.3404
   56886      52.0661
   56887      53.7517
   56888      50.6781
   56889      50.1835
   56890      46.9176
   56891      48.6011
   56892      45.3025
   56893      48.1697
   56894      49.4064
   56895      48.9707
   56896      48.5015
   56897      48.6318
   56898      47.7160
   56899      52.7137
   56900      49.4162
   56901      51.4092
   56902      50.0896
   56903      50.4677
   56904      49.0859
   56905      48.9909
   56906      51.9876
   56907      47.7777
   56908      47.9335
   56909      49.5994
   56910      48.9242
   56911      47.7671
   56912      46.6239
   56913      47.5001
   56914      48.0095
   56915      48.2067
   56916      50.1389
   56917      48.9518
   56918      49.4278
   56919      51.1757
   56920      51.9137
   56921      51.0126
   56922      54.0547
   56923      50.9240
   56924      52.6552
   56925      50.6279
   56926      50.9220
   56927      51.0031
   56928      48.5162
   56929      49.1889
   56930      47.3423
   56931      44.1539
   56932      45.4730
   56933      49.4328
   56934      48.3614
   56935      49.4804
   56936      50.3246
   56937      50.0874
   56938      46.9119
   56939      50.4471
   56940      44.2184
   56941      52.0391
   56942      53.3538
   56943      48.4607
   56944      51.3617
   56945      49.7495
   56946      48.6014
   56947      50.0821
   56948      49.4662
   56949      48.6087
   56950      47.8958
   56951      49.6456
   56952      51.2870
   56953      50.1342
   56954      49.2496
   56955      50.5874
   56956      50.6321
   56957      47.2794
   56958      44.6227
   56959      45.4817
   56960      45.4462
   56961      43.6856
   56962      44.1755
   56963      45.0455
   56964      43.0597
   56965      40.8931
   56966      43.2501
   56967      46.3202
   56968      45.5141
   56969      49.5096
   56970      45.9001
   56971      48.7306
   56972      46.8222
   56973      46.8445
   56974      42.8821
   56975      44.0375
   56976      48.8333
   56977      46.0692
   56978      48.9657
   56979      48.4779
   56980      48.9673
   56981      45.4580
   56982      46.5238
   56983      48.5752
   56984      44.0252
   56985      43.9494
   56986      44.0315
   56987      43.8052
   56988      42.8454
   56989      41.3018
   56990      42.7841
   56991      43.0688
   56992      42.1722
   56993      44.2262
   56994      46.1176
   56995      41.1537
   56996      43.1927
   56997      45.9691
   56998      47.1988
   56999      47.7455
   57000      45.3295
   57001      48.8955
   57002      50.5113
   57003      46.2124
   57004      46.9957
   57005      48.3587
   57006      48.4767
   57007      47.1243
   57008      48.6968
   57009      47.6450
   57010      46.5711
   57011      44.0901
   57012      43.1753
   57013      47.3745
   57014      48.3968
   57015      47.8709
   57016      50.3356
   57017      52.2827
   57018      46.9236
   57019      48.1492
   57020      48.5021
   57021      49.7121
   57022      45.5961
   57023      46.1301
   57024      46.6201
   57025      49.8990
   57026      48.0619
   57027      48.8526
   57028      48.8218
   57029      46.1818
   57030      48.4971
   57031      46.8824
   57032      50.8472
   57033      48.9755
   57034      45.1934
   57035      51.2336
   57036      51.4784
   57037      54.6065
   57038      50.1744
   57039      51.3473
   57040      51.9322
   57041      47.8959
   57042      49.2317
   57043      50.2793
   57044      51.8784
   57045      50.0366
   57046      49.9407
   57047      47.4597
   57048      51.9820
   57049      52.1843
   57050      51.9179
   57051      48.8483
   57052      47.9597
   57053      47.0161
   57054      44.8008
   57055      46.0001
   57056      49.2300
   57057      52.6411
   57058      48.2459
   57059      48.8807
   57060      49.7865
   57061      54.1616
   57062      50.9519
   57063      48.7928
   57064      49.9995
   57065      52.2696
   57066      50.1866
   57067      52.8591
   57068      50.2145
   57069      49.3843
   57070      51.0597
   57071      47.5487
   57072      49.5426
   57073      48.9212
   57074      50.0446
   57075      49.5829
   57076      47.9018
   57077      48.5745
   57078      48.4244
   57079      49.4240
   57080      48.3840
   57081      51.2475
   57082      49.4206
   57083      53.3421
   57084      51.0834
   57085      48.6002
   57086      50.5475
   57087      49.8677
   57088      48.1503
   57089      50.9448
   57090      51.3067
   57091      48.4774
   57092      49.7113
   57093      52.9731
   57094      50.9001
   57095      53.0526
   57096      53.3169
   57097      56.2320
   57098      51.0499
   57099      53.4305
   57100      52.0482
   57101      53.0614
   57102      52.1214
   57103      50.2897
   57104      51.9406
   57105      50.4896
   57106      48.1542
   57107      48.5136
   57108      46.9818
   57109      48.3168
   57110      49.2519
   57111      50.6316
   57112      51.1892
   57113      51.5940
   57114      53.9383
   57115      50.0141
   57116      48.0663
   57117      49.0906
   57118      47.4700
   57119      47.5233
   57120      49.8211
   57121      46.1310
   57122      50.4743
   57123      51.9345
   57124      52.2724
   57125      50.0499
   57126      50.2925
   57127      45.9746
   57128      48.0579
   57129      51.0794
   57130      52.5984
   57131      49.9351
   57132      53.7351
   57133      48.0253
   57134      54.5376
   57135      53.0638
   57136      49.4049
   57137      54.2731
   57138      51.9400
   57139      49.5491
   57140      50.3562
   57141      50.5769
   57142      51.8856
   57143      52.2903
   57144      56.7421
   57145      53.7084
   57146      53.7982
   57147      51.8955
   57148      50.1846
   57149      55.7440
   57150      52.6124
   57151      49.7941
   57152      49.7483
   57153      52.7049
   57154      53.8092
   57155      52.7749
   57156      51.1413
   57157      52.1459
   57158      53.0999
   57159      53.1714
   57160      50.8669
   57161      50.7510
   57162      49.7375
   57163      48.2882
   57164      51.8314
   57165      49.8235
   57166      50.2481
   57167      52.1694
   57168      49.8991
   57169      54.0148
   57170      52.4780
   57171      51.0338
   57172      54.0157
   57173      54.1745
   57174      54.7743
   57175      54.0065
   57176      53.5687
   57177      53.0490
   57178      54.3235
   57179      50.2020
   57180      51.1999
   57181      51.9835
   57182      49.9603
   57183      51.3245
   57184      51.8271
   57185      51.7060
   57186      49.7256
   57187      46.7671
   57188      47.4570
   57189      51.3354
   57190      50.9756
   57191      50.9720
   57192      50.3734
   57193      49.0841
   57194      50.7463
   57195      50.4263
   57196      51.3489
   57197      50.9291
   57198      52.5819
   57199      52.8511
   57200      57.1354
   57201      55.1359
   57202      55.4642
   57203      50.4306
   57204      51.2171
   57205      49.1892
   57206      51.1668
   57207      53.0869
   57208      50.9269
   57209      51.3795
   57210      50.1114
   57211      48.8544
   57212      50.7416
   57213      48.9174
   57214      53.8541
   57215      53.6799
   57216      50.2144
   57217      53.8686
   57218      54.3743
   57219      52.3725
   57220      50.6978
   57221      52.9429
   57222      53.8055
   57223      50.7943
   57224      54.2971
   57225      54.0296
   57226      50.4898
   57227      53.5746
   57228      50.2858
   57229      50.3775
   57230      49.1128
   57231      54.0982
   57232      48.9293
   57233      50.8087
   57234      53.0044
   57235      50.4519
   57236      53.9681
