#Frame     o_angle_m1
   65219      48.2312
   65220      46.3475
   65221      43.9789
   65222      45.2748
   65223      42.0975
   65224      43.4043
   65225      44.5796
   65226      44.2382
   65227      46.0445
   65228      46.5032
   65229      46.6959
   65230      43.3209
   65231      45.0062
   65232      47.8061
   65233      47.5757
   65234      47.0024
   65235      46.4426
   65236      48.9172
   65237      45.2732
   65238      46.4544
   65239      47.5980
   65240      45.5910
   65241      47.3000
   65242      48.2247
   65243      48.7726
   65244      46.7752
   65245      44.5719
   65246      43.6258
   65247      42.0618
   65248      44.0326
   65249      43.3145
   65250      46.8525
   65251      46.3395
   65252      46.9487
   65253      45.1567
   65254      44.3977
   65255      43.2672
   65256      43.8073
   65257      44.6782
   65258      45.9660
   65259      45.4358
   65260      44.6908
   65261      45.7528
   65262      46.3110
   65263      44.6469
   65264      47.4093
   65265      47.1717
   65266      43.7754
   65267      42.7980
   65268      42.3906
   65269      41.8359
   65270      42.1669
   65271      41.8547
   65272      43.0981
   65273      43.4371
   65274      42.7232
   65275      41.2062
   65276      44.0656
   65277      40.8778
   65278      39.9729
   65279      40.1962
   65280      40.5312
   65281      38.9223
   65282      39.5234
   65283      40.0147
   65284      37.7829
   65285      41.0054
   65286      38.6026
   65287      37.2498
   65288      35.5703
   65289      35.5612
   65290      39.1812
   65291      39.0341
   65292      38.3381
   65293      37.6026
   65294      36.8148
   65295      34.8098
   65296      38.3883
   65297      40.1894
   65298      38.7016
   65299      37.6199
   65300      41.1159
   65301      40.8599
   65302      43.5480
   65303      43.2364
   65304      44.1728
   65305      41.9882
   65306      46.8592
   65307      45.4566
   65308      48.7765
   65309      50.3764
   65310      48.5228
   65311      47.9571
   65312      47.1636
   65313      45.4153
   65314      47.4695
   65315      47.0349
   65316      48.5685
   65317      47.4307
   65318      46.0065
   65319      47.2139
   65320      47.3690
   65321      48.0717
   65322      46.3674
   65323      42.1939
   65324      41.8409
   65325      42.0840
   65326      40.0342
   65327      42.4318
   65328      40.0833
   65329      40.2567
   65330      41.6920
   65331      41.7532
   65332      41.4143
   65333      38.9817
   65334      39.7367
   65335      38.5549
   65336      38.4591
   65337      35.7926
   65338      37.5160
   65339      37.7635
   65340      37.1579
   65341      37.1432
   65342      35.2643
   65343      36.6439
   65344      36.0160
   65345      37.5425
   65346      39.8011
   65347      40.3903
   65348      38.8531
   65349      38.4811
   65350      38.0725
   65351      39.7818
   65352      38.6834
   65353      39.8909
   65354      39.4326
   65355      40.6307
   65356      39.3337
   65357      38.3642
   65358      38.6347
   65359      40.8261
   65360      39.8709
   65361      40.0436
   65362      42.2262
   65363      42.9056
   65364      38.7605
   65365      39.9923
   65366      39.6274
   65367      40.3249
   65368      39.2610
   65369      35.8300
   65370      37.7577
   65371      36.6445
   65372      37.5481
   65373      39.9197
   65374      41.0250
   65375      38.2297
   65376      37.4921
   65377      35.3482
   65378      37.9451
   65379      37.2830
   65380      37.8431
   65381      39.1367
   65382      37.0728
   65383      37.3646
   65384      36.9538
   65385      38.5261
   65386      36.1258
   65387      34.4342
   65388      37.4367
   65389      39.8489
   65390      42.9657
   65391      40.7301
   65392      36.2978
   65393      41.5842
   65394      39.1808
   65395      42.7588
   65396      43.0509
   65397      39.7378
   65398      40.8790
   65399      41.1807
   65400      38.3035
   65401      36.3063
   65402      35.2260
   65403      35.4676
   65404      36.5347
   65405      38.6239
   65406      40.7110
   65407      41.6205
   65408      38.2596
   65409      41.8153
   65410      41.4877
   65411      40.5059
   65412      40.5630
   65413      43.3899
   65414      41.1950
   65415      40.3261
   65416      39.5144
   65417      38.1552
   65418      40.6325
   65419      40.7370
   65420      41.0204
   65421      40.7942
   65422      41.1639
   65423      41.6903
   65424      40.7119
   65425      38.9429
   65426      41.9962
   65427      46.3120
   65428      41.0293
   65429      44.6569
   65430      46.4930
   65431      44.7541
   65432      45.4351
   65433      45.6334
   65434      44.0085
   65435      42.9440
   65436      45.8918
   65437      44.9591
   65438      45.1588
   65439      44.3833
   65440      44.3779
   65441      41.8560
   65442      41.4626
   65443      40.8021
   65444      43.2453
   65445      41.9978
   65446      41.2296
   65447      39.6336
   65448      37.3907
   65449      37.7118
   65450      39.1746
   65451      37.8226
   65452      37.4615
   65453      39.9743
   65454      41.9873
   65455      46.3548
   65456      43.2548
   65457      40.1526
   65458      38.9247
   65459      41.2009
   65460      42.4722
   65461      44.4375
   65462      42.5100
   65463      42.8858
   65464      43.2459
   65465      42.7359
   65466      41.0190
   65467      42.4956
   65468      44.7476
   65469      42.9189
   65470      44.2108
   65471      42.7513
   65472      41.2884
   65473      38.0069
   65474      43.7840
   65475      41.5124
   65476      43.1479
   65477      43.3797
   65478      44.4738
   65479      43.5955
   65480      45.2523
   65481      45.6600
   65482      44.2361
   65483      46.6000
   65484      42.6753
   65485      44.1502
   65486      45.2508
   65487      41.0228
   65488      43.9773
   65489      41.9976
   65490      43.8991
   65491      42.8204
   65492      41.3292
   65493      42.2983
   65494      42.6826
   65495      44.1647
   65496      43.3623
   65497      43.7184
   65498      43.5602
   65499      41.0526
   65500      45.2809
   65501      44.5500
   65502      42.5481
   65503      44.0152
   65504      44.9152
   65505      47.5016
   65506      48.5932
   65507      49.6506
   65508      47.9628
   65509      46.5058
   65510      47.6817
   65511      43.1658
   65512      45.3875
   65513      46.1899
   65514      44.5924
   65515      46.6749
   65516      47.0030
   65517      46.8676
   65518      50.8543
   65519      50.9986
   65520      48.9159
   65521      46.8968
   65522      49.2089
   65523      50.5525
   65524      49.4376
   65525      47.3112
   65526      49.3559
   65527      49.1329
   65528      47.7317
   65529      47.9563
   65530      47.9663
   65531      46.3342
   65532      44.5398
   65533      41.1504
   65534      44.0270
   65535      43.9663
   65536      44.8085
   65537      45.3009
   65538      46.1058
   65539      45.7026
   65540      48.1911
   65541      46.5934
   65542      46.3062
   65543      45.5069
   65544      44.7117
   65545      50.0275
   65546      47.4727
   65547      49.4578
   65548      48.4817
   65549      45.5031
   65550      47.5395
   65551      48.0212
   65552      47.3165
   65553      50.3424
   65554      50.6420
   65555      46.6456
   65556      48.6549
   65557      46.8499
   65558      49.8661
   65559      51.0824
   65560      50.1296
   65561      49.9312
   65562      48.2561
   65563      46.7525
   65564      47.2685
   65565      46.6900
   65566      46.2872
   65567      44.7357
   65568      46.4045
   65569      44.2390
   65570      43.9313
   65571      44.1469
   65572      47.8202
   65573      45.4702
   65574      48.2741
   65575      46.9706
   65576      48.5221
   65577      50.3493
   65578      48.0657
   65579      46.1137
   65580      48.2466
   65581      48.7217
   65582      48.9938
   65583      50.3353
   65584      49.4170
   65585      51.5959
   65586      48.2289
   65587      49.0355
   65588      52.1918
   65589      48.5422
   65590      50.1484
   65591      48.2193
   65592      49.8068
   65593      46.6268
   65594      51.4177
   65595      50.4723
   65596      51.3478
   65597      53.2702
   65598      49.8688
   65599      49.3179
   65600      50.8772
   65601      51.4284
   65602      52.7684
   65603      50.8214
   65604      51.0672
   65605      50.0822
   65606      50.2067
   65607      52.5556
   65608      47.1527
   65609      49.4130
   65610      52.4193
   65611      48.9226
   65612      49.5705
   65613      50.5324
   65614      45.8122
   65615      45.8130
   65616      42.5512
   65617      44.3466
   65618      45.3526
   65619      44.3604
   65620      44.4781
   65621      46.2484
   65622      45.2658
   65623      45.2448
   65624      49.8769
   65625      47.5034
   65626      48.4252
   65627      45.8474
   65628      49.0738
   65629      49.7649
   65630      48.4631
   65631      50.3942
   65632      48.9461
   65633      46.2643
   65634      47.1767
   65635      45.8237
   65636      46.7122
   65637      46.9526
   65638      49.4745
   65639      48.0674
   65640      51.2645
   65641      46.6217
   65642      46.8597
   65643      47.4878
   65644      46.2102
   65645      45.7518
   65646      45.6360
   65647      43.9104
   65648      44.2949
   65649      41.4955
   65650      42.2919
   65651      42.3711
   65652      44.1972
   65653      47.0505
   65654      48.8322
   65655      48.1447
   65656      47.7586
   65657      46.8454
   65658      49.2993
   65659      48.1616
   65660      47.7248
   65661      47.8499
   65662      45.4454
   65663      48.9609
   65664      48.3343
   65665      50.8081
   65666      52.4884
   65667      48.3683
   65668      48.8881
   65669      48.2336
   65670      48.5425
   65671      46.3458
   65672      45.6810
   65673      45.9787
   65674      43.9848
   65675      47.8793
   65676      48.6982
   65677      48.8590
   65678      47.1598
   65679      46.2352
   65680      46.7911
   65681      47.7289
   65682      47.4598
   65683      47.2611
   65684      46.0397
   65685      49.1936
   65686      47.9318
   65687      50.1822
   65688      50.4792
   65689      52.2162
   65690      50.5887
   65691      51.1548
   65692      51.1380
   65693      50.1417
   65694      51.1848
   65695      49.3195
   65696      47.5755
   65697      50.4498
   65698      54.8042
   65699      52.5972
   65700      50.1596
   65701      53.3135
   65702      52.0914
   65703      53.6358
   65704      56.7173
   65705      50.7397
   65706      51.9191
   65707      52.7728
   65708      52.9759
   65709      53.4129
   65710      53.4290
