#Frame     o_angle_m2
   60296      53.4545
   60297      53.4096
   60298      52.0450
   60299      51.3499
   60300      51.4759
   60301      54.2032
   60302      54.8041
   60303      52.0685
   60304      53.6700
   60305      52.8402
   60306      52.2407
   60307      54.1333
   60308      55.2313
   60309      52.8322
   60310      51.9873
   60311      53.9984
   60312      52.4129
   60313      51.0323
   60314      52.5874
   60315      49.8986
   60316      50.7360
   60317      52.1238
   60318      48.4294
   60319      50.4369
   60320      55.0412
   60321      55.5278
   60322      53.8999
   60323      53.3947
   60324      56.5513
   60325      55.4574
   60326      51.1468
   60327      51.5986
   60328      51.7878
   60329      52.8502
   60330      52.7152
   60331      50.0562
   60332      49.3838
   60333      50.5324
   60334      51.4505
   60335      47.6173
   60336      51.5791
   60337      49.6446
   60338      49.5494
   60339      50.2620
   60340      47.6051
   60341      49.4721
   60342      50.7756
   60343      49.9326
   60344      48.5683
   60345      49.7159
   60346      51.0257
   60347      48.8800
   60348      47.7916
   60349      49.8580
   60350      50.8453
   60351      54.2061
   60352      49.8741
   60353      51.2742
   60354      48.4544
   60355      50.4941
   60356      51.2562
   60357      49.3923
   60358      51.0674
   60359      51.8971
   60360      51.0533
   60361      51.5796
   60362      51.2972
   60363      52.9790
   60364      54.0865
   60365      51.6050
   60366      50.5485
   60367      51.4271
   60368      51.5240
   60369      52.1656
   60370      52.7361
   60371      52.4465
   60372      49.7536
   60373      51.2905
   60374      48.7925
   60375      49.4397
   60376      49.8988
   60377      49.0771
   60378      49.3278
   60379      50.3406
   60380      50.3799
   60381      50.9180
   60382      50.0071
   60383      48.7257
   60384      51.6895
   60385      52.3509
   60386      51.2481
   60387      51.7568
   60388      50.8016
   60389      51.3448
   60390      52.5228
   60391      52.1136
   60392      51.2379
   60393      50.2072
   60394      51.0779
   60395      53.5787
   60396      53.7311
   60397      53.9466
   60398      55.9575
   60399      54.0982
   60400      52.3752
   60401      52.9323
   60402      52.3423
   60403      54.3897
   60404      56.7398
   60405      51.4169
   60406      51.8546
   60407      53.8743
   60408      53.9036
   60409      52.5706
   60410      53.9833
   60411      55.7405
   60412      53.5721
   60413      54.0035
   60414      54.3440
   60415      52.8625
   60416      51.9441
   60417      51.5063
   60418      50.7327
   60419      53.2291
   60420      53.9657
   60421      50.7120
   60422      52.1484
   60423      52.8365
   60424      52.5739
   60425      52.2926
   60426      51.8025
   60427      50.6026
   60428      51.9186
   60429      53.2052
   60430      51.5182
   60431      52.2132
   60432      54.0351
   60433      50.2661
   60434      52.2927
   60435      51.3664
   60436      49.6782
   60437      48.8451
   60438      49.8125
   60439      50.7806
   60440      52.4608
   60441      53.2442
   60442      52.6639
   60443      53.3038
   60444      49.9199
   60445      51.6003
   60446      48.8787
   60447      50.5640
   60448      49.1940
   60449      48.8144
   60450      50.2237
   60451      48.3402
   60452      47.7352
   60453      46.8325
   60454      47.8828
   60455      47.0057
   60456      46.3464
   60457      51.2584
   60458      51.1897
   60459      47.4311
   60460      49.5815
   60461      45.6544
   60462      46.5301
   60463      48.3737
   60464      49.3348
   60465      48.4989
   60466      50.6039
   60467      50.0329
   60468      48.8403
   60469      49.3421
   60470      49.9213
   60471      47.9776
   60472      50.5841
   60473      48.7657
   60474      48.8022
   60475      51.1302
   60476      50.8973
   60477      50.2887
   60478      49.0463
   60479      49.1225
   60480      49.2451
   60481      47.5724
   60482      48.1197
   60483      48.2797
   60484      44.8580
   60485      46.8780
   60486      50.0864
   60487      52.8531
   60488      49.9400
   60489      50.3854
   60490      53.3311
   60491      49.9698
   60492      50.6060
   60493      50.6094
   60494      51.6152
   60495      48.9664
   60496      50.1981
   60497      50.9845
   60498      53.2091
   60499      52.0054
   60500      50.8235
   60501      50.5616
   60502      49.6741
   60503      49.9397
   60504      50.6992
   60505      50.7319
   60506      51.9276
   60507      50.9892
   60508      50.7551
   60509      48.8058
   60510      49.2369
   60511      47.8275
   60512      49.1789
   60513      46.3768
   60514      49.6954
   60515      49.2792
   60516      50.8285
   60517      49.3477
   60518      47.8749
   60519      50.6085
   60520      51.1409
   60521      51.2446
   60522      50.5902
   60523      49.8998
   60524      50.4625
   60525      48.7730
   60526      50.6509
   60527      48.3103
   60528      49.8365
   60529      50.8560
   60530      51.7657
   60531      49.3911
   60532      52.7333
   60533      51.4832
   60534      49.9679
   60535      51.2734
   60536      50.3072
   60537      51.6681
   60538      48.0704
   60539      52.2462
   60540      48.2338
   60541      51.7897
   60542      50.1077
   60543      47.9941
   60544      48.4935
   60545      50.7494
   60546      51.2557
   60547      51.3779
   60548      51.5528
   60549      51.3084
   60550      50.8394
   60551      50.3604
   60552      48.7774
   60553      52.2963
   60554      52.9474
   60555      50.7221
   60556      50.6937
   60557      49.8534
   60558      51.5999
   60559      50.5014
   60560      50.7812
   60561      53.6652
   60562      50.7533
   60563      54.8758
   60564      50.7468
   60565      53.4531
   60566      50.6068
   60567      52.3074
   60568      50.1112
   60569      53.0042
   60570      53.3094
   60571      50.6028
   60572      51.5471
   60573      51.6256
   60574      50.8955
   60575      52.8127
   60576      50.4804
   60577      49.1443
   60578      52.7993
   60579      53.4392
   60580      49.2356
   60581      52.4595
   60582      49.4694
   60583      49.8044
   60584      48.3688
   60585      48.0346
   60586      50.3517
   60587      53.9177
   60588      54.8417
   60589      52.2127
   60590      50.4475
   60591      53.1463
   60592      49.4772
   60593      50.6481
   60594      50.3123
   60595      49.7069
   60596      53.0764
   60597      50.3213
   60598      47.5893
   60599      46.6993
   60600      48.8307
   60601      49.3605
   60602      50.5677
   60603      49.4194
   60604      49.2430
   60605      48.2288
   60606      50.0567
   60607      48.0820
   60608      47.4279
   60609      50.9206
   60610      49.1480
   60611      49.2778
   60612      49.0417
   60613      48.8883
   60614      47.9726
   60615      48.8075
   60616      50.2561
   60617      50.2784
   60618      47.3147
   60619      48.4352
   60620      50.5592
   60621      49.8010
   60622      52.0107
   60623      50.0466
   60624      51.2031
   60625      51.0432
   60626      50.2050
   60627      49.7148
   60628      47.2001
   60629      49.8839
   60630      50.8860
   60631      51.6098
   60632      49.2851
   60633      49.2055
   60634      53.9171
   60635      50.3121
   60636      50.3353
   60637      51.9189
   60638      52.5964
   60639      53.2317
   60640      52.0023
   60641      52.5881
   60642      51.2212
   60643      52.5510
   60644      50.8852
   60645      50.6898
   60646      52.7964
   60647      50.9480
   60648      49.3461
   60649      48.1351
   60650      48.3555
   60651      50.1309
   60652      50.6303
   60653      49.7159
   60654      49.3994
   60655      51.0726
   60656      51.0136
   60657      50.5438
   60658      50.5398
   60659      48.2294
   60660      50.0423
   60661      48.7610
   60662      50.9872
   60663      52.6698
   60664      49.6671
   60665      49.3868
   60666      49.5481
   60667      49.1196
   60668      50.3213
   60669      49.4029
   60670      49.4100
   60671      51.3979
   60672      49.5575
   60673      48.0974
   60674      49.3589
   60675      49.1277
   60676      48.8690
   60677      48.0658
   60678      52.0071
   60679      52.2412
   60680      50.8482
   60681      50.4126
   60682      52.6691
   60683      51.3489
   60684      51.7047
   60685      51.9460
   60686      52.2267
   60687      50.4393
   60688      50.6567
   60689      49.1578
   60690      48.9481
   60691      49.0219
   60692      47.7307
   60693      49.8270
   60694      47.8475
   60695      46.8786
   60696      49.2548
   60697      48.4578
   60698      47.3799
   60699      47.7415
   60700      49.6271
   60701      51.0710
   60702      51.5590
   60703      53.4271
   60704      49.5197
   60705      50.3481
   60706      48.7387
   60707      46.3991
   60708      48.3132
   60709      47.6246
   60710      48.7908
   60711      48.4464
   60712      48.0714
   60713      48.3349
   60714      47.0605
   60715      44.9029
   60716      47.4751
   60717      46.7898
   60718      47.2806
   60719      44.9737
   60720      45.9689
   60721      45.2556
   60722      46.2429
   60723      43.9524
   60724      43.8338
   60725      44.7859
   60726      45.0816
   60727      44.7948
   60728      46.3360
   60729      46.9475
   60730      48.1042
   60731      48.5746
   60732      48.4474
   60733      47.1003
   60734      47.1517
   60735      46.8677
   60736      50.3516
   60737      47.1916
   60738      50.0495
   60739      49.0054
   60740      48.0062
   60741      50.3414
   60742      48.9383
   60743      47.5182
   60744      46.7787
   60745      46.4532
   60746      44.6695
   60747      46.7751
   60748      46.9526
   60749      46.8972
   60750      47.4953
   60751      45.4644
   60752      46.0389
   60753      47.4749
   60754      47.0689
   60755      44.8712
   60756      46.6793
   60757      44.7959
   60758      43.3375
   60759      47.4023
   60760      45.2322
   60761      46.2755
   60762      45.8347
   60763      45.0669
   60764      45.2749
   60765      46.1915
   60766      43.7903
   60767      43.4137
   60768      43.0553
   60769      46.1166
   60770      45.6512
   60771      46.9262
   60772      47.1190
   60773      47.9730
   60774      48.9164
   60775      45.7636
   60776      45.2241
   60777      47.9853
   60778      46.2143
   60779      46.4564
   60780      49.9638
   60781      47.8890
   60782      49.3986
   60783      49.0404
   60784      47.3410
   60785      49.0116
   60786      49.8743
   60787      47.5537
