#Frame       c2_angle
   59243     106.7594
   59244     110.9405
   59245     107.2070
   59246     111.4001
   59247     107.3005
   59248     111.1180
   59249     111.9597
   59250     107.1996
   59251     109.8433
   59252     106.1251
   59253     108.6460
   59254     108.4792
   59255     108.5074
   59256     106.0375
   59257     105.2617
   59258     107.6810
   59259     104.0135
   59260     103.6425
   59261     103.9791
   59262     108.0929
   59263     108.9070
   59264     108.2771
   59265     107.7243
   59266     106.6998
   59267     103.9651
   59268     104.0983
   59269     109.1847
   59270     110.2995
   59271     111.1723
   59272     108.1810
   59273     108.2722
   59274     110.0428
   59275     109.3049
   59276     110.5851
   59277     109.0746
   59278     108.1817
   59279     111.5784
   59280     114.9886
   59281     115.2577
   59282     114.1426
   59283     112.5601
   59284     113.1702
   59285     111.6492
   59286     112.8155
   59287     112.1095
   59288     114.1115
   59289     111.5696
   59290     108.3071
   59291     108.8820
   59292     109.9118
   59293     107.2136
   59294     108.5252
   59295     112.6841
   59296     109.8645
   59297     114.0663
   59298     115.3730
   59299     113.4517
   59300     111.2272
   59301     111.0622
   59302     114.2586
   59303     114.1674
   59304     110.9827
   59305     110.5504
   59306     114.7203
   59307     115.3101
   59308     117.6957
   59309     120.2780
   59310     120.5764
   59311     122.0504
   59312     116.9924
   59313     114.0256
   59314     114.0613
   59315     113.6864
   59316     116.0585
   59317     119.0533
   59318     120.5126
   59319     123.6948
   59320     121.6075
   59321     124.9338
   59322     120.0591
   59323     118.5364
   59324     118.5540
   59325     119.6806
   59326     118.3768
   59327     114.9542
   59328     110.2973
   59329     114.1419
   59330     118.4886
   59331     113.2978
   59332     114.9647
   59333     113.4223
   59334     116.7814
   59335     116.0127
   59336     120.5312
   59337     119.3560
   59338     123.0820
   59339     121.9686
   59340     121.9763
   59341     120.2797
   59342     122.9702
   59343     124.7407
   59344     121.3705
   59345     120.6650
   59346     117.2897
   59347     115.2347
   59348     117.0376
   59349     115.3363
   59350     112.7201
   59351     110.8100
   59352     111.4085
   59353     113.2854
   59354     111.4465
   59355     112.9553
   59356     115.8906
   59357     120.6768
   59358     116.3838
   59359     116.8450
   59360     117.7909
   59361     117.8958
   59362     114.2783
   59363     111.0728
   59364     113.7099
   59365     112.7218
   59366     114.4665
   59367     115.4298
   59368     112.9901
   59369     115.1168
   59370     115.6060
   59371     115.7589
   59372     113.2686
   59373     113.8792
   59374     114.2762
   59375     113.6386
   59376     110.4136
   59377     113.7322
   59378     113.0908
   59379     110.9081
   59380     102.6020
   59381     109.3942
   59382     106.7627
   59383     112.9581
   59384     110.7492
   59385     112.7025
   59386     112.7752
   59387     112.3297
   59388     111.3713
   59389     109.4429
   59390     108.6022
   59391     113.2949
   59392     108.3703
   59393     106.9830
   59394     110.0103
   59395     106.6582
   59396     104.2326
   59397     107.1589
   59398     105.4436
   59399     104.2497
   59400     104.0022
   59401     103.7564
   59402     103.1119
   59403     103.2329
   59404     102.9731
   59405     106.6383
   59406     105.1143
   59407     109.1834
   59408     101.4642
   59409     106.5282
   59410     110.5724
   59411     106.1940
   59412     104.4243
   59413     106.6720
   59414     105.6637
   59415     105.6156
   59416     110.3621
   59417     110.8774
   59418     113.6868
   59419     108.1336
   59420     109.9533
   59421     108.2799
   59422     106.6235
   59423     111.2354
   59424     108.0927
   59425     106.6487
   59426     108.9568
   59427     105.2744
   59428     106.1745
   59429     105.9800
   59430     107.4857
   59431     109.8498
   59432     106.4500
   59433     100.0562
   59434     101.6239
   59435     103.8086
   59436     101.7877
   59437      99.6021
   59438     105.7975
   59439     102.6017
   59440      99.9067
   59441     105.6625
   59442     107.1467
   59443     104.1235
   59444     107.1729
   59445     107.6818
   59446     107.4751
   59447     105.5886
   59448     107.1432
   59449     108.4929
   59450     106.4205
   59451     107.2343
   59452     108.9521
   59453     106.8686
   59454     106.1902
   59455     104.7463
   59456     107.6856
   59457     110.0773
   59458     113.5067
   59459     115.2863
   59460     115.4281
   59461     113.1689
   59462     112.4651
   59463     107.8012
   59464     109.4899
   59465     112.2282
   59466     114.5705
   59467     115.0397
   59468     113.7844
   59469     113.5060
   59470     111.9695
   59471     107.7941
   59472     107.7471
   59473     105.6271
   59474     106.7992
   59475     108.3189
   59476     108.4372
   59477     104.6816
   59478     110.7259
   59479     109.5184
   59480     110.3842
   59481     108.1994
   59482     108.7448
   59483     108.6247
   59484     106.0360
   59485     106.6113
   59486     111.4271
   59487     111.2724
   59488     110.1229
   59489     110.7353
   59490     105.1718
   59491     105.0978
   59492     104.5904
   59493     103.4520
   59494     107.6780
   59495     107.2786
   59496     109.1343
   59497     106.8473
   59498     111.1992
   59499     108.4666
   59500     111.4142
   59501     106.4224
   59502     108.0353
   59503     106.4876
   59504     107.4140
   59505     106.8925
   59506     104.3139
   59507     103.0643
   59508     105.8527
   59509     103.7442
   59510     103.8821
   59511     103.1508
   59512     103.5730
   59513     105.0744
   59514      99.0317
   59515     102.1742
   59516     108.2798
   59517     106.4157
   59518     106.9971
   59519     107.1818
   59520     109.7363
   59521     104.9991
   59522     106.8682
   59523     105.8540
   59524     104.1759
   59525     109.0726
   59526     108.9938
   59527     109.4963
   59528     106.8248
   59529     104.8194
   59530     104.0298
   59531     103.9798
   59532     105.3808
   59533     106.0351
   59534     102.8904
   59535     104.5098
   59536     106.0943
   59537     105.4179
   59538     105.0953
   59539     108.9216
   59540     109.2369
   59541     108.3708
   59542     107.5688
   59543     106.4722
   59544     106.7033
   59545     104.5187
   59546     102.2061
   59547     102.3945
   59548     104.9043
   59549     104.9078
   59550     103.1728
   59551     104.1129
   59552     102.9493
   59553     104.7094
   59554     100.7089
   59555     103.0608
   59556     102.9443
   59557     102.7792
   59558     103.3874
   59559     105.1618
   59560     108.1875
   59561     104.8705
   59562     106.8250
   59563     101.5945
   59564     101.2097
   59565     101.3578
   59566      98.1070
   59567      95.2927
   59568      98.0794
   59569      96.0011
   59570      95.5987
   59571      94.0627
   59572      97.1583
   59573      98.4945
   59574      98.8317
   59575      98.2905
   59576     100.9406
   59577      99.5974
   59578      98.4539
   59579      97.9927
   59580      96.4754
   59581      99.1303
   59582      96.7244
   59583      95.3602
   59584      93.3780
   59585      95.9167
   59586      94.3187
   59587      92.3363
   59588      92.1019
   59589      94.6483
   59590      95.5657
   59591      96.7464
   59592      92.6766
   59593      97.5718
   59594      96.4583
   59595      94.7866
   59596      95.3756
   59597      91.7666
   59598      97.3063
   59599      98.2374
   59600      97.3002
   59601      98.8893
   59602      94.4476
   59603      93.5079
   59604      93.9142
   59605      97.8131
   59606      98.1111
   59607      97.3350
   59608      96.5117
   59609      94.5333
   59610      93.6571
   59611      92.6751
   59612      96.0030
   59613      98.3006
   59614      95.3952
   59615      92.0426
   59616      98.7054
   59617      94.9391
   59618      97.8616
   59619      97.1752
   59620      98.8748
   59621      95.1367
   59622      94.7418
   59623      93.8675
   59624      92.8202
   59625      96.2326
   59626      99.3349
   59627      96.1660
   59628      91.9616
   59629      95.1738
   59630      92.8751
   59631      92.2175
   59632      91.6203
   59633      86.0302
   59634      89.4772
   59635      90.3345
   59636      93.2999
   59637      94.4647
   59638      94.2864
   59639      94.2053
   59640      93.0120
   59641      92.4047
   59642      91.9365
   59643      97.8089
   59644      97.4098
   59645      94.8871
   59646      97.2175
   59647      93.6009
   59648      95.0104
   59649      93.9350
   59650      95.1530
   59651      92.8644
   59652      92.5927
   59653      96.8512
   59654      96.3474
   59655      89.6684
   59656      92.1367
   59657      87.7443
   59658      89.2141
   59659      86.7979
   59660      86.3530
   59661      83.7826
   59662      82.6393
   59663      83.8760
   59664      84.5148
   59665      83.2579
   59666      87.1690
   59667      85.2182
   59668      83.0876
   59669      86.6656
   59670      88.0601
   59671      88.9991
   59672      89.3356
   59673      87.9773
   59674      88.9566
   59675      90.1389
   59676      90.3505
   59677      88.8659
   59678      90.8594
   59679      91.5548
   59680      92.7336
   59681      94.4348
   59682      88.4536
   59683      91.6639
   59684      95.9183
   59685      92.1855
   59686      92.8013
   59687      93.1175
   59688      93.3855
   59689      91.3798
   59690      93.0103
   59691      96.1997
   59692      95.7978
   59693      97.5961
   59694      94.3549
   59695      95.9783
   59696      95.6416
   59697      94.7059
   59698      91.9098
   59699      94.2790
   59700      91.5641
   59701      92.2037
   59702      93.2096
   59703      91.8781
   59704      92.8168
   59705      95.8280
   59706      96.2824
   59707     100.0017
   59708     100.5986
   59709      96.2057
   59710      97.4038
   59711     100.8997
   59712      97.4166
   59713      97.3816
   59714      96.2527
   59715      96.7917
   59716      95.1561
   59717      95.5234
   59718      97.0211
   59719      97.2373
   59720      90.5527
   59721      93.5484
   59722      92.5225
   59723      96.4477
   59724      94.7346
   59725      97.3484
   59726      93.1260
   59727      96.1708
   59728      95.4645
   59729      96.8669
   59730      98.8442
   59731      98.8389
   59732      96.7633
   59733      97.3570
   59734      98.1739
