#Frame       c2_angle
   49875      74.2205
   49876      77.3417
   49877      76.3408
   49878      79.6529
   49879      78.0550
   49880      77.1241
   49881      80.9842
   49882      81.9437
   49883      79.2498
   49884      77.0379
   49885      78.2562
   49886      77.8180
   49887      76.3877
   49888      78.9483
   49889      79.6252
   49890      81.6606
   49891      84.6218
   49892      83.1489
   49893      84.1132
   49894      83.7738
   49895      86.2050
   49896      87.9423
   49897      86.8681
   49898      86.6746
   49899      87.3655
   49900      85.2578
   49901      86.6881
   49902      86.3335
   49903      84.9859
   49904      85.7236
   49905      84.9559
   49906      84.4769
   49907      80.9212
   49908      82.9505
   49909      83.0917
   49910      81.6377
   49911      82.0051
   49912      86.5785
   49913      84.3300
   49914      81.8065
   49915      82.3673
   49916      82.1210
   49917      83.6915
   49918      83.1410
   49919      83.0022
   49920      80.8366
   49921      79.3764
   49922      81.7812
   49923      81.2833
   49924      82.5254
   49925      80.2987
   49926      80.5052
   49927      82.0942
   49928      85.5249
   49929      82.7082
   49930      82.9221
   49931      81.8163
   49932      79.8057
   49933      81.1978
   49934      80.6901
   49935      81.0068
   49936      84.9416
   49937      85.5309
   49938      86.0112
   49939      88.0228
   49940      85.5686
   49941      85.9974
   49942      82.4971
   49943      84.8924
   49944      87.1337
   49945      85.2058
   49946      82.6237
   49947      83.7304
   49948      83.0067
   49949      85.0884
   49950      84.1478
   49951      85.5098
   49952      79.5356
   49953      84.0809
   49954      82.6196
   49955      82.3106
   49956      82.4807
   49957      83.5714
   49958      78.6559
   49959      81.2168
   49960      82.0128
   49961      81.2791
   49962      81.6197
   49963      79.7343
   49964      85.4783
   49965      84.5380
   49966      85.3247
   49967      82.3240
   49968      84.0665
   49969      84.6923
   49970      89.0347
   49971      87.3283
   49972      86.4013
   49973      83.6305
   49974      80.2925
   49975      85.4785
   49976      84.7695
   49977      82.9555
   49978      87.8408
   49979      86.1823
   49980      88.3233
   49981      87.9203
   49982      88.6584
   49983      84.3986
   49984      85.6268
   49985      86.1825
   49986      90.6938
   49987      86.5967
   49988      86.2208
   49989      89.3699
   49990      87.4186
   49991      90.4445
   49992      93.1285
   49993      89.9314
   49994      87.3572
   49995      88.0706
   49996      92.2038
   49997      91.9573
   49998      89.4028
   49999      90.6745
   50000      91.0299
   50001      89.8120
   50002      87.7649
   50003      89.6791
   50004      90.3983
   50005      91.6153
   50006      88.7136
   50007      85.3708
   50008      89.3236
   50009      89.6567
   50010      86.2938
   50011      85.0949
   50012      87.0532
   50013      88.4644
   50014      90.0290
   50015      88.0644
   50016      86.8269
   50017      86.0300
   50018      87.6545
   50019      86.8960
   50020      88.0644
   50021      87.1328
   50022      91.3451
   50023      89.5410
   50024      91.5402
   50025      92.6751
   50026      93.5552
   50027      90.0881
   50028      90.4983
   50029      88.3344
   50030      89.5639
   50031      86.9602
   50032      89.9356
   50033      89.2447
   50034      92.5428
   50035      94.7612
   50036      95.1765
   50037      93.3068
   50038      92.6806
   50039      95.9054
   50040      96.9288
   50041      96.6706
   50042      98.5616
   50043      94.9568
   50044      95.9482
   50045      96.0040
   50046      96.2556
   50047      93.4035
   50048      92.9903
   50049      92.6519
   50050      92.6824
   50051      93.0533
   50052      92.0848
   50053      93.0380
   50054      89.0317
   50055      92.0526
   50056      93.5753
   50057      94.6639
   50058      92.8843
   50059      91.8178
   50060      93.3953
   50061      90.4009
   50062      93.7438
   50063      95.2005
   50064      93.4730
   50065      96.1141
   50066      94.2209
   50067      97.6555
   50068      96.7364
   50069      97.5075
   50070      94.1655
   50071      99.7358
   50072      98.9660
   50073      98.5500
   50074      97.8529
   50075      99.8651
   50076      98.2540
   50077      96.6112
   50078      98.3840
   50079     101.0249
   50080      96.2348
   50081      98.0195
   50082      97.4605
   50083      98.4912
   50084      97.0014
   50085      99.2529
   50086     101.2912
   50087     102.6391
   50088      97.3943
   50089     100.3781
   50090     101.1713
   50091      96.5749
   50092      99.8970
   50093     100.4205
   50094     101.2059
   50095      99.3442
   50096     100.2389
   50097     103.5607
   50098     103.8109
   50099     103.0661
   50100     102.5301
   50101     102.2994
   50102     102.4138
   50103     103.4148
   50104     101.1432
   50105     100.0093
   50106     100.5988
   50107      99.4946
   50108     100.7696
   50109      98.8467
   50110      97.1189
   50111     100.2321
   50112      97.9395
   50113      94.1248
   50114      98.6110
   50115      94.9274
   50116      93.8038
   50117      91.0227
   50118      96.7768
   50119      95.8007
   50120      98.2473
   50121      98.1950
   50122      94.7196
   50123      96.2814
   50124      93.1017
   50125      93.4705
   50126      93.6430
   50127      94.3448
   50128      95.8000
   50129      94.1684
   50130      95.9389
   50131      94.7679
   50132      90.0343
   50133      93.6465
   50134      91.2369
   50135      93.8043
   50136      92.5289
   50137      92.1056
   50138      92.4400
   50139      96.2333
   50140      93.7579
   50141      94.6031
   50142      94.1920
   50143     100.1991
   50144      96.7689
   50145      98.6496
   50146      95.9427
   50147      91.8559
   50148      87.9758
   50149      88.2637
   50150      88.0120
   50151      89.5415
   50152      87.8072
   50153      87.8824
   50154      89.0521
   50155      86.5713
   50156      86.4869
   50157      88.3380
   50158      89.0006
   50159      85.2333
   50160      87.2547
   50161      88.3221
   50162      94.6073
   50163      89.0568
   50164      91.4470
   50165      94.0002
   50166      93.1233
   50167      93.1581
   50168      94.7935
   50169      89.8335
   50170      95.4858
   50171      91.7425
   50172      91.5452
   50173      95.1096
   50174      91.2018
   50175      91.3919
   50176      92.0489
   50177      91.8628
   50178      90.9803
   50179      89.3585
   50180      88.5019
   50181      90.8458
   50182      94.4497
   50183      92.6337
   50184      97.5061
   50185     101.5031
   50186      96.0191
   50187      96.5437
   50188      97.9658
   50189      99.5193
   50190      97.8673
   50191      94.7591
   50192     101.0230
   50193      99.3433
   50194      99.6440
   50195     101.7539
   50196     101.1917
   50197     101.5811
   50198      99.7645
   50199      98.2464
   50200      98.1057
   50201      97.5305
   50202      95.8399
   50203      96.4971
   50204      97.9961
   50205      96.9200
   50206      97.8967
   50207     100.7420
   50208      97.3661
   50209      96.2217
   50210      97.8321
   50211      95.7356
   50212      96.6861
   50213      99.4684
   50214     100.0164
   50215      98.1964
   50216      94.0954
   50217      92.7696
   50218      91.8538
   50219      89.4598
   50220      91.4921
   50221      94.4791
   50222      95.7044
   50223      92.9294
   50224      97.5606
   50225      95.9206
   50226      97.1566
   50227      93.8342
   50228      91.8847
   50229      90.0834
   50230      96.3849
   50231      94.6975
   50232      90.3904
   50233      95.0684
   50234      97.9237
   50235      97.2859
   50236      96.6627
   50237      95.5729
   50238      93.2066
   50239      90.7149
   50240      89.4208
   50241      93.2434
   50242      95.9176
   50243      94.6446
   50244      93.7847
   50245      90.0880
   50246      90.7427
   50247      88.6119
   50248      88.5943
   50249      88.1727
   50250      90.0256
   50251      88.2108
   50252      90.9635
   50253      91.5295
   50254      87.8416
   50255      89.2788
   50256      90.0579
   50257      91.9792
   50258      93.6372
   50259      90.1790
   50260      90.9585
   50261      90.5171
   50262      91.7886
   50263      94.6999
   50264      93.8861
   50265      90.1167
   50266      92.9605
   50267      92.7601
   50268      90.8352
   50269      90.4823
   50270      89.8928
   50271      90.0485
   50272      89.8577
   50273      90.5187
   50274      90.8968
   50275      90.0609
   50276      93.3810
   50277      93.7810
   50278      93.8037
   50279      93.0897
   50280      93.2228
   50281      91.7165
   50282      94.9758
   50283      91.8938
   50284      89.7469
   50285      93.3892
   50286      93.1106
   50287      93.1243
   50288      95.7519
   50289      95.5375
   50290      95.9440
   50291      91.8985
   50292      92.6846
   50293      91.3281
   50294      89.8544
   50295      85.8925
   50296      88.5510
   50297      85.1569
   50298      86.7465
   50299      85.9176
   50300      92.5811
   50301      93.9679
   50302      94.6930
   50303      95.8862
   50304      94.7357
   50305      97.1333
   50306      97.6587
   50307      94.8314
   50308      92.1957
   50309      91.1626
   50310      92.4844
   50311      95.2885
   50312      90.4337
   50313      91.3076
   50314      85.7374
   50315      89.3457
   50316      88.9149
   50317      90.7038
   50318      88.2008
   50319      89.9085
   50320      88.9367
   50321      88.2010
   50322      86.6190
   50323      87.7758
   50324      89.3226
   50325      87.9976
   50326      92.7934
   50327      90.4994
   50328      96.2821
   50329      91.3561
   50330      91.0170
   50331      92.1717
   50332      90.9992
   50333      94.0173
   50334      91.2469
   50335      87.5729
   50336      84.5618
   50337      85.1155
   50338      87.0367
   50339      90.3770
   50340      89.3243
   50341      89.5300
   50342      91.2519
   50343      89.1540
   50344      94.1063
   50345      94.5986
   50346      89.9239
   50347      93.2161
   50348      91.3088
   50349      90.1688
   50350      93.1845
   50351      92.8175
   50352      87.0429
   50353      89.8922
   50354      93.3562
   50355      91.2940
   50356      94.0212
   50357      88.6186
   50358      88.5190
   50359      86.0157
   50360      84.5570
   50361      85.2555
   50362      84.8519
   50363      86.4215
   50364      89.3757
   50365      83.7619
   50366      84.5260
