#Frame       c2_angle
   47870      52.0741
   47871      52.1686
   47872      55.3190
   47873      54.1983
   47874      55.6637
   47875      54.5899
   47876      53.8486
   47877      59.9606
   47878      56.8011
   47879      56.4926
   47880      57.0385
   47881      54.4629
   47882      55.4675
   47883      56.4907
   47884      57.3594
   47885      59.3234
   47886      60.6609
   47887      58.4479
   47888      58.0429
   47889      57.2342
   47890      55.4581
   47891      59.0340
   47892      58.5093
   47893      61.1996
   47894      59.8305
   47895      59.5805
   47896      60.3051
   47897      62.8704
   47898      58.5659
   47899      58.4456
   47900      58.0977
   47901      58.1302
   47902      60.9149
   47903      57.4568
   47904      60.4491
   47905      57.6167
   47906      59.0085
   47907      61.1665
   47908      59.8093
   47909      57.4486
   47910      57.6450
   47911      56.3433
   47912      57.5427
   47913      61.8133
   47914      60.0820
   47915      61.0593
   47916      58.9622
   47917      55.4573
   47918      55.0345
   47919      57.1743
   47920      55.2230
   47921      56.9229
   47922      55.4134
   47923      57.4029
   47924      55.7840
   47925      55.1761
   47926      54.3497
   47927      53.7100
   47928      52.3037
   47929      53.1595
   47930      54.5971
   47931      49.3292
   47932      50.0932
   47933      50.4691
   47934      53.7427
   47935      52.3145
   47936      53.8769
   47937      55.7526
   47938      55.7621
   47939      55.8841
   47940      55.6939
   47941      61.1400
   47942      58.4365
   47943      57.4008
   47944      57.6856
   47945      53.7296
   47946      55.7771
   47947      57.0794
   47948      51.9455
   47949      48.9637
   47950      53.0875
   47951      55.9119
   47952      56.0855
   47953      55.5235
   47954      53.3177
   47955      55.1258
   47956      56.1468
   47957      52.2567
   47958      54.3110
   47959      56.6135
   47960      55.3559
   47961      58.6064
   47962      60.1929
   47963      58.1405
   47964      57.3832
   47965      59.1686
   47966      59.0287
   47967      59.6585
   47968      60.4679
   47969      60.3380
   47970      60.4400
   47971      59.8559
   47972      60.3800
   47973      58.3874
   47974      56.2762
   47975      55.4773
   47976      56.6604
   47977      63.0728
   47978      60.2845
   47979      63.5036
   47980      60.1883
   47981      63.1667
   47982      62.1681
   47983      62.2413
   47984      58.6498
   47985      60.6335
   47986      58.5580
   47987      59.6769
   47988      58.5945
   47989      57.7521
   47990      58.1460
   47991      57.2414
   47992      59.0760
   47993      55.8154
   47994      57.6510
   47995      56.7392
   47996      56.2919
   47997      58.2236
   47998      55.5093
   47999      59.4269
   48000      55.2351
   48001      61.7590
   48002      57.0421
   48003      56.3153
   48004      52.2893
   48005      57.3605
   48006      57.8562
   48007      58.1427
   48008      59.9313
   48009      54.5726
   48010      57.0930
   48011      56.9469
   48012      56.2118
   48013      56.8303
   48014      57.3217
   48015      54.8026
   48016      57.6524
   48017      57.9561
   48018      53.2178
   48019      58.3234
   48020      55.1999
   48021      52.8976
   48022      55.8494
   48023      59.1786
   48024      53.9677
   48025      54.9170
   48026      51.8177
   48027      51.2555
   48028      53.6550
   48029      53.2383
   48030      50.6392
   48031      53.0271
   48032      50.9359
   48033      52.0997
   48034      56.2225
   48035      55.0537
   48036      54.3627
   48037      48.8302
   48038      50.7408
   48039      49.0020
   48040      53.4051
   48041      55.3227
   48042      52.9671
   48043      48.5004
   48044      47.3416
   48045      50.4947
   48046      51.1192
   48047      51.4337
   48048      52.6027
   48049      50.6772
   48050      56.9931
   48051      53.5867
   48052      48.6189
   48053      53.6390
   48054      51.9120
   48055      50.8571
   48056      48.4378
   48057      49.3235
   48058      47.7714
   48059      48.8278
   48060      48.4173
   48061      48.5922
   48062      49.6782
   48063      47.8877
   48064      48.2985
   48065      50.5256
   48066      50.8527
   48067      49.8660
   48068      49.9739
   48069      51.4200
   48070      55.4311
   48071      52.5117
   48072      51.3056
   48073      54.7619
   48074      55.9983
   48075      58.5929
   48076      60.1677
   48077      60.7226
   48078      57.0502
   48079      57.6961
   48080      57.6693
   48081      56.9904
   48082      60.6815
   48083      57.5058
   48084      54.0170
   48085      55.9234
   48086      57.0371
   48087      53.3315
   48088      53.3982
   48089      51.2587
   48090      50.8308
   48091      51.6519
   48092      52.5190
   48093      52.4458
   48094      51.5353
   48095      53.2461
   48096      51.7469
   48097      55.0884
   48098      54.9001
   48099      57.0693
   48100      57.4853
   48101      57.9429
   48102      53.8035
   48103      54.8487
   48104      50.9320
   48105      54.7467
   48106      56.2201
   48107      54.9976
   48108      55.5431
   48109      54.9684
   48110      56.6351
   48111      56.8088
   48112      55.6927
   48113      58.8743
   48114      57.7894
   48115      58.1511
   48116      57.1424
   48117      54.3939
   48118      57.8902
   48119      57.6136
   48120      55.8511
   48121      56.6566
   48122      59.8924
   48123      59.4734
   48124      57.4993
   48125      55.3105
   48126      55.0688
   48127      56.7825
   48128      58.3657
   48129      54.1040
   48130      55.3493
   48131      55.9655
   48132      54.1710
   48133      53.3252
   48134      54.8681
   48135      51.6044
   48136      54.2372
   48137      55.4733
   48138      56.9579
   48139      53.2754
   48140      58.0132
   48141      55.0226
   48142      55.3196
   48143      52.5632
   48144      54.9651
   48145      54.7585
   48146      52.9605
   48147      57.0672
   48148      55.0152
   48149      57.0545
   48150      54.5682
   48151      55.4430
   48152      55.1593
   48153      56.8666
   48154      58.0011
   48155      55.7226
   48156      56.2949
   48157      54.2518
   48158      58.0860
   48159      56.8080
   48160      56.8409
   48161      58.7493
   48162      57.2266
   48163      53.1815
   48164      53.2135
   48165      53.4549
   48166      53.7607
   48167      55.4040
   48168      57.0868
   48169      56.9337
   48170      60.1853
   48171      58.0264
   48172      60.2349
   48173      57.7448
   48174      56.0146
   48175      53.1404
   48176      50.8107
   48177      53.7633
   48178      52.6055
   48179      51.9083
   48180      53.1256
   48181      56.7464
   48182      55.0932
   48183      56.8943
   48184      58.4652
   48185      56.7755
   48186      58.3116
   48187      59.4490
   48188      56.2153
   48189      59.6791
   48190      59.1225
   48191      54.7120
   48192      54.3477
   48193      51.5635
   48194      53.7537
   48195      54.2545
   48196      48.9678
   48197      50.4160
   48198      52.8085
   48199      54.2410
   48200      53.2664
   48201      55.1290
   48202      49.6274
   48203      51.4220
   48204      53.8025
   48205      51.6801
   48206      52.9626
   48207      50.4795
   48208      50.6822
   48209      53.1258
   48210      54.3079
   48211      54.1422
   48212      51.2894
   48213      55.6489
   48214      54.4494
   48215      54.5636
   48216      54.5986
   48217      54.5064
   48218      55.7013
   48219      57.3312
   48220      57.3325
   48221      55.1720
   48222      53.8716
   48223      53.8867
   48224      54.6987
   48225      55.4899
   48226      51.4336
   48227      53.5190
   48228      52.5140
   48229      53.0692
   48230      51.6851
   48231      55.2042
   48232      54.3533
   48233      52.6839
   48234      53.0017
   48235      54.9104
   48236      54.7550
   48237      53.2995
   48238      52.6553
   48239      56.7979
   48240      54.9514
   48241      56.9661
   48242      57.4586
   48243      60.5968
   48244      58.9394
   48245      60.8764
   48246      53.3093
   48247      54.4489
   48248      54.7939
   48249      56.6632
   48250      58.9727
   48251      57.2210
   48252      54.6424
   48253      55.3789
   48254      51.6703
   48255      52.7638
   48256      53.3151
   48257      52.5033
   48258      50.7214
   48259      53.4950
   48260      52.9039
   48261      51.4453
   48262      53.0097
   48263      52.2013
   48264      57.4288
   48265      55.9635
   48266      52.5629
   48267      55.4687
   48268      52.8775
   48269      54.3377
   48270      56.0764
   48271      58.2719
   48272      57.9889
   48273      58.8232
   48274      57.0461
   48275      59.5596
   48276      57.8244
   48277      59.9110
   48278      60.6489
   48279      59.9934
   48280      57.3545
   48281      55.8009
   48282      59.4875
   48283      57.0982
   48284      55.3967
   48285      56.1018
   48286      55.0125
   48287      52.0779
   48288      53.0444
   48289      58.3005
   48290      58.6076
   48291      54.3179
   48292      56.0420
   48293      52.4097
   48294      53.5633
   48295      55.2677
   48296      54.9449
   48297      55.9975
   48298      59.0130
   48299      57.9064
   48300      58.6780
   48301      57.3640
   48302      56.4154
   48303      57.4809
   48304      55.8972
   48305      56.2033
   48306      54.4070
   48307      55.9638
   48308      55.0788
   48309      57.6062
   48310      58.7513
   48311      55.5419
   48312      57.7708
   48313      54.3824
   48314      52.2251
   48315      52.4940
   48316      50.8582
   48317      51.9433
   48318      53.3161
   48319      53.0683
   48320      52.8601
   48321      55.9804
   48322      55.9211
   48323      57.0271
   48324      54.9201
   48325      57.3839
   48326      57.3344
   48327      57.1483
   48328      56.1972
   48329      59.2686
   48330      61.0125
   48331      62.5876
   48332      58.8459
   48333      61.1738
   48334      58.4210
   48335      56.8865
   48336      57.8181
   48337      57.2640
   48338      53.8392
   48339      58.3675
   48340      55.8507
   48341      55.3617
   48342      57.7818
   48343      59.3626
   48344      62.3934
   48345      58.4704
   48346      59.1963
   48347      61.7393
   48348      60.6213
   48349      60.7249
   48350      60.6586
   48351      61.0755
   48352      62.0083
   48353      61.3498
   48354      59.6205
   48355      61.9811
   48356      60.8356
   48357      61.6990
   48358      59.1601
   48359      62.8880
   48360      58.8969
   48361      62.7764
