#Frame     o_angle_m1
   38993      44.3836
   38994      41.9340
   38995      46.7620
   38996      44.9936
   38997      44.6300
   38998      44.4030
   38999      45.1237
   39000      44.9611
   39001      45.2976
   39002      44.6404
   39003      47.6124
   39004      49.0414
   39005      48.2929
   39006      47.3284
   39007      44.6405
   39008      44.0352
   39009      44.8923
   39010      41.7600
   39011      44.1132
   39012      46.4543
   39013      44.8920
   39014      44.6924
   39015      44.3857
   39016      43.3083
   39017      45.6550
   39018      47.4426
   39019      47.0432
   39020      45.2945
   39021      45.1525
   39022      47.0641
   39023      47.2600
   39024      45.2999
   39025      44.8893
   39026      46.3336
   39027      48.2362
   39028      48.3468
   39029      46.2700
   39030      45.4936
   39031      42.6668
   39032      44.1088
   39033      43.8082
   39034      40.7833
   39035      41.9945
   39036      41.3636
   39037      39.3805
   39038      43.9630
   39039      43.2555
   39040      45.1370
   39041      42.7667
   39042      43.1177
   39043      46.8448
   39044      45.3539
   39045      43.6088
   39046      44.1462
   39047      45.5791
   39048      43.4435
   39049      44.5004
   39050      41.6691
   39051      43.4205
   39052      44.1316
   39053      42.2854
   39054      41.3203
   39055      43.9854
   39056      40.9736
   39057      43.6598
   39058      45.3822
   39059      43.1849
   39060      42.5883
   39061      42.6147
   39062      43.8905
   39063      46.2680
   39064      44.6646
   39065      46.4190
   39066      44.6450
   39067      44.9276
   39068      46.5228
   39069      50.7050
   39070      49.9727
   39071      48.7655
   39072      48.0839
   39073      45.3357
   39074      44.0335
   39075      45.9559
   39076      42.1287
   39077      43.8526
   39078      45.1631
   39079      43.8100
   39080      44.6155
   39081      42.6394
   39082      45.7987
   39083      43.7624
   39084      42.9936
   39085      43.9476
   39086      42.6129
   39087      45.5809
   39088      45.6236
   39089      43.9523
   39090      43.5768
   39091      41.7139
   39092      43.1809
   39093      46.8206
   39094      43.4922
   39095      45.9241
   39096      42.3744
   39097      42.8978
   39098      45.7430
   39099      41.6625
   39100      43.2704
   39101      44.9356
   39102      45.4233
   39103      48.1485
   39104      49.4284
   39105      48.8784
   39106      46.4949
   39107      49.3346
   39108      50.5596
   39109      48.3305
   39110      45.3384
   39111      46.2103
   39112      49.1615
   39113      49.0200
   39114      51.5568
   39115      49.0828
   39116      46.0324
   39117      46.7620
   39118      42.9085
   39119      45.0833
   39120      46.7212
   39121      46.6562
   39122      45.1526
   39123      45.6322
   39124      47.4896
   39125      46.4519
   39126      45.1934
   39127      45.7226
   39128      46.6534
   39129      46.1949
   39130      44.7882
   39131      46.0226
   39132      44.7664
   39133      48.4695
   39134      48.0097
   39135      47.9614
   39136      49.7115
   39137      47.0383
   39138      46.7589
   39139      45.8148
   39140      45.2429
   39141      47.6771
   39142      44.6685
   39143      46.8686
   39144      48.6452
   39145      47.5016
   39146      47.2550
   39147      47.5581
   39148      50.7698
   39149      49.8058
   39150      52.0664
   39151      51.9873
   39152      49.4310
   39153      49.0161
   39154      48.2500
   39155      47.6470
   39156      49.1047
   39157      47.6041
   39158      51.0791
   39159      48.2320
   39160      47.9256
   39161      48.7491
   39162      48.6649
   39163      47.3476
   39164      46.0256
   39165      48.5593
   39166      43.7783
   39167      46.2972
   39168      43.0386
   39169      45.8232
   39170      50.3896
   39171      48.6815
   39172      49.7052
   39173      50.8045
   39174      50.4889
   39175      49.4055
   39176      49.0495
   39177      50.1322
   39178      48.6477
   39179      48.6402
   39180      51.7190
   39181      50.5233
   39182      49.7172
   39183      52.0801
   39184      51.6317
   39185      51.4653
   39186      50.5278
   39187      49.8759
   39188      48.4695
   39189      48.0698
   39190      49.1315
   39191      51.0822
   39192      50.1127
   39193      49.3704
   39194      53.3069
   39195      49.6855
   39196      51.3359
   39197      51.1845
   39198      49.7999
   39199      50.2879
   39200      52.8549
   39201      50.5310
   39202      50.8865
   39203      50.3308
   39204      49.3273
   39205      52.0761
   39206      54.4099
   39207      52.7332
   39208      50.7117
   39209      48.4896
   39210      50.8973
   39211      51.0408
   39212      51.3155
   39213      50.9110
   39214      49.5526
   39215      51.3706
   39216      49.1314
   39217      46.8832
   39218      48.8537
   39219      47.6011
   39220      50.0032
   39221      47.8185
   39222      48.1557
   39223      49.5890
   39224      47.3901
   39225      48.6321
   39226      46.8665
   39227      46.7524
   39228      50.2204
   39229      48.6011
   39230      49.4357
   39231      50.3383
   39232      47.9755
   39233      49.8539
   39234      46.5184
   39235      45.2743
   39236      44.4012
   39237      47.4081
   39238      46.8092
   39239      44.1984
   39240      48.3963
   39241      46.0347
   39242      45.7206
   39243      45.3764
   39244      48.0518
   39245      43.8433
   39246      45.6502
   39247      42.5275
   39248      47.9460
   39249      47.1761
   39250      45.8290
   39251      48.8001
   39252      50.6691
   39253      49.7174
   39254      47.0634
   39255      49.8915
   39256      52.9168
   39257      49.2289
   39258      45.5358
   39259      48.9544
   39260      49.1231
   39261      50.1713
   39262      49.9467
   39263      50.5008
   39264      50.7593
   39265      51.0270
   39266      50.7601
   39267      50.0610
   39268      50.7659
   39269      48.0993
   39270      50.9614
   39271      48.2024
   39272      53.4078
   39273      50.7854
   39274      49.4171
   39275      52.4295
   39276      51.2742
   39277      51.1237
   39278      52.7139
   39279      52.2981
   39280      50.9576
   39281      52.0294
   39282      54.1860
   39283      53.8159
   39284      51.9789
   39285      51.6511
   39286      53.0086
   39287      54.3097
   39288      53.9284
   39289      53.0221
   39290      51.0265
   39291      50.4375
   39292      49.5720
   39293      51.2172
   39294      49.5645
   39295      52.2459
   39296      53.1855
   39297      49.1859
   39298      49.4785
   39299      52.2643
   39300      51.1487
   39301      50.9161
   39302      53.8681
   39303      52.9747
   39304      53.1901
   39305      51.1061
   39306      52.0529
   39307      53.9006
   39308      49.9335
   39309      51.4024
   39310      50.4586
   39311      51.6765
   39312      50.6533
   39313      51.8309
   39314      52.6883
   39315      51.2712
   39316      52.6402
   39317      50.4972
   39318      48.3982
   39319      51.0755
   39320      49.0591
   39321      51.0705
   39322      49.3586
   39323      50.4499
   39324      53.5646
   39325      49.5373
   39326      50.8628
   39327      51.1240
   39328      49.9124
   39329      53.3287
   39330      49.7422
   39331      49.8547
   39332      48.6491
   39333      52.6424
   39334      50.3651
   39335      50.7144
   39336      48.6839
   39337      50.2992
   39338      50.5938
   39339      52.6246
   39340      50.7724
   39341      52.5533
   39342      55.1125
   39343      54.6558
   39344      55.8874
   39345      55.6137
   39346      55.2996
   39347      54.2441
   39348      53.4721
   39349      52.7825
   39350      52.6670
   39351      52.8713
   39352      49.6721
   39353      52.6563
   39354      54.1514
   39355      51.6519
   39356      49.0490
   39357      47.8958
   39358      48.3399
   39359      50.4196
   39360      51.5825
   39361      50.5383
   39362      53.1443
   39363      54.8961
   39364      52.6923
   39365      53.6113
   39366      52.3472
   39367      53.3047
   39368      57.1432
   39369      56.1287
   39370      56.4994
   39371      58.0429
   39372      55.7802
   39373      55.6648
   39374      54.2193
   39375      53.9924
   39376      55.7174
   39377      55.6102
   39378      57.0506
   39379      56.2230
   39380      56.6793
   39381      56.9391
   39382      54.7707
   39383      56.9858
   39384      54.7760
   39385      54.9238
   39386      56.9492
   39387      54.4244
   39388      54.9849
   39389      57.4826
   39390      57.4005
   39391      58.7394
   39392      57.3731
   39393      58.8198
   39394      58.7960
   39395      56.9278
   39396      55.9521
   39397      56.3115
   39398      57.0686
   39399      57.9130
   39400      58.1543
   39401      59.3842
   39402      60.0922
   39403      58.5605
   39404      57.8532
   39405      59.2501
   39406      60.9104
   39407      60.0804
   39408      56.7526
   39409      58.7060
   39410      57.0616
   39411      53.1667
   39412      53.1382
   39413      54.9508
   39414      54.2561
   39415      56.8318
   39416      54.8294
   39417      55.6612
   39418      54.9293
   39419      55.2945
   39420      56.1872
   39421      55.1535
   39422      57.8891
   39423      53.4700
   39424      54.7264
   39425      56.1029
   39426      54.9395
   39427      57.1515
   39428      56.1666
   39429      56.9073
   39430      56.1541
   39431      54.0348
   39432      54.6881
   39433      53.4961
   39434      56.2461
   39435      57.0092
   39436      58.9494
   39437      59.8018
   39438      57.6840
   39439      61.8415
   39440      57.9631
   39441      60.3498
   39442      60.7823
   39443      60.1485
   39444      60.3972
   39445      61.5031
   39446      58.5694
   39447      60.6406
   39448      60.5321
   39449      55.3519
   39450      57.7862
   39451      59.8141
   39452      57.2895
   39453      57.2967
   39454      57.0291
   39455      54.6288
   39456      53.7325
   39457      51.0602
   39458      54.9335
   39459      54.9225
   39460      54.2493
   39461      54.6950
   39462      56.6862
   39463      56.9293
   39464      55.8293
   39465      57.2093
   39466      57.3783
   39467      56.9906
   39468      58.6933
   39469      55.3788
   39470      55.2706
   39471      57.2060
   39472      58.7662
   39473      57.5415
   39474      57.8303
   39475      58.4721
   39476      58.3896
   39477      55.2131
   39478      55.2669
   39479      58.7317
   39480      56.1526
   39481      55.4397
   39482      54.8629
   39483      54.5488
   39484      57.3219
