#Frame     o_angle_m2
   42540      39.4600
   42541      40.5513
   42542      41.8953
   42543      42.3907
   42544      40.0416
   42545      40.8371
   42546      40.7917
   42547      38.8771
   42548      37.7466
   42549      38.7163
   42550      39.7849
   42551      38.0886
   42552      43.2598
   42553      40.9772
   42554      40.7396
   42555      40.6864
   42556      41.7562
   42557      40.0897
   42558      40.3894
   42559      41.0285
   42560      42.9718
   42561      44.7893
   42562      44.9534
   42563      42.9883
   42564      44.5140
   42565      42.4038
   42566      43.4672
   42567      42.9007
   42568      45.1031
   42569      42.3639
   42570      41.7394
   42571      42.1612
   42572      41.5340
   42573      42.0635
   42574      41.4790
   42575      42.0223
   42576      40.0116
   42577      42.2498
   42578      40.8130
   42579      39.0521
   42580      41.9644
   42581      41.7413
   42582      40.8396
   42583      41.6337
   42584      42.2282
   42585      40.2547
   42586      37.9808
   42587      39.7528
   42588      38.2170
   42589      38.9828
   42590      40.7925
   42591      40.4761
   42592      42.9154
   42593      41.8352
   42594      39.1130
   42595      40.1241
   42596      38.3831
   42597      36.2786
   42598      38.7132
   42599      40.0223
   42600      37.0111
   42601      38.9082
   42602      40.0355
   42603      40.9398
   42604      39.1501
   42605      39.8135
   42606      36.4194
   42607      39.1043
   42608      40.4736
   42609      40.6081
   42610      41.4496
   42611      41.2803
   42612      43.3174
   42613      40.8456
   42614      41.6460
   42615      42.6632
   42616      41.6795
   42617      40.3616
   42618      40.0477
   42619      39.0320
   42620      40.7527
   42621      40.7290
   42622      40.3945
   42623      39.7209
   42624      40.1770
   42625      38.4329
   42626      39.2469
   42627      38.4011
   42628      39.8569
   42629      37.8731
   42630      37.8124
   42631      40.3108
   42632      36.6700
   42633      38.0511
   42634      39.8334
   42635      37.1953
   42636      40.3216
   42637      40.5266
   42638      39.5010
   42639      40.5857
   42640      39.8980
   42641      37.7864
   42642      37.8443
   42643      39.5221
   42644      34.5216
   42645      37.7373
   42646      37.8728
   42647      41.8351
   42648      41.0739
   42649      36.8823
   42650      40.9069
   42651      40.6486
   42652      40.7482
   42653      40.9202
   42654      43.1131
   42655      41.6148
   42656      39.3984
   42657      40.5450
   42658      37.7476
   42659      38.1339
   42660      40.9931
   42661      38.7850
   42662      40.0218
   42663      40.0677
   42664      38.0797
   42665      38.4468
   42666      38.2612
   42667      40.3083
   42668      37.7254
   42669      40.4057
   42670      39.6923
   42671      40.8237
   42672      42.4206
   42673      37.9651
   42674      39.9135
   42675      38.0963
   42676      38.7311
   42677      37.3703
   42678      40.1151
   42679      39.6266
   42680      43.0664
   42681      38.4427
   42682      41.8328
   42683      42.5283
   42684      39.8282
   42685      40.3245
   42686      41.2548
   42687      39.1380
   42688      41.3350
   42689      39.9483
   42690      41.0553
   42691      40.0764
   42692      42.2699
   42693      40.1109
   42694      36.0005
   42695      36.5199
   42696      38.9425
   42697      36.7444
   42698      39.2959
   42699      38.8360
   42700      39.5519
   42701      39.4619
   42702      38.6269
   42703      38.1411
   42704      36.5406
   42705      37.2330
   42706      39.5857
   42707      39.0121
   42708      41.2596
   42709      38.9318
   42710      37.9981
   42711      41.0380
   42712      37.4623
   42713      39.7209
   42714      37.4302
   42715      40.2911
   42716      41.3037
   42717      38.9153
   42718      37.4467
   42719      37.7628
   42720      37.2992
   42721      38.7266
   42722      38.4365
   42723      40.0759
   42724      39.3191
   42725      37.1335
   42726      38.1566
   42727      39.8347
   42728      37.1371
   42729      35.5918
   42730      36.7285
   42731      36.3133
   42732      37.7767
   42733      37.1887
   42734      38.9164
   42735      39.6542
   42736      37.0093
   42737      39.0462
   42738      39.1372
   42739      37.4488
   42740      37.4512
   42741      37.7226
   42742      41.1980
   42743      37.8378
   42744      34.9929
   42745      38.5154
   42746      38.0997
   42747      37.2216
   42748      37.4384
   42749      37.2854
   42750      37.8808
   42751      40.6504
   42752      38.5178
   42753      39.7182
   42754      35.7241
   42755      37.7716
   42756      37.1417
   42757      36.7708
   42758      37.7025
   42759      36.6002
   42760      36.2097
   42761      35.2632
   42762      37.0122
   42763      36.4602
   42764      36.9719
   42765      34.8474
   42766      35.8200
   42767      36.5647
   42768      37.6044
   42769      37.3065
   42770      37.7729
   42771      35.8919
   42772      36.2910
   42773      37.5368
   42774      35.8784
   42775      36.2016
   42776      35.3466
   42777      35.6870
   42778      36.2031
   42779      37.9548
   42780      37.3961
   42781      38.2714
   42782      35.6048
   42783      37.4571
   42784      35.9031
   42785      38.8541
   42786      38.0103
   42787      37.5345
   42788      39.2217
   42789      38.1233
   42790      38.6848
   42791      38.2558
   42792      37.8077
   42793      40.7843
   42794      42.0977
   42795      40.7392
   42796      39.4163
   42797      40.9509
   42798      40.3122
   42799      41.3122
   42800      39.3309
   42801      37.7675
   42802      40.9006
   42803      39.2811
   42804      38.4598
   42805      36.1600
   42806      36.5360
   42807      37.2910
   42808      40.8069
   42809      41.2504
   42810      40.4573
   42811      39.3789
   42812      39.3432
   42813      37.1436
   42814      38.5990
   42815      39.7592
   42816      39.2837
   42817      38.9078
   42818      40.1464
   42819      38.7974
   42820      40.4132
   42821      38.3059
   42822      35.5613
   42823      37.3501
   42824      38.5832
   42825      36.7444
   42826      38.7081
   42827      39.3158
   42828      39.7678
   42829      39.8619
   42830      38.5926
   42831      37.1765
   42832      35.6607
   42833      36.6955
   42834      38.1558
   42835      35.8135
   42836      36.8733
   42837      36.7270
   42838      37.0606
   42839      35.0664
   42840      37.4470
   42841      38.0959
   42842      40.2485
   42843      38.4344
   42844      41.3843
   42845      38.1634
   42846      37.0083
   42847      41.2202
   42848      38.9500
   42849      40.9851
   42850      40.8313
   42851      38.7553
   42852      38.4969
   42853      39.9244
   42854      41.3498
   42855      42.5792
   42856      42.6360
   42857      37.8471
   42858      38.4293
   42859      40.3640
   42860      37.6120
   42861      39.8985
   42862      40.2156
   42863      39.7899
   42864      39.4589
   42865      42.3537
   42866      40.9659
   42867      42.4796
   42868      39.7070
   42869      40.1991
   42870      38.3763
   42871      41.8499
   42872      41.0428
   42873      40.3271
   42874      42.3171
   42875      45.1995
   42876      44.0952
   42877      43.8169
   42878      44.2478
   42879      45.1501
   42880      44.8058
   42881      42.9074
   42882      45.2845
   42883      44.2295
   42884      43.3468
   42885      43.0013
   42886      42.1031
   42887      41.7421
   42888      41.5485
   42889      43.8447
   42890      43.0865
   42891      43.5148
   42892      41.0645
   42893      42.6851
   42894      40.0835
   42895      41.8850
   42896      42.5018
   42897      43.3478
   42898      42.2799
   42899      41.3597
   42900      44.3138
   42901      40.6876
   42902      41.9462
   42903      41.8025
   42904      41.8008
   42905      39.6811
   42906      38.4191
   42907      41.2821
   42908      41.3665
   42909      42.0995
   42910      42.6379
   42911      39.6739
   42912      41.0580
   42913      41.4742
   42914      39.7961
   42915      39.3838
   42916      40.9287
   42917      40.0886
   42918      41.5738
   42919      38.6727
   42920      41.3334
   42921      40.5829
   42922      38.8804
   42923      41.7689
   42924      39.8204
   42925      42.2787
   42926      40.6682
   42927      39.2470
   42928      39.5131
   42929      38.3679
   42930      37.8314
   42931      39.7802
   42932      42.5562
   42933      40.8746
   42934      42.3479
   42935      43.3005
   42936      40.3825
   42937      41.8267
   42938      42.2726
   42939      41.2414
   42940      40.0648
   42941      42.4205
   42942      43.5794
   42943      41.7417
   42944      42.4845
   42945      43.7886
   42946      40.4310
   42947      39.6169
   42948      38.7123
   42949      41.3660
   42950      40.8733
   42951      40.0954
   42952      38.5348
   42953      39.5768
   42954      40.7181
   42955      41.5749
   42956      43.5304
   42957      40.1718
   42958      41.0086
   42959      41.3420
   42960      41.6489
   42961      42.8683
   42962      40.0843
   42963      39.6995
   42964      38.5082
   42965      40.1531
   42966      39.0827
   42967      38.6804
   42968      39.8800
   42969      39.8170
   42970      39.5028
   42971      37.2711
   42972      38.1639
   42973      37.2507
   42974      39.1074
   42975      38.7134
   42976      38.7722
   42977      38.2742
   42978      39.2865
   42979      39.5118
   42980      41.3039
   42981      42.1970
   42982      42.4274
   42983      39.2861
   42984      36.8607
   42985      38.3799
   42986      39.2635
   42987      39.7559
   42988      41.6419
   42989      39.5324
   42990      39.4578
   42991      40.1867
   42992      38.8225
   42993      36.4038
   42994      39.6982
   42995      40.1278
   42996      39.3711
   42997      38.4198
   42998      38.0327
   42999      39.7022
   43000      40.4861
   43001      39.6641
   43002      42.0165
   43003      40.6222
   43004      38.6793
   43005      37.2374
   43006      39.2310
   43007      40.4693
   43008      39.1340
   43009      37.2188
   43010      39.2676
   43011      39.9279
   43012      40.2669
   43013      39.8463
   43014      39.8423
   43015      39.0341
   43016      39.1600
   43017      39.8269
   43018      40.1244
   43019      40.3384
   43020      41.4632
   43021      37.5505
   43022      38.6954
   43023      40.1636
   43024      37.1920
   43025      36.6076
   43026      35.9308
   43027      36.8210
   43028      38.9857
   43029      40.1949
   43030      39.2016
   43031      41.6935
