#Frame      RMS_M2_D2
   12481       4.4830
   12482       4.0512
   12483       4.6092
   12484       4.5818
   12485       4.4918
   12486       4.7002
   12487       5.1285
   12488       5.1251
   12489       4.6152
   12490       4.5073
   12491       4.7169
   12492       4.5869
   12493       4.8696
   12494       4.4723
   12495       5.0261
   12496       4.6599
   12497       4.7624
   12498       4.5201
   12499       4.6243
   12500       4.9916
   12501       4.8716
   12502       4.9468
   12503       4.8242
   12504       5.5175
   12505       5.3206
   12506       5.5203
   12507       5.2763
   12508       5.2960
   12509       5.3443
   12510       5.2041
   12511       5.1132
   12512       5.0045
   12513       5.1057
   12514       4.7757
   12515       5.0659
   12516       4.8895
   12517       5.0176
   12518       5.0943
   12519       4.7768
   12520       5.0688
   12521       4.9572
   12522       4.9748
   12523       5.3165
   12524       5.2831
   12525       5.2522
   12526       5.2166
   12527       5.2423
   12528       5.5266
   12529       5.1547
   12530       5.1829
   12531       5.1704
   12532       5.3182
   12533       4.9431
   12534       4.7790
   12535       4.8819
   12536       5.2135
   12537       5.1169
   12538       4.9688
   12539       4.5674
   12540       5.1596
   12541       5.5480
   12542       5.4982
   12543       5.9025
   12544       5.4998
   12545       5.4308
   12546       5.4617
   12547       4.9258
   12548       5.0083
   12549       4.5016
   12550       4.4406
   12551       4.9437
   12552       4.7896
   12553       4.9592
   12554       4.8615
   12555       4.8415
   12556       4.9196
   12557       4.9321
   12558       5.1039
   12559       5.1533
   12560       5.5457
   12561       5.2217
   12562       5.3696
   12563       5.9987
   12564       5.8527
   12565       6.3827
   12566       6.1902
   12567       6.3431
   12568       5.4446
   12569       5.3741
   12570       5.5740
   12571       5.6089
   12572       5.7066
   12573       5.4707
   12574       5.4701
   12575       5.0573
   12576       5.3876
   12577       5.2102
   12578       5.4317
   12579       5.1151
   12580       5.2715
   12581       6.2433
   12582       6.0714
   12583       6.0303
   12584       6.0091
   12585       5.8574
   12586       6.2698
   12587       5.9479
   12588       6.0626
   12589       5.8958
   12590       5.7932
   12591       5.5775
   12592       5.4795
   12593       5.2484
   12594       4.9611
   12595       5.5623
   12596       5.5739
   12597       5.2898
   12598       4.7309
   12599       4.8305
   12600       4.7229
   12601       4.9690
   12602       4.8267
   12603       4.8332
   12604       4.6608
   12605       4.6494
   12606       4.9413
   12607       4.8703
   12608       5.4494
   12609       5.0807
   12610       5.6972
   12611       5.2736
   12612       4.8786
   12613       4.6774
   12614       4.9646
   12615       4.9820
   12616       5.2634
   12617       4.5230
   12618       4.3676
   12619       4.6264
   12620       4.4590
   12621       4.6749
   12622       4.5831
   12623       4.8693
   12624       4.7118
   12625       4.3456
   12626       4.7116
   12627       4.5885
   12628       4.7236
   12629       4.6744
   12630       5.0378
   12631       4.9407
   12632       5.1615
   12633       5.2236
   12634       4.7881
   12635       4.1998
   12636       3.9825
   12637       4.4325
   12638       4.6594
   12639       4.9059
   12640       4.8360
   12641       5.3347
   12642       5.1707
   12643       5.7029
   12644       4.8762
   12645       5.0569
   12646       5.4456
   12647       5.7422
   12648       5.5662
   12649       5.1850
   12650       5.2524
   12651       5.3302
   12652       5.3765
   12653       5.5074
   12654       5.1809
   12655       5.4194
   12656       5.4038
   12657       5.4955
   12658       5.8015
   12659       6.2609
   12660       5.9151
   12661       6.2592
   12662       5.8309
   12663       5.9327
   12664       5.8934
   12665       6.2665
   12666       5.5941
   12667       5.8543
   12668       5.7314
   12669       6.0774
   12670       6.8485
   12671       6.4439
   12672       5.9696
   12673       5.4749
   12674       5.4969
   12675       5.9787
   12676       5.8631
   12677       5.2273
   12678       5.9039
   12679       5.8529
   12680       5.4287
   12681       5.8384
   12682       6.0849
   12683       6.2237
   12684       5.9902
   12685       6.1610
   12686       5.9699
   12687       5.7041
   12688       5.9827
   12689       6.1672
   12690       6.0321
   12691       5.8744
   12692       5.9368
   12693       6.3137
   12694       6.2403
   12695       6.3208
   12696       5.9857
   12697       5.6961
   12698       5.3216
   12699       4.9931
   12700       4.8539
   12701       5.3231
   12702       4.7711
   12703       5.0891
   12704       4.4003
   12705       4.7153
   12706       4.9740
   12707       4.8952
   12708       5.4488
   12709       4.7353
   12710       4.6325
   12711       4.2559
   12712       4.8698
   12713       4.6939
   12714       5.0904
   12715       5.1856
   12716       4.7355
   12717       4.5543
   12718       4.2430
   12719       4.1408
   12720       4.3799
   12721       4.7750
   12722       4.7073
   12723       4.7374
   12724       4.6140
   12725       4.6521
   12726       5.1490
   12727       4.5359
   12728       4.7593
   12729       4.9270
   12730       4.8408
   12731       4.6675
   12732       4.4969
   12733       4.5682
   12734       4.1951
   12735       4.4898
   12736       4.7241
   12737       5.3383
   12738       5.1590
   12739       5.1872
   12740       4.8586
   12741       5.0957
   12742       5.1802
   12743       4.7087
   12744       5.0793
   12745       5.4610
   12746       4.9750
   12747       5.2492
   12748       5.8514
   12749       5.6448
   12750       5.7236
   12751       5.9250
   12752       6.7753
   12753       6.7266
   12754       6.7201
   12755       6.6368
   12756       6.8159
   12757       6.3906
   12758       6.1159
   12759       6.5595
   12760       6.6226
   12761       6.6659
   12762       6.7812
   12763       6.4746
   12764       6.8560
   12765       6.1467
   12766       6.6605
   12767       6.2489
   12768       6.6012
   12769       6.3642
   12770       6.3124
   12771       7.3745
   12772       7.0902
   12773       6.6212
   12774       6.2346
   12775       6.5324
   12776       6.2364
   12777       6.0065
   12778       5.8189
   12779       6.2518
   12780       6.1682
   12781       5.9771
   12782       6.6807
   12783       6.4511
   12784       6.7501
   12785       6.4975
   12786       6.5382
   12787       6.1246
   12788       6.4831
   12789       6.6285
   12790       7.1700
   12791       6.8703
   12792       6.3621
   12793       6.5000
   12794       6.1646
   12795       6.7480
   12796       6.5388
   12797       6.5678
   12798       6.1636
   12799       6.1402
   12800       6.0415
   12801       6.2052
   12802       5.8242
   12803       6.0968
   12804       5.9416
   12805       6.5003
   12806       5.8490
   12807       6.4086
   12808       6.9418
   12809       6.7644
   12810       6.9897
   12811       6.6554
   12812       7.1341
   12813       7.0105
   12814       7.0375
   12815       7.6757
   12816       6.7672
   12817       6.3745
   12818       6.2575
   12819       6.2890
   12820       5.7709
   12821       5.9408
   12822       6.1157
   12823       5.4970
   12824       5.1460
   12825       5.2606
   12826       5.2703
   12827       5.0350
   12828       5.4982
   12829       5.2934
   12830       5.2089
   12831       5.1773
   12832       4.5492
   12833       4.4318
   12834       4.1776
   12835       4.2599
   12836       4.9073
   12837       5.1708
   12838       5.5077
   12839       5.0681
   12840       4.9529
   12841       4.9586
   12842       5.1614
   12843       5.2011
   12844       5.5039
   12845       5.0203
   12846       4.5651
   12847       4.6010
   12848       4.4696
   12849       4.2329
   12850       4.3573
   12851       4.0629
   12852       4.1781
   12853       5.1366
   12854       4.7728
   12855       4.3024
   12856       4.2622
   12857       5.0969
   12858       4.8866
   12859       5.4353
   12860       5.4614
   12861       5.9211
   12862       5.3242
   12863       5.1184
   12864       4.9103
   12865       4.5303
   12866       4.7896
   12867       4.7551
   12868       4.9475
   12869       5.1930
   12870       5.3953
   12871       4.8415
   12872       4.6582
   12873       5.0865
   12874       5.4115
   12875       5.6903
   12876       5.2210
   12877       5.3643
   12878       4.7856
   12879       5.2304
   12880       5.2660
   12881       5.1500
   12882       5.2529
   12883       5.1040
   12884       4.8951
   12885       4.6905
   12886       4.9807
   12887       4.9423
   12888       5.0906
   12889       5.4600
   12890       5.1888
   12891       4.9530
   12892       5.3741
   12893       5.1100
   12894       5.2223
   12895       5.5008
   12896       4.8392
   12897       5.1319
   12898       5.5055
   12899       5.4003
   12900       5.5730
   12901       5.3222
   12902       4.5805
   12903       4.8170
   12904       4.8688
   12905       5.1430
   12906       5.4443
   12907       5.2752
   12908       4.8121
   12909       4.9874
   12910       5.2425
   12911       4.9093
   12912       4.6239
   12913       4.5424
   12914       4.6801
   12915       4.3897
   12916       4.0519
   12917       4.2044
   12918       4.2712
   12919       4.5168
   12920       3.9951
   12921       4.2814
   12922       3.9454
   12923       3.5369
   12924       3.6107
   12925       3.5059
   12926       3.4089
   12927       3.5355
   12928       3.4556
   12929       3.3925
   12930       4.0557
   12931       3.6527
   12932       3.6119
   12933       4.1591
   12934       4.2054
   12935       4.2464
   12936       4.4577
   12937       3.7089
   12938       3.7355
   12939       3.8804
   12940       4.3675
   12941       4.4574
   12942       4.8437
   12943       4.9367
   12944       4.7067
   12945       4.7457
   12946       4.5389
   12947       5.0534
   12948       5.8096
   12949       5.9102
   12950       5.9011
   12951       6.2865
   12952       6.8344
   12953       6.4315
   12954       5.6495
   12955       6.4040
   12956       6.1417
   12957       6.0552
   12958       5.7419
   12959       5.9355
   12960       6.0625
   12961       6.1591
   12962       6.2894
   12963       6.2253
   12964       6.2099
   12965       6.7528
   12966       6.6019
   12967       5.9102
   12968       5.2858
   12969       5.3234
   12970       5.1298
   12971       5.2569
   12972       4.8906
   12973       5.0506
