#Frame      M1-M2-COM
   13439      23.2079
   13440      23.3782
   13441      23.7820
   13442      23.7668
   13443      23.7577
   13444      23.6628
   13445      23.8639
   13446      23.6283
   13447      23.6672
   13448      23.4298
   13449      23.3471
   13450      23.3324
   13451      23.6026
   13452      23.0595
   13453      22.7779
   13454      23.1818
   13455      23.0884
   13456      22.8766
   13457      22.9283
   13458      23.0064
   13459      22.7234
   13460      23.1452
   13461      23.2291
   13462      22.6866
   13463      22.6162
   13464      22.4296
   13465      22.3974
   13466      22.4714
   13467      22.6444
   13468      22.9203
   13469      22.6383
   13470      22.6620
   13471      22.8973
   13472      23.0667
   13473      22.8076
   13474      22.5281
   13475      22.6887
   13476      22.6671
   13477      22.9594
   13478      22.9958
   13479      22.9573
   13480      23.2322
   13481      23.3506
   13482      23.0975
   13483      22.9104
   13484      22.9322
   13485      22.9093
   13486      22.5322
   13487      22.5546
   13488      22.8008
   13489      22.5746
   13490      22.9039
   13491      22.6996
   13492      22.8390
   13493      23.2453
   13494      23.5280
   13495      23.3747
   13496      23.1385
   13497      23.1608
   13498      22.9780
   13499      22.9773
   13500      23.1459
   13501      23.1205
   13502      23.0688
   13503      23.0367
   13504      22.9677
   13505      23.1586
   13506      23.0088
   13507      23.3336
   13508      23.4899
   13509      23.1273
   13510      23.1589
   13511      23.2316
   13512      22.9139
   13513      22.9502
   13514      23.3002
   13515      23.2695
   13516      23.6842
   13517      23.6983
   13518      23.6720
   13519      23.3678
   13520      23.5386
   13521      23.6278
   13522      23.2604
   13523      23.0744
   13524      23.4290
   13525      23.4583
   13526      23.4384
   13527      23.3862
   13528      23.4176
   13529      23.3758
   13530      23.3809
   13531      22.8747
   13532      22.9810
   13533      23.1080
   13534      23.1095
   13535      23.1643
   13536      23.3392
   13537      23.3703
   13538      22.9227
   13539      23.3311
   13540      23.4672
   13541      23.3428
   13542      23.5351
   13543      23.6972
   13544      23.4340
   13545      23.1375
   13546      23.2940
   13547      23.1071
   13548      23.3294
   13549      23.4954
   13550      23.3883
   13551      22.9949
   13552      22.7324
   13553      23.1842
   13554      23.4386
   13555      23.6612
   13556      23.3473
   13557      23.0627
   13558      23.0413
   13559      22.6881
   13560      22.6963
   13561      22.8639
   13562      23.2046
   13563      22.8774
   13564      23.1749
   13565      23.1693
   13566      23.4702
   13567      23.3231
   13568      23.2028
   13569      23.0864
   13570      22.9590
   13571      23.1997
   13572      23.2264
   13573      23.3951
   13574      23.3798
   13575      23.2006
   13576      23.2467
   13577      22.9813
   13578      23.3016
   13579      22.8490
   13580      22.9038
   13581      23.1469
   13582      23.1292
   13583      23.0914
   13584      23.5271
   13585      23.4594
   13586      23.7716
   13587      23.2996
   13588      23.3534
   13589      23.1242
   13590      23.0055
   13591      22.8211
   13592      22.6437
   13593      22.7649
   13594      23.2009
   13595      23.4211
   13596      23.2704
   13597      23.4626
   13598      22.9833
   13599      23.2628
   13600      23.0226
   13601      23.4019
   13602      23.2928
   13603      23.0549
   13604      23.2621
   13605      23.1474
   13606      23.2966
   13607      23.2379
   13608      23.1909
   13609      23.4206
   13610      23.0689
   13611      23.1455
   13612      23.3090
   13613      22.7011
   13614      22.4708
   13615      22.7570
   13616      22.7843
   13617      23.1684
   13618      22.9950
   13619      22.8941
   13620      23.1663
   13621      23.3948
   13622      23.0446
   13623      23.2372
   13624      23.3878
   13625      23.1284
   13626      22.9292
   13627      23.2017
   13628      23.4892
   13629      23.1576
   13630      23.5195
   13631      23.3668
   13632      23.1300
   13633      22.9864
   13634      22.6152
   13635      22.8856
   13636      22.8979
   13637      22.8860
   13638      23.2361
   13639      23.1630
   13640      23.1217
   13641      23.0197
   13642      23.0164
   13643      23.2565
   13644      23.0127
   13645      22.9007
   13646      23.4370
   13647      23.4249
   13648      23.4890
   13649      23.2419
   13650      23.2044
   13651      22.7734
   13652      22.9442
   13653      23.1895
   13654      23.0871
   13655      23.0719
   13656      22.8941
   13657      22.8946
   13658      22.9629
   13659      23.2494
   13660      23.3710
   13661      23.4130
   13662      23.1535
   13663      23.1094
   13664      23.1135
   13665      23.1598
   13666      23.0950
   13667      22.8758
   13668      22.8207
   13669      22.9307
   13670      22.7167
   13671      22.9576
   13672      23.1172
   13673      22.9578
   13674      23.6103
   13675      23.2201
   13676      23.4572
   13677      23.3209
   13678      23.4034
   13679      23.0974
   13680      23.0513
   13681      23.4453
   13682      23.1359
   13683      23.3564
   13684      23.3575
   13685      23.3237
   13686      23.4509
   13687      23.1855
   13688      22.8663
   13689      23.0478
   13690      23.0676
   13691      22.9778
   13692      23.4262
   13693      23.4693
   13694      23.6828
   13695      23.4498
   13696      23.2723
   13697      23.4390
   13698      23.4593
   13699      23.3210
   13700      23.4184
   13701      23.3856
   13702      23.2626
   13703      23.3774
   13704      23.7179
   13705      23.3601
   13706      23.1713
   13707      23.0524
   13708      23.1913
   13709      23.0450
   13710      23.2628
   13711      23.2504
   13712      23.2023
   13713      23.6531
   13714      23.3668
   13715      23.4231
   13716      23.5096
   13717      23.2144
   13718      23.0530
   13719      22.9285
   13720      23.1943
   13721      22.9965
   13722      22.8661
   13723      22.9369
   13724      23.5695
   13725      23.2673
   13726      23.3252
   13727      23.7445
   13728      23.4614
   13729      23.8263
   13730      23.7555
   13731      23.4102
   13732      23.2262
   13733      23.8505
   13734      23.7643
   13735      23.5147
   13736      23.2511
   13737      23.6295
   13738      23.3822
   13739      23.6322
   13740      23.3370
   13741      23.6502
   13742      23.3689
   13743      23.3733
   13744      23.7047
   13745      23.4601
   13746      23.3238
   13747      23.4708
   13748      23.7720
   13749      23.2379
   13750      23.0863
   13751      23.1997
   13752      23.1464
   13753      23.0724
   13754      23.3055
   13755      23.2586
   13756      23.1269
   13757      23.3654
   13758      23.1473
   13759      23.5529
   13760      23.5371
   13761      23.6714
   13762      23.4761
   13763      23.3347
   13764      23.2356
   13765      23.2685
   13766      23.2671
   13767      23.4581
   13768      23.1596
   13769      22.8791
   13770      23.3039
   13771      23.5319
   13772      23.7903
   13773      23.6842
   13774      23.6816
   13775      23.8807
   13776      23.8226
   13777      23.4501
   13778      23.4047
   13779      23.4587
   13780      23.3489
   13781      23.7525
   13782      23.3147
   13783      23.0395
   13784      23.0173
   13785      23.3771
   13786      23.2321
   13787      23.2394
   13788      23.2799
   13789      22.9087
   13790      23.0589
   13791      23.0615
   13792      23.4427
   13793      22.9575
   13794      23.1655
   13795      23.1989
   13796      22.9340
   13797      23.2657
   13798      23.4187
   13799      23.4818
   13800      23.4646
   13801      23.4876
   13802      23.2565
   13803      23.4199
   13804      23.3351
   13805      23.6420
   13806      23.6528
   13807      23.2209
   13808      23.4256
   13809      23.7129
   13810      23.6578
   13811      23.7366
   13812      23.4645
   13813      23.2814
   13814      23.4776
   13815      23.3615
   13816      23.7608
   13817      23.6296
   13818      23.3665
   13819      23.5786
   13820      23.7330
   13821      23.4698
   13822      23.6869
   13823      23.8674
   13824      24.0114
   13825      23.6036
   13826      23.6568
   13827      23.4446
   13828      23.7776
   13829      23.9387
   13830      23.9844
   13831      24.0947
   13832      23.9666
   13833      23.7398
   13834      23.5629
   13835      23.3682
   13836      23.4683
   13837      23.4334
   13838      23.5925
   13839      23.7295
   13840      23.8188
   13841      23.7070
   13842      23.4672
   13843      23.5326
   13844      23.6114
   13845      23.3392
   13846      23.5604
   13847      23.6427
   13848      23.5116
   13849      24.0596
   13850      24.0687
   13851      23.6660
   13852      24.2320
   13853      24.1871
   13854      24.2560
   13855      24.0340
   13856      23.8118
   13857      24.2533
   13858      23.8724
   13859      24.0403
   13860      24.0547
   13861      24.0112
   13862      23.8118
   13863      23.6440
   13864      23.5629
   13865      23.9276
   13866      24.2046
   13867      23.9917
   13868      23.8682
   13869      23.4990
   13870      23.5057
   13871      23.6878
   13872      23.7263
   13873      23.5752
   13874      23.6149
   13875      23.5712
   13876      23.4540
   13877      23.6829
   13878      23.7191
   13879      23.8846
   13880      23.7338
   13881      23.8782
   13882      23.7142
   13883      24.1120
   13884      23.9213
   13885      24.0542
   13886      24.0471
   13887      23.8175
   13888      23.8101
   13889      23.5391
   13890      23.6669
   13891      23.7923
   13892      23.5133
   13893      23.6131
   13894      23.7125
   13895      23.5540
   13896      23.6929
   13897      23.8587
   13898      23.7800
   13899      23.6576
   13900      24.3317
   13901      24.1278
   13902      23.9736
   13903      24.1471
   13904      24.1598
   13905      24.1204
   13906      23.9677
   13907      23.7588
   13908      23.8737
   13909      23.6568
   13910      23.4094
   13911      23.7909
   13912      23.6315
   13913      23.4233
   13914      23.3073
   13915      23.3619
   13916      23.6396
   13917      24.0004
   13918      23.7406
   13919      23.5558
   13920      23.7784
   13921      23.8602
   13922      23.7083
   13923      24.0414
   13924      24.2029
   13925      24.1328
   13926      23.8496
   13927      23.4980
   13928      23.6020
   13929      23.4015
   13930      23.2291
