#Frame   RMS_Heavy_D2
   10600       2.9277
   10601       2.9294
   10602       2.8512
   10603       2.8361
   10604       2.9726
   10605       2.7937
   10606       2.6537
   10607       2.6768
   10608       2.7975
   10609       2.8099
   10610       2.8432
   10611       2.8635
   10612       2.8954
   10613       2.7248
   10614       2.7093
   10615       2.7742
   10616       2.8050
   10617       2.8285
   10618       2.8186
   10619       2.7604
   10620       2.7524
   10621       2.8310
   10622       2.6919
   10623       2.8113
   10624       2.6702
   10625       2.8098
   10626       2.9564
   10627       2.8636
   10628       2.7532
   10629       2.9927
   10630       2.9557
   10631       2.9976
   10632       3.0162
   10633       3.0176
   10634       3.0481
   10635       3.0720
   10636       3.1626
   10637       2.9826
   10638       3.1816
   10639       3.2266
   10640       3.0458
   10641       3.1340
   10642       3.1308
   10643       2.9842
   10644       2.9253
   10645       2.8981
   10646       2.8969
   10647       2.9976
   10648       3.0277
   10649       3.1436
   10650       3.2517
   10651       3.3982
   10652       3.2894
   10653       3.4125
   10654       3.2088
   10655       3.3223
   10656       3.2801
   10657       3.2035
   10658       3.3220
   10659       3.1669
   10660       3.0746
   10661       3.1017
   10662       3.1309
   10663       3.0147
   10664       2.9701
   10665       2.9425
   10666       2.9482
   10667       2.9261
   10668       2.9652
   10669       2.9190
   10670       2.8180
   10671       2.9925
   10672       2.9382
   10673       2.8271
   10674       2.9557
   10675       3.0991
   10676       2.9319
   10677       3.0884
   10678       3.1194
   10679       2.9386
   10680       3.1629
   10681       3.0534
   10682       3.3195
   10683       3.2630
   10684       2.9927
   10685       2.9765
   10686       3.1172
   10687       2.9477
   10688       2.7938
   10689       3.0052
   10690       2.8868
   10691       2.7988
   10692       2.8343
   10693       2.8247
   10694       2.8757
   10695       2.8358
   10696       2.9990
   10697       2.9793
   10698       3.0393
   10699       2.9298
   10700       2.9931
   10701       2.9859
   10702       3.0949
   10703       3.1021
   10704       3.2094
   10705       3.1127
   10706       3.0023
   10707       3.1730
   10708       3.0907
   10709       2.9931
   10710       3.0644
   10711       2.9399
   10712       3.0765
   10713       2.9877
   10714       2.9691
   10715       2.9046
   10716       2.9553
   10717       2.8861
   10718       2.8635
   10719       2.8279
   10720       2.9465
   10721       2.8378
   10722       2.9356
   10723       2.7395
   10724       2.7842
   10725       2.8660
   10726       2.6821
   10727       2.7503
   10728       2.7407
   10729       2.7355
   10730       2.8071
   10731       2.7644
   10732       2.8076
   10733       2.7250
   10734       2.6123
   10735       2.8204
   10736       2.7778
   10737       2.8926
   10738       2.8219
   10739       2.8061
   10740       2.7557
   10741       2.7297
   10742       2.7782
   10743       2.7252
   10744       2.7777
   10745       2.6089
   10746       2.6115
   10747       2.6330
   10748       2.5609
   10749       2.6330
   10750       2.6296
   10751       2.6159
   10752       2.7041
   10753       2.6301
   10754       2.6572
   10755       2.6830
   10756       2.5724
   10757       2.6107
   10758       2.6323
   10759       2.6007
   10760       2.6291
   10761       2.6885
   10762       2.5148
   10763       2.6023
   10764       2.7989
   10765       2.7115
   10766       2.8202
   10767       2.7361
   10768       2.7285
   10769       2.6755
   10770       2.7210
   10771       2.5956
   10772       2.6375
   10773       2.6974
   10774       2.6768
   10775       2.6998
   10776       2.8776
   10777       2.8211
   10778       2.9381
   10779       3.0187
   10780       2.9269
   10781       2.9150
   10782       3.0901
   10783       3.0924
   10784       3.0792
   10785       3.0839
   10786       3.1291
   10787       3.1703
   10788       3.2149
   10789       3.2184
   10790       3.0724
   10791       3.0994
   10792       2.9709
   10793       3.1160
   10794       3.2801
   10795       3.2168
   10796       3.0226
   10797       3.0102
   10798       3.1218
   10799       2.9006
   10800       2.9050
   10801       3.0263
   10802       2.9640
   10803       2.8398
   10804       2.8999
   10805       2.8426
   10806       2.7488
   10807       2.6346
   10808       2.5404
   10809       2.5857
   10810       2.6301
   10811       2.7665
   10812       2.4637
   10813       2.5681
   10814       2.6597
   10815       2.5963
   10816       2.6908
   10817       2.6141
   10818       2.7941
   10819       2.5068
   10820       2.4732
   10821       2.5499
   10822       2.5090
   10823       2.4920
   10824       2.3957
   10825       2.4929
   10826       2.5897
   10827       2.6098
   10828       2.4719
   10829       2.5988
   10830       2.5390
   10831       2.4674
   10832       2.3606
   10833       2.3557
   10834       2.3219
   10835       2.4661
   10836       2.5591
   10837       2.6106
   10838       2.6229
   10839       2.6613
   10840       2.6845
   10841       2.6148
   10842       2.7230
   10843       2.6870
   10844       2.8342
   10845       2.7666
   10846       2.7865
   10847       2.7412
   10848       2.7703
   10849       2.9143
   10850       2.7847
   10851       2.7950
   10852       3.0150
   10853       2.9086
   10854       2.9584
   10855       3.0538
   10856       3.0616
   10857       3.0663
   10858       3.0655
   10859       2.9941
   10860       3.0281
   10861       2.9446
   10862       2.9630
   10863       2.9472
   10864       2.9442
   10865       2.9873
   10866       3.0735
   10867       2.8263
   10868       2.8925
   10869       2.8728
   10870       2.9291
   10871       2.9318
   10872       2.9587
   10873       2.9475
   10874       2.8581
   10875       2.9622
   10876       2.9734
   10877       3.0514
   10878       3.0756
   10879       3.0365
   10880       3.0287
   10881       2.8086
   10882       2.7679
   10883       2.7932
   10884       2.7503
   10885       2.7115
   10886       2.6701
   10887       2.6195
   10888       2.6598
   10889       2.6216
   10890       2.7282
   10891       2.6316
   10892       2.5799
   10893       2.7522
   10894       2.7636
   10895       2.7860
   10896       2.6962
   10897       2.7827
   10898       2.7563
   10899       2.7796
   10900       2.6656
   10901       2.6275
   10902       2.6716
   10903       2.7623
   10904       2.7208
   10905       2.7709
   10906       2.9867
   10907       2.9246
   10908       2.8980
   10909       2.7682
   10910       2.7465
   10911       2.7956
   10912       2.8416
   10913       3.0217
   10914       2.9703
   10915       2.9665
   10916       2.8931
   10917       2.8200
   10918       2.9309
   10919       2.9078
   10920       2.9572
   10921       2.8805
   10922       2.8916
   10923       2.8046
   10924       2.9265
   10925       2.8665
   10926       2.8559
   10927       2.8804
   10928       2.8022
   10929       2.8269
   10930       2.7954
   10931       2.8583
   10932       2.8479
   10933       2.9317
   10934       2.9939
   10935       3.0463
   10936       3.1165
   10937       3.0659
   10938       2.9352
   10939       2.9713
   10940       2.9203
   10941       2.8614
   10942       2.8831
   10943       2.7641
   10944       2.7492
   10945       2.7554
   10946       2.6063
   10947       2.7475
   10948       2.5865
   10949       2.4410
   10950       2.5090
   10951       2.5270
   10952       2.6940
   10953       2.7704
   10954       2.7808
   10955       2.7562
   10956       2.6801
   10957       2.6984
   10958       2.8485
   10959       2.8889
   10960       2.8626
   10961       2.8106
   10962       2.9135
   10963       2.8458
   10964       2.8822
   10965       2.9992
   10966       2.8838
   10967       2.8502
   10968       2.8231
   10969       2.7090
   10970       2.6757
   10971       2.6065
   10972       2.6534
   10973       2.7847
   10974       2.6414
   10975       2.4954
   10976       2.6136
   10977       2.6788
   10978       2.7519
   10979       2.6752
   10980       2.5706
   10981       2.7222
   10982       2.6441
   10983       2.6694
   10984       2.6408
   10985       2.6989
   10986       2.7595
   10987       2.7509
   10988       2.8136
   10989       2.8019
   10990       2.8681
   10991       2.9044
   10992       3.0309
   10993       3.0037
   10994       3.0343
   10995       3.0711
   10996       3.0591
   10997       3.0636
   10998       3.0364
   10999       2.8363
   11000       2.9891
   11001       2.9817
   11002       3.0123
   11003       3.0923
   11004       3.0356
   11005       3.0630
   11006       3.0286
   11007       2.9976
   11008       2.8913
   11009       3.0095
   11010       2.8990
   11011       2.9980
   11012       2.9997
   11013       3.0401
   11014       2.9017
   11015       2.8259
   11016       2.9470
   11017       2.8546
   11018       2.9495
   11019       2.8531
   11020       3.0418
   11021       2.9482
   11022       3.0371
   11023       2.9809
   11024       3.1221
   11025       3.0006
   11026       3.0451
   11027       3.1078
   11028       3.1777
   11029       3.1007
   11030       3.2419
   11031       3.1240
   11032       3.1574
   11033       3.1376
   11034       2.9449
   11035       2.9220
   11036       2.9160
   11037       2.9886
   11038       2.9033
   11039       3.0353
   11040       2.9018
   11041       2.9018
   11042       2.8624
   11043       2.8405
   11044       2.8705
   11045       2.7547
   11046       2.6686
   11047       2.7203
   11048       2.7508
   11049       2.7062
   11050       2.6783
   11051       2.7161
   11052       2.5623
   11053       2.6374
   11054       2.5415
   11055       2.4905
   11056       2.5348
   11057       2.6678
   11058       2.8097
   11059       2.8399
   11060       2.9146
   11061       2.9264
   11062       2.9079
   11063       2.7558
   11064       2.8110
   11065       2.8185
   11066       2.7214
   11067       2.7101
   11068       2.7153
   11069       2.7255
   11070       2.7461
   11071       2.6925
   11072       2.7041
   11073       2.7479
   11074       2.6870
   11075       2.7765
   11076       2.7351
   11077       2.7864
   11078       2.6397
   11079       2.6719
   11080       2.7760
   11081       2.7230
   11082       2.7729
   11083       2.6049
   11084       2.7168
   11085       2.6478
   11086       2.7383
   11087       2.5914
   11088       2.6121
   11089       2.6085
   11090       2.5896
   11091       2.7166
   11092       2.7142
