#Frame    helix_angle
   11491      80.0986
   11492      78.7373
   11493      82.7957
   11494      78.0779
   11495      82.0248
   11496      81.3667
   11497      82.7737
   11498      80.6475
   11499      83.5906
   11500      78.5768
   11501      80.0949
   11502      80.2032
   11503      78.2392
   11504      79.3642
   11505      82.7238
   11506      80.5008
   11507      82.1206
   11508      80.7626
   11509      81.0685
   11510      81.1963
   11511      82.5768
   11512      80.9511
   11513      80.2398
   11514      75.6884
   11515      74.7528
   11516      78.8939
   11517      80.5898
   11518      80.5029
   11519      81.5731
   11520      79.4200
   11521      79.2876
   11522      80.0630
   11523      83.6943
   11524      85.0484
   11525      84.8492
   11526      79.5053
   11527      81.2740
   11528      81.4566
   11529      83.1925
   11530      82.1782
   11531      80.6677
   11532      80.8604
   11533      81.5296
   11534      80.7016
   11535      80.5331
   11536      82.7255
   11537      83.3883
   11538      85.5223
   11539      85.1166
   11540      83.4927
   11541      85.2691
   11542      84.5986
   11543      81.3562
   11544      82.9091
   11545      82.0784
   11546      83.9318
   11547      81.3903
   11548      82.1494
   11549      82.9062
   11550      82.8518
   11551      82.2418
   11552      83.8478
   11553      83.0668
   11554      84.8792
   11555      81.6438
   11556      83.1945
   11557      80.3444
   11558      82.9483
   11559      81.4826
   11560      81.7804
   11561      84.2418
   11562      80.2284
   11563      83.7145
   11564      83.5856
   11565      82.2700
   11566      79.7653
   11567      80.8000
   11568      83.4562
   11569      80.6553
   11570      79.7403
   11571      79.7308
   11572      80.9908
   11573      81.2732
   11574      84.1259
   11575      79.1611
   11576      77.8269
   11577      80.5209
   11578      81.3671
   11579      82.7990
   11580      82.5629
   11581      81.5827
   11582      82.0704
   11583      83.8983
   11584      83.4107
   11585      84.5105
   11586      80.5941
   11587      81.1469
   11588      85.8851
   11589      81.7264
   11590      83.7738
   11591      80.3156
   11592      80.2404
   11593      79.4552
   11594      82.9694
   11595      83.3961
   11596      83.2417
   11597      83.4233
   11598      80.6662
   11599      80.0527
   11600      79.7881
   11601      83.4361
   11602      81.1863
   11603      82.6476
   11604      83.2005
   11605      80.9004
   11606      79.1528
   11607      79.7358
   11608      81.1740
   11609      77.7628
   11610      82.9308
   11611      84.5421
   11612      81.4403
   11613      80.4812
   11614      82.3351
   11615      78.4757
   11616      80.8976
   11617      83.7571
   11618      81.5746
   11619      81.9404
   11620      78.1910
   11621      80.0130
   11622      80.5514
   11623      81.8538
   11624      83.0930
   11625      81.5833
   11626      82.7774
   11627      82.6253
   11628      80.4031
   11629      80.5850
   11630      84.3375
   11631      82.3520
   11632      81.6439
   11633      80.9278
   11634      82.3725
   11635      80.9736
   11636      81.2210
   11637      79.4793
   11638      77.6348
   11639      80.8071
   11640      79.8462
   11641      83.0286
   11642      80.8291
   11643      81.5500
   11644      78.1460
   11645      82.6533
   11646      81.0259
   11647      84.0437
   11648      80.1727
   11649      82.4656
   11650      80.5617
   11651      80.6799
   11652      83.2864
   11653      79.3439
   11654      80.2731
   11655      81.0265
   11656      81.7169
   11657      82.7242
   11658      81.8887
   11659      85.1000
   11660      76.6506
   11661      81.3153
   11662      81.0111
   11663      81.2885
   11664      78.9858
   11665      81.1005
   11666      75.7168
   11667      81.1424
   11668      82.2919
   11669      79.4833
   11670      83.4451
   11671      77.1246
   11672      83.1240
   11673      79.4627
   11674      78.0443
   11675      81.1635
   11676      80.4892
   11677      75.0842
   11678      79.3373
   11679      83.0353
   11680      80.9305
   11681      83.0396
   11682      79.7325
   11683      82.8905
   11684      79.6851
   11685      77.4459
   11686      81.6983
   11687      80.2059
   11688      80.8493
   11689      80.4452
   11690      80.5946
   11691      81.7651
   11692      84.4837
   11693      83.5902
   11694      82.1801
   11695      82.9917
   11696      81.9796
   11697      83.7780
   11698      83.7297
   11699      80.5526
   11700      80.5377
   11701      81.2817
   11702      80.9636
   11703      82.6896
   11704      79.2247
   11705      78.3607
   11706      79.0172
   11707      81.2448
   11708      78.9815
   11709      81.8871
   11710      79.3525
   11711      81.0366
   11712      82.9361
   11713      80.7859
   11714      83.3305
   11715      83.5607
   11716      82.0887
   11717      83.8589
   11718      81.2904
   11719      85.7989
   11720      81.9563
   11721      81.4753
   11722      83.4105
   11723      83.3386
   11724      83.0649
   11725      82.4715
   11726      82.4232
   11727      82.8913
   11728      81.5748
   11729      81.3194
   11730      83.0513
   11731      81.2388
   11732      84.6317
   11733      81.1005
   11734      83.6780
   11735      81.3487
   11736      82.9336
   11737      79.4040
   11738      84.0881
   11739      77.9198
   11740      82.9143
   11741      82.6019
   11742      81.2626
   11743      84.1511
   11744      83.5207
   11745      84.8867
   11746      80.5732
   11747      79.7724
   11748      80.5990
   11749      82.1804
   11750      81.9882
   11751      82.7184
   11752      80.4646
   11753      82.0035
   11754      82.5428
   11755      81.1704
   11756      84.2880
   11757      78.7645
   11758      84.9688
   11759      80.4328
   11760      79.8212
   11761      83.8835
   11762      79.1090
   11763      81.6428
   11764      78.5845
   11765      81.6806
   11766      84.7136
   11767      84.3374
   11768      82.1762
   11769      79.3503
   11770      83.3343
   11771      78.3384
   11772      81.0022
   11773      80.4206
   11774      81.9299
   11775      80.7069
   11776      81.1167
   11777      82.1595
   11778      81.2984
   11779      81.0208
   11780      81.6681
   11781      80.6808
   11782      79.6433
   11783      81.2504
   11784      82.9162
   11785      83.2577
   11786      82.2537
   11787      85.1829
   11788      79.3721
   11789      84.9282
   11790      81.5622
   11791      82.0127
   11792      83.1751
   11793      80.3116
   11794      82.5505
   11795      81.5862
   11796      82.9298
   11797      77.6627
   11798      82.4208
   11799      79.5560
   11800      79.1851
   11801      80.4323
   11802      82.3201
   11803      82.1407
   11804      82.0066
   11805      83.9697
   11806      84.0060
   11807      82.8951
   11808      80.6790
   11809      83.0892
   11810      81.3267
   11811      81.3598
   11812      78.5840
   11813      78.2013
   11814      78.9029
   11815      80.8121
   11816      83.2123
   11817      83.9647
   11818      81.7697
   11819      82.5367
   11820      79.4210
   11821      80.4516
   11822      82.5856
   11823      83.9641
   11824      83.3891
   11825      83.3214
   11826      83.5721
   11827      81.3419
   11828      81.2314
   11829      79.5403
   11830      82.9478
   11831      82.8403
   11832      80.0993
   11833      83.6322
   11834      83.1463
   11835      80.9331
   11836      82.7434
   11837      82.2113
   11838      81.0325
   11839      81.8464
   11840      81.2388
   11841      80.8722
   11842      77.8802
   11843      78.1445
   11844      82.3180
   11845      79.1298
   11846      81.3046
   11847      82.0672
   11848      80.4435
   11849      80.9968
   11850      80.6199
   11851      80.4940
   11852      79.2873
   11853      79.6379
   11854      81.0910
   11855      79.3938
   11856      79.4520
   11857      81.9295
   11858      79.5305
   11859      83.0349
   11860      79.9769
   11861      78.7086
   11862      82.7609
   11863      79.2822
   11864      77.1352
   11865      80.8145
   11866      81.4112
   11867      77.8393
   11868      75.9790
   11869      80.7434
   11870      78.7994
   11871      80.0038
   11872      80.0493
   11873      81.6775
   11874      79.8627
   11875      81.5015
   11876      80.0641
   11877      79.0402
   11878      81.3348
   11879      80.4259
   11880      81.7722
   11881      79.1681
   11882      80.4049
   11883      81.1801
   11884      82.4790
   11885      79.4190
   11886      78.0781
   11887      80.0623
   11888      82.0658
   11889      81.5762
   11890      82.3991
   11891      81.9045
   11892      82.3954
   11893      79.0699
   11894      81.4029
   11895      81.5756
   11896      81.5565
   11897      80.2881
   11898      80.0110
   11899      81.0734
   11900      81.9143
   11901      78.7513
   11902      81.7333
   11903      79.6747
   11904      79.8475
   11905      80.3075
   11906      79.4130
   11907      78.5710
   11908      82.9284
   11909      77.4685
   11910      77.7900
   11911      77.7101
   11912      77.0481
   11913      81.4421
   11914      78.6326
   11915      80.9110
   11916      83.2388
   11917      83.8540
   11918      81.0896
   11919      78.9495
   11920      77.7709
   11921      77.5056
   11922      77.8109
   11923      79.0827
   11924      81.3041
   11925      81.6210
   11926      79.8503
   11927      79.4850
   11928      82.8115
   11929      80.4924
   11930      83.5283
   11931      83.2091
   11932      78.9037
   11933      80.1841
   11934      79.5787
   11935      80.7700
   11936      80.6416
   11937      78.9361
   11938      79.5020
   11939      78.6899
   11940      78.4908
   11941      80.3910
   11942      80.0273
   11943      78.7569
   11944      82.7434
   11945      76.8189
   11946      78.7878
   11947      76.5827
   11948      79.8918
   11949      81.2209
   11950      79.6507
   11951      76.9216
   11952      80.7814
   11953      76.4725
   11954      78.0837
   11955      79.6109
   11956      81.6084
   11957      79.4742
   11958      79.9785
   11959      81.8333
   11960      78.6441
   11961      76.6463
   11962      81.7375
   11963      79.7955
   11964      77.9464
   11965      79.1547
   11966      77.8683
   11967      77.0207
   11968      80.2214
   11969      79.5020
   11970      79.1860
   11971      78.7125
   11972      78.1800
   11973      81.6271
   11974      83.7689
   11975      77.3625
   11976      74.4848
   11977      79.8029
   11978      76.2221
   11979      79.9913
   11980      78.3880
   11981      78.0636
   11982      78.8545
