#Frame      RMS_M1_D2
   12605       7.3134
   12606       7.8266
   12607       7.6990
   12608       8.0636
   12609       7.9993
   12610       8.3998
   12611       8.3339
   12612       7.5438
   12613       7.6039
   12614       7.6414
   12615       7.4363
   12616       6.6318
   12617       6.5641
   12618       5.9925
   12619       5.9722
   12620       5.9495
   12621       5.3547
   12622       4.9253
   12623       6.1962
   12624       6.2803
   12625       5.8900
   12626       6.3086
   12627       5.3471
   12628       5.3319
   12629       5.1650
   12630       5.7145
   12631       6.4040
   12632       7.3973
   12633       6.7489
   12634       6.4421
   12635       5.8396
   12636       6.3635
   12637       6.1283
   12638       6.8574
   12639       7.1062
   12640       6.4168
   12641       6.2298
   12642       6.6586
   12643       6.1808
   12644       5.3389
   12645       5.5772
   12646       5.6700
   12647       5.8992
   12648       5.8916
   12649       5.6632
   12650       5.1408
   12651       5.1858
   12652       5.4932
   12653       5.8410
   12654       5.6277
   12655       5.8623
   12656       6.1243
   12657       6.0445
   12658       6.1003
   12659       6.7541
   12660       6.4709
   12661       6.7162
   12662       6.2019
   12663       5.6853
   12664       5.4987
   12665       5.7920
   12666       5.9001
   12667       6.0577
   12668       5.4377
   12669       5.8486
   12670       5.7613
   12671       6.0262
   12672       4.9706
   12673       5.1803
   12674       4.8826
   12675       5.4126
   12676       5.2280
   12677       5.3839
   12678       5.8150
   12679       5.8617
   12680       5.8372
   12681       6.0912
   12682       6.0922
   12683       6.3139
   12684       6.0747
   12685       5.9857
   12686       5.9383
   12687       5.6462
   12688       6.0052
   12689       6.3299
   12690       6.0599
   12691       6.3535
   12692       6.1172
   12693       5.9637
   12694       5.8850
   12695       5.9062
   12696       5.6080
   12697       5.9435
   12698       5.7354
   12699       4.8048
   12700       4.9535
   12701       5.3710
   12702       5.0710
   12703       4.8153
   12704       4.5986
   12705       4.3976
   12706       4.4869
   12707       4.0877
   12708       4.8353
   12709       4.5604
   12710       3.6761
   12711       4.1106
   12712       4.2068
   12713       4.5075
   12714       4.5740
   12715       5.1388
   12716       5.2702
   12717       4.7236
   12718       4.9736
   12719       4.8819
   12720       4.3132
   12721       4.4159
   12722       4.5517
   12723       4.4336
   12724       5.0068
   12725       4.7492
   12726       4.9764
   12727       5.0526
   12728       5.3088
   12729       5.8814
   12730       5.8443
   12731       5.9070
   12732       5.5839
   12733       5.7132
   12734       5.5508
   12735       5.4294
   12736       5.8325
   12737       6.2264
   12738       5.7953
   12739       5.6203
   12740       5.6529
   12741       5.8353
   12742       5.7974
   12743       5.7821
   12744       5.9177
   12745       6.0977
   12746       6.0410
   12747       5.7518
   12748       5.8305
   12749       6.2897
   12750       5.9981
   12751       6.3586
   12752       6.5220
   12753       6.8491
   12754       6.2432
   12755       6.8703
   12756       6.7757
   12757       6.6159
   12758       6.0762
   12759       6.4563
   12760       6.8772
   12761       6.6820
   12762       6.5101
   12763       6.8140
   12764       7.0030
   12765       6.2166
   12766       6.7592
   12767       6.4464
   12768       6.5725
   12769       6.0449
   12770       6.7079
   12771       6.7288
   12772       6.4109
   12773       6.1522
   12774       5.9546
   12775       6.0193
   12776       5.6952
   12777       5.9009
   12778       5.9056
   12779       6.2511
   12780       6.2595
   12781       6.7919
   12782       7.1033
   12783       6.9985
   12784       7.2042
   12785       6.9805
   12786       6.5953
   12787       6.5207
   12788       6.6879
   12789       6.5506
   12790       7.0997
   12791       6.9215
   12792       6.3159
   12793       7.1591
   12794       6.2496
   12795       6.5361
   12796       6.7983
   12797       6.3357
   12798       5.7012
   12799       6.2732
   12800       6.6767
   12801       6.7600
   12802       6.1349
   12803       6.2745
   12804       6.4261
   12805       5.6748
   12806       5.8131
   12807       5.2675
   12808       5.7979
   12809       6.3954
   12810       6.3857
   12811       6.1510
   12812       5.9509
   12813       6.6894
   12814       6.3677
   12815       6.2113
   12816       6.7616
   12817       6.7615
   12818       6.2637
   12819       6.6457
   12820       5.9604
   12821       5.9585
   12822       5.9699
   12823       6.4038
   12824       6.0136
   12825       6.4058
   12826       6.3775
   12827       5.8952
   12828       6.8997
   12829       6.8822
   12830       5.8113
   12831       5.8798
   12832       5.2222
   12833       4.9806
   12834       4.8220
   12835       5.1371
   12836       5.7045
   12837       5.9892
   12838       5.7990
   12839       6.1527
   12840       5.7308
   12841       5.8002
   12842       6.0751
   12843       6.3699
   12844       5.7704
   12845       4.7844
   12846       4.7090
   12847       4.3814
   12848       4.3325
   12849       4.0958
   12850       4.1230
   12851       4.3675
   12852       3.8734
   12853       4.5702
   12854       5.1015
   12855       4.2230
   12856       4.4843
   12857       5.2238
   12858       4.9941
   12859       5.4947
   12860       6.1617
   12861       6.2431
   12862       6.4265
   12863       6.1684
   12864       6.3246
   12865       5.4884
   12866       5.4247
   12867       5.4631
   12868       5.5587
   12869       5.4275
   12870       5.5455
   12871       4.8768
   12872       5.3030
   12873       4.8594
   12874       5.4096
   12875       5.5393
   12876       5.5996
   12877       5.2915
   12878       4.9560
   12879       5.1027
   12880       5.5014
   12881       5.5006
   12882       5.4745
   12883       5.3871
   12884       5.6455
   12885       5.8788
   12886       5.4364
   12887       4.8340
   12888       4.7266
   12889       4.9743
   12890       4.9289
   12891       4.5461
   12892       4.7661
   12893       5.1631
   12894       5.1313
   12895       5.4438
   12896       4.6775
   12897       5.3902
   12898       5.3498
   12899       5.3483
   12900       4.9595
   12901       5.0473
   12902       4.9843
   12903       5.2564
   12904       5.1777
   12905       5.5064
   12906       5.7389
   12907       5.5980
   12908       6.0535
   12909       5.6808
   12910       5.7754
   12911       5.4387
   12912       5.2206
   12913       5.1051
   12914       5.3327
   12915       4.9187
   12916       4.7752
   12917       4.7319
   12918       4.8458
   12919       4.5322
   12920       4.2533
   12921       4.5201
   12922       4.1278
   12923       4.2653
   12924       3.9175
   12925       3.4801
   12926       3.7566
   12927       3.8671
   12928       3.6095
   12929       3.8462
   12930       3.4298
   12931       3.5881
   12932       3.4809
   12933       3.8550
   12934       4.0193
   12935       3.6769
   12936       4.1398
   12937       3.8637
   12938       3.4572
   12939       4.2484
   12940       4.1903
   12941       4.8537
   12942       4.9676
   12943       5.2951
   12944       5.0984
   12945       4.8181
   12946       5.2373
   12947       5.5382
   12948       5.9071
   12949       6.1322
   12950       5.9035
   12951       5.6762
   12952       6.6559
   12953       6.6405
   12954       6.1159
   12955       6.2061
   12956       6.0705
   12957       5.4618
   12958       6.1528
   12959       6.3161
   12960       6.3148
   12961       6.2121
   12962       5.7007
   12963       6.0498
   12964       5.7704
   12965       5.9252
   12966       6.1470
   12967       5.3045
   12968       5.8753
   12969       5.6719
   12970       5.4873
   12971       5.2564
   12972       5.1481
   12973       5.0572
   12974       4.6317
   12975       4.9245
   12976       5.1258
   12977       5.1468
   12978       5.1272
   12979       4.0521
   12980       4.6706
   12981       4.4590
   12982       4.6126
   12983       4.7674
   12984       4.6723
   12985       4.6363
   12986       4.3085
   12987       4.2950
   12988       3.6602
   12989       3.7832
   12990       4.0123
   12991       3.9709
   12992       4.0062
   12993       4.3706
   12994       4.3051
   12995       3.9254
   12996       3.9594
   12997       3.5480
   12998       3.1823
   12999       3.4771
   13000       3.7442
   13001       3.8490
   13002       3.8811
   13003       3.8501
   13004       3.7761
   13005       4.2364
   13006       4.5699
   13007       3.9155
   13008       4.2671
   13009       4.3149
   13010       4.1795
   13011       4.2728
   13012       4.4089
   13013       4.3828
   13014       4.5324
   13015       4.8924
   13016       4.8628
   13017       4.6574
   13018       4.7088
   13019       5.0092
   13020       5.0257
   13021       5.3168
   13022       5.3759
   13023       5.0590
   13024       4.8795
   13025       4.2215
   13026       4.3180
   13027       4.3159
   13028       4.2776
   13029       4.1932
   13030       4.4762
   13031       4.1581
   13032       4.3439
   13033       4.3300
   13034       4.4695
   13035       4.6157
   13036       5.1288
   13037       4.7772
   13038       4.7202
   13039       4.7474
   13040       4.6293
   13041       4.8922
   13042       4.7281
   13043       4.6573
   13044       4.4309
   13045       4.7008
   13046       4.8687
   13047       5.0410
   13048       4.7679
   13049       4.6400
   13050       4.5468
   13051       4.2304
   13052       4.1293
   13053       4.8403
   13054       5.1041
   13055       4.6949
   13056       4.6472
   13057       4.7826
   13058       4.3323
   13059       4.0929
   13060       4.3637
   13061       4.3379
   13062       4.6549
   13063       5.2516
   13064       5.3581
   13065       5.3304
   13066       5.3334
   13067       5.0818
   13068       4.8433
   13069       4.7586
   13070       5.1996
   13071       5.0885
   13072       5.4372
   13073       5.3812
   13074       4.5493
   13075       4.9112
   13076       4.9390
   13077       4.0098
   13078       4.1712
   13079       4.1851
   13080       4.2715
   13081       3.7740
   13082       4.1137
   13083       4.2543
   13084       4.3154
   13085       4.2482
   13086       4.2872
   13087       4.1652
   13088       4.4318
   13089       4.7220
   13090       4.7026
   13091       4.1624
   13092       3.5890
   13093       3.6631
   13094       3.9998
   13095       4.1725
   13096       4.2729
   13097       3.9310
