#Frame    RMS_H9M2_D2
   13177       2.5116
   13178       2.3511
   13179       2.3112
   13180       2.5947
   13181       2.4086
   13182       2.2967
   13183       2.5027
   13184       2.7487
   13185       2.7791
   13186       2.6635
   13187       2.5465
   13188       2.5427
   13189       2.6559
   13190       2.6773
   13191       2.7835
   13192       2.8495
   13193       2.8682
   13194       2.7924
   13195       2.4838
   13196       2.6439
   13197       2.6000
   13198       2.6253
   13199       2.6683
   13200       2.7276
   13201       2.8045
   13202       2.5377
   13203       2.4401
   13204       2.4040
   13205       2.4793
   13206       2.7343
   13207       2.7503
   13208       2.5436
   13209       2.4354
   13210       2.4335
   13211       2.2715
   13212       2.5781
   13213       2.5895
   13214       2.3724
   13215       2.2307
   13216       2.5851
   13217       2.4657
   13218       2.4343
   13219       2.5234
   13220       2.4288
   13221       2.7035
   13222       2.3494
   13223       2.4726
   13224       2.4573
   13225       2.4328
   13226       2.4494
   13227       2.6135
   13228       2.5076
   13229       2.7568
   13230       2.2760
   13231       2.1685
   13232       2.2653
   13233       2.2106
   13234       2.5019
   13235       2.2605
   13236       2.2359
   13237       2.1260
   13238       2.5203
   13239       2.4005
   13240       2.3158
   13241       2.1218
   13242       2.1726
   13243       2.0727
   13244       2.1214
   13245       2.3804
   13246       2.2586
   13247       2.2406
   13248       2.3176
   13249       1.9248
   13250       2.1845
   13251       2.3193
   13252       2.4135
   13253       2.3409
   13254       2.2312
   13255       2.4685
   13256       2.7233
   13257       2.8141
   13258       2.6140
   13259       2.6189
   13260       2.6058
   13261       2.7200
   13262       2.8307
   13263       3.0670
   13264       3.3726
   13265       3.4463
   13266       2.9271
   13267       3.2124
   13268       3.1079
   13269       3.0969
   13270       3.1616
   13271       2.8867
   13272       3.1565
   13273       3.0796
   13274       3.4305
   13275       3.2261
   13276       3.1016
   13277       3.0896
   13278       2.9822
   13279       3.3739
   13280       2.8895
   13281       2.8894
   13282       2.4261
   13283       2.7916
   13284       2.5811
   13285       2.8254
   13286       3.1572
   13287       2.9958
   13288       3.1742
   13289       3.3954
   13290       3.2461
   13291       3.4187
   13292       3.4759
   13293       3.7605
   13294       3.7818
   13295       3.5973
   13296       3.4707
   13297       3.2879
   13298       3.4620
   13299       3.6959
   13300       3.0997
   13301       3.3266
   13302       3.5654
   13303       3.6996
   13304       3.6507
   13305       3.4709
   13306       3.6099
   13307       3.8074
   13308       3.5033
   13309       3.5872
   13310       3.4202
   13311       3.3030
   13312       3.4148
   13313       3.6204
   13314       3.7447
   13315       4.2401
   13316       4.0881
   13317       3.6805
   13318       3.4652
   13319       3.1108
   13320       3.4371
   13321       3.4245
   13322       3.5416
   13323       2.7898
   13324       2.7950
   13325       2.7491
   13326       2.6697
   13327       2.9021
   13328       3.1392
   13329       3.4515
   13330       3.2637
   13331       3.2272
   13332       2.5410
   13333       2.5938
   13334       3.4792
   13335       3.1007
   13336       3.2420
   13337       2.6816
   13338       2.6198
   13339       2.6048
   13340       2.9520
   13341       2.7844
   13342       2.5516
   13343       2.6833
   13344       3.1830
   13345       3.3994
   13346       2.9991
   13347       3.3290
   13348       2.9794
   13349       2.8815
   13350       2.9364
   13351       2.7211
   13352       2.8654
   13353       2.9454
   13354       3.2804
   13355       3.2863
   13356       3.4182
   13357       3.2046
   13358       3.1265
   13359       3.5188
   13360       3.1005
   13361       2.9317
   13362       2.3056
   13363       2.7608
   13364       2.5035
   13365       2.2551
   13366       2.2744
   13367       2.2487
   13368       2.7214
   13369       2.2079
   13370       2.2957
   13371       2.3792
   13372       2.7784
   13373       2.1283
   13374       2.3617
   13375       2.4690
   13376       2.4413
   13377       2.4896
   13378       2.7672
   13379       2.3745
   13380       2.1965
   13381       2.5833
   13382       2.3910
   13383       2.2584
   13384       2.3156
   13385       2.2889
   13386       2.2847
   13387       2.1429
   13388       2.0917
   13389       2.3906
   13390       2.6639
   13391       2.5028
   13392       2.3389
   13393       2.6499
   13394       2.7303
   13395       2.9167
   13396       2.7022
   13397       2.6417
   13398       2.2576
   13399       2.4816
   13400       2.6438
   13401       2.5237
   13402       2.3674
   13403       2.9555
   13404       2.7836
   13405       2.6966
   13406       2.7902
   13407       2.5635
   13408       3.0379
   13409       2.7517
   13410       2.9306
   13411       2.9391
   13412       2.8249
   13413       3.1136
   13414       3.0077
   13415       3.0869
   13416       2.6090
   13417       2.6666
   13418       2.8165
   13419       2.4999
   13420       2.7557
   13421       2.3315
   13422       2.9359
   13423       3.1383
   13424       3.1104
   13425       3.6878
   13426       3.7671
   13427       3.8770
   13428       3.4739
   13429       3.2701
   13430       3.0139
   13431       2.8584
   13432       3.1207
   13433       2.7655
   13434       2.9909
   13435       2.9770
   13436       3.3776
   13437       3.7496
   13438       3.9257
   13439       3.5369
   13440       3.5806
   13441       3.5142
   13442       3.1498
   13443       3.2550
   13444       3.5495
   13445       3.5555
   13446       3.1687
   13447       3.0668
   13448       2.8591
   13449       2.5013
   13450       2.4353
   13451       2.6888
   13452       2.9385
   13453       2.7612
   13454       2.4918
   13455       2.7845
   13456       2.6605
   13457       2.3005
   13458       2.4503
   13459       2.8305
   13460       2.3694
   13461       2.4413
   13462       2.6911
   13463       2.8978
   13464       3.3886
   13465       2.8615
   13466       2.8114
   13467       3.0463
   13468       2.6611
   13469       2.6544
   13470       2.8648
   13471       2.9035
   13472       3.0234
   13473       2.9703
   13474       2.8311
   13475       2.7066
   13476       2.9597
   13477       2.8792
   13478       2.8888
   13479       2.9110
   13480       2.8554
   13481       3.1914
   13482       2.9840
   13483       3.1192
   13484       2.9950
   13485       2.9971
   13486       2.8646
   13487       3.1943
   13488       2.6667
   13489       2.5448
   13490       2.4466
   13491       2.4948
   13492       2.2909
   13493       2.0801
   13494       2.4646
   13495       2.7828
   13496       2.4787
   13497       2.6542
   13498       2.2279
   13499       2.7901
   13500       2.6899
   13501       2.5634
   13502       2.4461
   13503       2.1145
   13504       2.1799
   13505       2.0727
   13506       2.1695
   13507       2.2105
   13508       2.4577
   13509       2.3632
   13510       2.4382
   13511       2.1571
   13512       2.2801
   13513       2.1883
   13514       2.2765
   13515       2.0567
   13516       2.3370
   13517       2.7130
   13518       2.7597
   13519       2.5293
   13520       2.2446
   13521       2.4959
   13522       2.2541
   13523       2.4102
   13524       2.6566
   13525       2.2945
   13526       2.7547
   13527       2.6462
   13528       2.3573
   13529       2.3422
   13530       2.2255
   13531       2.1506
   13532       2.1098
   13533       2.4506
   13534       2.1074
   13535       2.2068
   13536       2.1678
   13537       2.2232
   13538       2.3149
   13539       2.4424
   13540       2.6710
   13541       2.6188
   13542       2.6882
   13543       2.4981
   13544       2.5021
   13545       2.5642
   13546       2.3293
   13547       2.2735
   13548       2.0251
   13549       2.1746
   13550       2.1390
   13551       2.0861
   13552       2.2163
   13553       2.0733
   13554       2.1930
   13555       2.3812
   13556       2.2679
   13557       2.3748
   13558       2.1193
   13559       2.2983
   13560       2.5810
   13561       2.3139
   13562       2.5769
   13563       2.2803
   13564       2.3401
   13565       2.4752
   13566       2.4951
   13567       2.3863
   13568       2.1976
   13569       2.0410
   13570       2.2854
   13571       1.9812
   13572       2.0840
   13573       1.9062
   13574       2.0116
   13575       2.1152
   13576       2.3559
   13577       2.0901
   13578       1.8790
   13579       2.3589
   13580       2.0843
   13581       2.0656
   13582       2.1337
   13583       2.6409
   13584       2.1837
   13585       2.2046
   13586       1.8533
   13587       1.9855
   13588       2.3088
   13589       2.4108
   13590       2.5765
   13591       2.0997
   13592       2.5303
   13593       2.7950
   13594       2.7488
   13595       3.0456
   13596       2.8763
   13597       2.3400
   13598       2.7125
   13599       2.2574
   13600       2.6967
   13601       2.5550
   13602       2.5045
   13603       2.8103
   13604       2.6196
   13605       2.4019
   13606       2.6182
   13607       2.5465
   13608       2.3991
   13609       2.0792
   13610       2.0510
   13611       2.1470
   13612       2.0919
   13613       2.3000
   13614       2.2551
   13615       2.1304
   13616       1.9351
   13617       2.2064
   13618       2.1730
   13619       2.1847
   13620       1.9387
   13621       2.1190
   13622       1.9282
   13623       1.9609
   13624       1.8844
   13625       2.0225
   13626       2.3328
   13627       1.9997
   13628       2.2802
   13629       2.7472
   13630       2.6169
   13631       2.0781
   13632       2.1792
   13633       2.1409
   13634       2.3594
   13635       2.0456
   13636       2.3134
   13637       2.3826
   13638       2.0527
   13639       1.9306
   13640       2.0807
   13641       2.4549
   13642       2.8537
   13643       2.5419
   13644       2.4954
   13645       2.4661
   13646       2.4412
   13647       2.3206
   13648       2.1880
   13649       2.3562
   13650       2.3077
   13651       2.4155
   13652       2.2783
   13653       2.1677
   13654       2.4694
   13655       2.2117
   13656       2.3915
   13657       2.2474
   13658       2.1695
   13659       2.2192
   13660       2.1487
   13661       1.9443
   13662       1.8853
   13663       2.2379
   13664       1.9471
   13665       2.0028
   13666       1.9686
   13667       2.2095
   13668       2.1522
   13669       1.8574
