#Frame       c2_angle
   63171      90.3131
   63172      90.1438
   63173      87.0507
   63174      90.0575
   63175      90.0048
   63176      87.3394
   63177      88.5028
   63178      85.9322
   63179      87.3761
   63180      87.4187
   63181      89.7710
   63182      86.8144
   63183      92.6835
   63184      93.4323
   63185      91.7032
   63186      92.1063
   63187      95.9764
   63188      92.4712
   63189      88.3611
   63190      89.3329
   63191      88.7474
   63192      91.7023
   63193      89.4412
   63194      92.7627
   63195      91.2539
   63196      93.2939
   63197      93.3869
   63198      92.0265
   63199      86.8156
   63200      87.5321
   63201      91.0433
   63202      89.2525
   63203      94.4399
   63204      90.4280
   63205      89.1680
   63206      86.9473
   63207      88.1139
   63208      88.3527
   63209      84.5019
   63210      86.7138
   63211      84.3565
   63212      85.8857
   63213      82.9629
   63214      83.4179
   63215      86.3781
   63216      89.5557
   63217      88.2584
   63218      87.3766
   63219      87.1563
   63220      87.8933
   63221      85.5856
   63222      89.7092
   63223      89.7206
   63224      88.6857
   63225      88.6027
   63226      87.2927
   63227      88.7748
   63228      85.6961
   63229      89.2246
   63230      89.7250
   63231      86.9593
   63232      89.4774
   63233      84.2352
   63234      88.0414
   63235      87.6597
   63236      88.4339
   63237      91.2892
   63238      87.6050
   63239      86.9688
   63240      85.0693
   63241      87.6662
   63242      88.2864
   63243      86.2842
   63244      87.0522
   63245      86.9036
   63246      86.2599
   63247      91.1628
   63248      87.4340
   63249      87.3017
   63250      90.7829
   63251      90.0904
   63252      92.1622
   63253      93.4159
   63254      94.3651
   63255      91.8995
   63256      92.5926
   63257      96.6954
   63258      91.2471
   63259      95.0621
   63260      96.0163
   63261      93.1949
   63262      91.1363
   63263      89.7669
   63264      93.6622
   63265      90.1471
   63266      92.8605
   63267      91.5081
   63268      91.4364
   63269      89.6401
   63270      92.5338
   63271      91.4999
   63272      92.0039
   63273      88.8082
   63274      89.8996
   63275      89.8072
   63276      90.3880
   63277      87.6071
   63278      84.4187
   63279      85.9795
   63280      86.4859
   63281      89.2819
   63282      86.7910
   63283      86.5170
   63284      86.6792
   63285      83.8009
   63286      86.5117
   63287      87.7440
   63288      86.8397
   63289      85.7605
   63290      84.9769
   63291      87.2114
   63292      86.2020
   63293      88.5063
   63294      84.0777
   63295      86.3760
   63296      84.8569
   63297      85.5328
   63298      85.3061
   63299      88.9338
   63300      89.4391
   63301      86.9181
   63302      91.4699
   63303      89.4095
   63304      90.3603
   63305      90.3488
   63306      90.0698
   63307      87.5663
   63308      87.6463
   63309      92.2312
   63310      91.4743
   63311      90.4988
   63312      91.3062
   63313      86.0856
   63314      89.5699
   63315      90.0519
   63316      88.6721
   63317      86.0642
   63318      88.7367
   63319      88.2691
   63320      88.6340
   63321      89.4367
   63322      83.2790
   63323      82.3987
   63324      84.7192
   63325      81.1257
   63326      82.9553
   63327      86.1930
   63328      81.9974
   63329      82.1386
   63330      82.1500
   63331      82.7677
   63332      80.3471
   63333      80.3775
   63334      82.7959
   63335      83.4221
   63336      82.2669
   63337      82.6156
   63338      82.6246
   63339      79.7748
   63340      85.2639
   63341      83.6837
   63342      83.2120
   63343      80.5099
   63344      80.4080
   63345      83.1980
   63346      81.6188
   63347      81.0168
   63348      80.0263
   63349      82.8312
   63350      82.6341
   63351      80.2979
   63352      82.9217
   63353      82.5540
   63354      86.7574
   63355      83.7912
   63356      82.2550
   63357      82.4765
   63358      82.8673
   63359      84.2441
   63360      83.9132
   63361      83.0068
   63362      89.2879
   63363      84.4600
   63364      85.3785
   63365      83.9597
   63366      84.4354
   63367      87.7746
   63368      89.7107
   63369      91.1046
   63370      89.5567
   63371      88.5701
   63372      85.1931
   63373      88.3344
   63374      86.0392
   63375      87.8175
   63376      89.1959
   63377      87.7226
   63378      82.8486
   63379      84.9928
   63380      82.3519
   63381      79.7917
   63382      82.7532
   63383      88.0181
   63384      87.7812
   63385      91.8433
   63386      92.2631
   63387      88.2835
   63388      89.4719
   63389      85.1718
   63390      87.3227
   63391      87.2926
   63392      88.7151
   63393      89.9929
   63394      88.3857
   63395      91.3596
   63396      91.6651
   63397      91.8730
   63398      90.1806
   63399      90.3955
   63400      88.9746
   63401      89.3436
   63402      89.3863
   63403      90.8829
   63404      89.4268
   63405      90.1038
   63406      89.3093
   63407      87.4264
   63408      87.1037
   63409      80.7568
   63410      84.0519
   63411      86.3885
   63412      85.1523
   63413      85.5173
   63414      88.8875
   63415      87.5364
   63416      90.5207
   63417      85.7243
   63418      89.9552
   63419      85.2124
   63420      86.8050
   63421      83.4197
   63422      86.3258
   63423      84.3806
   63424      87.0947
   63425      85.2256
   63426      82.2833
   63427      84.9260
   63428      84.2183
   63429      86.3758
   63430      87.0292
   63431      87.0082
   63432      87.6928
   63433      85.1498
   63434      85.5208
   63435      86.1441
   63436      86.2161
   63437      86.7615
   63438      87.2898
   63439      88.0616
   63440      85.8145
   63441      86.9975
   63442      92.3614
   63443      88.7794
   63444      90.4717
   63445      87.5261
   63446      86.9102
   63447      87.8866
   63448      89.4651
   63449      89.8055
   63450      91.4269
   63451      89.8323
   63452      89.7494
   63453      87.7271
   63454      87.5098
   63455      85.8365
   63456      84.7106
   63457      88.0264
   63458      88.2898
   63459      87.9360
   63460      86.2133
   63461      90.2686
   63462      92.1523
   63463      94.1616
   63464      91.7252
   63465      90.2798
   63466      91.0768
   63467      88.2074
   63468      90.3673
   63469      90.0486
   63470      91.0855
   63471      96.3477
   63472      92.7925
   63473      95.2132
   63474      96.2787
   63475      93.2351
   63476      87.0090
   63477      86.3034
   63478      89.7532
   63479      84.7086
   63480      86.7762
   63481      88.7901
   63482      85.6295
   63483      83.5393
   63484      90.9482
   63485      89.3001
   63486      88.4273
   63487      89.6181
   63488      86.4368
   63489      88.7571
   63490      85.1968
   63491      83.8810
   63492      83.8370
   63493      85.2814
   63494      89.6097
   63495      85.8236
   63496      85.8985
   63497      88.7645
   63498      88.0467
   63499      84.7999
   63500      85.1335
   63501      90.1773
   63502      82.8852
   63503      83.7022
   63504      84.1774
   63505      79.9708
   63506      85.0769
   63507      85.2412
   63508      82.6201
   63509      80.3510
   63510      76.1409
   63511      79.5782
   63512      77.1666
   63513      75.9072
   63514      77.3948
   63515      78.1082
   63516      78.3511
   63517      80.3209
   63518      81.7361
   63519      81.1328
   63520      78.8333
   63521      80.1766
   63522      81.9549
   63523      82.8161
   63524      80.5594
   63525      80.9483
   63526      80.6174
   63527      77.8918
   63528      77.3260
   63529      80.8317
   63530      78.8712
   63531      80.8507
   63532      79.5579
   63533      77.6317
   63534      78.5455
   63535      78.2028
   63536      80.6171
   63537      78.4783
   63538      77.7248
   63539      77.8562
   63540      82.4299
   63541      78.6611
   63542      80.6976
   63543      81.1010
   63544      82.9991
   63545      83.2653
   63546      82.6121
   63547      81.3646
   63548      82.5825
   63549      78.4067
   63550      81.6980
   63551      80.3258
   63552      81.2800
   63553      79.9811
   63554      78.8047
   63555      80.4352
   63556      76.2637
   63557      78.4953
   63558      76.9288
   63559      79.8588
   63560      75.0507
   63561      76.1519
   63562      78.3517
   63563      77.0571
   63564      76.4977
   63565      77.2753
   63566      77.2391
   63567      77.6070
   63568      82.2915
   63569      82.3999
   63570      82.7474
   63571      83.3518
   63572      80.6054
   63573      84.5116
   63574      87.3152
   63575      85.3619
   63576      84.1942
   63577      82.3764
   63578      80.8602
   63579      81.0097
   63580      81.5527
   63581      82.0358
   63582      81.0789
   63583      78.4474
   63584      82.8860
   63585      83.8333
   63586      82.0057
   63587      81.2822
   63588      79.3323
   63589      82.9679
   63590      83.2930
   63591      81.4082
   63592      78.3064
   63593      79.5129
   63594      79.6294
   63595      76.8106
   63596      76.9413
   63597      75.0260
   63598      77.2954
   63599      76.5413
   63600      79.8215
   63601      80.5836
   63602      83.1884
   63603      79.3455
   63604      78.6535
   63605      82.7400
   63606      84.4828
   63607      85.3075
   63608      80.4965
   63609      82.0425
   63610      82.0226
   63611      81.6211
   63612      81.0803
   63613      76.7334
   63614      75.8114
   63615      80.0994
   63616      79.6303
   63617      81.9604
   63618      82.0458
   63619      77.8676
   63620      79.7328
   63621      77.8800
   63622      82.3430
   63623      83.2436
   63624      83.7234
   63625      86.0526
   63626      86.5711
   63627      83.6594
   63628      82.8427
   63629      83.7563
   63630      85.7973
   63631      83.9699
   63632      83.8763
   63633      83.9370
   63634      85.9844
   63635      82.2025
   63636      84.0985
   63637      82.9866
   63638      87.1888
   63639      86.7112
   63640      86.2268
   63641      82.5065
   63642      82.9037
   63643      82.5780
   63644      84.0313
   63645      84.5848
   63646      86.2842
   63647      85.8575
   63648      85.2488
   63649      85.3420
   63650      87.7748
   63651      86.5111
   63652      81.4543
   63653      84.4515
   63654      83.6137
   63655      83.2002
   63656      81.9972
   63657      80.9278
   63658      79.4453
   63659      76.2461
   63660      80.9399
   63661      79.2799
   63662      76.1125
