#Frame   RMS_Heavy_D1
   50002       2.7312
   50003       5.5505
   50004       2.7401
   50005      10.5045
   50006       2.6205
   50007       4.4460
   50008       9.4691
   50009       2.9947
   50010       2.4800
   50011      10.3754
   50012       2.5364
   50013       3.0375
   50014       9.6255
   50015       9.5019
   50016       2.4456
   50017       2.4395
   50018       2.2812
   50019       2.3410
   50020       6.5472
   50021       2.7120
   50022       2.8717
   50023       9.3407
   50024       2.8811
   50025      11.0761
   50026       2.3879
   50027       2.8123
   50028       9.7525
   50029       3.1216
   50030       2.4796
   50031       2.5763
   50032       2.8650
   50033       9.6927
   50034       9.6926
   50035       2.2380
   50036       2.4929
   50037       3.4082
   50038       2.3081
   50039       8.0633
   50040       2.5193
   50041       3.1660
   50042      10.2237
   50043       2.9127
   50044       2.4724
   50045       3.6275
   50046       2.5566
   50047       3.4655
   50048       5.4118
   50049       2.5372
   50050       2.2826
   50051      11.0619
   50052       2.6384
   50053       2.3087
   50054       2.5778
   50055       3.5306
   50056       9.5178
   50057       2.8743
   50058      10.1687
   50059       3.2364
   50060       2.3086
   50061       2.4900
   50062       2.8675
   50063      11.0100
   50064       2.1542
   50065       3.0099
   50066       7.9599
   50067      10.2832
   50068       2.6709
   50069       2.6508
   50070       2.5989
   50071       9.0881
   50072       2.5825
   50073       2.2606
   50074       2.7557
   50075       2.5079
   50076       3.4774
   50077       2.9291
   50078       3.6636
   50079       8.8546
   50080       2.6960
   50081       2.7724
   50082       2.7752
   50083       2.8847
   50084       2.5225
   50085       2.2758
   50086       2.6206
   50087       2.2160
   50088       2.6642
   50089       2.5201
   50090       3.0375
   50091       9.6975
   50092       2.9720
   50093       2.9020
   50094       2.9954
   50095      10.0036
   50096      11.0854
   50097       3.0052
   50098       2.4091
   50099       2.7489
   50100       3.3154
   50101       5.2576
   50102       9.0131
   50103       2.2917
   50104       4.7709
   50105       5.1889
   50106       6.5741
   50107       9.9027
   50108      10.9572
   50109       4.8094
   50110       5.3947
   50111       2.5381
   50112       9.5850
   50113       3.1888
   50114       2.9291
   50115       3.1646
   50116       9.5974
   50117       3.2558
   50118       2.0458
   50119       2.5751
   50120       3.7463
   50121       2.8751
   50122       2.7508
   50123       9.3649
   50124       7.7880
   50125       2.8700
   50126      10.1528
   50127       2.7087
   50128       2.6558
   50129       3.0924
   50130       9.5503
   50131       5.4105
   50132       2.4919
   50133       2.7193
   50134       2.6800
   50135       2.9245
   50136       4.4595
   50137       2.3851
   50138       2.9281
   50139       6.3616
   50140       2.7802
   50141       2.4611
   50142       9.7538
   50143       9.1041
   50144       5.7210
   50145       2.1933
   50146       3.8831
   50147       9.8147
   50148       2.6586
   50149      10.7867
   50150       2.8500
   50151       3.0631
   50152       2.6758
   50153       2.4614
   50154       2.3520
   50155       2.4194
   50156       9.9071
   50157       9.1475
   50158       2.6023
   50159       2.7568
   50160       2.3857
   50161       3.1677
   50162       3.0682
   50163       2.6053
   50164       9.4240
   50165       2.4835
   50166       3.1518
   50167       2.2700
   50168      10.5707
   50169       2.6018
   50170       2.9059
   50171       2.5647
   50172       3.0590
   50173       9.8133
   50174      11.2330
   50175       2.1993
   50176       2.4280
   50177       5.1534
   50178      11.1156
   50179       2.7943
   50180       2.4359
   50181       2.3035
   50182       3.6179
   50183       4.9383
   50184      11.2358
   50185       2.4975
   50186       2.6330
   50187       2.3936
   50188       2.8077
   50189       2.1320
   50190       2.6464
   50191       2.4683
   50192       2.5804
   50193       2.7850
   50194      10.3481
   50195       2.6115
   50196       3.2187
   50197       2.9401
   50198       2.5470
   50199       2.8423
   50200       9.3961
   50201       2.7609
   50202       2.4707
   50203       3.1820
   50204       2.4002
   50205       3.7894
   50206       3.5120
   50207       2.1389
   50208       3.2030
   50209      10.9223
   50210       2.4192
   50211       5.3463
   50212       2.4633
   50213       9.3811
   50214       9.2199
   50215       2.4980
   50216       2.3410
   50217       6.4184
   50218       3.5572
   50219       2.4524
   50220       9.3716
   50221       2.8836
   50222       2.7068
   50223       2.3344
   50224       2.4460
   50225       2.8607
   50226       5.1484
   50227       9.9852
   50228       9.5406
   50229       8.8740
   50230       2.6547
   50231       3.0609
   50232       8.1584
   50233       5.4516
   50234      11.2363
   50235       2.5107
   50236       9.3915
   50237       4.9177
   50238       5.2145
   50239       2.3402
   50240       2.5056
   50241      10.6999
   50242       2.3449
   50243       3.0771
   50244       9.5851
   50245       2.8030
   50246       3.1125
   50247      11.3179
   50248       2.8116
   50249       2.9239
   50250       9.5466
   50251       2.2432
   50252       2.2933
   50253       9.4776
   50254       2.7320
   50255       7.9722
   50256       2.6629
   50257       2.2315
   50258      10.6062
   50259       9.6073
   50260       2.1304
   50261       9.8040
   50262       2.2850
   50263       2.8696
   50264       2.9796
   50265      10.7559
   50266       2.5987
   50267      10.8289
   50268       2.8438
   50269       2.6319
   50270       9.5930
   50271       4.6312
   50272       2.7317
   50273       2.5962
   50274       5.3521
   50275       2.3911
   50276       8.6959
   50277       2.5317
   50278       9.9755
   50279       9.3780
   50280       3.0267
   50281       4.7418
   50282       4.9424
   50283      11.2527
   50284       2.9561
   50285       3.5435
   50286       9.4571
   50287       3.3065
   50288       2.2774
   50289       9.8624
   50290       3.8488
   50291       2.6855
   50292      10.7361
   50293       2.6240
   50294       3.2923
   50295       2.7517
   50296       2.6395
   50297       2.9700
   50298       2.2164
   50299       2.2550
   50300       2.7357
   50301       2.2991
   50302       6.5342
   50303       2.6842
   50304       2.4841
   50305       2.1378
   50306       2.8762
   50307       2.9853
   50308       9.7745
   50309       3.1406
   50310       2.3177
   50311       2.5257
   50312       5.6014
   50313       2.2526
   50314       2.7029
   50315       2.2627
   50316       2.8361
   50317       3.4093
   50318       2.8029
   50319       3.7037
   50320       2.4269
   50321       2.6596
   50322       3.0948
   50323       4.7537
   50324       2.5381
   50325       6.7261
   50326       2.2620
   50327       2.6393
   50328       5.6036
   50329       3.5112
   50330       2.7492
   50331       2.4898
   50332      10.1711
   50333       3.2280
   50334       4.8649
   50335      10.5656
   50336       2.7926
   50337       2.7536
   50338       2.3123
   50339       3.3703
   50340      10.8292
   50341       2.6439
   50342       9.8972
   50343       2.0995
   50344       9.2930
   50345      11.0024
   50346       2.7184
   50347       2.9991
   50348       2.9364
   50349       9.6569
   50350       2.5066
   50351       2.8110
   50352       9.7587
   50353       5.1424
   50354       2.3313
   50355       9.3968
   50356       2.9698
   50357       2.3059
   50358      11.2250
   50359       2.2873
   50360       2.7219
   50361       2.5755
   50362       3.0392
   50363       8.9946
   50364      10.0807
   50365       3.0519
   50366       8.9210
   50367       2.5767
   50368       2.4266
   50369       5.1146
   50370       2.7227
   50371       2.3909
   50372       2.2989
   50373       2.7056
   50374       2.8639
   50375       1.9959
   50376       2.5663
   50377       9.1928
   50378       2.7957
   50379       3.0523
   50380       2.9482
   50381       3.5989
   50382      10.9237
   50383       2.6531
   50384       2.6810
   50385       2.3172
   50386       2.6537
   50387       8.1221
   50388       2.4894
   50389       2.1932
   50390       6.6728
   50391       2.1319
   50392       2.0101
   50393       8.7678
   50394       2.7316
   50395      10.3074
   50396       5.3095
   50397       2.6819
   50398       5.4083
   50399       2.4042
   50400       4.6413
   50401       2.3845
   50402       2.4372
   50403       2.7604
   50404       9.3575
   50405       9.7639
   50406       9.9511
   50407       4.5335
   50408       2.3499
   50409       3.2510
   50410       2.8763
   50411      11.1473
   50412      10.3349
   50413       5.1574
   50414       2.7745
   50415       2.5750
   50416      10.6719
   50417       3.4388
   50418       2.7469
   50419       2.3397
   50420       3.0728
   50421       2.5490
   50422       2.4396
   50423       3.1013
   50424       8.2994
   50425       3.0397
   50426       2.6251
   50427       2.4241
   50428       3.1269
   50429       9.9789
   50430       2.9000
   50431       2.8578
   50432       2.2090
   50433       9.5991
   50434       3.4987
   50435       2.4768
   50436       2.7815
   50437       3.0927
   50438       3.1284
   50439       2.7297
   50440       2.3843
   50441       2.4942
   50442       9.0958
   50443       2.1814
   50444       2.6443
   50445       2.4607
   50446       2.1117
   50447       2.6998
   50448      10.6681
   50449       2.6117
   50450      10.1840
   50451      10.9884
   50452       2.7639
   50453      10.9790
   50454       2.5888
   50455       2.7912
   50456       2.5572
   50457       2.5394
   50458       9.7900
   50459       3.2498
   50460       2.5346
   50461       2.6381
   50462      11.0601
   50463       2.9849
   50464       2.3440
   50465       3.0630
   50466       5.3387
   50467       8.8312
   50468       2.2670
   50469       5.2752
   50470       2.4411
   50471       2.6008
   50472       2.8118
   50473       7.9990
   50474       2.6671
   50475      11.0194
   50476       8.9988
   50477       2.0690
   50478       2.7316
   50479       3.5552
   50480       3.1918
   50481       2.3158
   50482       3.1223
   50483       2.4799
   50484       2.6494
   50485       9.8271
   50486      10.3583
   50487      10.8489
   50488      10.5364
   50489       2.2591
   50490       9.9792
   50491      10.7186
   50492       2.1339
   50493       2.1069
   50494       2.3835
