#Frame    helix_angle
   43180     100.0636
   43181     105.3282
   43182     110.3758
   43183      80.7204
   43184     110.3105
   43185      85.0936
   43186      89.2232
   43187      87.0599
   43188      90.9567
   43189     115.5973
   43190     107.5009
   43191     110.4668
   43192     108.8477
   43193      87.6872
   43194      81.2146
   43195     108.8447
   43196     101.2310
   43197     110.1062
   43198     108.3443
   43199      78.8297
   43200     113.2170
   43201     101.1830
   43202     104.9470
   43203      96.5667
   43204     110.7156
   43205      71.9749
   43206     106.5699
   43207     105.5913
   43208     109.6595
   43209     105.2354
   43210     106.6546
   43211      90.7255
   43212     106.4035
   43213     109.1002
   43214      99.3608
   43215     109.9412
   43216      82.4713
   43217      85.8488
   43218      83.7700
   43219     109.1938
   43220     112.0894
   43221     100.3936
   43222     105.6559
   43223     113.1755
   43224     106.0398
   43225      93.0196
   43226     104.5765
   43227     103.9253
   43228      89.8730
   43229     117.9595
   43230     110.2622
   43231      83.7406
   43232      91.7536
   43233      81.3386
   43234      92.3017
   43235     109.0352
   43236     105.2746
   43237      80.3705
   43238     109.0064
   43239      79.6841
   43240     109.0995
   43241     106.2127
   43242     109.6287
   43243     103.4635
   43244     106.5962
   43245     106.9197
   43246     110.6930
   43247     107.2476
   43248      81.9113
   43249      80.1071
   43250     100.0486
   43251     107.0144
   43252     105.8779
   43253      99.8065
   43254      78.5607
   43255     105.1520
   43256     102.8455
   43257     110.0125
   43258      83.8839
   43259     108.2974
   43260     111.8445
   43261     109.5769
   43262     105.9207
   43263      88.2587
   43264     110.1425
   43265      88.6913
   43266      85.6198
   43267     108.5729
   43268      83.3889
   43269     101.5753
   43270     100.9819
   43271     105.6305
   43272      73.2606
   43273     109.7181
   43274     102.5986
   43275     110.2341
   43276     109.1796
   43277     107.3018
   43278      84.7471
   43279     106.3442
   43280      94.8350
   43281     110.8917
   43282      81.7818
   43283     107.0171
   43284      82.5827
   43285     109.5372
   43286      86.3672
   43287     112.3712
   43288      76.7862
   43289     113.3275
   43290     108.5504
   43291     108.5900
   43292     105.9249
   43293     109.7357
   43294     112.8729
   43295      92.1805
   43296      88.9242
   43297      92.8502
   43298      89.3472
   43299     109.5350
   43300     110.7333
   43301     102.8698
   43302      84.4502
   43303      93.9093
   43304     113.7312
   43305     110.8615
   43306     103.3960
   43307     106.9818
   43308      89.5144
   43309     107.1553
   43310     101.4829
   43311     104.8305
   43312     110.4701
   43313     114.4183
   43314     106.1670
   43315      88.5290
   43316     113.6599
   43317     103.3600
   43318     108.8211
   43319     105.6661
   43320      80.7487
   43321     105.8729
   43322      88.1342
   43323      83.5604
   43324      83.3607
   43325     107.9656
   43326     108.6693
   43327     110.9412
   43328      91.0202
   43329     104.8390
   43330     113.9712
   43331      86.8785
   43332     103.3202
   43333     106.9817
   43334     111.5890
   43335     109.2387
   43336     108.2287
   43337      97.0221
   43338     113.9366
   43339     108.1032
   43340     106.4352
   43341     102.5852
   43342     103.5488
   43343     109.6522
   43344     104.5997
   43345      88.0928
   43346      91.6216
   43347     110.9912
   43348      80.6066
   43349     100.0494
   43350     109.0746
   43351      83.0836
   43352     104.8685
   43353     108.8669
   43354      97.3077
   43355      84.1624
   43356     109.8867
   43357     104.8032
   43358      94.6020
   43359      85.3419
   43360     112.2958
   43361     112.2526
   43362      86.7611
   43363     108.7884
   43364     107.9423
   43365      72.0875
   43366     104.9138
   43367      86.2988
   43368      84.0141
   43369     111.5365
   43370     112.3780
   43371     107.4462
   43372      88.2235
   43373      81.5306
   43374     103.8235
   43375     106.3846
   43376     110.4021
   43377     100.4693
   43378     114.4146
   43379     101.0981
   43380      84.8458
   43381     110.5640
   43382      86.1901
   43383      79.4794
   43384     112.8236
   43385     110.3150
   43386      84.2253
   43387      84.4114
   43388     106.5862
   43389     109.5604
   43390     101.2558
   43391     113.4829
   43392      88.8356
   43393     108.3378
   43394     100.4787
   43395      86.3619
   43396      97.8460
   43397      98.9354
   43398      78.6972
   43399     109.3351
   43400     112.5217
   43401     101.9050
   43402      91.0193
   43403     105.4161
   43404     104.7019
   43405     106.1387
   43406     105.9714
   43407     114.3452
   43408     115.2272
   43409     105.4214
   43410     106.4061
   43411     117.0417
   43412      85.2420
   43413      73.5554
   43414     107.4554
   43415      99.2398
   43416     103.4435
   43417      92.9283
   43418     108.1888
   43419     108.2083
   43420      97.2920
   43421     108.0876
   43422     105.1876
   43423     108.3761
   43424     106.3235
   43425      88.7435
   43426      94.0330
   43427     114.4705
   43428      84.2636
   43429      83.0647
   43430     107.3699
   43431      80.2673
   43432     109.2569
   43433     110.8731
   43434      83.8374
   43435     107.9672
   43436     109.4829
   43437      83.3676
   43438     115.8272
   43439      81.9235
   43440     106.1094
   43441      80.8966
   43442      86.3838
   43443     103.4792
   43444     111.2279
   43445     112.6215
   43446     117.3195
   43447      81.0206
   43448     105.8829
   43449     108.6203
   43450     111.4714
   43451      76.1124
   43452     112.0279
   43453     107.6544
   43454     111.4963
   43455     103.4609
   43456     109.9009
   43457     110.6163
   43458      91.3394
   43459     104.3009
   43460     109.4016
   43461     101.9327
   43462      78.3497
   43463     110.3079
   43464      86.0387
   43465      90.0365
   43466     105.9957
   43467     102.2670
   43468      89.5201
   43469      85.8471
   43470     106.9371
   43471     110.4914
   43472     113.5782
   43473      86.3059
   43474     106.4627
   43475      80.4157
   43476     108.5710
   43477     108.0559
   43478     112.3661
   43479     109.1367
   43480     111.9136
   43481      83.2142
   43482     107.2749
   43483     109.0120
   43484      90.9477
   43485     112.7568
   43486     106.8081
   43487     109.6159
   43488      74.3925
   43489      84.4428
   43490      83.7521
   43491     107.4304
   43492      88.5179
   43493      93.9102
   43494     105.7961
   43495     107.8628
   43496     110.1971
   43497     111.6168
   43498     101.0157
   43499      98.7145
   43500      84.8625
   43501      82.1403
   43502     105.2581
   43503     115.9751
   43504      90.7208
   43505     108.4369
   43506      73.1170
   43507     102.0065
   43508     109.6690
   43509     106.1722
   43510     110.5653
   43511     111.0208
   43512     111.9791
   43513     107.7504
   43514      83.8560
   43515     105.0271
   43516     108.2236
   43517      81.3241
   43518      86.7541
   43519     105.4313
   43520     103.1504
   43521     101.4688
   43522     110.4805
   43523     108.1676
   43524     104.4536
   43525     105.0854
   43526      86.8888
   43527     109.4719
   43528     114.7184
   43529     111.2816
   43530     108.1683
   43531     108.2275
   43532     106.3367
   43533      97.7748
   43534     109.7327
   43535      80.3961
   43536      85.4365
   43537     110.3878
   43538     106.5925
   43539     109.5463
   43540     116.2278
   43541      92.7519
   43542     113.4823
   43543      81.2925
   43544     105.7670
   43545     106.4727
   43546      88.4304
   43547      98.7669
   43548      90.3015
   43549     111.8865
   43550     114.4665
   43551      86.3879
   43552     105.3739
   43553     104.3127
   43554     108.2274
   43555     104.5720
   43556     103.7742
   43557      90.0467
   43558     105.2446
   43559     110.1225
   43560     110.3327
   43561      74.5414
   43562      83.3986
   43563      90.3771
   43564     106.7302
   43565      80.8935
   43566     105.3519
   43567      81.7889
   43568     106.5682
   43569     105.7960
   43570     108.7446
   43571     109.4194
   43572      87.7398
   43573      74.4020
   43574      76.5445
   43575     110.9949
   43576      98.1679
   43577      78.0348
   43578      84.5019
   43579     106.6983
   43580     110.5911
   43581     108.0364
   43582      83.8163
   43583     100.3652
   43584      99.5116
   43585     104.8492
   43586     106.3836
   43587     111.7147
   43588     101.9845
   43589      83.5338
   43590     114.7593
   43591     110.6597
   43592     106.4430
   43593      81.6523
   43594     109.7593
   43595     101.1477
   43596     105.3043
   43597      90.8798
   43598      82.2339
   43599     110.3099
   43600      84.5964
   43601     113.4650
   43602      74.2840
   43603     113.8711
   43604      78.3390
   43605     112.8925
   43606      96.9187
   43607     104.8359
   43608      95.2164
   43609      83.3016
   43610     104.0339
   43611     112.3877
   43612     106.4150
   43613     110.7742
   43614      84.2690
   43615      76.1804
   43616     110.5807
   43617      82.9513
   43618     116.0329
   43619     110.2974
   43620     103.2765
   43621      94.3577
   43622     111.1297
   43623     105.5766
   43624     102.0148
   43625     106.4461
   43626     105.1761
   43627     108.8092
   43628      89.4859
   43629     110.2997
   43630     114.6096
   43631     110.5719
   43632     117.3822
   43633     107.1514
   43634     101.1084
   43635     107.0498
   43636     112.3779
   43637     111.5342
   43638     103.3393
   43639      86.3044
   43640     110.2326
   43641     113.0773
   43642      82.6433
   43643     104.8148
   43644     104.9704
   43645      92.5829
   43646      88.4528
   43647      83.6037
   43648     104.0183
   43649     104.4747
   43650     107.1101
   43651     108.6515
   43652      87.9501
   43653     100.1215
   43654      81.2887
   43655     101.2492
   43656      88.0290
   43657      85.9825
   43658     107.1557
   43659     110.7456
   43660      80.5604
   43661      87.7851
   43662     102.7837
   43663     113.2149
   43664      81.3188
   43665     110.8010
   43666     115.5586
   43667     100.2092
   43668      78.6616
   43669     105.0830
   43670      81.0588
   43671     111.0268
