#Frame   RMS_Backbone_D2
   63856          9.5035
   63857          8.5151
   63858          5.7672
   63859          8.1939
   63860          8.7617
   63861          7.9895
   63862          8.8585
   63863          6.1216
   63864          8.6033
   63865          4.0852
   63866          5.6553
   63867          9.7246
   63868          2.6077
   63869          2.2433
   63870          7.4202
   63871          8.8586
   63872          8.2824
   63873          8.2282
   63874          9.0861
   63875          9.9805
   63876          2.8823
   63877          1.3255
   63878          8.0192
   63879          6.3133
   63880          9.5544
   63881          3.0061
   63882          3.2166
   63883          2.0490
   63884          5.9107
   63885          2.8031
   63886          2.8120
   63887          9.4826
   63888         10.0912
   63889          2.5501
   63890         10.1116
   63891          7.0700
   63892          8.3035
   63893          9.8051
   63894          8.5453
   63895          7.6549
   63896          8.6933
   63897          3.0390
   63898          2.4912
   63899          8.9686
   63900          9.3034
   63901          8.8541
   63902          2.3525
   63903          7.9520
   63904          8.0604
   63905          8.6720
   63906          9.4925
   63907          7.6365
   63908         10.6865
   63909          8.7310
   63910         10.2754
   63911          8.4787
   63912          3.4159
   63913          8.6248
   63914          9.2755
   63915          9.3309
   63916          9.1663
   63917          8.2965
   63918          6.7729
   63919          9.0862
   63920          9.2316
   63921          8.5241
   63922          5.6405
   63923          9.3935
   63924          9.7857
   63925          9.0499
   63926          9.3232
   63927          9.0545
   63928          9.7687
   63929          8.9395
   63930          8.5156
   63931          8.7516
   63932          3.3811
   63933          9.0241
   63934          2.3679
   63935         10.3384
   63936          8.4447
   63937          8.3175
   63938          9.1241
   63939          9.0756
   63940         10.1258
   63941          9.7309
   63942          9.6292
   63943          3.1050
   63944          8.2548
   63945          8.6232
   63946          9.3484
   63947          9.3675
   63948          2.2249
   63949          1.9924
   63950          2.7286
   63951          8.5786
   63952          8.0475
   63953          5.8657
   63954          1.3628
   63955          7.3284
   63956          8.8486
   63957          9.2006
   63958          2.6538
   63959          8.2894
   63960          2.3870
   63961          9.5695
   63962          8.4838
   63963          8.4309
   63964          8.3153
   63965          8.7732
   63966          8.0716
   63967          8.3427
   63968          4.0971
   63969          6.2341
   63970          3.1559
   63971          9.6516
   63972          8.2499
   63973          9.1428
   63974          2.7504
   63975          5.6436
   63976          8.8894
   63977          6.2485
   63978          9.1367
   63979          2.7630
   63980          2.3767
   63981          7.6463
   63982          2.7332
   63983          2.0575
   63984          9.8698
   63985          7.5404
   63986          6.0068
   63987          7.6914
   63988          7.2843
   63989          3.1390
   63990          9.1988
   63991          8.6468
   63992          8.8457
   63993          9.0151
   63994          8.4189
   63995          9.0572
   63996          9.1978
   63997          8.8430
   63998          2.9023
   63999          9.5500
   64000          1.8040
   64001          6.1544
   64002          8.5716
   64003          8.1565
   64004          2.6323
   64005          8.5904
   64006          9.5846
   64007          8.3898
   64008          6.1186
   64009          7.8292
   64010          2.5647
   64011          8.2247
   64012          8.5083
   64013          2.6619
   64014          1.5725
   64015          2.4238
   64016          8.2657
   64017          8.4821
   64018          5.7291
   64019          8.2569
   64020          9.8305
   64021          9.4394
   64022          8.9325
   64023          9.4136
   64024          2.7083
   64025          8.4747
   64026          7.4304
   64027          6.3350
   64028         10.4920
   64029          2.4027
   64030          9.6831
   64031          9.4604
   64032          3.0815
   64033          3.4170
   64034          8.5530
   64035          7.7624
   64036         10.0497
   64037          9.1301
   64038          7.3259
   64039          7.7894
   64040          8.6660
   64041          3.0581
   64042          2.4225
   64043          8.8145
   64044          7.4956
   64045          5.8951
   64046          5.9390
   64047          4.1339
   64048          9.0056
   64049          2.4532
   64050          7.3683
   64051          7.9709
   64052         10.3282
   64053         10.0781
   64054          9.0460
   64055          9.0607
   64056          9.4584
   64057          6.1313
   64058          3.3629
   64059          6.0375
   64060          9.2029
   64061          9.5558
   64062          8.5550
   64063          2.7871
   64064          8.6436
   64065          7.8711
   64066          8.6413
   64067          8.8960
   64068          2.1824
   64069          2.5037
   64070          9.5024
   64071          8.5460
   64072          7.0930
   64073          8.1768
   64074         10.8718
   64075          3.5038
   64076          8.8181
   64077          7.9954
   64078          9.0087
   64079          2.2466
   64080          9.6925
   64081          2.5385
   64082          2.9257
   64083          7.1481
   64084          8.3057
   64085         10.0263
   64086         10.2469
   64087          8.2153
   64088          8.8398
   64089          8.4761
   64090          8.7503
   64091          9.1066
   64092          5.9144
   64093          8.7966
   64094          9.7480
   64095          7.5905
   64096          5.9196
   64097         10.1488
   64098          8.3668
   64099          2.4736
   64100          9.1859
   64101          8.9841
   64102          3.0103
