#Frame   RMS_H9M2_1A8O
   46098       11.5671
   46099       11.6351
   46100        8.5668
   46101        8.2124
   46102       11.6403
   46103       11.4367
   46104        9.3062
   46105       11.1478
   46106       11.5796
   46107       10.6032
   46108        6.1724
   46109       10.6192
   46110       10.7298
   46111        8.6020
   46112        8.8388
   46113       10.5017
   46114        6.9026
   46115       10.5642
   46116       10.6222
   46117       11.4785
   46118       11.0885
   46119        7.2867
   46120       10.9729
   46121       10.9922
   46122       10.9756
   46123        9.9255
   46124        7.4732
   46125       12.0385
   46126       11.6358
   46127        6.8871
   46128        9.5786
   46129       11.7638
   46130        7.0240
   46131       11.5548
   46132       10.0872
   46133       11.4198
   46134       10.9758
   46135       11.9140
   46136       10.5575
   46137       10.4370
   46138        9.1048
   46139        6.1948
   46140       11.5696
   46141        7.8609
   46142       11.1423
   46143        6.7298
   46144        9.3787
   46145        8.3111
   46146       11.1629
   46147       11.0943
   46148       10.7119
   46149       11.4318
   46150        6.6604
   46151        7.4595
   46152       12.1405
   46153       10.6531
   46154       10.6746
   46155       11.1024
   46156       10.7218
   46157        9.3414
   46158       10.8862
   46159       11.4507
   46160       10.9140
   46161        9.1685
   46162       11.0938
   46163        9.4157
   46164       12.7456
   46165        6.5694
   46166       11.9550
   46167       11.9057
   46168       11.0237
   46169       11.3827
   46170        5.5075
   46171       11.5349
   46172        9.4652
   46173        7.5288
   46174        6.5723
   46175        6.2861
   46176        8.9320
   46177        6.6983
   46178       11.4519
   46179        9.1252
   46180        9.8964
   46181       11.2550
   46182       10.2789
   46183       10.9231
   46184       10.7816
   46185       11.5032
   46186       11.6216
   46187       10.6680
   46188       11.9853
   46189       11.4882
   46190        6.5946
   46191       11.6833
   46192       10.9730
   46193       10.4502
   46194        8.9657
   46195        7.1856
   46196        9.3405
   46197       11.0735
   46198       10.0041
   46199        6.5821
   46200        9.1259
   46201        8.7145
   46202        6.1929
   46203        7.3920
   46204        9.8463
   46205       11.8827
   46206       10.6256
   46207       10.3996
   46208       11.8628
   46209       10.6957
   46210       10.8800
   46211       11.0127
   46212        9.2748
   46213       11.7781
   46214       11.3363
   46215        8.3363
   46216       10.1952
   46217       11.6100
   46218       10.8570
   46219        7.1115
   46220       11.7058
   46221       11.3090
   46222       10.4909
   46223        7.1366
   46224       10.5124
   46225        8.5496
   46226       10.6679
   46227        9.2734
   46228       11.4919
   46229       11.7745
   46230       11.6594
   46231        5.7437
   46232       11.7072
   46233       12.4865
   46234       11.1216
   46235       12.1091
   46236       11.9852
   46237       11.3293
   46238        9.3017
   46239       10.7868
   46240       11.0312
   46241       11.1299
   46242       10.9090
   46243       10.9248
   46244       11.3737
   46245       12.1185
   46246        6.5270
   46247       11.0907
   46248       11.5580
   46249       10.3232
   46250       11.0148
   46251       11.6451
   46252       11.3775
   46253        9.3677
   46254        8.7789
   46255       11.9111
   46256       11.5707
   46257        7.8477
   46258        7.2690
   46259       11.7359
   46260        8.8406
   46261       10.2554
   46262       11.5469
   46263       10.5268
   46264       11.0340
   46265       11.1423
   46266        8.4987
   46267       10.5425
   46268        6.6470
   46269       10.9109
   46270       10.8551
   46271       11.2617
   46272        9.3865
   46273       10.1561
   46274       10.9561
   46275       11.6451
   46276        6.6934
   46277       10.0573
   46278       11.1543
   46279       11.6825
   46280       10.6458
   46281       11.0022
   46282        6.5050
   46283        6.7263
   46284       10.9672
   46285       10.9197
   46286        7.0361
   46287       10.8916
   46288        7.2391
   46289       11.6773
   46290        9.0404
   46291       10.9304
   46292       11.0397
   46293        9.1641
   46294        6.5489
   46295       11.3917
   46296       11.1894
   46297        5.6191
   46298       11.7533
   46299       12.0596
   46300       10.8804
   46301       10.8112
   46302        7.7234
   46303        8.9754
   46304        7.7593
   46305       11.6523
   46306        5.9592
   46307        9.7763
   46308       11.9090
   46309       10.4599
   46310       10.9024
   46311        8.5736
   46312        6.4164
   46313       10.0974
   46314        9.2298
   46315       11.3957
   46316       11.5565
   46317       11.2525
   46318       11.2750
   46319        6.5143
   46320       11.5495
   46321       10.9425
   46322        8.8525
   46323       11.0095
   46324       11.0706
   46325       11.1212
   46326        7.8207
   46327        7.0670
   46328        9.6753
   46329       11.1859
   46330        7.5895
   46331       10.7534
   46332        8.1069
   46333       11.3005
   46334       10.5206
   46335       11.9534
   46336       10.1227
   46337       11.6868
   46338       10.7655
   46339       11.4819
   46340        8.7131
   46341       10.8124
   46342        6.4423
   46343        6.8355
   46344       12.5791
   46345        8.9113
   46346       11.2632
   46347        7.6597
   46348        7.1277
   46349        7.5585
   46350       11.6289
   46351       11.0800
   46352        5.6176
   46353        7.5097
   46354        8.8140
   46355       11.4159
   46356       11.7324
   46357       11.0748
   46358       11.1500
   46359       10.4178
   46360       11.3870
   46361       11.2727
   46362       10.9402
   46363       10.7013
   46364        9.2746
   46365       10.7907
   46366       12.0697
   46367        6.2953
   46368       10.9477
   46369       10.9684
   46370       10.6130
   46371       12.0559
   46372        6.2062
   46373       11.4688
   46374       11.5112
   46375        9.0385
   46376       11.9983
   46377        7.1930
   46378       11.3172
   46379       10.6855
   46380        7.1806
   46381       11.5872
   46382        8.5386
   46383       10.3788
   46384        7.2691
   46385       10.3197
   46386        9.5490
   46387       11.4135
   46388       10.6567
   46389       10.8577
   46390        7.1700
   46391       11.1651
   46392        7.0651
   46393       10.7350
   46394       11.3937
   46395       11.2955
   46396       11.1393
   46397        9.0834
   46398        8.6777
   46399       11.1996
   46400       12.0590
   46401       11.1561
   46402       10.7756
   46403       10.6702
   46404        9.6073
   46405        6.5889
   46406       10.6223
   46407       11.8858
   46408       11.4331
   46409       10.4436
   46410       12.1848
   46411       10.6613
   46412       12.1201
   46413       11.8840
   46414        6.5060
   46415       11.0414
   46416        7.0735
   46417       11.7152
   46418       11.1360
   46419       11.1966
   46420       11.5941
   46421        9.4383
   46422       12.0132
   46423       10.3426
   46424       11.8264
   46425        6.3233
   46426       11.1395
   46427        5.7935
   46428        6.4524
   46429        6.5872
   46430       11.0132
   46431        8.4050
   46432        9.2369
   46433       11.1448
   46434       11.0169
   46435        8.2867
   46436        6.9929
   46437       10.7977
   46438        9.7232
   46439       11.6259
   46440       11.6247
   46441       11.0842
   46442        8.5431
   46443       10.8702
   46444        9.8846
   46445       10.2997
   46446        9.7221
   46447        7.0267
   46448       10.7419
   46449       10.5990
   46450       11.5031
   46451        9.3001
   46452       11.0413
   46453        9.3974
   46454       11.5638
   46455        7.0428
   46456        8.1670
   46457       11.2338
   46458       12.2052
   46459       11.3248
   46460       11.2059
   46461       11.6074
   46462        7.0016
   46463       10.5334
   46464       11.2108
   46465       11.7414
   46466        8.5135
   46467        8.2933
   46468       11.0957
   46469       11.9084
   46470        7.4442
   46471       11.0146
   46472       12.7183
   46473       11.1533
   46474        8.9487
   46475       11.7202
   46476       11.2801
   46477       11.5345
   46478       12.0844
   46479        9.1677
   46480       10.6298
   46481       10.7529
   46482       10.2260
   46483        9.8393
   46484       11.2171
   46485       11.8555
   46486        6.6315
   46487       11.5841
   46488       11.6341
   46489       11.4619
   46490        9.5778
   46491       10.9124
   46492        6.9513
   46493       11.1941
   46494        6.1475
   46495        6.1849
   46496       10.5491
   46497       10.6204
   46498       10.3537
   46499        7.3767
   46500       10.9915
   46501        7.1161
