#Frame    RMS_H9M1_D1
   40830       2.3732
   40831       3.0997
   40832       6.1091
   40833      13.6958
   40834       7.4241
   40835       2.9588
   40836      10.5312
   40837      15.0871
   40838       3.6260
   40839       2.6297
   40840      15.7819
   40841       3.3287
   40842       3.5330
   40843       4.7422
   40844       3.9613
   40845       3.9358
   40846       2.2834
   40847       2.3833
   40848       4.6940
   40849      13.4671
   40850      12.1888
   40851       2.3900
   40852      13.8768
   40853      13.9441
   40854       4.2554
   40855       9.4702
   40856       1.7212
   40857       1.7628
   40858       2.2922
   40859       2.5871
   40860       5.1100
   40861       4.0004
   40862       3.3709
   40863       3.6063
   40864       5.1319
   40865       5.4067
   40866      13.5774
   40867       4.5325
   40868       3.8226
   40869       2.7888
   40870       3.2341
   40871       5.1115
   40872      10.6349
   40873       4.1506
   40874       3.8798
   40875       1.7072
   40876      13.2218
   40877      13.8964
   40878      13.8053
   40879       9.3102
   40880       2.8459
   40881      13.7087
   40882       3.9847
   40883       2.6090
   40884       6.6421
   40885       2.6033
   40886       3.8459
   40887       2.9859
   40888       3.0516
   40889       5.5524
   40890       1.9599
   40891       4.3928
   40892       2.8451
   40893       2.8669
   40894       2.6421
   40895       4.3874
   40896       4.1460
   40897       5.3313
   40898       2.7138
   40899       3.5646
   40900       4.7643
   40901      14.1966
   40902       4.2829
   40903       3.8186
   40904       4.4787
   40905       2.7699
   40906      13.6415
   40907       5.4097
   40908       2.3206
   40909       5.0116
   40910       2.3659
   40911       4.5077
   40912      14.9028
   40913       6.3110
   40914      14.0892
   40915       4.5473
   40916      13.0497
   40917       3.8749
   40918      10.8369
   40919      15.1915
   40920       4.0035
   40921       4.7668
   40922      15.4170
   40923       2.3888
   40924       3.9971
   40925       4.8557
   40926       3.8113
   40927      12.7584
   40928       2.3797
   40929       2.3179
   40930       4.0520
   40931       7.0537
   40932       4.4685
   40933      11.4879
   40934      12.1266
   40935       4.3431
   40936       6.1560
   40937      13.8015
   40938       3.1205
   40939       3.1488
   40940      12.3086
   40941       3.8493
   40942      12.4289
   40943       2.4140
   40944       4.7715
   40945       5.7870
   40946       4.2103
   40947       1.8953
   40948       3.9051
   40949       6.0405
   40950      10.7097
   40951       3.8804
   40952      13.1638
   40953       2.5169
   40954       4.6695
   40955      12.4755
   40956      14.5828
   40957      13.7096
   40958       3.6025
   40959       5.0294
   40960       2.5082
   40961       5.8781
   40962       5.5632
   40963       1.5869
   40964      11.0780
   40965      13.2255
   40966       3.1216
   40967       2.0887
   40968       6.8322
   40969       2.7487
   40970       2.6380
   40971       3.7790
   40972       3.0686
   40973       4.6110
   40974       8.9370
   40975       3.1948
   40976      11.7941
   40977       3.9293
   40978       3.0350
   40979       4.4462
   40980       2.4077
   40981       2.7656
   40982       1.9212
   40983       3.8485
   40984       6.5567
   40985      14.3311
   40986       3.3884
   40987      15.7096
   40988       2.7710
   40989       5.4492
   40990       2.5067
   40991       4.6165
   40992       2.7881
   40993       3.7101
   40994       3.8543
   40995       2.6668
   40996       4.5078
   40997      13.5320
   40998       4.8729
   40999       3.8589
   41000      14.3163
   41001       4.6125
   41002      14.4270
   41003       5.7588
   41004       4.2014
   41005       4.0571
   41006      11.8660
   41007       4.7326
   41008       4.6696
   41009       5.4721
   41010      11.6833
   41011      12.5357
   41012       4.5910
   41013       6.2937
   41014      14.8523
   41015       3.3956
   41016       4.4192
   41017       3.0625
   41018       2.1568
   41019      15.8075
   41020       4.7074
   41021       3.6742
   41022       5.3407
   41023       3.6852
   41024       3.4622
   41025       4.5784
   41026      10.9337
   41027       4.3874
   41028       3.1582
   41029       2.7795
   41030      12.1536
   41031       8.9530
   41032       3.9064
   41033       6.0287
   41034      14.1646
   41035      13.9275
   41036      13.6141
   41037       4.1310
   41038       6.6322
   41039       3.4334
   41040       2.9552
   41041       6.7330
   41042       2.4696
   41043      13.4463
   41044       5.5120
   41045      12.9151
   41046      13.6445
   41047      14.0539
   41048       4.5873
   41049       4.9668
   41050       5.3164
   41051      13.9288
   41052       1.8237
   41053       3.4192
   41054       4.2496
   41055       2.8449
   41056      15.1440
   41057       3.3231
   41058       2.6448
   41059       2.8280
   41060       2.6458
   41061       3.7350
   41062       3.4298
   41063       3.1182
   41064       3.6012
   41065       4.6301
   41066       3.1686
   41067       3.3595
   41068       1.7410
   41069       2.1130
   41070       3.1091
   41071       5.1643
   41072       3.4326
   41073       6.1231
   41074      13.3704
   41075       2.2247
   41076       3.1209
   41077       3.0796
   41078       2.5906
   41079       3.7509
   41080       4.0258
   41081       4.4709
   41082       3.0615
   41083       5.0073
   41084       4.7707
   41085      14.2800
   41086       2.4123
   41087      16.1452
   41088       3.2040
   41089      13.8643
   41090       3.1530
   41091       1.8836
   41092       1.9952
   41093       3.2866
   41094      11.3446
   41095       4.4363
   41096       4.3341
   41097      14.3526
   41098       4.2918
   41099       4.5938
   41100      13.0212
   41101       3.4566
   41102       5.9300
   41103       1.4821
   41104      13.2782
   41105       3.9099
   41106       1.4582
   41107       2.6716
   41108       6.3842
   41109       2.4407
   41110       7.0753
   41111       3.4305
   41112       6.0446
   41113       4.4900
   41114       4.9055
   41115       4.1328
   41116       3.4686
   41117       4.1629
   41118       3.6655
   41119       3.7240
   41120       6.0714
   41121      13.7677
   41122       3.4671
   41123       2.8586
   41124       4.2731
   41125       4.2038
   41126      13.1184
   41127      13.7402
   41128      12.5401
   41129       3.4601
   41130      13.3160
   41131       2.0908
   41132      12.9631
   41133       5.0483
   41134       9.3214
   41135       3.1972
   41136      12.5198
   41137      15.4166
   41138       6.0887
   41139       2.6237
   41140       2.9046
   41141       5.3733
   41142      16.5243
   41143       2.0151
   41144       4.7442
   41145       2.3582
   41146      12.8708
   41147      13.8744
   41148       4.8875
   41149       3.9477
   41150       3.7713
   41151       5.0428
   41152       3.2800
   41153      12.1642
   41154       2.4540
   41155       2.5399
   41156       3.2522
   41157       2.6368
   41158       6.2547
   41159       3.4148
   41160       4.7178
   41161       3.4275
   41162       4.3445
   41163       2.4626
   41164      13.7611
   41165      13.0376
   41166       3.1463
   41167       1.4777
   41168       3.1780
   41169       3.8274
   41170      10.9439
   41171       5.4689
   41172       4.7665
   41173       3.3919
   41174      14.7389
   41175       3.2237
   41176      13.2166
   41177       1.7635
   41178      12.9770
   41179       2.9685
   41180       3.0299
   41181       2.2299
   41182       7.2474
   41183       5.3852
   41184       3.2949
   41185       6.7382
   41186       2.9080
   41187       2.5787
   41188       6.1814
   41189      13.6151
   41190       9.7147
   41191       2.1860
   41192      15.0217
   41193       3.3899
   41194      13.0545
   41195      14.0963
   41196      12.8034
   41197      13.0711
   41198       3.1246
   41199       4.0079
   41200       5.7320
   41201       4.8685
   41202       3.7421
   41203       3.4327
   41204       5.0633
   41205       4.0503
   41206       4.8009
   41207       6.1837
   41208       2.4876
   41209       6.5126
   41210       4.7010
   41211      12.8804
   41212       3.4428
   41213      15.9327
   41214       4.1257
   41215       3.2191
   41216      12.8078
   41217       4.8483
   41218       2.3350
   41219       3.4139
   41220       3.6350
   41221       5.6373
   41222       2.9531
   41223       6.1022
   41224       2.6194
   41225       3.2473
   41226       3.3213
   41227      10.2587
   41228       2.3200
   41229      12.6066
   41230       1.9881
   41231       3.3268
   41232      13.9124
   41233      14.3110
   41234      13.6773
   41235       5.1089
   41236       3.0149
   41237       2.1742
   41238       6.4734
   41239       2.9821
   41240       5.2266
   41241       2.6366
   41242      14.0315
   41243       4.5771
   41244       1.7921
   41245       4.1865
   41246      15.0186
   41247       3.5686
   41248       3.6880
   41249      15.1458
   41250      13.7755
   41251       3.1547
   41252      13.2551
   41253       4.4054
   41254      13.0121
   41255       3.4935
   41256       4.0998
   41257       2.8330
   41258       5.6510
   41259      12.9310
   41260       8.7333
   41261       2.4784
   41262       3.1015
   41263       4.9331
   41264       2.6813
   41265       1.2274
   41266       4.8687
   41267      12.5173
   41268       4.1590
   41269       3.4311
   41270       3.2084
   41271       3.4950
   41272       3.7325
   41273       3.2068
   41274       4.5526
   41275       5.5392
   41276       7.0667
   41277       4.1146
   41278       4.0255
   41279       4.0787
   41280       3.1633
   41281       5.2127
   41282       5.0418
   41283      13.1752
   41284       3.0226
   41285       3.7754
   41286       5.9537
   41287       5.4286
   41288      14.2353
   41289       2.9083
   41290       3.4590
   41291      13.6866
   41292      14.0628
   41293       4.2455
   41294       5.4160
   41295      12.4340
   41296       3.0013
   41297       1.5231
   41298       6.3098
   41299       2.7433
   41300       6.7295
   41301      12.2968
   41302       4.1350
   41303       3.3354
   41304      13.5197
   41305       2.5010
   41306      13.1324
   41307       5.6784
   41308       2.3009
   41309       4.5328
   41310       4.5260
   41311       3.3742
   41312       2.7907
   41313      14.6279
   41314       1.5039
   41315      12.6952
   41316      15.6453
   41317       3.3576
   41318       2.4214
   41319       2.3717
   41320       2.4234
   41321       3.0616
   41322       1.9266
