#Frame    RMS_M1_1A8O
   67208      21.5474
   67209      10.5064
   67210      19.5294
   67211      11.9682
   67212      16.6145
   67213      15.7055
   67214       9.4861
   67215       7.2689
   67216      15.7981
   67217      19.7182
   67218      19.1200
   67219      14.3379
   67220      17.3888
   67221      19.7821
   67222      16.1505
   67223      20.9587
   67224      16.4159
   67225      18.7125
   67226      20.3248
   67227      10.6722
   67228      19.4344
   67229      19.1901
   67230       7.6610
   67231      17.4700
   67232       9.4767
   67233       9.5574
   67234      15.6172
   67235      16.5936
   67236      17.8792
   67237       9.8261
   67238      18.4073
   67239      10.2991
   67240      24.5278
   67241      12.1053
   67242      19.8625
   67243      17.9819
   67244      17.1578
   67245      12.7091
   67246      20.6032
   67247      18.8077
   67248       8.6619
   67249       7.8087
   67250      18.8450
   67251      19.1079
   67252      10.0492
   67253      16.0176
   67254      20.1163
   67255      16.8719
   67256      17.0493
   67257      19.4036
   67258      16.4633
   67259      17.0456
   67260      21.5814
   67261      13.3216
   67262      20.1678
   67263      20.2441
   67264      17.6057
   67265      10.3650
   67266      12.5723
   67267      20.7354
   67268      16.8427
   67269       9.2267
   67270      19.7586
   67271       9.2423
   67272      10.2504
   67273      18.2592
   67274      17.8427
   67275      10.4972
   67276      12.5420
   67277      11.7740
   67278      17.8370
   67279       7.0642
   67280      18.4325
   67281      18.9007
   67282      17.3027
   67283      16.7019
   67284       8.1169
   67285      11.7751
   67286       6.2353
   67287      16.0512
   67288       9.8537
   67289      18.0732
   67290      12.4117
   67291      19.0537
   67292       8.0447
   67293       8.1621
   67294      18.2119
   67295      18.7515
   67296      18.5418
   67297      15.7947
   67298      17.0099
   67299      17.8323
   67300      19.6146
   67301       9.0484
   67302      20.1998
   67303      16.3370
   67304       9.7024
   67305       9.4802
   67306      18.3486
   67307      16.4598
   67308      20.8248
   67309      18.0103
   67310      20.1499
   67311      11.4922
   67312      19.1885
   67313      17.8953
   67314      19.2247
   67315      18.3816
   67316      23.6113
   67317      18.5363
   67318      13.9060
   67319      20.2833
   67320      19.6321
   67321      21.1929
   67322      14.1626
   67323      14.1317
   67324      15.6755
   67325      11.2105
   67326      18.0801
   67327      17.8566
   67328       9.4506
   67329      15.6016
   67330      18.6817
   67331      19.0969
   67332      17.3527
   67333      19.6400
   67334      17.9451
   67335       9.8123
   67336      17.0995
   67337      16.3361
   67338      10.1306
   67339      19.1801
   67340      16.5539
   67341      15.6582
   67342      16.8166
   67343      19.5593
   67344      19.4805
   67345      18.7638
   67346      21.4043
   67347      11.6756
   67348      16.4516
   67349      16.2053
   67350      10.3239
   67351      19.1283
   67352      11.8055
   67353      18.1641
   67354      17.5980
   67355      17.8681
   67356       9.1580
   67357       8.5785
   67358      18.1916
   67359       7.6579
   67360      17.2261
   67361       9.1705
   67362      19.7966
   67363      23.8246
   67364      19.6447
   67365      17.7137
   67366      18.4703
   67367      20.5414
   67368       9.2046
   67369       7.4261
   67370      18.3419
   67371      19.6428
   67372      18.7887
   67373      20.2821
   67374      16.1268
   67375      19.0868
   67376      11.5706
   67377       9.7844
   67378      17.7690
   67379      18.6742
   67380      16.5529
   67381      10.4816
   67382       6.4313
   67383      18.4256
   67384      16.8665
   67385      11.0256
   67386      20.7453
   67387       9.0675
   67388      13.4185
   67389       8.1048
   67390      19.3950
   67391      18.3357
   67392      19.7283
   67393      18.3018
   67394       6.0403
   67395      13.7696
   67396      11.5292
   67397      10.5567
   67398      18.6200
   67399      18.7017
   67400      21.1893
   67401      19.3391
   67402      18.3814
   67403      17.9782
   67404      18.1043
   67405      19.4617
   67406      18.7068
   67407      16.0585
   67408      18.3661
   67409      19.8251
   67410      18.6700
   67411      15.9932
   67412      21.1376
   67413      20.8304
   67414      10.9797
   67415      12.8919
   67416      17.1373
   67417      13.2263
   67418       9.2448
   67419      19.7653
   67420      15.4775
   67421      20.4109
   67422      17.7217
   67423      10.4564
   67424      19.1455
   67425      16.4451
   67426      16.1509
   67427      17.0175
   67428      10.0536
   67429      19.8519
   67430      19.6994
   67431       8.3142
   67432      19.2490
   67433       9.7827
   67434      17.5252
   67435      12.5415
   67436      19.6817
   67437      18.1246
   67438      16.1719
   67439      17.5912
   67440       9.9841
   67441      16.7520
   67442      22.5487
   67443      16.5894
   67444       9.2557
   67445      12.4382
   67446      17.0084
   67447      17.0744
   67448       9.7544
   67449      21.6918
   67450      16.0508
   67451      12.6992
   67452      20.0547
   67453      19.9668
   67454       8.1708
   67455       9.1506
   67456       8.9216
   67457      17.7350
   67458      15.6534
   67459       7.5795
   67460      18.4202
   67461      21.9559
   67462      20.0318
   67463      17.1859
   67464      18.6745
   67465      17.8542
   67466      17.4928
   67467      12.1816
   67468      19.4701
   67469      16.8523
   67470      20.7320
   67471      20.4773
   67472       6.3465
   67473      19.7099
   67474      18.9501
   67475       8.3073
   67476       9.8496
   67477      20.7801
   67478      15.8328
   67479      17.2425
   67480      19.5650
   67481      15.4485
   67482      18.5440
   67483      20.0964
   67484      10.7891
   67485      16.7991
   67486      14.0800
   67487      14.0671
   67488      16.8531
   67489      12.0656
   67490      17.9556
   67491      19.8677
   67492      18.9867
   67493       8.3330
   67494      17.6046
   67495       9.4787
   67496      12.9928
   67497      10.8757
   67498      18.1189
   67499      15.9115
   67500      21.4039
   67501      10.2517
   67502      18.2188
   67503      18.3018
   67504      19.5910
   67505       9.8902
   67506      17.6634
   67507      17.2604
   67508      10.9022
   67509       9.6169
   67510      21.0113
   67511      17.7217
   67512      17.8065
   67513       9.6022
   67514      18.8464
   67515      24.2288
   67516       9.1917
   67517      16.5617
   67518      18.4185
   67519      20.1803
   67520       9.0585
   67521      11.8648
   67522      17.6965
   67523      11.3115
   67524      16.2115
   67525      19.0165
   67526      17.6583
   67527      19.5020
   67528      20.0239
   67529      10.7057
   67530      19.2822
   67531      21.0913
   67532      22.0500
   67533      16.4250
   67534      12.7510
   67535      20.9458
   67536      18.7844
   67537      20.9286
   67538      10.1001
   67539      17.5296
   67540      17.8922
   67541      18.4087
   67542      16.8052
   67543       9.2138
   67544      14.0259
   67545       9.0714
   67546      17.0174
   67547      10.0185
   67548       9.1007
   67549      10.9480
   67550      17.5376
   67551      18.9083
   67552      10.1404
   67553      19.1873
   67554      17.3699
   67555      16.8031
   67556      20.6580
   67557      19.5933
   67558       9.2205
   67559       8.7400
   67560      17.5778
   67561      18.4969
   67562      17.6989
   67563       7.2295
   67564      19.1441
   67565      12.0375
   67566      16.4356
   67567      23.2785
   67568      15.6857
   67569      20.0112
   67570      16.0636
   67571      18.6273
   67572      17.6039
   67573       7.7221
   67574      20.6464
   67575      18.3148
   67576      10.8129
   67577      20.8372
   67578      19.8032
   67579       9.1800
   67580      16.9932
   67581      19.4148
   67582      11.9576
   67583      13.2535
   67584      17.9946
   67585      11.3984
   67586      16.6100
   67587       6.2212
   67588      19.6757
   67589      17.6767
   67590      15.6880
   67591      18.0552
   67592      13.9628
   67593       6.9992
   67594      16.9919
   67595      18.6098
   67596      16.3500
   67597      18.9781
   67598      11.9884
   67599      17.9119
   67600      18.3944
   67601      18.9455
   67602      23.7724
   67603      11.8262
   67604      17.0173
   67605      19.3634
   67606       8.3758
   67607      11.4121
   67608      10.3951
   67609       9.2215
   67610      15.5983
   67611      19.3664
   67612      10.6686
   67613      19.2910
   67614      17.2085
   67615      18.9931
   67616      16.4519
   67617      21.3865
   67618      19.3365
   67619      18.0743
   67620      19.9197
   67621      17.8572
   67622      20.1235
   67623      17.2019
   67624      16.5390
   67625       9.5535
   67626       8.2414
   67627      18.1204
   67628      21.8378
   67629      18.6866
   67630       8.4166
   67631      17.5455
   67632      20.9638
   67633      20.8218
   67634      15.2273
   67635       8.4280
   67636      16.4727
   67637      19.6604
   67638      19.4345
   67639      16.8033
   67640       9.6430
   67641       7.2759
   67642      20.5154
   67643      13.7787
   67644      19.5476
   67645      18.8901
   67646       9.4979
   67647      16.0115
   67648       7.5598
   67649      13.4052
   67650      10.1885
   67651      17.2850
   67652      17.6719
   67653      18.0306
   67654      16.4595
   67655      12.3331
   67656      18.1500
   67657      15.1777
   67658      20.5102
   67659       8.8305
   67660      19.5915
   67661      18.4961
   67662      21.8435
   67663       9.1962
   67664      18.6464
   67665      21.1432
   67666      17.3627
   67667      18.0045
   67668       8.2972
   67669      17.6266
   67670       9.2794
   67671      21.5470
   67672       8.3979
   67673      17.6109
   67674      20.3243
   67675      15.7146
   67676      19.1502
   67677       7.4801
   67678      12.5495
   67679      19.3409
   67680      16.6940
   67681      20.4794
   67682      18.2455
   67683       8.7302
   67684      17.5249
   67685       8.1815
   67686      18.3764
   67687      10.3019
   67688      12.6805
   67689      19.3430
   67690      18.3672
   67691      18.8982
   67692       6.2053
   67693      19.9764
   67694      17.6931
   67695      16.1346
   67696      17.2493
   67697      19.2263
   67698      10.5199
   67699       9.1614
   67700      20.3500
