#Frame   RMS_Key_Int_D2
   52499         2.4609
   52500         2.7856
   52501         2.7859
   52502         2.8565
   52503         2.4742
   52504         2.9509
   52505         0.5257
   52506         2.7986
   52507         2.4085
   52508         0.9799
   52509         2.2064
   52510         2.0413
   52511         2.1659
   52512         0.8760
   52513         0.7003
   52514         2.7299
   52515         2.1809
   52516         0.9715
   52517         2.9564
   52518         2.9783
   52519         2.8651
   52520         2.9211
   52521         0.9169
   52522         2.5667
   52523         2.8502
   52524         1.0672
   52525         3.0059
   52526         2.9647
   52527         0.9561
   52528         3.0683
   52529         2.8657
   52530         2.9113
   52531         2.6814
   52532         2.7570
   52533         2.9057
   52534         3.1660
   52535         3.2153
   52536         2.6550
   52537         0.9533
   52538         2.9014
   52539         2.8469
   52540         2.7528
   52541         2.9755
   52542         2.3462
   52543         0.7605
   52544         2.4267
   52545         0.6963
   52546         2.5540
   52547         3.0762
   52548         2.8752
   52549         2.9721
   52550         0.9686
   52551         1.1311
   52552         2.9930
   52553         3.0136
   52554         1.9332
   52555         2.7442
   52556         2.7805
   52557         2.7897
   52558         2.6830
   52559         2.9193
   52560         2.7605
   52561         2.6489
   52562         2.4376
   52563         2.8502
   52564         1.0664
   52565         2.9809
   52566         2.8581
   52567         2.9820
   52568         2.8409
   52569         2.6447
   52570         2.7886
   52571         2.9240
   52572         1.9211
   52573         3.1327
   52574         2.2334
   52575         0.7989
   52576         2.5008
   52577         0.5849
   52578         0.7744
   52579         2.8714
   52580         0.9342
   52581         1.1566
   52582         2.8756
   52583         2.6394
   52584         2.8642
   52585         3.1095
   52586         2.4731
   52587         2.7124
   52588         2.9094
   52589         2.9285
   52590         1.8977
   52591         2.8534
   52592         2.5070
   52593         2.9245
   52594         2.8775
   52595         2.8864
   52596         0.9970
   52597         2.8299
   52598         0.9405
   52599         2.8071
   52600         2.9617
   52601         2.9598
   52602         2.4053
   52603         2.7238
   52604         2.8752
   52605         2.9173
   52606         0.7890
   52607         0.8776
   52608         2.6261
   52609         2.8047
   52610         2.9448
   52611         1.1331
   52612         1.0513
   52613         2.4327
   52614         2.8574
   52615         2.2519
   52616         2.9140
   52617         2.6143
   52618         2.9940
   52619         3.0258
   52620         2.7250
   52621         2.0424
   52622         1.0839
   52623         2.7896
   52624         0.7896
   52625         2.9348
   52626         2.8407
   52627         2.6733
   52628         0.6574
   52629         2.7366
   52630         2.4313
   52631         2.5520
   52632         2.7954
   52633         2.7736
   52634         2.1447
   52635         2.7646
   52636         2.7605
   52637         2.8403
   52638         2.9419
   52639         2.4788
   52640         2.4240
   52641         2.0170
   52642         2.7738
   52643         2.9970
   52644         2.7454
   52645         1.0241
   52646         2.9376
   52647         2.7205
   52648         2.7908
   52649         2.5113
   52650         1.0461
   52651         0.8757
   52652         0.9667
   52653         2.8166
   52654         2.8288
   52655         2.8061
   52656         3.0141
   52657         2.8481
   52658         3.0639
   52659         3.0245
   52660         0.8788
   52661         2.7790
   52662         2.9001
   52663         2.7964
   52664         3.1877
   52665         2.4184
   52666         1.0300
   52667         3.1099
   52668         2.8650
   52669         2.7243
   52670         2.3421
   52671         1.1354
   52672         2.9536
   52673         2.7624
   52674         1.4516
   52675         0.8487
   52676         2.8151
   52677         2.5883
   52678         0.9505
   52679         0.7280
   52680         2.5329
   52681         2.9205
   52682         2.6545
   52683         2.6973
   52684         2.7747
   52685         1.1616
   52686         2.8623
   52687         2.5163
   52688         2.7288
   52689         2.7061
   52690         2.8835
   52691         2.5473
   52692         2.9012
   52693         2.2459
   52694         0.5333
   52695         2.6405
   52696         2.8418
   52697         3.0270
   52698         2.9782
   52699         2.7691
   52700         0.7529
   52701         2.8353
   52702         2.7255
   52703         2.6218
   52704         2.5340
   52705         2.8028
   52706         3.0184
   52707         2.2912
   52708         1.0235
   52709         2.0950
   52710         2.8283
   52711         3.0575
   52712         2.7964
   52713         2.7831
   52714         2.7065
   52715         2.8805
   52716         2.7840
   52717         2.1012
   52718         1.0430
   52719         2.9763
   52720         0.8151
   52721         2.7733
   52722         2.9373
   52723         2.7871
   52724         2.7939
   52725         2.6069
   52726         2.4797
   52727         0.7130
   52728         2.8514
   52729         3.0461
   52730         2.7031
   52731         2.5430
   52732         1.0552
   52733         3.0117
   52734         2.4068
   52735         2.9077
   52736         2.6631
   52737         0.5460
   52738         2.6399
   52739         2.7041
   52740         2.7245
   52741         0.9747
   52742         2.7209
   52743         0.9719
   52744         2.9915
   52745         2.6830
   52746         2.8171
   52747         2.8803
   52748         2.8618
   52749         2.8125
   52750         0.4767
   52751         2.6945
   52752         2.8860
   52753         2.5836
   52754         1.0807
   52755         2.3418
   52756         2.8851
   52757         2.7873
   52758         1.0820
   52759         2.8689
   52760         2.4799
   52761         2.3649
   52762         2.7512
   52763         2.8607
   52764         2.8655
   52765         1.0806
   52766         2.8844
   52767         0.8670
   52768         0.7334
   52769         2.7402
   52770         0.8213
   52771         2.9607
   52772         1.1676
   52773         2.7398
   52774         2.7780
   52775         0.8610
   52776         2.2955
   52777         1.0081
   52778         2.7672
   52779         2.7530
   52780         2.8885
   52781         3.0606
   52782         2.9047
   52783         2.0534
   52784         2.6093
   52785         2.8306
   52786         2.5914
   52787         2.7468
   52788         2.5761
   52789         3.0651
   52790         2.5424
   52791         2.7901
   52792         0.8753
   52793         2.7710
   52794         2.8571
   52795         0.9211
   52796         1.1212
   52797         3.0303
   52798         0.9750
   52799         2.6265
   52800         3.1056
   52801         2.5123
   52802         2.7667
   52803         2.4360
   52804         2.6790
   52805         2.7451
   52806         0.8479
   52807         2.7758
   52808         3.0082
   52809         2.6436
   52810         2.8786
   52811         2.4225
   52812         0.6837
   52813         2.9417
   52814         2.8994
   52815         2.8561
   52816         2.8033
   52817         2.9174
   52818         2.8221
   52819         2.8013
   52820         2.9374
