#Frame       c2_angle
   39356      64.6545
   39357      64.9042
   39358      58.8739
   39359      60.6530
   39360      75.7026
   39361      45.1149
   39362      52.4139
   39363      31.6821
   39364      65.1710
   39365      70.0162
   39366      47.5511
   39367      57.4097
   39368      41.6636
   39369      53.4777
   39370      29.8233
   39371      48.9703
   39372      47.8128
   39373      78.0504
   39374      56.8431
   39375      63.7925
   39376      56.1274
   39377      47.9080
   39378      54.5456
   39379      62.0538
   39380      69.3370
   39381      67.9916
   39382      57.4249
   39383      60.1556
   39384      67.7856
   39385      59.3205
   39386      55.5539
   39387      64.6065
   39388      66.5734
   39389      54.8495
   39390      52.2451
   39391      31.5254
   39392      63.0319
   39393      66.8326
   39394      55.6801
   39395      31.1671
   39396      62.3046
   39397      60.4053
   39398      54.8279
   39399      68.4049
   39400      60.4103
   39401      50.2847
   39402      63.1850
   39403      50.1453
   39404      46.5903
   39405      65.2369
   39406      64.2734
   39407      67.4625
   39408      56.4493
   39409      53.4145
   39410      69.7041
   39411      60.4490
   39412      58.0961
   39413      57.1120
   39414      56.9060
   39415      62.1441
   39416      44.7002
   39417      50.0078
   39418      52.1263
   39419      44.4778
   39420      66.9417
   39421      68.6849
   39422      78.9819
   39423      71.8163
   39424      41.0076
   39425      66.9351
   39426      61.1237
   39427      57.7088
   39428      51.0081
   39429      28.4076
   39430      68.1039
   39431      51.3683
   39432      77.0869
   39433      65.5680
   39434      21.7789
   39435      66.0534
   39436      60.3271
   39437      68.8481
   39438      62.5583
   39439      58.2246
   39440      61.3984
   39441      71.2922
   39442      61.5020
   39443      65.2751
   39444      51.4433
   39445      31.5904
   39446      59.4367
   39447      64.0658
   39448      72.9661
   39449      46.6281
   39450      77.5407
   39451      63.0993
   39452      55.7008
   39453      54.3093
   39454      62.9662
   39455      52.9196
   39456      57.1532
   39457      58.1204
   39458      55.0153
   39459      71.3972
   39460      29.2679
   39461      53.1641
   39462      65.0895
   39463      46.4890
   39464      60.0589
   39465      44.1293
   39466      47.2283
   39467      58.2273
   39468      48.9355
   39469      64.8727
   39470      63.4838
   39471      67.1239
   39472      59.9796
   39473      52.4011
   39474      59.1477
   39475      67.6600
   39476      53.2431
   39477      60.5932
   39478      67.3105
   39479      62.0010
   39480      61.7981
   39481      72.5002
   39482      62.4010
   39483      59.1688
   39484      57.9856
   39485      54.8473
   39486      56.9263
   39487      28.9586
   39488      60.3128
   39489      57.5028
   39490      70.6787
   39491      58.2060
   39492      44.4858
   39493      49.7369
   39494      69.5283
   39495      65.4366
   39496      55.6837
   39497      62.4607
   39498      62.7120
   39499      30.3917
   39500      39.9583
   39501      62.7904
   39502      68.4943
   39503      59.7911
   39504      79.6220
   39505      57.2692
   39506      51.1278
   39507      67.9372
   39508      54.7218
   39509      60.4187
   39510      45.4160
   39511      44.5764
   39512      69.7117
   39513      67.5182
   39514      61.7352
   39515      50.4443
   39516      50.8018
   39517      65.5917
   39518      60.9309
   39519      56.3827
   39520      33.4074
   39521      76.9327
   39522      65.6067
   39523      64.2758
   39524      73.1534
   39525      73.9639
   39526      49.9018
   39527      49.2611
   39528      65.8378
   39529      67.9215
   39530      54.5234
   39531      53.2359
   39532      59.3001
   39533      37.8700
   39534      62.9212
   39535      63.6719
   39536      71.2737
   39537      22.2034
   39538      64.2040
   39539      66.8076
   39540      63.0186
   39541      54.3660
   39542      56.4927
   39543      69.0206
   39544      67.6122
   39545      60.0259
   39546      57.9140
   39547      37.3109
   39548      49.1157
   39549      28.3674
   39550      58.1895
   39551      64.2990
   39552      36.8903
   39553      54.6042
   39554      66.1355
   39555      63.5536
   39556      53.9467
   39557      60.8363
   39558      50.5366
   39559      49.4957
   39560      59.9111
   39561      56.1841
   39562      50.3315
   39563      58.5223
   39564      58.6917
   39565      58.8289
   39566      69.3697
   39567      64.3550
   39568      77.4672
   39569      57.9985
   39570      56.8662
   39571      60.7871
   39572      65.0626
   39573      57.3514
   39574      62.9655
   39575      67.0383
   39576      61.0903
   39577      60.7254
   39578      65.2347
   39579      64.1121
   39580      52.2933
   39581      57.6771
   39582      66.7474
   39583      65.0664
   39584      62.4691
   39585      58.6705
   39586      65.7124
   39587      72.8149
   39588      67.5844
   39589      54.4653
   39590      55.4141
   39591      46.9929
   39592      78.6675
   39593      62.9449
   39594      41.5934
   39595      42.8018
   39596      29.6061
   39597      59.1484
   39598      73.0164
   39599      49.9390
   39600      47.6139
   39601      56.0960
   39602      57.0982
   39603      44.5134
   39604      67.3168
   39605      58.5911
   39606      60.9681
   39607      65.3125
   39608      67.1514
   39609      57.6467
   39610      69.2767
   39611      63.0448
   39612      66.5007
   39613      24.4720
   39614      60.5288
   39615      68.3195
   39616      55.7911
   39617      49.7764
   39618      53.1357
   39619      75.2407
   39620      51.7689
   39621      70.1396
   39622      73.2007
   39623      46.1693
   39624      59.8388
   39625      56.4105
   39626      58.3594
   39627      64.9999
   39628      66.5166
   39629      61.1799
   39630      57.8528
   39631      58.2760
   39632      61.5070
   39633      50.7753
   39634      58.7377
   39635      32.9583
   39636      34.4221
   39637      62.3756
   39638      57.6454
   39639      58.7543
   39640      71.3972
   39641      54.7058
   39642      63.6929
   39643      50.8211
   39644      65.8702
   39645      69.4701
   39646      57.5001
   39647      57.0323
   39648      65.3161
   39649      64.6138
   39650      63.3077
   39651      66.0584
   39652      49.1513
   39653      61.7289
   39654      76.8252
   39655      72.7709
   39656      56.7035
   39657      74.3641
   39658      65.9756
   39659      53.2423
   39660      55.3293
   39661      52.9308
   39662      64.3457
   39663      53.3689
   39664      63.7206
   39665      32.9580
   39666      60.5539
   39667      67.8601
   39668      59.1670
   39669      28.9239
   39670      51.0684
   39671      54.5869
   39672      49.5915
   39673      69.3980
   39674      70.3808
   39675      53.2382
   39676      60.6298
   39677      48.0522
   39678      60.9515
   39679      57.8418
   39680      65.0500
   39681      67.8580
   39682      59.6518
   39683      38.7742
   39684      66.9456
   39685      56.9432
   39686      48.3313
   39687      52.8512
   39688      59.4988
   39689      22.8485
   39690      69.7440
   39691      69.3381
   39692      65.6746
   39693      59.9738
   39694      55.0198
   39695      56.8241
   39696      36.1357
   39697      68.5170
   39698      61.3178
   39699      54.8578
   39700      43.1539
   39701      60.8294
   39702      62.5769
   39703      55.2703
   39704      69.6833
   39705      40.8595
   39706      64.9315
   39707      58.2914
   39708      66.5613
   39709      52.2083
   39710      76.1053
   39711      59.3723
   39712      55.1658
   39713      52.0641
   39714      74.5268
   39715      59.9509
   39716      65.7051
   39717      61.7505
   39718      58.0755
   39719      47.7574
   39720      56.9352
   39721      55.2721
   39722      61.4005
   39723      43.2195
   39724      67.0615
   39725      65.8414
   39726      56.9453
   39727      55.6740
   39728      47.7725
   39729      55.8362
   39730      60.2927
   39731      60.3894
   39732      39.9899
   39733      29.5594
   39734      61.0724
   39735      65.1968
   39736      55.1456
   39737      47.7937
   39738      69.5450
   39739      59.9028
   39740      82.7120
   39741      64.9075
   39742      53.7633
   39743      45.4451
   39744      68.8935
   39745      48.0378
   39746      61.9967
   39747      65.9886
   39748      28.2128
   39749      77.9242
   39750      54.1025
   39751      57.1520
   39752      57.6397
   39753      78.6327
   39754      60.9460
   39755      62.4327
   39756      30.0691
   39757      58.5229
   39758      57.5200
   39759      59.5864
   39760      68.9917
   39761      63.1517
   39762      28.6231
   39763      53.0626
   39764      64.9435
   39765      62.5192
   39766      46.2447
   39767      64.9171
   39768      63.9664
   39769      50.6710
   39770      65.6657
   39771      56.4601
   39772      52.1023
   39773      69.7133
   39774      59.2250
   39775      38.0750
   39776      69.7334
   39777      62.2920
   39778      59.5662
   39779      69.7790
   39780      56.2885
   39781      67.3161
   39782      55.2006
   39783      63.3560
   39784      46.8565
   39785      62.1636
   39786      47.0321
   39787      70.5383
   39788      59.6720
   39789      72.3997
   39790      41.5331
   39791      50.5457
   39792      65.0450
   39793      50.8371
   39794      64.1320
   39795      53.6877
   39796      60.1065
   39797      64.9884
   39798      57.4233
   39799      61.0223
   39800      66.8918
   39801      32.7849
   39802      46.1011
   39803      33.7893
   39804      59.6352
   39805      52.5685
   39806      69.0738
   39807      58.5516
   39808      67.5278
   39809      63.1842
   39810      56.3326
   39811      56.3941
   39812      65.3841
   39813      66.6878
   39814      54.7501
   39815      85.6807
   39816      63.9248
   39817      59.6529
   39818      67.5881
   39819      68.0085
   39820      31.8579
   39821      51.6928
   39822      72.8399
   39823      43.0846
   39824      64.4642
   39825      61.8884
   39826      56.8094
   39827      69.8667
   39828      58.9566
   39829      35.4880
   39830      59.9405
   39831      53.1764
   39832      54.9010
   39833      59.7997
   39834      61.6035
   39835      61.2151
   39836      70.7755
   39837      54.1792
   39838      51.1585
   39839      59.8812
   39840      65.9369
   39841      32.9264
   39842      57.7848
   39843      76.5212
   39844      48.5302
   39845      60.1181
   39846      55.0467
   39847      67.1281
