#Frame      RMS_M1_D1
   52507      13.1437
   52508      23.0205
   52509      20.2963
   52510      16.9200
   52511      11.5253
   52512      25.6463
   52513      25.4386
   52514       6.4011
   52515      11.6048
   52516      25.4866
   52517       5.3656
   52518       4.5001
   52519       5.4317
   52520       4.9930
   52521      29.1245
   52522       4.2520
   52523       5.1920
   52524      22.6963
   52525       8.7645
   52526       5.0495
   52527      26.1480
   52528       4.5717
   52529       8.9329
   52530       5.6147
   52531       5.2081
   52532       2.8292
   52533       8.8780
   52534       6.1196
   52535       5.6563
   52536       7.7839
   52537      25.7519
   52538       3.2670
   52539       3.4679
   52540       5.9398
   52541       2.8490
   52542      11.0478
   52543      22.8400
   52544       7.8912
   52545      26.8934
   52546       6.1074
   52547       7.2147
   52548       5.7256
   52549       6.5149
   52550      25.7938
   52551      25.5953
   52552       3.8538
   52553       4.4718
   52554      13.9636
   52555       6.7009
   52556       7.7835
   52557       4.5246
   52558       3.1351
   52559       5.9838
   52560       7.6385
   52561       6.0174
   52562      26.4740
   52563       5.4338
   52564      25.3501
   52565       6.0217
   52566       4.0492
   52567       3.2932
   52568       4.6448
   52569      11.1545
   52570       7.2205
   52571       7.1279
   52572      15.0376
   52573       4.5381
   52574      10.8361
   52575      26.6870
   52576       5.9623
   52577      24.3187
   52578      24.5320
   52579       3.8599
   52580      25.4204
   52581      25.5213
   52582       7.3969
   52583       5.2194
   52584       6.3665
   52585       3.7356
   52586       8.6027
   52587       5.3598
   52588       6.1424
   52589       5.6385
   52590      18.6448
   52591       6.1989
   52592      26.8530
   52593       7.1280
   52594       4.1113
   52595       7.5861
   52596      28.6444
   52597       4.3995
   52598      22.9785
   52599       7.0161
   52600       8.5812
   52601       4.6725
   52602       5.3232
   52603       6.1022
   52604       8.7414
   52605       6.5613
   52606      26.8918
   52607      25.2664
   52608       5.1394
   52609       7.3121
   52610       5.3120
   52611      23.4360
   52612      23.9356
   52613      12.3762
   52614       3.4183
   52615      11.0316
   52616       7.1620
   52617       4.0383
   52618       3.1893
   52619       6.2887
   52620       6.2177
   52621      20.0529
   52622      25.2235
   52623       5.8176
   52624      25.7635
   52625       3.1369
   52626       6.7503
   52627       6.7416
   52628      25.2117
   52629       6.8139
   52630       6.5323
   52631       4.7124
   52632       4.2932
   52633       5.5384
   52634      17.5189
   52635       5.8487
   52636       6.2967
   52637       6.3628
   52638       5.2072
   52639       8.7863
   52640      11.3407
   52641      15.0509
   52642       6.3206
   52643       3.2370
   52644       4.2898
   52645      25.7669
   52646       4.3149
   52647       5.5326
   52648       7.1516
   52649       4.8129
   52650      27.5676
   52651      26.5205
   52652      24.8729
   52653       3.9101
   52654       6.0522
   52655       7.1224
   52656       7.4533
   52657       4.7574
   52658       5.8505
   52659       8.6781
   52660      24.0452
   52661       4.4513
   52662       4.9275
   52663       5.8011
   52664       5.2631
   52665      11.7361
   52666      24.9216
   52667       5.1354
   52668       3.8176
   52669       3.7571
   52670      10.6212
   52671      21.9962
   52672       7.5734
   52673       6.7913
   52674      25.9372
   52675      25.3135
   52676       5.0233
   52677       8.4242
   52678      23.5609
   52679      28.2327
   52680       4.4277
   52681       6.8906
   52682       3.9227
   52683       6.5921
   52684       2.8769
   52685      26.8180
   52686       7.6954
   52687      26.4779
   52688       3.7668
   52689      12.7962
   52690       7.5934
   52691       8.0116
   52692       4.3382
   52693      21.0921
   52694      23.9149
   52695       5.9800
   52696       5.9581
   52697       4.9361
   52698       7.3772
   52699       5.8560
   52700      25.3624
   52701       3.6807
   52702       8.7015
   52703       5.5070
   52704      10.0185
   52705       5.7458
   52706       7.6795
   52707      11.0030
   52708      20.9404
   52709      14.6479
   52710       7.0371
   52711       5.1977
   52712       5.3872
   52713       6.0479
   52714       5.1514
   52715       3.9367
   52716       3.6097
   52717      16.5906
   52718      26.5023
   52719       3.2606
   52720      25.3043
   52721       6.8714
   52722       6.9838
   52723       7.4879
   52724       5.9939
   52725       4.7644
   52726      27.6043
   52727      26.9186
   52728       4.1069
   52729       4.6750
   52730       7.3605
   52731       8.1871
   52732      24.5796
   52733       5.3412
   52734      19.8347
   52735       5.6615
   52736       6.1888
   52737      25.4257
   52738       6.8514
   52739       8.2359
   52740       3.4173
   52741      22.6475
   52742       8.5309
   52743      26.4947
   52744       4.9078
   52745       4.7635
   52746       4.3768
   52747       2.5525
   52748       5.1901
   52749       6.6936
   52750      23.9441
   52751       4.5602
   52752       7.2601
   52753       7.6944
   52754      27.7412
   52755      11.5996
   52756       2.4855
   52757       6.2942
   52758      24.6308
   52759       7.3091
   52760      12.5259
   52761      10.5117
   52762       6.8432
   52763       4.2496
   52764       6.1917
   52765      24.3167
   52766       4.3327
   52767      26.1621
   52768      23.5771
   52769       6.0788
   52770      25.5532
   52771       6.0622
   52772      24.2911
   52773       6.2081
   52774       5.9305
   52775      22.9584
   52776       7.8298
   52777      26.2148
   52778       5.3046
   52779       6.9951
   52780       3.2011
   52781       4.1915
   52782       2.5345
   52783      20.6738
   52784       6.9926
   52785       3.8450
   52786       8.7428
   52787       8.0929
   52788       5.5627
   52789       4.6892
   52790      12.3706
   52791       9.4082
   52792      24.2566
   52793       3.5024
   52794       3.1498
   52795      25.1973
   52796      26.1011
   52797       7.5949
   52798      28.2695
   52799       9.4859
   52800       5.9957
   52801       7.0604
   52802       6.6274
   52803      10.5659
   52804       7.3158
   52805       4.7337
   52806      25.0382
   52807       5.3877
   52808       8.8664
   52809       6.0378
   52810       5.4498
   52811       4.8697
   52812      25.7148
   52813       2.6424
   52814       6.4374
   52815       7.0680
   52816       5.9407
   52817       5.9991
   52818       7.3046
   52819       5.0475
   52820       4.2490
   52821       7.8364
   52822       4.6720
   52823       3.3628
   52824      24.2679
   52825       4.1877
   52826      25.6221
   52827      17.4229
   52828      13.6002
   52829      24.2877
   52830       5.8397
   52831       4.1928
   52832      25.1392
   52833       5.1614
   52834      26.5910
   52835      15.9165
   52836      10.5421
   52837       9.7927
   52838       5.1289
   52839       8.3578
   52840       7.7839
   52841       5.8988
   52842       6.9270
   52843       7.8362
   52844      21.8227
   52845       5.7921
   52846       7.7539
   52847      10.0639
   52848       5.5753
   52849      26.3274
   52850      27.0554
   52851       4.8688
   52852      24.7674
   52853       5.0067
   52854       2.6971
   52855       4.9961
   52856       3.6507
   52857       3.8879
   52858       7.8003
   52859       5.9436
   52860       6.5826
   52861      27.4506
   52862      26.0098
   52863       5.0203
   52864       7.0406
   52865       2.4428
   52866       6.2562
   52867      16.1455
   52868      24.9661
   52869       6.8723
   52870      20.4469
   52871       7.2298
   52872       5.5016
   52873       3.6703
   52874       3.7446
   52875      16.7007
   52876       5.9128
   52877       7.7472
   52878      27.0965
   52879       2.6810
   52880       9.3448
   52881       6.0725
   52882      27.6167
   52883       2.2352
   52884       8.0988
   52885       8.1154
   52886       4.0363
   52887      25.0465
   52888       2.9260
   52889      25.6632
   52890       7.4033
   52891       4.8085
   52892       5.1505
   52893      24.5138
   52894      23.0811
   52895       7.4883
   52896       3.0771
   52897      25.8719
   52898       7.1269
   52899       5.5859
   52900      13.5360
   52901       3.0614
   52902      10.5220
   52903      24.7082
   52904       5.3465
   52905       3.2329
   52906       5.3457
   52907       2.9013
   52908      24.9351
   52909       4.3087
   52910       6.9601
   52911       6.3658
   52912       5.3125
   52913       3.6319
   52914      26.6931
   52915      21.5480
   52916       8.1267
   52917       7.5861
   52918      22.9741
   52919      26.4818
   52920      15.3936
   52921       6.0307
   52922       3.5529
   52923      20.7410
   52924       3.0822
   52925       3.6329
   52926       3.6191
   52927       3.5880
   52928       7.0824
   52929       7.2574
   52930       7.4638
   52931      15.6363
   52932       5.4795
   52933       5.3045
   52934       3.2311
   52935      13.2077
   52936       4.3559
   52937      25.0919
   52938      12.4639
   52939       6.1133
   52940       3.2515
   52941       5.7052
   52942      25.2108
   52943      10.4336
   52944       7.5018
   52945       6.5541
   52946       5.4864
   52947       5.0470
   52948       7.3138
   52949       6.1735
   52950       5.5473
   52951      26.9034
   52952       5.3841
   52953       4.6460
   52954      27.2100
   52955      25.1006
   52956       7.1796
   52957      27.4396
   52958       4.2457
   52959      24.6206
   52960      24.6835
   52961       2.9049
   52962      25.8704
   52963       6.0722
   52964       5.7184
   52965       6.7215
   52966       6.5009
   52967       7.0494
   52968       7.1485
   52969       6.3565
   52970      24.9448
   52971       8.5479
   52972      10.3103
   52973       4.3715
   52974      23.8579
   52975       5.8708
   52976       6.4018
   52977      16.6387
   52978       2.8081
   52979       9.6281
   52980      11.3533
   52981      24.4663
   52982      25.9465
   52983       5.6061
   52984       6.0814
   52985      10.8425
   52986      20.8257
   52987       6.5641
   52988       4.8039
   52989       6.6712
   52990       5.2873
   52991       6.4272
   52992       6.4393
   52993       6.3240
   52994      26.0929
   52995       5.3810
   52996       3.1934
   52997      22.2856
   52998       7.0397
   52999       7.5470
