#Frame       c2_angle
   51664      55.8943
   51665      51.7920
   51666      49.9434
   51667      51.1576
   51668      51.8638
   51669      50.2035
   51670      49.4497
   51671      49.0227
   51672      48.4881
   51673      49.0713
   51674      52.0022
   51675      48.9747
   51676      52.0680
   51677      52.4708
   51678      53.5451
   51679      50.8131
   51680      52.0535
   51681      50.9163
   51682      53.8353
   51683      51.6540
   51684      51.3060
   51685      49.7763
   51686      50.8077
   51687      52.3568
   51688      48.3086
   51689      53.0831
   51690      52.3167
   51691      50.7622
   51692      51.7696
   51693      47.3682
   51694      50.8074
   51695      50.1286
   51696      54.3429
   51697      52.8021
   51698      52.3560
   51699      54.4261
   51700      52.8993
   51701      53.9990
   51702      55.2151
   51703      54.3176
   51704      51.5612
   51705      55.5662
   51706      54.5891
   51707      54.9787
   51708      58.4249
   51709      55.4905
   51710      55.8294
   51711      53.5454
   51712      55.9137
   51713      51.5280
   51714      53.2022
   51715      51.2055
   51716      52.4442
   51717      50.9115
   51718      53.1451
   51719      52.2093
   51720      54.3925
   51721      56.8424
   51722      55.4521
   51723      51.0672
   51724      55.4986
   51725      55.4087
   51726      51.4951
   51727      52.1970
   51728      49.4321
   51729      53.1586
   51730      51.1879
   51731      54.6909
   51732      53.7520
   51733      53.7233
   51734      54.2105
   51735      52.4658
   51736      53.1605
   51737      52.5123
   51738      54.2578
   51739      53.5691
   51740      51.0067
   51741      49.0019
   51742      54.0728
   51743      51.3341
   51744      53.5050
   51745      55.7546
   51746      54.8081
   51747      53.8331
   51748      51.8235
   51749      51.1724
   51750      50.6709
   51751      49.8945
   51752      51.4657
   51753      50.5694
   51754      50.6344
   51755      50.4409
   51756      47.8766
   51757      49.5970
   51758      52.6825
   51759      50.4052
   51760      50.7962
   51761      50.0578
   51762      51.1817
   51763      53.8161
   51764      49.5501
   51765      52.0598
   51766      51.6369
   51767      51.0766
   51768      52.3022
   51769      49.8201
   51770      52.7752
   51771      51.3595
   51772      53.0352
   51773      51.9600
   51774      48.4269
   51775      49.8501
   51776      48.7575
   51777      51.4305
   51778      50.1746
   51779      50.8602
   51780      51.1576
   51781      51.3896
   51782      48.9497
   51783      51.7711
   51784      51.0936
   51785      48.3276
   51786      54.2570
   51787      53.8082
   51788      50.2590
   51789      51.1467
   51790      51.0170
   51791      55.5359
   51792      50.1996
   51793      51.6774
   51794      52.0801
   51795      51.0509
   51796      54.1810
   51797      51.7094
   51798      53.7439
   51799      51.7634
   51800      51.5173
   51801      50.6363
   51802      50.3129
   51803      52.7949
   51804      50.8123
   51805      51.5722
   51806      53.5671
   51807      49.3354
   51808      51.6126
   51809      50.5749
   51810      53.9287
   51811      54.1142
   51812      52.3482
   51813      51.1209
   51814      53.2281
   51815      53.1098
   51816      51.8517
   51817      56.7677
   51818      52.4651
   51819      55.5563
   51820      52.3448
   51821      56.2413
   51822      52.3213
   51823      49.5527
   51824      55.2451
   51825      54.5757
   51826      55.2252
   51827      55.4219
   51828      55.4003
   51829      57.1964
   51830      55.4461
   51831      56.8819
   51832      57.4276
   51833      57.6560
   51834      56.2856
   51835      52.8348
   51836      51.6139
   51837      54.0668
   51838      57.7774
   51839      54.9164
   51840      53.9520
   51841      53.3092
   51842      55.4729
   51843      52.4576
   51844      56.3747
   51845      52.9421
   51846      52.5206
   51847      51.3359
   51848      51.7980
   51849      49.5863
   51850      53.4448
   51851      54.6817
   51852      52.6495
   51853      51.4840
   51854      49.5686
   51855      53.4317
   51856      52.7306
   51857      54.6182
   51858      55.7623
   51859      55.8071
   51860      53.3916
   51861      53.8466
   51862      52.5240
   51863      53.6092
   51864      55.2633
   51865      57.3504
   51866      56.4883
   51867      55.5197
   51868      55.6571
   51869      52.9389
   51870      57.7730
   51871      56.9942
   51872      57.0458
   51873      57.2277
   51874      51.5358
   51875      51.2239
   51876      53.0264
   51877      54.5366
   51878      55.1135
   51879      54.2844
   51880      54.1400
   51881      53.6661
   51882      52.4086
   51883      53.5902
   51884      54.4216
   51885      54.8482
   51886      54.4091
   51887      56.6903
   51888      57.2062
   51889      55.8300
   51890      56.1428
   51891      56.5246
   51892      53.7476
   51893      56.0535
   51894      53.3464
   51895      52.1598
   51896      52.7553
   51897      55.2741
   51898      53.8147
   51899      51.2883
   51900      54.1636
   51901      54.7826
   51902      52.9382
   51903      56.1092
   51904      55.4640
   51905      56.8848
   51906      51.1238
   51907      53.7982
   51908      53.5153
   51909      54.5376
   51910      54.3670
   51911      54.6337
   51912      54.4573
   51913      54.1939
   51914      54.7357
   51915      54.4106
   51916      56.4154
   51917      56.7028
   51918      54.1979
   51919      54.7235
   51920      54.6855
   51921      50.4872
   51922      52.5594
   51923      54.6500
   51924      55.9051
   51925      55.5451
   51926      55.2148
   51927      56.9475
   51928      57.5137
   51929      55.9678
   51930      53.0241
   51931      54.6789
   51932      52.7374
   51933      52.6746
   51934      53.6946
   51935      57.0440
   51936      55.5733
   51937      55.5244
   51938      54.2865
   51939      54.0256
   51940      53.1343
   51941      54.3153
   51942      53.6507
   51943      58.2595
   51944      51.4354
   51945      54.9392
   51946      52.8096
   51947      56.0605
   51948      56.9603
   51949      55.7771
   51950      56.7780
   51951      56.1419
   51952      54.2558
   51953      52.1237
   51954      51.8608
   51955      52.7159
   51956      55.6232
   51957      55.0660
   51958      53.7546
   51959      55.9430
   51960      53.2093
   51961      55.2786
   51962      54.8458
   51963      55.4581
   51964      53.5977
   51965      54.3868
   51966      52.3839
   51967      54.0039
   51968      54.3508
   51969      53.7252
   51970      54.5162
   51971      55.8174
   51972      54.3558
   51973      57.9190
   51974      52.5879
   51975      56.3218
   51976      56.3394
   51977      50.8150
   51978      53.4849
   51979      56.3466
   51980      54.2036
   51981      56.2693
   51982      50.1878
   51983      52.9886
   51984      51.5402
   51985      51.9295
   51986      50.0853
   51987      52.5009
   51988      55.5474
   51989      53.7037
   51990      52.9344
   51991      51.0640
   51992      50.1134
   51993      47.9359
   51994      48.1374
   51995      48.7019
   51996      49.8009
   51997      53.3065
   51998      50.3083
   51999      51.1572
   52000      52.4772
   52001      50.8977
   52002      52.2777
   52003      50.1639
   52004      51.8571
   52005      52.0896
   52006      53.2876
   52007      55.0828
   52008      54.2365
   52009      54.3245
   52010      52.9600
   52011      54.4279
   52012      55.4729
   52013      53.5904
   52014      55.6160
   52015      52.9874
   52016      54.3666
   52017      54.8256
   52018      53.1367
   52019      54.2197
   52020      53.2400
   52021      53.8682
   52022      54.6577
   52023      55.9171
   52024      58.0135
   52025      55.6944
   52026      57.0348
   52027      53.6751
   52028      56.7075
   52029      58.8898
   52030      56.8729
   52031      56.5981
   52032      55.4586
   52033      56.0002
   52034      54.0239
   52035      57.3320
   52036      52.4947
   52037      56.9716
   52038      56.2004
   52039      57.9431
   52040      56.3120
   52041      56.6537
   52042      52.4359
   52043      56.4489
   52044      56.5163
   52045      55.5537
   52046      51.6644
   52047      52.0338
   52048      53.0607
   52049      53.2125
   52050      47.6676
   52051      49.7475
   52052      50.6644
   52053      55.7252
   52054      53.9754
   52055      53.2495
   52056      49.8854
   52057      54.6546
   52058      52.0505
   52059      52.3532
   52060      51.9971
   52061      52.6382
   52062      51.9856
   52063      51.3866
   52064      52.6421
   52065      51.9321
   52066      53.4865
   52067      53.1379
   52068      53.5081
   52069      49.2194
   52070      50.7182
   52071      51.3553
   52072      52.5706
   52073      51.8773
   52074      50.1682
   52075      48.3180
   52076      52.8206
   52077      50.9888
   52078      47.8446
   52079      51.7000
   52080      51.6920
   52081      50.6511
   52082      52.8176
   52083      51.6640
   52084      50.1316
   52085      50.9575
   52086      52.9179
   52087      55.1876
   52088      54.2341
   52089      52.5803
   52090      56.8859
   52091      55.4822
   52092      55.3299
   52093      54.7624
   52094      50.3956
   52095      52.5204
   52096      54.1900
   52097      51.9299
   52098      53.6327
   52099      53.6585
   52100      56.3745
   52101      53.9662
   52102      53.1142
   52103      55.5072
   52104      56.3346
   52105      52.3590
   52106      52.8561
   52107      55.5848
   52108      55.9489
   52109      54.9561
   52110      53.8966
   52111      52.7642
   52112      54.4662
   52113      53.4904
   52114      54.6959
   52115      50.5016
   52116      51.0552
   52117      50.9815
   52118      52.1437
   52119      56.4266
   52120      56.5880
   52121      55.9885
   52122      53.9804
   52123      57.2022
   52124      57.1438
   52125      55.6926
   52126      56.6332
   52127      52.7082
   52128      59.7722
   52129      60.3337
   52130      58.0945
   52131      54.9136
   52132      56.3999
   52133      58.7559
   52134      56.1018
   52135      51.2129
   52136      53.0562
   52137      57.5689
   52138      52.6387
   52139      52.5877
   52140      52.3331
   52141      53.9922
   52142      52.9420
   52143      55.2660
   52144      51.2454
   52145      52.2756
   52146      54.4743
   52147      54.3345
   52148      55.0830
   52149      52.7192
   52150      54.7996
   52151      50.9592
   52152      50.4336
   52153      52.2168
   52154      50.4379
   52155      54.1729
