#Frame       c2_angle
   10014      28.6400
   10015      32.1514
   10016      34.0799
   10017      30.1624
   10018      31.7283
   10019      32.9087
   10020      30.0982
   10021      30.8138
   10022      33.0742
   10023      33.4260
   10024      30.2067
   10025      33.6168
   10026      33.7897
   10027      32.4322
   10028      32.8698
   10029      31.3814
   10030      30.7934
   10031      30.9378
   10032      26.0170
   10033      27.1144
   10034      28.5793
   10035      28.5447
   10036      25.9027
   10037      27.1621
   10038      30.2843
   10039      27.0611
   10040      28.5525
   10041      32.6969
   10042      30.0040
   10043      31.1992
   10044      33.0321
   10045      30.2442
   10046      32.8630
   10047      32.5392
   10048      24.8545
   10049      28.2900
   10050      30.8986
   10051      28.9052
   10052      30.9557
   10053      33.1335
   10054      28.7778
   10055      29.6733
   10056      29.7146
   10057      30.2160
   10058      30.6392
   10059      27.3691
   10060      24.2562
   10061      29.0803
   10062      29.2817
   10063      28.2063
   10064      27.8088
   10065      30.3647
   10066      31.2571
   10067      31.8356
   10068      34.5203
   10069      29.9513
   10070      32.9574
   10071      33.8151
   10072      33.3355
   10073      32.2428
   10074      29.3656
   10075      31.6654
   10076      29.1651
   10077      29.9745
   10078      31.3566
   10079      29.1623
   10080      32.1449
   10081      30.0894
   10082      27.0408
   10083      27.5197
   10084      29.5634
   10085      27.4361
   10086      28.6942
   10087      27.4455
   10088      32.9368
   10089      32.5336
   10090      32.5462
   10091      33.4533
   10092      33.5132
   10093      32.1743
   10094      33.6154
   10095      32.0665
   10096      32.2552
   10097      31.9670
   10098      33.5054
   10099      28.8651
   10100      30.6964
   10101      31.1780
   10102      28.8985
   10103      32.2366
   10104      30.2306
   10105      33.8518
   10106      36.8359
   10107      32.8289
   10108      32.5783
   10109      28.3540
   10110      35.0665
   10111      34.7793
   10112      34.7996
   10113      36.2328
   10114      35.4924
   10115      34.2976
   10116      34.2594
   10117      32.1912
   10118      29.1560
   10119      31.9804
   10120      35.9075
   10121      33.5570
   10122      32.7881
   10123      32.7919
   10124      31.9709
   10125      33.8319
   10126      37.2540
   10127      31.5291
   10128      34.0991
   10129      34.2794
   10130      35.7619
   10131      34.3813
   10132      33.7101
   10133      32.9304
   10134      37.2036
   10135      35.6176
   10136      37.6932
   10137      30.3272
   10138      32.4890
   10139      33.7393
   10140      33.3943
   10141      33.1632
   10142      31.7330
   10143      33.4227
   10144      30.5934
   10145      31.3727
   10146      31.9561
   10147      31.1151
   10148      35.0114
   10149      32.1266
   10150      34.7893
   10151      32.3035
   10152      35.0111
   10153      37.8040
   10154      36.2108
   10155      34.0569
   10156      32.2999
   10157      34.4318
   10158      37.1996
   10159      35.7454
   10160      31.0590
   10161      33.4446
   10162      31.8882
   10163      33.3017
   10164      34.7488
   10165      30.4473
   10166      32.4727
   10167      35.2065
   10168      33.3015
   10169      28.1767
   10170      31.8792
   10171      30.2171
   10172      33.8696
   10173      31.7193
   10174      29.1352
   10175      29.6599
   10176      27.0088
   10177      31.2772
   10178      30.7029
   10179      27.4211
   10180      28.1605
   10181      29.9412
   10182      28.5512
   10183      27.6063
   10184      27.8802
   10185      26.5992
   10186      30.0327
   10187      30.1393
   10188      30.4725
   10189      30.2588
   10190      31.8783
   10191      31.7787
   10192      33.1123
   10193      33.6646
   10194      32.7303
   10195      30.6296
   10196      33.5568
   10197      30.7512
   10198      33.7917
   10199      32.8705
   10200      31.7539
   10201      34.0833
   10202      35.8067
   10203      32.0333
   10204      30.9084
   10205      33.4804
   10206      34.0070
   10207      31.3032
   10208      34.3381
   10209      31.9064
   10210      34.8437
   10211      31.1680
   10212      37.5261
   10213      33.8007
   10214      33.0660
   10215      33.4241
   10216      29.8498
   10217      28.1257
   10218      27.9222
   10219      30.0766
   10220      33.9748
   10221      38.2631
   10222      31.9072
   10223      30.7282
   10224      28.3518
   10225      31.9546
   10226      30.3738
   10227      25.9186
   10228      31.1745
   10229      32.2867
   10230      31.0027
   10231      28.4147
   10232      29.8519
   10233      29.9868
   10234      32.6231
   10235      27.4204
   10236      33.0930
   10237      28.0849
   10238      31.7569
   10239      29.5688
   10240      31.8854
   10241      26.6518
   10242      27.0027
   10243      25.1388
   10244      24.5009
   10245      25.6639
   10246      28.4839
   10247      29.1456
   10248      27.9721
   10249      31.5759
   10250      33.0663
   10251      31.0325
   10252      32.4754
   10253      35.8035
   10254      29.4931
   10255      29.5086
   10256      34.5617
   10257      34.0785
   10258      33.0938
   10259      31.9689
   10260      35.1560
   10261      33.3064
   10262      33.8854
   10263      31.1890
   10264      33.7622
   10265      29.1085
   10266      29.8106
   10267      28.1241
   10268      28.9756
   10269      28.4486
   10270      28.9298
   10271      30.4887
   10272      31.4943
   10273      29.2647
   10274      34.3054
   10275      32.8697
   10276      33.0778
   10277      30.4273
   10278      30.4912
   10279      33.6024
   10280      30.5983
   10281      28.6087
   10282      29.9008
   10283      32.7576
   10284      28.6623
   10285      32.7556
   10286      28.7477
   10287      32.5378
   10288      32.1368
   10289      32.7518
   10290      30.6496
   10291      29.6372
   10292      31.3722
   10293      33.2398
   10294      30.1513
   10295      32.1939
   10296      27.6578
   10297      33.7155
   10298      34.7824
   10299      30.5689
   10300      30.8222
   10301      33.0394
   10302      29.3245
   10303      31.7419
   10304      29.2916
   10305      31.6881
   10306      31.8205
   10307      30.8282
   10308      32.3054
   10309      31.6143
   10310      28.2975
   10311      32.6613
   10312      37.2336
   10313      30.4999
   10314      32.3691
   10315      31.3565
   10316      32.1816
   10317      32.0527
   10318      32.2914
   10319      32.5805
   10320      27.1050
   10321      28.7512
   10322      29.3451
   10323      29.8842
   10324      30.4578
   10325      29.2637
   10326      30.4694
   10327      34.1959
   10328      32.5236
   10329      34.5950
   10330      32.1556
   10331      32.8861
   10332      32.0519
   10333      31.6367
   10334      35.7652
   10335      34.8522
   10336      32.5164
   10337      32.8820
   10338      30.8069
   10339      29.6269
   10340      28.7274
   10341      29.4657
   10342      26.6455
   10343      33.9066
   10344      32.7662
   10345      32.3849
   10346      31.5239
   10347      34.9457
   10348      31.4646
   10349      28.7651
   10350      33.4958
   10351      31.7587
   10352      27.8822
   10353      26.7125
   10354      28.5239
   10355      28.0561
   10356      26.2052
   10357      24.4750
   10358      31.3383
   10359      26.3520
   10360      25.4137
   10361      28.1952
   10362      26.7330
   10363      28.7776
   10364      24.1706
   10365      29.2343
   10366      30.4335
   10367      28.6818
   10368      28.0422
   10369      28.7637
   10370      30.2066
   10371      27.9270
   10372      28.3249
   10373      30.5294
   10374      30.0439
   10375      30.0714
   10376      30.9371
   10377      29.0539
   10378      30.4979
   10379      29.1737
   10380      29.9929
   10381      32.0057
   10382      31.1752
   10383      35.3104
   10384      29.9871
   10385      30.4577
   10386      32.6871
   10387      30.5836
   10388      30.5913
   10389      31.6678
   10390      30.0213
   10391      28.6474
   10392      23.2978
   10393      24.1170
   10394      27.5160
   10395      27.5725
   10396      30.6587
   10397      28.8257
   10398      28.8903
   10399      29.9674
   10400      27.4352
   10401      27.2460
   10402      28.9185
   10403      31.5495
   10404      28.1380
   10405      28.2765
   10406      27.8914
   10407      26.4215
   10408      27.6263
   10409      28.3617
   10410      26.1327
   10411      23.2630
   10412      29.8944
   10413      24.5910
   10414      24.3654
   10415      27.0706
   10416      25.1538
   10417      27.4595
   10418      26.5527
   10419      30.0806
   10420      29.4810
   10421      27.7691
   10422      32.0001
   10423      30.4754
   10424      28.8140
   10425      29.4187
   10426      31.9152
   10427      25.8781
   10428      28.2395
   10429      26.7859
   10430      27.8477
   10431      30.9947
   10432      34.2674
   10433      28.4775
   10434      30.1766
   10435      30.0732
   10436      33.3367
   10437      30.5998
   10438      30.9861
   10439      29.4829
   10440      31.0236
   10441      29.8653
   10442      32.9446
   10443      28.1595
   10444      31.2237
   10445      29.6426
   10446      30.8482
   10447      26.2910
   10448      28.2355
   10449      29.1384
   10450      29.6868
   10451      29.8511
   10452      27.6132
   10453      26.2899
   10454      26.4209
   10455      25.5864
   10456      27.9848
   10457      25.2362
   10458      24.5355
   10459      25.1229
   10460      26.7752
   10461      24.8947
   10462      28.2522
   10463      29.0288
   10464      26.0493
   10465      22.5802
   10466      25.1946
   10467      29.3236
   10468      29.9455
   10469      29.7863
   10470      29.5846
   10471      30.1388
   10472      30.6273
   10473      28.6846
   10474      25.7748
   10475      30.0063
   10476      28.5307
   10477      29.6978
   10478      32.6726
   10479      32.4885
   10480      31.1643
   10481      30.3994
   10482      29.5396
   10483      30.6747
   10484      33.4312
   10485      33.1446
   10486      33.0022
   10487      34.0443
   10488      30.1407
   10489      32.1141
   10490      26.3722
   10491      30.0785
   10492      30.7383
   10493      35.4199
   10494      36.0675
   10495      34.7792
   10496      36.4866
   10497      33.2066
   10498      39.0363
   10499      35.1175
   10500      35.4111
   10501      36.4243
   10502      33.0616
   10503      36.2357
   10504      34.6133
   10505      36.1725
