#Frame       T45-T133
    9077       8.4213
    9078       8.6291
    9079       8.5666
    9080       9.3883
    9081       8.2926
    9082       8.1097
    9083       8.6336
    9084       8.0767
    9085       8.6681
    9086       8.3195
    9087       8.0849
    9088       7.9556
    9089       7.8068
    9090       7.8791
    9091       8.0615
    9092       8.9930
    9093       8.3418
    9094       8.2659
    9095       8.1154
    9096       8.8630
    9097       8.3377
    9098       7.7780
    9099       8.1894
    9100       8.1585
    9101       8.0329
    9102       8.9876
    9103       7.9970
    9104       7.9915
    9105       7.8761
    9106       7.8910
    9107       7.8819
    9108       8.0304
    9109       8.6829
    9110       7.5718
    9111       7.6600
    9112       8.4880
    9113       8.4250
    9114       8.7790
    9115       8.5452
    9116       9.2657
    9117       8.8651
    9118       8.9820
    9119       9.5483
    9120      10.3976
    9121       9.6547
    9122       9.4325
    9123       9.8373
    9124       8.8079
    9125       9.0194
    9126       9.1694
    9127       9.7644
    9128       9.2443
    9129       9.3836
    9130       9.3931
    9131       8.5262
    9132       9.5414
    9133       8.4370
    9134       9.5713
    9135       9.3324
    9136       9.0092
    9137       9.0528
    9138       8.6685
    9139       8.7530
    9140       7.3644
    9141       8.1448
    9142       8.0587
    9143       8.7645
    9144       8.3116
    9145       9.1671
    9146       8.9526
    9147       8.8185
    9148       9.1020
    9149       9.2838
    9150       9.1054
    9151       8.8148
    9152       8.9537
    9153       8.9523
    9154       8.4766
    9155       8.8157
    9156       8.9028
    9157       8.1087
    9158       8.1479
    9159       8.7467
    9160       8.6835
    9161       8.9429
    9162       8.8407
    9163       8.8629
    9164       8.7582
    9165       8.9025
    9166       8.4902
    9167       8.4111
    9168       8.3339
    9169       9.0500
    9170       8.6574
    9171       8.4508
    9172       8.8783
    9173       9.5413
    9174       9.2694
    9175       8.9901
    9176       9.1622
    9177       9.3280
    9178       9.6937
    9179       9.2342
    9180       8.8039
    9181       8.6016
    9182       8.9687
    9183       8.2291
    9184       9.1561
    9185       8.8723
    9186       9.9232
    9187       9.3638
    9188       9.8203
    9189       9.1539
    9190       9.3788
    9191       9.0586
    9192       9.1014
    9193       8.4038
    9194       9.0293
    9195       8.9233
    9196       9.2261
    9197       8.2349
    9198       9.2675
    9199       9.0419
    9200       8.8315
    9201       8.3204
    9202       9.5191
    9203       9.6545
    9204       9.9342
    9205       9.3945
    9206       9.4370
    9207       9.6006
    9208       9.6429
    9209       8.8200
    9210       9.1269
    9211       9.4102
    9212       9.1337
    9213       9.5145
    9214       9.2144
    9215      10.0388
    9216       9.7315
    9217       9.6031
    9218       8.9810
    9219       9.3015
    9220       9.4019
    9221       9.4096
    9222       9.6062
    9223       8.9956
    9224       9.2444
    9225       8.8992
    9226       9.5134
    9227       9.2055
    9228       9.3694
    9229       9.3034
    9230       9.1234
    9231       9.0225
    9232       8.7341
    9233       9.2576
    9234       9.0545
    9235       8.7157
    9236       8.4523
    9237       9.3717
    9238       8.6604
    9239       8.6933
    9240       9.2461
    9241       9.5581
    9242       8.7632
    9243       9.0370
    9244       8.9495
    9245       8.5653
    9246       8.7001
    9247       9.6073
    9248       8.8648
    9249       9.0818
    9250       9.3485
    9251       9.1563
    9252       9.2187
    9253       8.6939
    9254       9.5615
    9255       8.5358
    9256       9.3012
    9257       9.0412
    9258       8.7320
    9259       8.9892
    9260       8.4556
    9261       8.9593
    9262       9.1045
    9263       9.3482
    9264       8.7499
    9265       8.8887
    9266       9.0297
    9267       9.3842
    9268       8.7713
    9269       9.2313
    9270       8.7446
    9271       9.3909
    9272       9.3124
    9273       9.0836
    9274       9.4342
    9275       9.1049
    9276       8.8439
    9277       8.9875
    9278       9.6493
    9279       8.8126
    9280       9.1706
    9281       9.7621
    9282       9.5641
    9283      10.1783
    9284       9.3066
    9285       9.8578
    9286       9.7630
    9287       9.3494
    9288       9.8357
    9289      10.1218
    9290       9.3009
    9291       9.5700
    9292      10.4134
    9293      10.3769
    9294      10.3757
    9295       9.6362
    9296       9.1496
    9297       8.3533
    9298       8.8682
    9299       8.9196
    9300       9.9860
    9301       9.3988
    9302       8.8086
    9303       8.9931
    9304       8.8151
    9305       9.0145
    9306       8.5221
    9307       8.9116
    9308       9.5336
    9309       9.5098
    9310       9.5277
    9311       9.5433
    9312       8.4589
    9313       9.3706
    9314       9.0489
    9315       9.2070
    9316       8.6630
    9317       8.9135
    9318       9.1174
    9319       9.0043
    9320       9.3370
    9321       8.3856
    9322       9.1116
    9323       8.7480
    9324       8.6651
    9325       8.7890
    9326       9.1574
    9327       9.0541
    9328       8.9578
    9329       9.3148
    9330       9.9428
    9331       9.2970
    9332       9.6231
    9333       8.8770
    9334       9.9564
    9335       9.0018
    9336       8.8441
    9337       8.7561
    9338       8.5801
    9339       8.2939
    9340       9.0434
    9341       9.1199
    9342       8.6966
    9343       9.5674
    9344       9.2246
    9345       9.0195
    9346       9.4499
    9347       9.1069
    9348       8.9845
    9349       8.8384
    9350       9.2666
    9351       9.0898
    9352       9.6227
    9353       8.6736
    9354       8.9257
    9355       8.3134
    9356       8.5964
    9357       8.5703
    9358       9.1726
    9359       8.9939
    9360       9.0354
    9361       8.2220
    9362       9.6904
    9363       8.8325
    9364       9.0802
    9365       9.2501
    9366       9.4221
    9367       9.7788
    9368       9.7548
    9369       9.7456
    9370       9.4445
    9371       9.9079
    9372       9.5641
    9373       9.3739
    9374       9.6855
    9375       8.6889
    9376       8.8056
    9377       9.2813
    9378       9.5692
    9379       9.3588
    9380       9.2539
    9381       8.7787
    9382       9.0941
    9383       9.6054
    9384       9.3148
    9385       9.4639
    9386       9.5071
    9387       9.3670
    9388       9.9461
    9389       8.5990
    9390       9.0076
    9391       9.3331
    9392       9.0392
    9393       9.6169
    9394       9.4540
    9395       9.4687
    9396      10.0532
    9397      10.2690
    9398      10.0704
    9399      10.5035
    9400      11.3155
    9401      10.3995
    9402      10.6744
    9403       9.4758
    9404       9.1248
    9405       9.1503
    9406       9.7770
    9407       9.9303
    9408       9.7017
    9409       9.7960
    9410      10.5752
    9411      10.2185
    9412       9.9828
    9413       8.9626
    9414       9.6917
    9415       9.9783
    9416      10.6870
    9417       9.1010
    9418       8.8341
    9419       8.7556
    9420      10.3069
    9421       9.4673
    9422       9.2859
    9423       8.7305
    9424       9.4488
    9425      10.0341
    9426       9.2283
    9427       9.0612
    9428       8.8035
    9429      10.0563
    9430       8.9182
    9431       8.7794
    9432       8.8588
    9433       9.6147
    9434       9.3264
    9435       9.0623
    9436       8.9036
    9437       9.1519
    9438       8.8094
    9439       8.6227
    9440       9.2741
    9441       8.9171
    9442       8.6353
    9443       7.7590
    9444       8.5511
    9445       8.2469
    9446       8.4712
    9447       7.8877
    9448       8.1406
    9449       8.5440
    9450       9.2570
    9451       9.2034
    9452       8.9619
    9453       9.7490
    9454       8.6442
    9455       9.2346
    9456       9.2697
    9457       9.1309
    9458       9.2694
    9459       8.5680
    9460       9.0614
    9461       9.0718
    9462       9.2055
    9463       8.8594
    9464       8.7923
    9465       9.2696
    9466       8.9568
    9467       8.5328
    9468       9.1810
    9469       8.5203
    9470       8.9243
    9471       9.0785
    9472       8.5072
    9473       9.5116
    9474       8.4364
    9475       8.4327
    9476       8.7801
    9477       9.0141
    9478       8.7065
    9479       8.4005
    9480       9.2369
    9481       8.7370
    9482       8.7401
    9483       9.1692
    9484       9.0383
    9485       9.3224
    9486       8.7040
    9487       8.9328
    9488       9.0886
    9489       8.6962
    9490       8.7348
    9491       8.7980
    9492       8.9771
    9493       8.9462
    9494       8.7859
    9495       8.8062
    9496       8.4080
    9497       8.9153
    9498       9.1345
    9499       9.8276
    9500       9.1600
    9501       9.3963
    9502       9.0712
    9503       8.7266
    9504       9.1107
    9505       8.5198
    9506       9.0306
    9507       9.7765
    9508       9.2305
    9509       9.7666
    9510       9.5886
    9511       9.9032
    9512       9.4712
    9513       8.7763
    9514       9.6546
    9515       9.4378
    9516       9.1568
    9517       9.0249
    9518       9.4714
    9519       9.0131
    9520       8.8397
    9521       8.7821
    9522       8.4509
    9523       8.4789
    9524       8.6436
    9525       8.4946
    9526       8.4369
    9527       8.5793
    9528       8.5482
    9529       8.8554
    9530       8.4378
    9531       8.3978
    9532       8.5942
    9533       8.7852
    9534       8.9158
    9535       9.9886
    9536       9.6059
    9537       9.7143
    9538       9.3411
    9539       9.1953
    9540       8.5742
    9541       9.0610
    9542       9.4305
    9543       9.4993
    9544       9.6738
    9545      10.6798
    9546       9.9431
    9547      10.0858
    9548       9.5144
    9549       9.7407
    9550      10.2383
    9551       9.2166
    9552       9.7318
    9553       9.7373
    9554       9.6671
    9555       9.2064
    9556       9.5211
    9557       8.7502
    9558       9.2572
    9559       9.4063
    9560       8.6838
    9561      10.0972
    9562       8.5887
    9563       8.0002
    9564       7.4111
    9565       7.6986
    9566       8.4189
    9567       8.0442
    9568       8.6016
