#Frame    RMS_H9M2_D1
   47933       6.1816
   47934       2.3075
   47935       1.5782
   47936       2.0054
   47937       1.7623
   47938       2.3873
   47939       2.4830
   47940       1.9897
   47941       2.1491
   47942       1.3981
   47943       2.8132
   47944       4.5376
   47945       2.3726
   47946      12.3387
   47947       1.7235
   47948       1.6024
   47949       8.1590
   47950       5.5933
   47951       2.1264
   47952       1.9489
   47953      12.1156
   47954       3.4304
   47955      12.4083
   47956       3.5571
   47957       3.4724
   47958       2.7415
   47959      14.2059
   47960       2.1698
   47961       1.4508
   47962       2.4570
   47963       7.2707
   47964       1.6853
   47965      13.8175
   47966       2.4458
   47967       2.5682
   47968      12.9183
   47969       1.8354
   47970       1.5329
   47971       3.5594
   47972      13.3738
   47973       5.0047
   47974      10.9047
   47975       2.0754
   47976       2.3286
   47977       1.7644
   47978      11.8033
   47979       2.2816
   47980       2.8605
   47981      11.5010
   47982       2.1737
   47983       2.0554
   47984      11.9717
   47985      14.0830
   47986       2.6665
   47987       1.4725
   47988      12.2657
   47989      12.0112
   47990       3.1731
   47991       2.6415
   47992       2.2256
   47993       2.8690
   47994       2.5299
   47995       2.4657
   47996       1.9130
   47997       5.9460
   47998       3.0887
   47999       1.4788
   48000       2.0928
   48001      12.2120
   48002       1.2079
   48003      13.5714
   48004       1.7413
   48005       2.6172
   48006       2.0440
   48007       2.1787
   48008       3.0304
   48009       2.1059
   48010       2.2206
   48011      13.5117
   48012      11.5159
   48013      14.6555
   48014      12.4103
   48015       2.5056
   48016       2.0076
   48017       2.3118
   48018       2.4136
   48019       2.5580
   48020      12.0224
   48021      11.1226
   48022       2.0306
   48023       2.8828
   48024      10.5193
   48025      12.0780
   48026       2.2627
   48027       1.9802
   48028       5.1035
   48029       2.0757
   48030      12.3479
   48031       1.7656
   48032       6.2030
   48033       2.0671
   48034       2.1261
   48035       2.4777
   48036       1.0813
   48037       7.9224
   48038       2.4921
   48039       1.6469
   48040       3.0096
   48041      13.5879
   48042       1.7951
   48043       3.5086
   48044       2.2269
   48045      13.1116
   48046       1.7954
   48047      12.5974
   48048       2.0652
   48049       2.3723
   48050       2.1924
   48051       1.8876
   48052       6.0531
   48053       2.9677
   48054       7.4570
   48055       3.7652
   48056      13.5826
   48057       1.8008
   48058       2.1490
   48059       2.4298
   48060       2.0438
   48061       3.7836
   48062       2.2836
   48063       4.6366
   48064       2.7669
   48065       2.7976
   48066      12.1093
   48067       2.3902
   48068       2.8620
   48069       3.2908
   48070       3.6899
   48071       2.9133
   48072      13.9514
   48073       1.9146
   48074      13.2481
   48075       3.2101
   48076       2.8820
   48077       1.3756
   48078       2.4602
   48079      12.8521
   48080       8.1127
   48081       6.2940
   48082       2.1016
   48083       2.6283
   48084       2.5819
   48085       2.1084
   48086       2.6278
   48087      12.4177
   48088      12.6201
   48089       1.7224
   48090       2.0085
   48091      10.8905
   48092       1.3064
   48093       2.8957
   48094      13.9904
   48095      13.0086
   48096       2.4984
   48097       3.2353
   48098       2.0183
   48099       6.1702
   48100       2.0826
   48101       1.7565
   48102       2.0887
   48103       2.6898
   48104      13.6028
   48105       1.9192
   48106       3.2273
   48107       3.0357
   48108       2.7176
   48109       1.9569
   48110       2.0122
   48111      13.3694
   48112      11.9084
   48113       2.0902
   48114       4.9631
   48115       2.0449
   48116       8.1008
   48117       3.2123
   48118       2.6219
   48119       2.6570
   48120      12.8119
   48121       2.5747
   48122       1.6181
   48123       2.0808
   48124       1.7357
   48125       2.1156
   48126       2.1188
   48127      12.5334
   48128       2.3282
   48129      12.0277
   48130       2.7058
   48131       1.9966
   48132      11.9303
   48133       2.9282
   48134       5.0190
   48135       2.4323
   48136      12.3696
   48137      11.8702
   48138       2.5775
   48139       2.9577
   48140       2.5115
   48141      14.4487
   48142       2.2620
   48143       1.5588
   48144       2.5467
   48145      13.8391
   48146       3.3580
   48147       2.4788
   48148       3.0379
   48149       2.4014
   48150       5.2207
   48151       2.4381
   48152       7.7477
   48153      11.8311
   48154       4.0298
   48155       5.9390
   48156       2.0391
   48157       4.9451
   48158       2.6414
   48159       2.4985
   48160       2.2544
   48161      12.4516
   48162       2.9108
   48163      12.0885
   48164       1.3939
   48165       2.9389
   48166       2.7616
   48167       2.4648
   48168       2.1744
   48169       6.4054
   48170       2.9193
   48171       1.9750
   48172       1.6207
   48173       3.0157
   48174      11.6061
   48175       1.9404
   48176      13.0309
   48177      14.2525
   48178       2.4626
   48179       1.6336
   48180      13.7870
   48181      13.7700
   48182       2.4594
   48183       2.1140
   48184       1.9831
   48185       1.6800
   48186       1.9547
   48187       1.8525
   48188      11.5150
   48189       2.1635
   48190       7.5514
   48191      12.2427
   48192       2.5842
   48193       2.4078
   48194      12.3005
   48195       2.2006
   48196       1.7611
   48197      12.4639
   48198       3.2436
   48199      12.2921
   48200       2.3207
   48201       1.4585
   48202       1.8746
   48203       2.3195
   48204      11.4667
   48205       2.0944
   48206       3.7979
   48207       2.3757
   48208       2.3153
   48209       1.9744
   48210       2.7820
   48211      10.9723
   48212       1.7656
   48213      12.4279
   48214       2.0724
   48215       4.8466
   48216       2.8712
   48217      11.6941
   48218       6.2739
   48219       2.4627
   48220       2.7168
   48221      14.0788
   48222       2.3946
   48223       2.8354
   48224       2.4011
   48225       2.4808
   48226       1.9326
   48227      12.0458
   48228       2.9507
   48229       3.1978
   48230       1.7455
   48231       2.8103
   48232      12.3581
   48233       2.2762
   48234       2.3895
   48235       1.7035
   48236       2.0050
   48237       2.0046
   48238      13.6477
   48239      12.0263
   48240       3.6204
   48241      11.9732
   48242      13.2683
   48243      12.8909
   48244       1.0754
   48245       1.3682
   48246       2.4365
   48247       1.8405
   48248       2.7908
   48249       2.0903
   48250       3.1278
   48251      11.9492
   48252       8.7531
   48253      11.8629
   48254       4.5060
   48255       2.5455
   48256       2.1113
   48257       5.9008
   48258       1.6062
   48259      12.3890
   48260       2.1832
   48261       2.2430
   48262       1.8923
   48263       1.5931
   48264       2.8896
   48265       2.1655
   48266       2.9537
   48267      13.4465
   48268      10.7311
   48269       1.9865
   48270       5.0710
   48271       2.5762
   48272      14.1986
   48273       2.7139
   48274       2.4958
   48275       1.3850
   48276       2.1862
   48277       2.2295
   48278       7.6992
   48279       1.4592
   48280       2.0460
   48281       2.4619
   48282      12.9157
   48283       2.0454
   48284       1.9229
   48285      10.0356
   48286       7.4818
   48287      13.1304
   48288       2.4111
   48289       2.6120
   48290       2.0206
   48291       6.1751
   48292       2.5990
   48293       2.0893
   48294       3.4972
   48295      14.4321
   48296       1.9101
   48297       1.8635
   48298       2.0393
   48299       6.3438
   48300       2.4514
   48301       1.3348
   48302      11.9460
   48303       3.1884
   48304       2.0621
   48305       2.5408
   48306      11.9432
   48307      12.9527
   48308       1.9589
   48309      12.2320
   48310       2.3010
   48311      11.0153
   48312       4.9385
   48313       2.2420
   48314       1.8678
   48315       1.6159
   48316       2.5578
   48317       8.4389
   48318       3.8058
   48319       1.7968
   48320       4.9147
   48321       1.6473
   48322       2.9322
   48323       1.8491
   48324       2.0094
   48325      13.1665
   48326      11.3877
   48327      13.4844
   48328       1.5282
   48329       2.1563
   48330       1.8824
   48331       2.1023
   48332       1.6571
   48333       1.8385
   48334       2.1320
   48335       2.4464
   48336       1.7274
   48337       3.2326
   48338       1.9982
   48339      12.5434
   48340       2.1096
   48341       3.0857
   48342      12.2220
   48343      12.2888
   48344       3.1217
   48345       2.2041
   48346       2.8954
   48347      14.2670
   48348       2.8788
   48349       1.7479
   48350       5.5156
   48351      13.1115
   48352       2.3060
   48353       2.4322
   48354      12.0626
   48355       1.8695
   48356       1.6805
   48357       1.8567
   48358       2.2090
   48359       5.6885
   48360       2.8558
   48361       1.7396
   48362       2.4436
   48363       6.1533
   48364       2.8524
   48365       2.0768
   48366      14.2538
   48367       2.5077
   48368       2.3783
   48369       2.2323
   48370       2.1838
   48371       1.9008
   48372       8.4007
   48373       2.3085
   48374      13.2589
   48375       3.4177
   48376       2.7023
   48377       2.7777
   48378      14.4207
   48379       2.5279
   48380       2.3382
   48381       4.9198
   48382      11.2450
   48383      12.7642
   48384       1.9454
   48385       2.1807
   48386       2.1169
   48387       2.1699
   48388      14.0125
   48389       2.9661
   48390       7.5151
   48391       3.4117
   48392       2.3364
   48393      12.6482
   48394       1.4645
   48395       2.4621
   48396       1.5778
   48397       3.2098
   48398       3.4720
   48399       2.2925
   48400      12.6490
   48401       1.9136
   48402       2.0584
   48403       2.1349
   48404      13.4522
   48405       1.6393
   48406      12.3441
   48407       2.0181
   48408      11.6700
   48409      12.1366
   48410      12.2411
   48411       2.5156
   48412       2.4936
   48413      10.7499
   48414       1.7401
   48415       2.2645
   48416       2.6704
   48417      12.7083
   48418      13.2062
   48419       2.7638
   48420      12.0690
   48421       2.1257
   48422       8.7970
   48423      11.2364
   48424       1.7238
   48425      14.4061
