#Frame   RMS_Backbone_D1
   53313          2.0249
   53314          2.7244
   53315          3.0626
   53316          2.6769
   53317          1.7448
   53318          2.5957
   53319          2.4452
   53320          1.9167
   53321         10.8626
   53322          2.1543
   53323          2.1987
   53324         10.6825
   53325          9.1338
   53326          2.3003
   53327          2.7199
   53328          1.6044
   53329          2.3373
   53330          2.3796
   53331          1.9028
   53332          2.1689
   53333          1.6468
   53334          2.1771
   53335          2.1664
   53336          5.0998
   53337          1.8634
   53338          1.6432
   53339          2.5001
   53340          2.3394
   53341          1.8825
   53342          2.2397
   53343          2.0467
   53344          3.1440
   53345          9.8873
   53346         10.1192
   53347          1.6335
   53348          1.7076
   53349          5.1747
   53350          2.9224
   53351         10.5334
   53352         10.5022
   53353          7.2910
   53354          6.3626
   53355          2.5272
   53356          9.3370
   53357          2.9915
   53358          9.6324
   53359          2.1731
   53360         10.4845
   53361          9.6412
   53362          2.3467
   53363          2.0736
   53364          2.1350
   53365          2.8255
   53366          9.6931
   53367          4.3045
   53368          2.3399
   53369          5.0428
   53370          9.2292
   53371          1.8668
   53372          2.3900
   53373         10.1109
   53374          9.3940
   53375          2.3966
   53376          2.3796
   53377          5.2240
   53378          1.8459
   53379          1.8090
   53380          1.6565
   53381          2.4981
   53382          5.2700
   53383          4.9922
   53384          4.5879
   53385          1.7149
   53386          2.0569
   53387          2.0612
   53388          1.8273
   53389          1.9954
   53390          2.3310
   53391          1.6786
   53392          1.8758
   53393         10.3927
   53394          9.7353
   53395          1.9956
   53396          2.7132
   53397          1.8671
   53398          2.2266
   53399          1.9046
   53400          1.6732
   53401          1.7786
   53402         11.4901
   53403          2.3180
   53404          2.0602
   53405          1.6548
   53406          1.8942
   53407          1.9547
   53408          2.6980
   53409         10.2615
   53410         10.0356
   53411          2.0515
   53412         10.0818
   53413          2.5693
   53414         10.7629
   53415          1.6930
   53416          2.5781
   53417          9.4659
   53418          2.8883
   53419          3.1529
   53420         10.8731
   53421          9.4187
   53422          1.5975
   53423          1.9385
   53424          1.5875
   53425          2.8278
   53426          2.5113
   53427          9.1835
   53428          2.2254
   53429          2.4878
   53430          2.7467
   53431          9.9186
   53432          9.6972
   53433          7.8802
   53434          2.3182
   53435          2.2414
   53436          6.4823
   53437          2.8892
   53438         10.7382
   53439          3.2111
   53440          4.8217
   53441          1.4920
   53442          4.9388
   53443          2.9824
   53444          2.1759
   53445          2.3231
   53446          9.3694
   53447          1.8397
   53448          2.2942
   53449          1.8636
   53450          2.0513
   53451          2.2545
   53452          1.7963
   53453          5.3748
   53454         10.5927
   53455          2.8783
   53456          1.6644
   53457          1.7802
   53458          2.4753
   53459          2.8270
   53460          9.0472
   53461          2.2264
   53462          9.8851
   53463          9.6316
   53464          6.6789
   53465          2.3393
   53466          9.5439
   53467          1.9647
   53468          2.1743
   53469          2.3987
   53470          2.3584
   53471          2.3893
   53472          5.2524
   53473          2.4274
   53474          5.0155
   53475          2.3253
   53476          2.5643
   53477          2.7625
   53478          2.3927
   53479          9.9915
   53480          3.3726
   53481          2.1468
   53482          1.5652
   53483          2.0218
   53484          2.0909
   53485          1.7901
   53486          2.4189
   53487         10.7222
   53488          1.5113
   53489          9.9590
   53490          2.3526
   53491          2.1414
   53492          9.9355
   53493          5.7977
   53494          1.5992
   53495          2.2999
   53496          1.9714
   53497          2.8816
   53498          1.6046
   53499         10.5110
   53500          3.0270
   53501          1.8321
   53502          2.0185
   53503         10.3735
   53504          1.5805
   53505          3.0723
   53506          1.6755
   53507          8.5729
   53508         11.2611
   53509         10.3235
   53510          1.5980
   53511          2.9368
   53512          4.2558
   53513         10.3193
   53514          7.7883
   53515          2.4678
   53516          2.1247
   53517          9.7948
   53518          3.0755
   53519          2.5887
   53520          1.8746
   53521          2.2131
   53522          2.0096
   53523          2.1875
   53524          8.5653
   53525          2.0187
   53526          4.8411
   53527          9.2240
   53528          2.7402
   53529          2.6861
   53530          4.8131
   53531          1.5551
   53532          9.6622
   53533          1.6132
   53534          1.6600
   53535          6.7791
   53536          2.1710
   53537         10.7829
   53538          2.8261
   53539          1.6925
   53540          2.8588
   53541         10.7672
   53542          3.1917
   53543          1.8779
   53544         10.8488
   53545          1.6172
   53546          9.8424
   53547          2.7547
   53548          5.3692
   53549          2.1451
   53550          9.6574
   53551          2.3345
   53552         10.1872
   53553          5.3501
   53554         10.4204
   53555         10.0960
   53556          2.3342
   53557          1.8561
   53558          4.8013
   53559          1.5944
