#Frame   RMS_Heavy_D2
   67019       9.5131
   67020       3.9961
   67021       9.9152
   67022       8.2556
   67023       8.8486
   67024      10.1785
   67025       8.8589
   67026       3.0870
   67027       9.2297
   67028       8.8972
   67029       8.9513
   67030       9.0005
   67031       6.8049
   67032       2.9423
   67033       8.5808
   67034       9.1247
   67035       9.7467
   67036       9.2807
   67037       7.7975
   67038       7.6668
   67039       8.9838
   67040       8.8835
   67041       2.7838
   67042       9.0911
   67043       3.3306
   67044      10.3623
   67045       8.6320
   67046       3.2112
   67047       8.6277
   67048       9.8048
   67049       8.1892
   67050       9.5296
   67051       2.6478
   67052       8.9123
   67053       2.3074
   67054       6.6385
   67055       8.8511
   67056       8.6243
   67057       7.8508
   67058       9.4160
   67059       3.1779
   67060       3.2068
   67061       8.3655
   67062       2.5798
   67063       7.0274
   67064       3.1764
   67065       2.4290
   67066       9.7476
   67067       8.9253
   67068       2.2435
   67069      10.0092
   67070       7.0003
   67071       9.0681
   67072       8.7530
   67073       6.2783
   67074       8.8972
   67075       9.7265
   67076       8.3874
   67077       8.6521
   67078       9.9812
   67079       3.1782
   67080      10.4887
   67081       8.9299
   67082       8.9195
   67083       6.4303
   67084       8.7047
   67085       7.7744
   67086       3.1926
   67087       2.2877
   67088       3.6500
   67089       8.9917
   67090       7.9674
   67091       8.7887
   67092       9.7827
   67093       8.7457
   67094      10.8723
   67095       2.9015
   67096       9.5465
   67097       9.0342
   67098       2.9761
   67099       6.3662
   67100      10.4820
   67101       7.7719
   67102       8.9836
   67103       8.8105
   67104       9.5117
   67105       9.6626
   67106       9.6288
   67107       8.2901
   67108       9.1168
   67109       8.8363
   67110       2.9146
   67111       9.7541
   67112      10.0425
   67113       9.3269
   67114       9.1218
   67115       8.2769
   67116       3.8203
   67117       8.8357
   67118       8.8074
   67119       3.3648
   67120       8.1560
   67121       6.1661
   67122       2.8759
   67123       8.6651
   67124       2.4141
   67125       3.2294
   67126       3.0832
   67127       9.8434
   67128       2.3525
   67129       9.2203
   67130       9.7720
   67131       9.6405
   67132       8.9793
   67133      10.0542
   67134       8.7203
   67135       9.4283
   67136       9.4409
   67137       9.7072
   67138       8.4468
   67139       3.3754
   67140       9.0800
   67141      10.1390
   67142       3.2028
   67143       8.8082
   67144       9.0565
   67145       8.9232
   67146       9.7093
   67147       8.1313
   67148       8.9137
   67149       8.5805
   67150       8.3228
   67151       8.7076
   67152       9.8589
   67153       2.2591
   67154       9.2182
   67155       8.3257
   67156       6.9886
   67157       8.9554
   67158      10.0980
   67159       6.5498
   67160       9.8805
   67161      10.1353
   67162       2.1876
   67163       3.5843
   67164       8.4079
   67165       6.2934
   67166       2.7760
   67167       7.8336
   67168       2.4661
   67169      10.9144
   67170       9.2925
   67171       7.6311
   67172       9.5256
   67173       7.6536
   67174       4.0755
   67175       8.3443
   67176       5.7277
   67177       6.3146
   67178       8.8628
   67179       8.8476
   67180       9.2300
   67181       9.3672
   67182       2.2136
   67183       8.8029
   67184       2.9612
   67185      10.3256
   67186       9.2525
   67187       8.4640
   67188       3.7652
   67189       9.5465
   67190       2.9551
   67191       9.6287
   67192       9.0429
   67193       8.9822
   67194       8.6750
   67195       2.5650
   67196       8.7522
   67197       9.0104
   67198       6.1663
   67199       9.0528
   67200       9.0458
   67201       9.0624
   67202      10.1530
   67203       8.1755
   67204       3.0517
   67205       6.3361
   67206       9.9716
   67207       8.0262
   67208      10.8139
   67209       2.9144
   67210       9.3615
   67211       6.2791
   67212       7.7189
   67213       8.2880
   67214       2.1881
   67215       3.1591
   67216       8.6970
   67217      10.0085
   67218       9.1749
   67219       6.4281
   67220       9.2643
   67221       9.8754
   67222       8.2613
   67223       9.8989
   67224       8.3461
   67225       9.7491
   67226       9.7691
   67227       3.3568
   67228       8.8407
   67229       8.7915
   67230       3.8213
   67231       8.9093
   67232       2.1147
   67233       2.3853
   67234       8.4263
   67235       7.8083
   67236       8.6203
   67237       2.6718
   67238       9.0445
   67239       2.5251
   67240      10.3884
   67241       7.1439
   67242       9.0749
   67243       8.7163
   67244       8.0582
   67245       5.9576
   67246       9.6494
   67247       8.7067
   67248       2.6865
   67249       3.0967
   67250       8.2924
   67251       9.4880
   67252       3.2872
   67253       8.5014
   67254       9.8339
   67255       8.2163
   67256       8.4228
   67257       8.7380
   67258       8.3961
   67259       8.3437
   67260      10.9899
   67261       6.0780
   67262       9.9557
   67263       9.5396
   67264       8.9626
   67265       2.2209
   67266       6.0737
   67267       9.4932
   67268       8.4065
   67269       2.9586
   67270       9.0595
   67271       2.1656
   67272       2.7259
   67273       8.3772
   67274       8.5727
   67275       3.6043
   67276       6.5635
   67277       7.1359
   67278       7.7847
   67279       3.2012
   67280       9.0151
   67281       9.2284
   67282       9.0341
   67283       7.7734
   67284       4.0936
   67285       6.2882
   67286       3.1898
   67287       8.9678
   67288       2.6035
   67289       9.8008
   67290       3.6869
   67291       9.7729
   67292       1.9711
   67293       2.7565
   67294       9.2189
   67295       8.7292
   67296       9.5183
   67297       8.1462
   67298       7.9039
   67299       9.2018
   67300      10.2435
   67301       2.8215
   67302       9.7062
   67303       8.4333
   67304       2.9525
   67305       2.5266
   67306       8.3053
   67307       8.7600
   67308       9.5875
   67309       9.5213
   67310       9.9147
   67311       3.7271
   67312       9.6268
   67313       8.4982
   67314       8.7412
   67315       9.7950
   67316      10.0370
   67317       8.4151
   67318       6.3050
   67319       9.6615
   67320       8.7253
   67321       9.5633
   67322       6.4768
   67323       6.5116
   67324       7.3613
   67325       6.6651
   67326       9.0340
   67327       9.0467
   67328       3.4725
   67329       8.3358
   67330       8.5256
   67331      10.0397
   67332       8.7284
   67333       8.9427
   67334       8.7438
   67335       2.4922
   67336       8.2944
   67337       8.8118
   67338       2.5623
   67339       9.4337
   67340       8.8025
   67341       7.1600
   67342       8.3422
   67343       8.9550
   67344       9.4773
   67345       8.6987
   67346      11.2713
   67347       6.2271
   67348       8.0642
   67349       8.4590
   67350       3.2779
   67351       9.2475
   67352       3.5241
   67353       8.6429
   67354       8.6708
   67355       9.1542
   67356       3.0484
   67357       2.1662
   67358       8.6458
   67359       3.4918
   67360       8.6387
   67361       2.3813
   67362       9.5392
   67363      10.1309
   67364       9.7797
   67365       8.3316
   67366       9.4549
   67367       9.7563
   67368       2.7470
   67369       3.9976
   67370      10.1152
   67371      10.2218
   67372       9.0107
   67373      10.2467
   67374       7.8970
   67375       8.5997
   67376       6.3058
   67377       2.3589
   67378       9.0053
   67379       8.9325
   67380       8.7216
   67381       2.5867
   67382       2.9852
   67383       8.6604
   67384       8.3047
   67385       3.4567
   67386       9.9208
   67387       2.7181
   67388       6.0402
   67389       2.1155
   67390       9.6738
   67391       8.5570
   67392       8.9364
   67393       9.9675
   67394       3.0848
   67395       6.2506
   67396       6.4230
   67397       3.7358
   67398       8.7953
   67399       9.3572
   67400      10.1112
   67401       9.2370
   67402       8.8589
   67403       9.1484
   67404       8.6357
   67405       9.8291
   67406       8.6983
   67407       8.0796
   67408       9.5371
   67409       8.6005
   67410       9.9130
   67411       8.0451
   67412       9.6331
   67413       9.5902
   67414       2.7664
   67415       6.1674
   67416       8.7889
   67417       6.0634
   67418       2.0707
   67419       9.5205
   67420       7.5811
   67421       9.2266
   67422       9.1562
   67423       3.1286
   67424       9.3331
   67425       7.4314
   67426       8.7764
   67427       8.9917
   67428       3.1386
   67429       9.9889
   67430       9.3045
   67431       2.6386
   67432       9.0537
   67433       3.2189
   67434       8.7141
   67435       3.5231
   67436       9.7541
   67437       9.2214
   67438       8.5002
   67439       8.2348
   67440       2.2413
   67441       8.5625
   67442       9.9962
   67443       8.8253
   67444       2.2405
   67445       6.4412
   67446       8.8813
   67447       8.4704
   67448       2.4628
   67449      11.2677
   67450       7.2545
   67451       7.2267
   67452       9.1421
   67453       9.5329
   67454       3.1620
   67455       2.6888
   67456       4.0762
   67457       8.5357
   67458       8.4535
   67459       2.0737
   67460      10.0076
   67461       9.9436
   67462       9.5222
   67463       7.6196
   67464       9.4427
   67465       9.3109
   67466       8.7703
   67467       7.0690
   67468       9.7523
   67469       7.7961
   67470       9.1696
   67471       9.0741
   67472       3.1173
   67473       8.8526
   67474       9.8428
   67475       2.6163
   67476       3.2818
   67477       9.8708
   67478       8.7767
   67479       8.5076
   67480       9.3139
   67481       7.7520
   67482       9.5985
   67483       9.6451
   67484       3.4808
   67485       8.5001
   67486       6.1391
   67487       6.2256
   67488       8.7195
   67489       6.4692
   67490       8.8649
   67491       9.8933
   67492       9.1214
   67493       4.0561
   67494       8.7130
   67495       3.0828
   67496       6.1341
   67497       3.3995
   67498       8.7528
   67499       8.1149
   67500      10.7967
   67501       2.6456
   67502       8.9792
   67503       8.8431
   67504       8.9775
   67505       2.5823
   67506       8.2896
   67507       8.6776
   67508       3.4055
   67509       2.5285
   67510       9.9169
   67511       8.5416
