#Frame    RMS_H9M1_D2
   59247      12.0089
   59248       8.0367
   59249      10.5902
   59250      12.4744
   59251      10.2934
   59252      10.3297
   59253       2.6201
   59254       8.0769
   59255      11.8607
   59256       3.8429
   59257      10.8388
   59258      11.0823
   59259       3.6138
   59260       4.2132
   59261      11.5232
   59262      12.6948
   59263       3.8537
   59264       1.9615
   59265      13.1585
   59266       3.3178
   59267      13.4849
   59268      12.6006
   59269      11.3265
   59270      12.4072
   59271      12.7283
   59272      12.4539
   59273      11.2632
   59274      11.5567
   59275      11.9792
   59276       2.6550
   59277       5.1351
   59278      11.8197
   59279      13.2527
   59280      11.6448
   59281       8.8621
   59282      11.3259
   59283      11.1263
   59284       8.3595
   59285      11.7921
   59286      11.4769
   59287      11.5934
   59288      10.9395
   59289      13.0474
   59290       3.1309
   59291      10.0165
   59292       6.0186
   59293      10.5862
   59294      10.9427
   59295      11.2265
   59296      11.4402
   59297       8.9170
   59298      11.3817
   59299      12.5028
   59300      12.7015
   59301      12.1042
   59302      11.7840
   59303       8.5693
   59304       2.5159
   59305      13.0100
   59306       5.1481
   59307      10.1026
   59308      12.9815
   59309      11.7101
   59310      11.4733
   59311       8.1730
   59312      10.7713
   59313       3.3795
   59314      11.6335
   59315      11.9568
   59316      10.4003
   59317      11.0226
   59318      12.3808
   59319      11.6748
   59320      11.5569
   59321      11.1177
   59322      12.3936
   59323      11.4253
   59324      12.6274
   59325      10.9960
   59326      12.7541
   59327       3.9704
   59328       3.6575
   59329      12.7961
   59330      11.2228
   59331      12.2810
   59332      12.1897
   59333       7.7433
   59334      10.9686
   59335      12.6969
   59336      10.0257
   59337       6.7460
   59338       1.9026
   59339      11.3170
   59340      10.6371
   59341       3.3321
   59342      13.2405
   59343       3.2010
   59344      10.4812
   59345      12.3020
   59346       7.7996
   59347      11.4043
   59348       4.2711
   59349      11.1256
   59350       8.0437
   59351      11.8439
   59352      11.6502
   59353      10.9080
   59354      10.9801
   59355       2.8343
   59356       2.7982
   59357       4.5178
   59358       1.7735
   59359      10.0433
   59360      10.9452
   59361      10.5411
   59362       3.8202
   59363       3.2204
   59364      10.5093
   59365      11.4929
   59366      12.7656
   59367       7.4263
   59368      12.6223
   59369      10.5195
   59370      13.2169
   59371      11.1498
   59372      12.1023
   59373      12.3796
   59374       3.0652
   59375       2.7721
   59376      11.1120
   59377      12.8401
   59378      11.0317
   59379       7.9390
   59380       8.1320
   59381      12.2989
   59382       2.0133
   59383      11.6727
   59384      11.0443
   59385      11.7457
   59386      11.0462
   59387      12.5362
   59388       2.9895
   59389       4.1472
   59390      11.4266
   59391       5.6581
   59392      11.5378
   59393       4.2152
   59394       4.3476
   59395      12.4477
   59396      11.8584
   59397      11.4461
   59398      11.4913
   59399       3.4379
   59400      11.0052
   59401      11.0474
   59402      10.9027
   59403      11.3762
   59404      12.2096
   59405      10.7954
   59406       9.6211
   59407       2.1079
   59408      11.0493
   59409      11.4445
   59410       3.0329
   59411      13.1008
   59412      11.8669
   59413      10.4072
   59414      11.1264
   59415      10.5745
   59416      11.9728
   59417      10.7672
   59418      11.0119
   59419       3.4988
   59420      11.1589
   59421      11.3356
   59422      12.8153
   59423       3.4281
   59424       6.5264
   59425       3.4673
   59426      12.3638
   59427       8.3239
   59428      10.3819
   59429       3.4031
   59430      11.6820
   59431       8.0288
   59432       8.2872
   59433      12.2714
   59434       8.5575
   59435      12.4561
   59436       4.4376
   59437      11.2183
   59438      11.1212
   59439      11.6271
   59440      13.1573
   59441       4.3067
   59442      11.8125
   59443      11.1746
   59444      11.3225
   59445       9.6546
   59446       2.4986
   59447      11.5943
   59448      12.5983
   59449       3.3449
   59450      10.5955
   59451      11.4094
   59452      10.9711
   59453       3.4803
   59454      11.3659
   59455      12.9468
   59456      12.8664
   59457      11.9156
   59458       8.6552
   59459      12.1037
   59460       3.8629
   59461      11.0893
   59462      10.4745
   59463      11.2925
   59464      10.5650
   59465       6.2396
   59466       3.4849
   59467      11.2063
   59468      11.9500
   59469      11.1796
   59470      10.6333
   59471      11.7299
   59472       3.0212
   59473       7.6800
   59474       3.0088
   59475      10.7266
   59476      11.4374
   59477       1.8723
   59478      11.4779
   59479      12.4567
   59480      12.9645
   59481       4.0954
   59482       2.6627
   59483      12.7042
   59484      12.0325
   59485      12.8042
   59486      10.9820
   59487      11.0124
   59488      11.3905
   59489       3.4962
   59490       8.4663
   59491       5.3195
   59492      10.6004
   59493       3.1986
   59494       8.6623
   59495      12.7458
   59496      12.2135
   59497      11.4867
   59498      10.9743
   59499       7.5085
   59500      11.8430
   59501      10.9635
   59502      10.8733
   59503      12.8762
   59504       3.8226
   59505      12.6496
   59506       3.5857
   59507      12.8958
   59508      10.9929
   59509      10.8665
   59510      10.9924
   59511      10.4783
   59512      12.6528
   59513       2.0221
   59514       3.1872
   59515      11.6948
   59516      11.4262
   59517      11.6710
   59518      11.2994
   59519      12.8463
   59520      10.2437
   59521       4.3370
   59522       5.7852
   59523      10.7668
   59524      11.8061
   59525      11.9270
   59526      10.6199
   59527      13.0874
   59528       3.3152
   59529       8.3350
   59530       3.9139
   59531      10.9001
   59532      12.3913
   59533      11.4614
   59534       5.2613
   59535      11.3992
   59536      12.3237
   59537      11.3781
   59538      11.1189
   59539      12.5297
   59540       8.5138
   59541      10.8328
   59542       5.9785
   59543       2.5764
   59544       2.4723
   59545       3.6656
   59546      11.2935
   59547       1.8955
   59548       4.6382
   59549      12.0200
   59550      11.7787
   59551       7.8110
   59552      10.0521
   59553       7.3848
   59554      11.6882
   59555       9.7338
   59556       8.1697
   59557      10.5320
   59558       2.7720
   59559      12.2311
   59560      12.7842
   59561      12.1765
   59562      12.5838
   59563      10.6288
   59564      10.6860
   59565      11.5445
   59566      11.6049
   59567       8.7111
   59568      10.2987
   59569      12.5036
   59570      12.1040
   59571      11.0489
   59572      11.4941
   59573      10.2678
   59574       2.5635
   59575       1.9105
   59576      12.2003
   59577      10.8848
   59578      10.7865
   59579      13.5984
   59580       5.9340
   59581      10.2253
   59582       4.3857
   59583      10.6645
   59584      12.0904
   59585      11.1032
   59586      10.8535
   59587      10.4010
   59588      10.8844
   59589      10.6339
   59590      11.0554
   59591      11.2233
   59592      11.9270
   59593      12.2159
   59594      11.3589
   59595      11.6144
   59596      11.5583
   59597      12.6021
   59598      10.5857
   59599       3.0798
   59600      13.0906
   59601      11.0992
   59602       2.1291
   59603       3.9499
   59604       8.3874
   59605       4.2051
   59606      10.3199
   59607       8.1777
   59608      12.7879
   59609       3.8325
   59610       3.2729
   59611      11.6996
   59612       3.9335
   59613      12.5317
   59614      12.3604
   59615       2.1730
   59616      11.2817
   59617      12.4977
   59618      12.9963
   59619       6.2084
   59620      12.8717
   59621      12.0600
   59622       7.8432
   59623      12.7768
   59624       4.4407
   59625      11.7307
   59626       8.1011
   59627      10.0599
   59628      11.2430
   59629      11.0809
   59630      11.5201
   59631      11.2233
   59632       7.5980
   59633       3.4218
   59634       3.2424
   59635       7.9315
   59636       9.7803
   59637      11.4358
   59638      13.5493
   59639      11.6898
   59640       3.5551
   59641       7.5836
   59642       3.4333
   59643       4.1339
   59644      13.1310
   59645       3.2501
   59646       3.1822
   59647      11.0244
   59648       7.6926
   59649       6.5159
   59650      10.3255
   59651      12.7453
   59652      11.8112
   59653       2.3989
   59654      12.2532
   59655      10.2107
   59656       9.4838
   59657      11.2978
   59658       4.8416
   59659       6.0263
   59660      11.4928
   59661      10.9383
   59662      11.1488
   59663      10.4062
   59664       2.8791
   59665      10.9850
   59666      10.9033
   59667       8.2493
   59668      12.7042
   59669      13.1790
   59670      10.7073
   59671      11.0931
   59672      12.5351
   59673       7.7004
   59674      12.8889
   59675       8.5897
   59676       4.3125
   59677      11.5071
   59678      12.3821
   59679      11.0165
   59680       2.1472
   59681      11.2133
   59682      11.7700
   59683      12.0939
   59684      12.3286
   59685      11.1737
   59686      11.1036
   59687      10.5115
   59688      11.0847
   59689       3.4486
   59690      11.4270
   59691      11.4497
   59692      12.6392
   59693       3.1115
   59694       7.9909
   59695      11.2211
   59696      11.6604
   59697      11.3817
   59698       3.5552
   59699      11.8391
   59700       4.0015
   59701      12.1841
   59702      11.6091
   59703      10.7752
   59704      10.4796
   59705      11.5541
   59706       4.9931
   59707      11.8786
   59708      11.0800
   59709       8.0001
   59710      10.9611
   59711       1.8351
   59712      11.0578
   59713       7.1726
   59714       8.6514
   59715      12.4659
   59716      12.9432
   59717      11.6387
   59718      13.1338
   59719       3.0316
   59720      11.2594
   59721      12.4572
   59722      11.0679
   59723      10.5297
   59724       3.7245
   59725      11.0987
   59726      11.2568
   59727      12.2784
   59728      10.9805
   59729      12.0059
   59730      11.5612
   59731       8.1449
   59732      11.7858
   59733      12.4116
   59734      12.2304
   59735      12.8380
   59736      10.6245
   59737       7.4166
   59738       3.9466
   59739       2.7735
