#Frame      RMS_M1_D2
   58149      21.7271
   58150      24.1807
   58151      21.4004
   58152      20.3285
   58153      25.8390
   58154       5.2380
   58155      22.5072
   58156       2.9810
   58157      16.1997
   58158      21.4310
   58159      21.8407
   58160       5.7471
   58161      23.2408
   58162       6.8770
   58163      22.6080
   58164      21.6270
   58165      17.0945
   58166      12.0379
   58167       4.0004
   58168      15.0557
   58169      25.3292
   58170      17.9251
   58171      22.6309
   58172      22.5142
   58173      19.7415
   58174      21.4368
   58175      13.5147
   58176      23.6698
   58177      25.4270
   58178      20.6482
   58179      19.5326
   58180      22.5646
   58181      20.0921
   58182       9.0190
   58183      24.9473
   58184      21.0391
   58185      20.6558
   58186      20.1937
   58187       3.7347
   58188      21.1085
   58189       3.5443
   58190       5.7291
   58191      21.1046
   58192      16.2814
   58193       7.5975
   58194       3.0177
   58195      22.7970
   58196      21.5883
   58197      20.8148
   58198      19.7064
   58199      21.6160
   58200      22.9678
   58201      24.4236
   58202       7.9197
   58203       4.7443
   58204       2.3001
   58205       5.3065
   58206      23.3746
   58207      12.6818
   58208      22.4420
   58209      20.4303
   58210       5.9382
   58211      25.0437
   58212      17.0161
   58213      24.2392
   58214      15.4912
   58215      20.7593
   58216      23.6309
   58217      23.1967
   58218      21.3997
   58219       3.1714
   58220      20.0172
   58221      19.6138
   58222      21.6895
   58223      20.9347
   58224      18.8475
   58225      19.9645
   58226      19.6034
   58227      23.8295
   58228      19.7413
   58229      25.0158
   58230       4.6568
   58231      20.1506
   58232       6.4342
   58233      22.7554
   58234      23.8138
   58235      21.7148
   58236       8.0250
   58237      25.3153
   58238      22.5614
   58239      13.7182
   58240      19.9955
   58241      21.9617
   58242      12.6741
   58243      17.5690
   58244      18.7904
   58245      19.1153
   58246       4.7632
   58247       3.4208
   58248      21.0901
   58249      23.0697
   58250      22.5382
   58251      15.9350
   58252      21.9672
   58253      21.1408
   58254       2.6529
   58255      22.6852
   58256      20.2555
   58257      20.1692
   58258       3.6934
   58259      22.7522
   58260      12.4727
   58261      22.7155
   58262       7.2137
   58263      21.3896
   58264       4.1229
   58265      21.2067
   58266       7.6982
   58267      21.2013
   58268       4.6055
   58269      23.0298
   58270       6.9106
   58271       3.7051
   58272      20.5787
   58273      24.2232
   58274      21.9091
   58275      23.4641
   58276      20.0237
   58277       7.3849
   58278       5.0179
   58279      21.1575
   58280      23.7149
   58281       6.4014
   58282      20.6289
   58283      12.9446
   58284      19.9874
   58285      24.0035
   58286      22.5030
   58287      20.6104
   58288      20.5348
   58289      23.0521
   58290      21.0898
   58291      18.7683
   58292      20.6288
   58293       5.7847
   58294      21.3441
   58295      24.8859
   58296      19.3966
   58297       4.4897
   58298      24.8679
   58299      21.5841
   58300       7.5274
   58301      26.2134
   58302      23.9999
   58303      14.7885
   58304       4.0240
   58305      12.7302
   58306      20.3069
   58307      23.9081
   58308      22.9118
   58309      23.3235
   58310      24.4245
   58311      20.3776
   58312      20.7978
   58313      16.4062
   58314       2.5337
   58315      22.1494
   58316       3.9612
   58317      19.9567
   58318      20.5435
   58319      20.4739
   58320      16.0166
   58321      12.2933
   58322       5.8175
   58323      22.7975
   58324       4.4041
   58325      20.9246
   58326      21.1767
   58327      20.8144
   58328      19.4483
   58329       7.1366
   58330      19.1460
   58331      23.0214
   58332      21.6673
   58333       3.4990
   58334      16.0996
   58335      23.1491
   58336      22.3938
   58337      20.2140
   58338      19.7333
   58339      22.0619
   58340       4.0928
   58341      23.5297
   58342       3.4504
   58343      20.9349
   58344      23.3048
   58345       6.9313
   58346      22.4275
   58347      24.2158
   58348      21.1721
   58349      20.6230
   58350       6.9358
   58351       4.6635
   58352      22.1228
   58353      23.1202
   58354      21.8799
   58355      22.1138
   58356      21.0307
   58357      21.3302
   58358      20.2486
   58359       5.7609
   58360      23.3803
   58361      23.9131
   58362      22.6359
   58363      14.6961
   58364      20.1764
   58365      19.6703
   58366      19.6480
   58367       2.8307
   58368      20.0522
   58369       4.1618
   58370      13.1109
   58371       2.1232
   58372      22.1385
   58373      19.7764
   58374      15.2758
   58375      21.8506
   58376       5.8516
   58377      16.7108
   58378      20.3303
   58379      21.2653
   58380      26.2469
   58381       3.7534
   58382      12.7500
   58383      12.3473
   58384      24.6892
   58385      21.3903
   58386      19.1053
   58387      19.8749
   58388      25.2194
   58389      24.3591
   58390      24.0618
   58391      15.2546
   58392       4.2424
   58393      25.0823
   58394      21.9915
   58395      20.7924
   58396      21.2507
   58397      24.5281
   58398      24.1862
   58399      19.9683
   58400      20.1904
   58401      20.1841
   58402       4.2868
   58403       4.0398
   58404      22.4033
   58405       4.1257
   58406      22.2148
   58407       3.7885
   58408      21.1632
   58409      23.4124
   58410      18.7860
   58411       7.8404
   58412      21.9516
   58413      20.0222
   58414      23.9113
   58415       4.9367
   58416      20.2084
   58417      11.2141
   58418       4.3870
   58419      21.9257
   58420      25.0553
   58421      10.8922
   58422      22.9713
   58423      21.0784
   58424       4.0885
   58425      24.0322
   58426      16.2307
   58427       4.5143
   58428      21.4835
   58429      21.9525
   58430      24.6882
   58431      22.8250
   58432       3.3917
   58433      21.3468
   58434      20.1432
   58435      21.5511
   58436      19.9554
   58437      20.7244
   58438       3.7082
   58439       3.9736
   58440      21.6087
   58441      22.4336
   58442       5.2669
   58443      20.8097
   58444      19.7502
   58445      21.2816
   58446      22.1002
   58447      24.3622
   58448      22.5906
   58449       4.4445
   58450      24.9813
   58451      23.3826
   58452       7.2146
   58453      20.5597
   58454      23.6107
   58455      24.4248
   58456      23.2636
   58457       3.5486
   58458      15.4439
   58459      24.6451
   58460      19.7218
   58461      21.2440
   58462      19.1482
   58463       6.5567
   58464      20.8597
   58465       4.8111
   58466      24.2044
   58467      13.3675
   58468      22.3760
   58469      19.8498
   58470      19.5581
   58471      20.7133
   58472       7.2456
   58473      14.5680
   58474       3.4642
   58475      15.4110
   58476      19.0647
   58477      21.2068
   58478      22.6716
   58479      20.9008
   58480      21.2460
   58481      11.3930
   58482      23.9554
   58483      21.3900
   58484      19.8752
   58485      19.7329
   58486       4.2451
   58487      19.0043
   58488      23.8089
   58489       3.0156
   58490      24.6733
   58491      22.1805
   58492      21.6007
   58493       6.1414
   58494      21.2679
   58495       4.0374
   58496      21.9605
   58497       4.2298
   58498      19.9799
   58499      23.2015
   58500      21.1977
   58501       6.3844
   58502      20.4801
   58503      25.6288
   58504       5.7920
   58505      22.3847
   58506       4.5034
   58507       6.4814
   58508      22.0116
   58509      15.7460
   58510      20.9247
   58511      24.0331
   58512      21.3765
   58513      21.8397
   58514      21.5044
   58515      19.1589
   58516      24.3114
   58517       4.2216
   58518       3.7670
   58519      22.1465
   58520      22.4966
   58521      22.2634
   58522      21.7071
   58523      25.5836
   58524      16.2163
   58525      20.6671
   58526      12.8760
   58527      21.1947
   58528      19.9202
   58529      25.6856
   58530      21.4218
   58531      15.7934
   58532      20.5757
   58533       3.9631
   58534      23.3416
   58535      18.7846
   58536      21.0848
   58537      20.0583
   58538      11.2187
   58539      20.7828
   58540       4.2207
   58541      25.3904
   58542      21.1411
   58543      22.9838
   58544       3.1724
   58545      15.2129
   58546      18.6899
   58547      23.7971
   58548       3.7360
   58549      21.4499
   58550       5.1766
   58551      24.2183
   58552      17.7715
   58553      24.3698
   58554      20.6624
   58555      19.5284
   58556      21.9552
   58557      16.4000
   58558       4.1053
   58559      22.2103
   58560      24.6771
   58561       3.3070
   58562      21.5850
   58563       3.3025
   58564       4.1477
   58565      22.9723
   58566      21.9511
   58567      16.3440
   58568      15.4723
   58569      19.5218
   58570       3.5530
   58571      22.4992
   58572      20.7739
   58573      23.6899
   58574      19.6390
   58575       3.5319
   58576      21.5758
   58577      21.1927
   58578      22.9169
   58579      24.1458
   58580      23.8682
   58581      20.5852
   58582       3.9419
   58583      21.1950
   58584      22.2916
   58585      23.9979
   58586      17.9455
   58587       7.6410
   58588      23.1804
   58589      12.1218
   58590       2.8878
   58591       4.5723
   58592       4.2223
   58593      14.0471
   58594      20.1247
   58595       4.8549
   58596      21.9047
   58597      24.2253
   58598       6.3779
   58599      23.0917
   58600      21.8676
   58601      13.2852
   58602      12.5711
   58603      24.4896
   58604      21.1607
   58605      17.1961
   58606      19.7012
   58607      21.0676
   58608      22.6264
   58609      19.9170
   58610      21.9684
   58611      24.6241
   58612      20.0720
   58613      20.7242
   58614      20.2583
   58615      18.6004
   58616       4.9801
   58617      19.4188
   58618       2.3140
   58619       5.1097
   58620       3.1215
   58621      20.0469
   58622      21.5004
   58623      23.6874
   58624      26.1916
   58625      20.5494
   58626      14.5759
   58627      20.9635
   58628      22.7331
   58629      22.6896
   58630       3.5542
   58631      22.1477
   58632       3.3510
   58633      22.7288
   58634      20.2163
   58635      25.1882
   58636      22.6638
   58637       6.0304
   58638      11.2025
   58639      12.6952
   58640      21.2714
   58641      24.0517
