#Frame   RMS_H9M1_1A8O
   52522       12.1179
   52523       11.4169
   52524        6.0648
   52525        9.9760
   52526       11.9879
   52527        7.4388
   52528       11.8205
   52529       10.2136
   52530       10.7898
   52531       10.0432
   52532       11.7536
   52533       10.0582
   52534       11.1178
   52535       11.6313
   52536       10.3241
   52537        6.5547
   52538       11.4977
   52539       11.4560
   52540       10.5186
   52541       11.9788
   52542        7.8219
   52543        6.9910
   52544        9.6270
   52545        8.6965
   52546       10.5285
   52547       12.5446
   52548       11.2365
   52549       11.4963
   52550        7.0714
   52551        6.4673
   52552       12.5062
   52553       11.0405
   52554        6.8681
   52555       11.5405
   52556       11.9906
   52557       11.1768
   52558       11.3588
   52559       10.6681
   52560       10.3399
   52561       10.4141
   52562        7.4979
   52563       12.7660
   52564        7.7063
   52565       11.3858
   52566       11.1764
   52567       11.0577
   52568       11.2024
   52569        7.9396
   52570       10.3195
   52571       13.1520
   52572        6.6479
   52573       11.5399
   52574        7.9129
   52575        7.2454
   52576       10.8086
   52577        7.6393
   52578        7.9167
   52579       11.3770
   52580        7.1914
   52581        8.1565
   52582       10.2049
   52583       10.7561
   52584       10.5926
   52585       11.5528
   52586        9.3165
   52587       10.1310
   52588       10.8232
   52589       11.9247
   52590        4.9334
   52591       10.4545
   52592        7.0730
   52593       10.7496
   52594       11.2715
   52595        9.9119
   52596        8.1345
   52597       11.5556
   52598        6.6766
   52599       11.6762
   52600       11.9624
   52601       11.1783
   52602       12.5262
   52603       10.9162
   52604        9.9920
   52605       10.2695
   52606        8.8545
   52607        6.6117
   52608       12.0126
   52609       10.3575
   52610       11.8711
   52611        5.6117
   52612        5.7333
   52613        7.7453
   52614       11.7855
   52615        7.6506
   52616       10.8611
   52617       11.0860
   52618       11.7827
   52619       11.1648
   52620       10.3578
   52621        7.3394
   52622        7.8997
   52623       10.6253
   52624        7.0674
   52625       12.0403
   52626       11.3535
   52627       10.8907
   52628        7.2408
   52629       10.1898
   52630       10.3309
   52631       10.6369
   52632       11.5064
   52633       10.8605
   52634        4.8578
   52635       10.6698
   52636       12.4496
   52637       11.0375
   52638       11.0548
   52639        9.5513
   52640        7.6767
   52641        6.4644
   52642       10.2413
   52643       12.5572
   52644       11.4913
   52645        7.1931
   52646       11.2029
   52647       11.9632
   52648       11.4951
   52649       10.4814
   52650        7.8639
   52651        8.8132
   52652        5.9313
   52653       10.7223
   52654       10.5669
   52655       10.6707
   52656       11.1944
   52657       10.7622
   52658       11.4494
   52659       11.9491
   52660        8.0860
   52661       11.3505
   52662       11.8306
   52663       11.3884
   52664       11.5034
   52665        7.8760
   52666        7.4792
   52667       11.6657
   52668       10.7812
   52669       11.6099
   52670        8.0194
   52671        5.6774
   52672       13.0895
   52673       10.5553
   52674        8.5591
   52675        7.0260
   52676       11.8529
   52677        9.6482
   52678        5.4616
   52679        8.0373
   52680       10.6259
   52681       10.2778
   52682       11.7676
   52683       10.4927
   52684       11.2115
   52685        7.8897
   52686       10.9329
   52687        6.7576
   52688       11.1857
   52689        7.5751
   52690        9.8115
   52691       10.0216
   52692       11.4376
   52693        7.6400
   52694        7.1958
   52695       10.3904
   52696       11.1211
   52697       11.0231
   52698        9.9487
   52699       10.8012
   52700        7.0566
   52701       11.4414
   52702        9.6579
   52703       10.5495
   52704        9.0045
   52705       10.7560
   52706       11.0203
   52707        8.0662
   52708        5.4730
   52709        7.0625
   52710       11.8025
   52711       11.6817
   52712       12.5185
   52713       10.9792
   52714       10.6558
   52715       11.3788
   52716       11.1096
   52717        5.0733
   52718        8.0855
   52719       10.9682
   52720        8.1866
   52721       10.9106
   52722       11.2691
   52723       10.4188
   52724       10.8245
   52725       10.9758
   52726        7.4031
   52727        7.9534
   52728       11.5552
   52729       11.4822
   52730        9.9716
   52731        9.5622
   52732        6.0400
   52733       11.3069
   52734        7.5614
   52735       11.1607
   52736       11.2501
   52737        6.9505
   52738       11.0290
   52739        9.7606
   52740       11.1503
   52741        6.6941
   52742       11.7406
   52743        7.4367
   52744       11.2853
   52745       10.7556
   52746       12.0467
   52747       11.2778
   52748       12.5019
   52749       10.8703
   52750        7.2449
   52751       11.5674
   52752       10.5841
   52753       10.0173
   52754        8.2719
   52755        7.5118
   52756       12.2147
   52757       10.6860
   52758        6.9199
   52759       11.0113
   52760        7.6926
   52761        8.0668
   52762       12.8290
   52763       11.5518
   52764       11.2730
   52765        5.2677
   52766       11.3068
   52767        8.6217
   52768        6.7973
   52769       12.5641
   52770        7.0648
   52771       11.0522
   52772        5.8878
   52773       12.8906
   52774       11.5483
   52775        6.1521
   52776       10.1539
   52777        7.1741
   52778       10.6038
   52779       11.5583
   52780       11.5474
   52781       11.8322
   52782       12.3350
   52783        7.8719
   52784       10.0647
   52785       11.2065
   52786        9.5145
   52787       11.1961
   52788       10.8102
   52789       11.9425
   52790        7.5571
   52791        9.4942
   52792        7.4216
   52793       11.2455
   52794       11.0429
   52795        8.1521
   52796        8.5787
   52797       10.3842
   52798        8.2651
   52799        9.5702
   52800       11.7555
   52801       10.1382
   52802       10.8557
   52803        8.0172
   52804       10.1320
   52805       10.6214
   52806        5.9930
   52807       11.0468
   52808       11.6310
   52809       10.8821
   52810       12.0955
   52811       10.7756
   52812        7.0759
   52813       11.4115
   52814       11.5578
   52815       11.1091
   52816       10.3715
   52817       11.5429
   52818       11.3147
   52819       10.8058
   52820       11.6282
   52821       10.8186
   52822       11.8613
   52823       11.2520
   52824        7.3533
   52825       11.6292
   52826        7.5519
   52827        4.8575
   52828        7.3107
   52829        5.9623
   52830       11.2257
   52831       12.2226
   52832        7.4826
   52833       11.2039
   52834        5.9982
   52835        6.7276
   52836        7.9675
   52837        9.3959
   52838       11.8152
   52839       11.4816
   52840       10.0164
   52841        9.9654
   52842       10.9956
   52843       10.3890
   52844        5.2717
   52845       11.0229
   52846       10.2570
   52847        7.8988
   52848       12.6602
   52849        7.0555
   52850        8.6403
   52851       10.9275
   52852        6.9262
   52853       11.5833
   52854       11.4847
   52855       11.1553
   52856       11.6068
   52857       11.2667
   52858       10.8957
   52859       11.0150
   52860       11.1992
   52861        6.5985
   52862        6.4362
   52863       12.4851
   52864       12.0489
   52865       12.2876
   52866       11.3593
   52867        6.8965
   52868        8.4703
   52869       10.7097
   52870        7.7381
   52871        9.8897
   52872       10.4685
   52873       11.8507
   52874       11.2829
   52875        4.7531
   52876       11.4405
   52877       10.6102
   52878        8.2897
   52879       11.2468
   52880        8.1698
   52881       11.6223
   52882        8.3907
   52883       12.0889
   52884       10.3837
   52885        9.5098
   52886       10.9225
   52887        6.4801
   52888       11.3984
   52889        7.2746
   52890       11.1883
   52891       11.2006
   52892       10.6745
   52893        5.6733
   52894        6.8444
   52895       10.5219
   52896       11.1603
   52897        8.6190
   52898       10.5561
   52899       10.6977
   52900        7.7655
   52901       11.7836
   52902        8.0230
   52903        5.8224
   52904       11.1386
   52905       10.8756
   52906       10.9139
   52907       11.7513
   52908        6.2509
   52909       11.7182
   52910       10.2141
   52911       10.2531
   52912       11.6471
   52913       10.9098
   52914        9.3146
   52915        5.8811
   52916       10.3855
   52917       11.2958
   52918        5.2659
   52919        8.2111
   52920        6.9239
   52921        9.9189
   52922       11.6642
   52923        8.0297
   52924       11.2195
   52925       11.2116
