#Frame     o_angle_m1   o_angle_m2
   38634      38.0736      40.8268
   38635      37.8123      31.6874
   38636      41.8771      36.3888
   38637      37.6265      42.8507
   38638       2.5457       7.4384
   38639      11.6294       8.8534
   38640      35.9608      39.6894
   38641      10.5459      10.6059
   38642      28.6207      39.0638
   38643       7.5937      13.5711
   38644      43.3504      39.9702
   38645      21.8200      16.7500
   38646      37.8856      29.4197
   38647      38.2459      39.2616
   38648      38.4801      34.0959
   38649      39.9683      34.1864
   38650      15.9894       9.4159
   38651      15.8918      20.1741
   38652      33.6491      35.7728
   38653      35.8580      33.4979
   38654       6.3364      18.9157
   38655      36.9152      39.0355
   38656       9.0362       9.5502
   38657      32.7186      39.2450
   38658      31.4319      32.6689
   38659      31.3877      21.8934
   38660      15.9136      13.2218
   38661      20.1392      19.1134
   38662      31.7428      38.0080
   38663      41.1709      39.8537
   38664       5.8706      12.9590
   38665      38.6092      42.5626
   38666      33.6387      41.4638
   38667      39.4305      36.5517
   38668      25.2479      20.8713
   38669      32.7510      33.2772
   38670      39.5689      39.5049
   38671      11.5806       1.8745
   38672      38.0272      36.0900
   38673      25.6480      13.9516
   38674      35.3180      40.3417
   38675      37.0662      46.3861
   38676      34.0842      38.1844
   38677      40.0473      39.3418
   38678      34.1440      28.6816
   38679      45.9562      37.5846
   38680      38.8572      41.9685
   38681      34.8503      35.1554
   38682      34.0456      38.8000
   38683      37.9228      39.2248
   38684      42.5548      32.7534
   38685      38.4639      38.1888
   38686      41.3030      33.6310
   38687      41.9374      31.7162
   38688      12.7161      10.7602
   38689      12.1150      16.4155
   38690      33.6324      37.3930
   38691      19.8353      16.3751
   38692      39.1030      39.4765
   38693      32.8435      27.4536
   38694      34.9646      36.8752
   38695      17.0094      23.3639
   38696      36.1956      40.3751
   38697      30.3506      39.9635
   38698      40.5917      36.2141
   38699      38.4799      41.4228
   38700       7.1577      18.6216
   38701      15.4302      11.2748
   38702       8.4099      12.6805
   38703      35.1374      33.4571
   38704      41.1117      38.2216
   38705      12.2310       5.8226
   38706       4.5955       9.9440
   38707      37.5363      37.6535
   38708      38.7580      35.5061
   38709      39.3829      39.1618
   38710      38.2768      35.2725
   38711      12.0108      10.3087
   38712      22.7278      19.0592
   38713      42.5577      35.4256
   38714       9.6337      13.7130
   38715       9.1594       8.9345
   38716      33.9885      36.9448
   38717      14.5613       6.3187
   38718      28.5893      25.8068
   38719      34.9337      33.3747
   38720      44.7694      39.7896
   38721      37.1604      44.3691
   38722      37.8804      38.0672
   38723      33.4334      35.1982
   38724      31.5823      38.6449
   38725      35.0059      37.3665
   38726      42.3343      38.8100
   38727      17.4869      20.2067
   38728      40.2765      40.0614
   38729      33.2991      34.3335
   38730      38.7358      30.6690
   38731      40.0501      33.8262
   38732      38.8181      33.4117
   38733      39.5254      40.6395
   38734      38.9734      37.6977
   38735      10.0284       0.9637
   38736      26.8816      12.8799
   38737      18.9727       6.9034
   38738      41.2194      42.1266
   38739      35.4016      35.6507
   38740      35.5052      40.8842
   38741      39.8318      36.3167
   38742      34.7307      39.9442
   38743      37.8232      47.6531
   38744      36.1340      42.1870
   38745      41.9626      30.6254
   38746      11.7427      10.9049
   38747      34.6489      39.7557
   38748      36.5601      40.7707
   38749      10.7901      13.1424
   38750      36.2059      38.3269
   38751       6.8159       7.7693
   38752      39.4296      34.0272
   38753      37.0042      36.0105
   38754      29.9709      32.8896
   38755       8.4568       5.6578
   38756      20.5268      20.8927
   38757      31.8900      19.7638
   38758      36.6241      33.0764
   38759      40.5291      35.3024
   38760      35.2574      36.1092
   38761      43.6735      35.5372
   38762      10.2133       6.5287
   38763      17.0082      21.5268
   38764      42.1032      36.5045
   38765      22.7701      14.3069
   38766      46.4458      34.3087
   38767      30.8498      28.4453
   38768      33.6749      35.6961
   38769      37.6749      33.5348
   38770      11.0763      12.9901
   38771      40.8545      33.0656
   38772       4.0558      10.1950
   38773      32.0387      20.2962
   38774      22.1164      20.9469
   38775      41.7291      38.8584
   38776      35.1631      34.3044
   38777      34.8546      34.5704
   38778       6.9458      18.6967
   38779      37.8334      37.6075
   38780      37.7211      41.0923
   38781      39.4748      37.7218
   38782      20.2254       8.6172
   38783      34.3652      32.6303
   38784      42.9727      36.1998
   38785      32.5401      36.6954
   38786      34.7313      38.1600
   38787      27.1139      12.9888
   38788      35.7829      38.2953
   38789       5.0589      10.6131
   38790      38.3889      42.6636
   38791      36.8132      34.2518
   38792      41.1119      39.9104
   38793      38.0242      36.9845
   38794      38.6630      38.2648
   38795      26.0182      23.7223
   38796      11.1334      16.9362
   38797      42.2999      39.0097
   38798      12.6024      11.9821
   38799      10.5685       3.6299
   38800      33.1710      38.1944
   38801      40.0722      43.5117
   38802      36.0831      39.9761
   38803      37.1939      47.8977
   38804      39.5956      36.0620
   38805      39.7487      36.7015
   38806      34.1090      29.2622
   38807      10.1342       9.5910
   38808       9.2052       5.5385
   38809      39.8784      40.6604
   38810      12.7192      10.5779
   38811      29.9201      34.4291
   38812      40.9549      39.9892
   38813      40.7585      36.2114
   38814      35.6800      39.3907
   38815      37.8570      43.3907
   38816      14.7906      21.4552
   38817      39.4783      37.2661
   38818      16.4986       7.9644
   38819      35.7767      37.9305
   38820      36.6105      36.4707
   38821      34.0496      34.8646
   38822      38.7064      36.1714
   38823       6.8148       9.4312
   38824      37.8648      38.8539
   38825      33.2894      33.9275
   38826      33.5815      36.6005
   38827      40.4331      33.6405
   38828      11.0485      12.9924
   38829      41.9121      29.0216
   38830       4.5576      11.0679
   38831       6.6547       1.1089
   38832      32.8920      39.8395
   38833      36.9445      33.0523
   38834      38.3070      44.0024
   38835      12.0539       2.6223
   38836       5.5699      10.2681
   38837      40.2116      32.6535
   38838      27.5799      17.0483
   38839      35.7587      37.1230
   38840      35.4966      35.5030
   38841       6.6350      16.2129
   38842      37.6191      31.9599
   38843       6.7457       6.4949
   38844      34.6494      35.9426
   38845      34.7700      38.5205
   38846      39.6059      42.5078
   38847      35.3729      33.5575
   38848      39.9673      31.8383
   38849      16.6066      22.1866
   38850      38.3736      37.5734
   38851      40.0998      37.8241
   38852      10.9189      11.8535
   38853      11.7259      10.6390
   38854      42.7891      35.6009
   38855      17.3750      19.3799
   38856      36.0556      37.1384
   38857       7.5082       7.7060
   38858      26.2903      24.0085
   38859      35.0609      39.3332
   38860      40.1544      44.4677
   38861      36.0182      37.2760
   38862      35.3969      36.0468
   38863      38.6654      34.4670
   38864      36.5649      43.9441
   38865      41.1425      37.2630
   38866      35.7623      39.1132
   38867      32.8577      37.4643
   38868      34.2074      30.8664
   38869      14.5845      11.0712
   38870      39.4288      37.4442
   38871      29.9434      37.0999
   38872      36.6022      35.2352
   38873      39.5890      36.4407
   38874      31.5352      22.8078
   38875      36.1145      41.4941
   38876      20.8595      18.7989
   38877       8.7505       9.6145
   38878      36.6382      29.3957
   38879      38.6917      35.9082
   38880       8.7403      18.5099
   38881      36.2929      36.3807
   38882      31.7875      29.2192
   38883      42.6459      36.2958
   38884      32.1948      37.2831
   38885      38.4396      31.5681
   38886      40.8239      39.7651
   38887      38.1485      42.5986
   38888      40.0376      40.6973
   38889      20.5122      11.7756
   38890      40.6617      40.8715
   38891      35.7029      40.7057
   38892      10.1633      12.4778
   38893      37.9677      37.6584
   38894      24.8003      12.1395
   38895      37.5410      33.6436
   38896       7.1526      12.9105
   38897      10.7479      19.3111
   38898      38.2880      34.8172
   38899      22.8863      14.1479
   38900      33.1125      36.6343
   38901      26.6160      17.3651
   38902      32.9189      38.7545
   38903      35.9150      34.2137
   38904      39.7954      34.2062
   38905      32.8295      39.9574
   38906       3.4172      11.4517
   38907      36.2551      42.9399
   38908       7.5143       5.7671
   38909      38.3699      39.1029
   38910      27.8630      22.1538
   38911      37.9976      36.9095
   38912      35.2637      36.5807
   38913      39.9366      38.5495
   38914      31.2786      36.2885
   38915      26.5629      13.3094
   38916      35.1987      39.8634
   38917      41.0888      37.3458
   38918       6.2466       8.7030
   38919       6.6769      10.3301
   38920      31.8865      33.8746
   38921      39.1581      41.7219
