#Frame    RMS_H9M2_D2
   47222      11.5318
   47223       5.6761
   47224      10.5463
   47225       5.3781
   47226       3.1031
   47227       7.6707
   47228       4.2969
   47229      11.1076
   47230      11.4268
   47231      12.8016
   47232      12.8658
   47233       2.4475
   47234      11.1998
   47235      11.2931
   47236      12.6594
   47237      12.4172
   47238      11.2363
   47239       3.7015
   47240      11.8568
   47241       7.2846
   47242       4.2128
   47243      11.2998
   47244      11.3738
   47245      11.4413
   47246      11.8034
   47247      12.4710
   47248       1.6321
   47249      11.9249
   47250      11.2098
   47251      12.6494
   47252      11.5522
   47253      11.9201
   47254      11.2967
   47255      12.5107
   47256      12.3474
   47257       7.2776
   47258      12.5992
   47259      11.3001
   47260      11.5333
   47261       5.8917
   47262      11.6004
   47263      10.8722
   47264      11.5836
   47265      12.0764
   47266       4.7990
   47267      11.2426
   47268       2.4418
   47269      12.6456
   47270      11.1647
   47271      11.6347
   47272       7.2261
   47273      12.0762
   47274       4.5478
   47275       6.7271
   47276       2.0053
   47277      11.7974
   47278      11.8016
   47279      10.4767
   47280      12.9191
   47281      11.1410
   47282       3.3256
   47283      12.6307
   47284      11.3394
   47285      10.8523
   47286      12.4974
   47287      12.7226
   47288      11.5790
   47289      10.8825
   47290      11.3175
   47291      11.9602
   47292       8.5274
   47293      11.2929
   47294       3.7136
   47295       2.7710
   47296      10.9389
   47297       1.4394
   47298       4.8896
   47299      12.5182
   47300      12.8094
   47301       1.4857
   47302      11.6343
   47303      11.9797
   47304       3.7917
   47305       8.1016
   47306      11.6551
   47307      13.3150
   47308      11.9178
   47309      11.4232
   47310      12.0831
   47311      11.4736
   47312      11.8167
   47313      10.3947
   47314      12.2051
   47315      10.3194
   47316       2.5563
   47317      10.4546
   47318       5.4868
   47319       8.0008
   47320      11.8027
   47321      11.3702
   47322      11.5968
   47323       3.8736
   47324      11.9980
   47325      10.5018
   47326       2.4610
   47327      11.9078
   47328      10.0324
   47329      11.3110
   47330      12.1818
   47331      12.2373
   47332       3.5577
   47333      12.3680
   47334       1.8483
   47335      12.3181
   47336      10.4195
   47337      12.4093
   47338      11.8387
   47339      11.6544
   47340      11.5325
   47341      11.7034
   47342      11.7668
   47343      10.8207
   47344      12.1647
   47345       2.2824
   47346       5.2278
   47347      10.9007
   47348      11.4363
   47349      12.0336
   47350      10.3410
   47351       9.6961
   47352      12.0147
   47353       2.1175
   47354      12.2132
   47355       2.1271
   47356      11.6229
   47357      11.9781
   47358      12.7515
   47359      11.3073
   47360      10.1285
   47361      11.7092
   47362      11.3150
   47363       8.5043
   47364       7.2761
   47365       5.3233
   47366      11.2650
   47367      12.1036
   47368       4.3547
   47369       3.4901
   47370       8.1482
   47371       7.1262
   47372      13.7496
   47373      12.0626
   47374      10.9584
   47375       1.6554
   47376      12.9663
   47377      12.0958
   47378       7.4734
   47379       4.2363
   47380       9.5510
   47381      12.2278
   47382      11.7226
   47383       2.5270
   47384      12.5299
   47385      10.7314
   47386      11.5075
   47387      11.5576
   47388       3.2427
   47389      12.4632
   47390       4.9700
   47391       5.0318
   47392      11.5926
   47393      11.0743
   47394       6.1528
   47395      11.1526
   47396      10.7041
   47397      11.3509
   47398      10.9609
   47399      11.0650
   47400      12.3827
   47401       4.6254
   47402      12.4187
   47403      11.1817
   47404      11.8656
   47405      11.4260
   47406       2.3663
   47407      10.2665
   47408      12.4622
   47409      12.0612
   47410      12.2108
   47411      12.5970
   47412      11.8005
   47413      12.5784
   47414      11.5020
   47415      13.5032
   47416      12.2796
   47417      12.5703
   47418      12.0923
   47419      13.1739
   47420       7.7749
   47421      12.1877
   47422      12.5537
   47423      11.3170
   47424      10.9921
   47425       3.2056
   47426      10.7877
   47427       7.9529
   47428       1.8670
   47429       4.4884
   47430      10.6356
   47431      11.5563
   47432       7.0207
   47433       1.0599
   47434       9.5689
   47435      10.0078
   47436       5.0292
   47437       6.5613
   47438      11.0898
   47439       6.1262
   47440       4.2173
   47441       7.3611
   47442      13.2270
   47443      11.2234
   47444      11.5841
   47445      11.7298
   47446      12.3114
   47447       1.9141
   47448      12.3459
   47449      11.4899
   47450      11.5588
   47451       9.8228
   47452       2.4387
   47453      12.3918
   47454       2.6507
   47455       4.3968
   47456       2.9855
   47457      11.6342
   47458      12.2726
   47459       5.4340
   47460      11.9619
   47461      11.8875
   47462      11.4277
   47463       9.6852
   47464      10.8123
   47465      11.8359
   47466      11.9456
   47467       6.8007
   47468       4.3535
   47469      11.4268
   47470       7.3663
   47471      12.1396
   47472      11.7318
   47473      11.9416
   47474      12.6270
   47475      11.5712
   47476      11.4026
   47477      11.0937
   47478       9.1066
   47479      13.4072
   47480      11.4742
   47481      11.7187
   47482      11.7285
   47483      10.3958
   47484       7.2142
   47485       5.3871
   47486      11.0260
   47487      14.2273
   47488      11.7726
   47489       2.8517
   47490      10.9779
   47491      11.7365
   47492       9.9256
   47493      12.2412
   47494       9.8937
   47495      11.7235
   47496       1.5685
   47497      12.7634
   47498      11.6832
   47499       5.0614
   47500       9.9510
   47501      12.5710
   47502      11.7661
   47503      10.7391
   47504      12.1686
   47505       3.6133
   47506       5.9722
   47507      10.7423
   47508       7.6111
   47509       2.7876
   47510       1.9537
   47511      11.0062
   47512      11.6598
   47513      10.5546
   47514      11.0367
   47515      11.4644
   47516      11.7466
   47517       2.0875
   47518       9.9073
   47519      10.9735
   47520       4.3751
   47521      11.2885
   47522      13.0040
   47523       4.0240
   47524      12.1737
   47525       4.5622
   47526      12.7505
   47527      12.6652
   47528       3.2920
   47529       4.3205
   47530      11.3774
   47531       2.5471
   47532      11.9828
   47533      11.4450
   47534       3.9943
   47535      11.7757
   47536       3.2900
   47537      12.4014
   47538       3.2679
   47539      13.8103
   47540      12.4451
   47541       7.2485
   47542      10.3077
   47543      11.2841
   47544      11.8559
   47545       2.6943
   47546      11.8520
   47547      10.6360
   47548      11.8839
   47549       7.7813
   47550       3.1082
   47551       2.8127
   47552      11.2659
   47553      12.6186
   47554       4.5082
   47555      12.3220
   47556       2.3807
   47557      11.1067
   47558      12.4718
   47559       4.3767
   47560      12.0506
   47561       4.8712
   47562      11.7175
   47563       4.7904
   47564      12.4006
   47565       9.5882
   47566       1.1332
   47567      12.5142
   47568       4.4798
   47569      10.1353
   47570      11.3176
   47571      11.9170
   47572      12.2512
   47573      12.0265
   47574      11.5842
   47575       5.7144
   47576       9.0433
   47577       7.7439
   47578      10.8268
   47579      11.8670
   47580       6.3570
   47581      12.6338
   47582       9.6783
   47583      12.0160
   47584      10.3764
   47585      10.5914
   47586      11.0976
   47587      11.3513
   47588      11.4611
   47589      11.4503
   47590      12.0159
   47591      11.7643
   47592      11.2156
   47593      12.9515
   47594      11.9346
   47595      12.8972
   47596       3.4485
   47597      11.5208
   47598      11.9320
   47599       3.7133
   47600      11.9970
   47601      10.4565
   47602      10.9251
   47603      10.9392
   47604       4.2818
   47605       9.2683
   47606       4.3944
   47607      13.1482
   47608      11.8210
   47609       4.0219
   47610       4.2429
   47611      12.4450
   47612      11.3482
   47613      12.1281
   47614      12.3336
   47615      11.1583
   47616      11.9414
   47617      11.3372
   47618      10.0937
   47619       2.6902
   47620      12.6591
   47621       1.8616
   47622       6.4748
   47623      11.9512
   47624      11.2635
   47625      11.9029
   47626      11.9685
   47627      11.8553
   47628      12.7863
   47629      10.4048
   47630       6.9370
   47631       1.8525
   47632       4.8192
   47633      11.0453
   47634      12.3626
   47635      10.6089
   47636       2.3976
   47637      11.2439
   47638       3.5212
   47639      12.0269
   47640       4.7071
   47641      12.2694
   47642       8.1913
   47643       7.7035
   47644       2.3609
   47645      11.0353
   47646      12.0933
   47647       3.0736
   47648      10.5708
   47649      11.3626
   47650       9.6177
   47651      11.6578
   47652      11.3547
   47653      11.1719
   47654      11.2230
   47655      13.8276
   47656       7.6370
   47657      10.9447
   47658      12.0319
   47659      13.0310
   47660       8.4959
   47661       4.0774
   47662      11.4345
   47663       1.9777
   47664      11.7934
   47665      11.5723
   47666      11.5882
   47667      12.6960
   47668      11.6123
   47669      12.3876
   47670       3.5316
   47671      10.5829
   47672       2.1489
   47673      10.4593
   47674      11.6807
   47675       5.9834
   47676      11.1934
   47677      11.5398
   47678      12.1144
   47679      13.1426
   47680      10.4812
   47681       3.7704
   47682       3.1997
   47683       7.3585
   47684       3.5403
   47685      11.1048
   47686       2.6733
   47687       3.9377
   47688      11.1166
   47689      11.5388
   47690       9.1593
   47691      11.9899
   47692      11.9804
   47693      10.8598
   47694      11.5635
   47695      13.2649
   47696       7.9246
   47697      11.9880
   47698       1.4277
   47699       4.1032
   47700      12.1457
   47701       9.2538
   47702       7.2155
   47703      10.7915
   47704       2.3502
   47705       4.0640
   47706       4.4120
   47707      12.0554
   47708      11.7365
   47709      11.5978
   47710      10.7931
   47711       8.4816
   47712      11.4593
   47713      12.2843
   47714      12.1238
