#Frame      RMS_M2_D2
   63292      22.7201
   63293       3.8125
   63294       3.8628
   63295      24.4399
   63296      25.7332
   63297      23.2401
   63298      21.4245
   63299      18.6668
   63300      20.5942
   63301      23.6732
   63302      20.3497
   63303       6.0641
   63304      21.3608
   63305      20.4891
   63306      21.1923
   63307      25.6209
   63308      20.2364
   63309       7.3910
   63310      22.1035
   63311       2.7559
   63312      24.9506
   63313      20.5994
   63314      23.1081
   63315      21.9281
   63316      21.9471
   63317       7.0644
   63318      23.0337
   63319       7.0282
   63320       5.1503
   63321      15.2569
   63322      23.1715
   63323      20.5251
   63324      19.8679
   63325      14.6381
   63326      17.8784
   63327      21.9892
   63328       7.2517
   63329      19.2961
   63330       3.8797
   63331      17.4901
   63332      19.0208
   63333      25.6435
   63334       4.8225
   63335      21.3590
   63336      20.3416
   63337       8.8168
   63338      12.9489
   63339      21.4391
   63340      10.4957
   63341      14.5767
   63342      20.8230
   63343      21.6474
   63344      22.9672
   63345       6.8554
   63346      20.6832
   63347      21.1452
   63348      21.7980
   63349      19.6876
   63350       3.3444
   63351      20.0695
   63352       4.1141
   63353      18.6621
   63354      20.0950
   63355      20.1646
   63356      21.5307
   63357      22.7776
   63358      21.8982
   63359      21.3866
   63360      21.8383
   63361      20.1967
   63362      25.0816
   63363       8.2693
   63364      20.6514
   63365      20.9007
   63366      17.5083
   63367      21.3101
   63368       6.6525
   63369      20.9104
   63370      22.6839
   63371      21.4850
   63372      20.9021
   63373      19.6753
   63374       4.0275
   63375      22.2571
   63376      16.6589
   63377      23.2322
   63378      19.6728
   63379       4.2128
   63380      25.4009
   63381       6.1690
   63382      19.5392
   63383       6.8886
   63384      20.8253
   63385       2.6558
   63386      22.0708
   63387      19.8996
   63388      19.8362
   63389      22.0954
   63390      21.5565
   63391       4.6003
   63392      21.1829
   63393      19.7373
   63394      21.3400
   63395      19.8849
   63396       7.9283
   63397      21.8534
   63398      23.7377
   63399      22.9951
   63400       3.7015
   63401       4.6159
   63402      18.0729
   63403       7.9458
   63404      24.8894
   63405      21.3055
   63406      21.8892
   63407      20.1204
   63408       6.5231
   63409      20.1831
   63410      17.8703
   63411       4.2666
   63412       7.8269
   63413      22.2670
   63414      25.3444
   63415      16.3034
   63416      16.7532
   63417      21.1899
   63418      16.8788
   63419      13.5341
   63420      19.5275
   63421       9.3272
   63422      23.0758
   63423      22.5592
   63424      22.2864
   63425      22.5944
   63426      20.1865
   63427       9.4475
   63428      21.8297
   63429      23.2287
   63430      20.1109
   63431      21.2792
   63432       3.9899
   63433      23.1687
   63434      17.7898
   63435      21.9210
   63436      20.8112
   63437       6.3030
   63438      19.2086
   63439      20.4383
   63440      12.4898
   63441      20.8685
   63442      20.9191
   63443      20.6932
   63444      14.5388
   63445       4.1156
   63446      22.6906
   63447       7.3281
   63448      25.5723
   63449       8.0852
   63450      21.3098
   63451      19.5633
   63452      21.8569
   63453      22.5373
   63454       2.5446
   63455      15.4572
   63456      22.1587
   63457       3.2585
   63458      17.7160
   63459      22.0483
   63460      19.6112
   63461      22.8634
   63462      20.6305
   63463      19.9226
   63464      18.4195
   63465      20.5984
   63466      20.8301
   63467       4.5159
   63468       4.9007
   63469       7.5376
   63470       6.8970
   63471      16.0159
   63472      15.8335
   63473      23.1426
   63474      18.4228
   63475       8.0962
   63476      20.9660
   63477       3.8420
   63478      17.8149
   63479       8.2493
   63480      21.4553
   63481      20.9531
   63482      21.9821
   63483       8.2121
   63484      19.8296
   63485      15.6274
   63486      22.0039
   63487      19.2708
   63488      24.4412
   63489      18.9454
   63490      21.3762
   63491      19.0571
   63492      22.3438
   63493      21.9516
   63494      21.4124
   63495      22.4870
   63496      14.1686
   63497       9.7676
   63498      25.4931
   63499       7.6209
   63500      20.4439
   63501      21.8615
   63502      13.7488
   63503      24.4253
   63504       3.8420
   63505      18.6661
   63506      21.5950
   63507      21.0107
   63508      20.5671
   63509      22.1271
   63510      24.1493
   63511      20.8451
   63512      22.3476
   63513      18.5183
   63514      19.8024
   63515      21.0713
   63516      20.7038
   63517       6.6802
   63518       6.3707
   63519      22.8277
   63520      15.2372
   63521      21.4330
   63522       8.6770
   63523       4.5488
   63524      15.2187
   63525      21.6055
   63526      20.8740
   63527      15.8184
   63528      22.1204
   63529      17.7039
   63530      19.9109
   63531      22.4916
   63532      23.1596
   63533      13.4972
   63534      22.7230
   63535      24.6347
   63536      25.6329
   63537      19.9938
   63538      23.0859
   63539      20.3780
   63540      13.1361
   63541       3.4370
   63542       3.6727
   63543      22.5326
   63544      19.9769
   63545       8.3511
   63546       6.6245
   63547      21.5923
   63548      20.1720
   63549      18.1129
   63550       3.5842
   63551      20.7789
   63552       2.4803
   63553      19.9602
   63554      18.1913
   63555      21.2925
   63556       8.2087
   63557      19.9474
   63558       7.1245
   63559       9.7427
   63560      24.1171
   63561      21.4934
   63562      23.0771
   63563      26.6887
   63564      20.0619
   63565      21.6327
   63566      24.7087
   63567      21.2973
   63568      21.3953
   63569      18.1293
   63570      21.3035
   63571      20.3563
   63572       5.3963
   63573      21.5876
   63574       9.7368
   63575      20.8712
   63576      19.2415
   63577      20.2511
   63578      22.3449
   63579       3.2597
   63580      22.4519
   63581      18.0795
   63582      19.7440
   63583      19.2561
   63584      22.6807
   63585      20.8633
   63586      21.9594
   63587       7.4746
   63588      21.5128
   63589       4.5240
   63590      23.2424
   63591      20.8180
   63592      22.2766
   63593       8.6986
   63594      20.1830
   63595       7.4758
   63596       7.1597
   63597      22.8433
   63598      19.7289
   63599       2.8837
   63600      20.6852
   63601      18.9877
   63602      14.2955
   63603      20.7488
   63604      20.7357
   63605       2.8487
   63606      20.8668
   63607      21.0985
   63608      21.7080
   63609      18.2259
   63610      24.1725
   63611       4.5329
   63612      20.8889
   63613       4.5424
   63614      19.5645
   63615       8.5168
   63616      21.5147
   63617      13.5725
   63618      23.5963
   63619      18.6208
   63620       6.0563
   63621      22.3220
   63622      20.5839
   63623      21.0105
   63624      15.5334
   63625      22.5704
   63626      22.3718
   63627      19.9460
   63628      22.2646
   63629      22.3487
   63630      21.1056
   63631      21.4467
   63632      24.8529
   63633      13.3105
   63634      16.2749
   63635      20.9985
   63636      20.5981
   63637      23.0961
   63638      22.9333
   63639      21.8033
   63640      18.0093
   63641       8.3048
   63642      25.2405
   63643       4.3900
   63644       7.7037
   63645      19.6038
   63646       7.2804
   63647      19.1803
   63648       9.3926
   63649      22.3519
   63650      26.1490
   63651      22.6443
   63652       2.8525
   63653      20.7304
   63654      20.0031
   63655      21.0420
   63656      18.1898
   63657      21.9507
   63658      20.1373
   63659      19.2856
   63660      13.0046
   63661      21.0402
   63662       7.3738
   63663      10.0860
   63664      19.7723
   63665       7.8431
   63666      19.7914
   63667      23.1339
   63668       6.8801
   63669      21.1693
   63670      21.2455
   63671       1.7606
   63672      20.8028
   63673      21.0552
   63674       8.1684
   63675      16.1955
   63676      22.0139
   63677      17.9832
   63678      22.7226
   63679       9.3023
   63680      21.2266
   63681      21.2448
   63682      21.1452
   63683      15.5504
   63684      22.5546
   63685      22.0554
   63686       7.3915
   63687      22.8702
   63688      21.9799
   63689      21.2446
   63690      18.4512
   63691      20.6500
   63692      21.6993
   63693      21.0919
   63694       6.9890
   63695      17.9802
   63696      22.1143
   63697       6.0401
   63698      21.1091
   63699      24.8393
   63700      14.2447
   63701       4.3043
   63702       3.9419
   63703      18.7678
   63704      21.3356
   63705       4.5230
   63706      20.6215
   63707      24.7506
   63708      23.0302
   63709      23.1979
   63710      20.7545
   63711      25.6522
   63712       5.9193
   63713      22.8300
   63714       6.4621
   63715      20.5681
   63716      14.2586
   63717       9.4343
   63718      18.1762
   63719      23.3142
   63720      19.0611
   63721      15.4336
   63722      20.1847
   63723      13.8057
   63724       6.7378
   63725      21.9761
   63726       2.3088
   63727      22.0589
   63728       8.5052
   63729      17.8501
   63730      18.6022
   63731      21.4375
   63732      20.7396
   63733      22.0195
   63734      21.0416
   63735      22.5605
   63736      20.4607
   63737      21.1527
   63738      12.7259
   63739       3.8753
   63740      22.5753
   63741      20.6707
   63742       8.2778
   63743       7.1156
   63744      18.0074
   63745      22.7998
   63746      20.2602
   63747      21.6386
   63748      14.4326
   63749      19.8885
   63750       7.2683
   63751       4.6726
   63752      21.4248
   63753       4.0682
   63754       3.6930
   63755      21.9973
   63756      24.5025
   63757      21.1913
   63758      20.8094
   63759      20.3603
   63760       8.2530
   63761       6.8691
   63762      23.4674
   63763      22.5050
   63764      20.5169
   63765      21.3205
   63766      22.4062
   63767      15.8991
   63768       5.2363
   63769       7.5368
   63770      25.0626
   63771      20.1560
   63772      23.4113
   63773      25.6956
   63774      23.1389
   63775      21.1515
   63776      21.1360
   63777      20.5883
   63778       4.7336
   63779      21.7506
   63780      20.1218
   63781      19.4386
   63782      21.5865
   63783      25.8502
   63784      18.0215
