#Frame    RMS_M2_1A8O
   52546      18.4960
   52547      18.9696
   52548      19.7334
   52549      20.0369
   52550      13.2640
   52551      10.8983
   52552      19.5141
   52553      18.4654
   52554      14.6616
   52555      21.0399
   52556      19.8447
   52557      18.2078
   52558      19.5900
   52559      19.2515
   52560      16.7406
   52561      17.6970
   52562       7.4670
   52563      19.8059
   52564       6.6584
   52565      19.2134
   52566      19.7945
   52567      18.3012
   52568      16.8776
   52569      16.1099
   52570      19.4602
   52571      19.1328
   52572      14.1420
   52573      21.0368
   52574      13.1081
   52575       9.9348
   52576      19.0387
   52577       8.4891
   52578       8.5492
   52579      16.5213
   52580      11.6946
   52581      11.0510
   52582      19.5949
   52583      18.8702
   52584      17.7068
   52585      18.4018
   52586      16.1459
   52587      17.3423
   52588      17.0033
   52589      18.8922
   52590       8.5010
   52591      17.2984
   52592       7.4863
   52593      18.6037
   52594      17.9135
   52595      18.0783
   52596      10.8070
   52597      19.0682
   52598      10.6747
   52599      22.1155
   52600      19.6852
   52601      19.7600
   52602      19.3014
   52603      14.5371
   52604      19.1758
   52605      16.1177
   52606      11.1362
   52607      10.9574
   52608      20.4871
   52609      19.1600
   52610      18.7514
   52611      10.2135
   52612       9.8638
   52613      12.0528
   52614      16.5654
   52615      14.4027
   52616      17.6367
   52617      17.2213
   52618      19.5649
   52619      20.0685
   52620      19.4191
   52621      14.1709
   52622       7.4960
   52623      18.0138
   52624      14.2178
   52625      18.6188
   52626      20.4094
   52627      17.1685
   52628      12.3525
   52629      16.7876
   52630      19.2861
   52631      17.3514
   52632      18.4496
   52633      19.9881
   52634       7.3871
   52635      15.4312
   52636      18.9569
   52637      18.4074
   52638      19.4787
   52639      15.6905
   52640      15.2749
   52641      14.6375
   52642      19.7585
   52643      19.9470
   52644      18.2434
   52645      14.1948
   52646      18.0791
   52647      19.7010
   52648      21.9434
   52649      17.0667
   52650      10.5084
   52651      12.8390
   52652       9.6354
   52653      17.7660
   52654      20.6817
   52655      17.8991
   52656      18.6467
   52657      17.4380
   52658      20.1926
   52659      19.6934
   52660       8.1896
   52661      16.8020
   52662      18.6000
   52663      20.0271
   52664      18.5814
   52665      13.9257
   52666       6.4124
   52667      20.1659
   52668      19.5331
   52669      19.2101
   52670      13.8560
   52671      10.5965
   52672      18.8703
   52673      18.9487
   52674      11.5304
   52675       8.9191
   52676      18.5368
   52677      18.1434
   52678       9.6644
   52679      10.6755
   52680      17.5918
   52681      18.4998
   52682      16.0765
   52683      17.5414
   52684      18.6412
   52685      13.2558
   52686      21.1232
   52687       9.4381
   52688      16.8152
   52689      11.9736
   52690      17.8966
   52691      17.1539
   52692      18.0254
   52693      13.6397
   52694       8.3386
   52695      16.9504
   52696      18.5100
   52697      19.5058
   52698      16.5961
   52699      18.9011
   52700      10.5080
   52701      15.8633
   52702      17.9971
   52703      15.5116
   52704      18.4746
   52705      17.3755
   52706      19.1830
   52707      14.8643
   52708      10.2627
   52709      15.6093
   52710      19.2971
   52711      18.8958
   52712      21.1568
   52713      18.5371
   52714      17.7027
   52715      20.1518
   52716      16.0661
   52717       8.1028
   52718      11.7199
   52719      18.8084
   52720       7.6818
   52721      19.8080
   52722      17.2414
   52723      17.2653
   52724      19.2984
   52725      20.6120
   52726      10.1690
   52727      10.5752
   52728      18.6876
   52729      19.9647
   52730      16.5930
   52731      16.2720
   52732      10.5262
   52733      20.8447
   52734      14.0256
   52735      17.3194
   52736      18.3293
   52737      11.0463
   52738      19.5835
   52739      17.9702
   52740      18.1815
   52741      11.7824
   52742      22.3148
   52743      14.8708
   52744      17.6662
   52745      17.6354
   52746      18.9103
   52747      17.9991
   52748      18.8628
   52749      17.2217
   52750       7.9844
   52751      19.1618
   52752      18.7802
   52753      18.3013
   52754       9.7432
   52755      13.2557
   52756      19.3755
   52757      20.1604
   52758       5.8510
   52759      18.8511
   52760      12.7503
   52761      15.6738
   52762      20.0529
   52763      19.2713
   52764      18.1097
   52765      10.6032
   52766      20.8618
   52767      12.5322
   52768       8.4710
   52769      20.8525
   52770       7.7288
   52771      17.3150
   52772       9.1362
   52773      20.1885
   52774      21.0530
   52775      10.4770
   52776      17.9734
   52777      10.5437
   52778      18.3880
   52779      19.8606
   52780      19.5387
   52781      18.1132
   52782      19.9408
   52783      13.6274
   52784      18.6659
   52785      19.9046
   52786      15.7665
   52787      21.6841
   52788      20.0746
   52789      18.7063
   52790      13.7262
   52791      17.5340
   52792      12.7998
   52793      16.6307
   52794      17.9752
   52795       8.1126
   52796      12.5607
   52797      16.9183
   52798       9.7913
   52799      18.8359
   52800      19.8806
   52801      19.9685
   52802      15.6865
   52803      14.2542
   52804      19.7311
   52805      16.8297
   52806      11.9899
   52807      19.4103
   52808      18.5982
   52809      19.2528
   52810      18.3703
   52811      16.9519
   52812      11.5866
   52813      18.0878
   52814      19.7812
   52815      17.6588
   52816      19.0628
   52817      18.0606
   52818      17.6692
   52819      17.7710
   52820      18.6048
   52821      17.5587
   52822      19.6541
   52823      16.9663
   52824       8.2960
   52825      20.6979
   52826      12.2495
   52827       8.3882
   52828      12.0825
   52829      15.5122
   52830      17.4509
   52831      17.0433
   52832       6.8175
   52833      18.8564
   52834       8.7513
   52835      15.1234
   52836      15.1237
   52837      18.1331
   52838      16.4135
   52839      22.3565
   52840      20.4852
   52841      16.0219
   52842      19.9660
   52843      16.8411
   52844      11.8675
   52845      20.1314
   52846      19.5577
   52847      13.3860
   52848      20.6302
   52849      11.0095
   52850       7.9727
   52851      18.6285
   52852       6.4529
   52853      18.4963
   52854      20.1763
   52855      20.0794
   52856      19.1071
   52857      18.9186
   52858      16.8017
   52859      19.3684
   52860      18.1092
   52861       8.6495
   52862      10.7799
   52863      19.4928
   52864      20.6047
   52865      20.0793
   52866      18.9715
   52867      15.0089
   52868       8.4952
   52869      18.0244
   52870      14.8155
   52871      16.5294
   52872      16.9672
   52873      20.0897
   52874      17.0004
   52875       8.0189
   52876      20.7376
   52877      17.8850
   52878      11.7449
   52879      18.4310
   52880      14.9738
   52881      18.0398
   52882       9.1334
   52883      19.2664
   52884      18.1998
   52885      16.8385
   52886      18.1562
   52887      14.7073
   52888      17.5253
   52889      12.9531
   52890      19.8337
   52891      17.4431
   52892      18.5838
   52893       8.5038
   52894       8.2102
   52895      19.6326
   52896      17.7641
   52897      12.8281
   52898      18.5209
   52899      15.5257
   52900      13.0539
   52901      19.1824
   52902      15.0634
   52903      10.5092
   52904      19.3642
   52905      18.4649
   52906      19.1643
   52907      19.9270
   52908      14.6824
   52909      17.9996
   52910      18.4239
   52911      19.3417
   52912      18.4039
   52913      17.5310
   52914      13.0506
   52915      12.1435
   52916      17.8010
   52917      20.3070
   52918      11.3712
   52919      11.1106
   52920      15.2454
   52921      16.7216
   52922      19.9255
   52923      14.2066
   52924      19.1670
   52925      16.9932
   52926      17.7516
   52927      19.3780
   52928      18.2149
   52929      18.0893
   52930      18.2302
   52931       8.1989
   52932      18.6154
   52933      19.8218
   52934      16.4641
   52935      13.7607
   52936      17.7941
   52937       7.7059
   52938      14.8347
   52939      18.0712
   52940      18.5349
   52941      19.8976
   52942       8.7615
   52943      15.4715
   52944      15.1053
   52945      18.4664
   52946      18.5269
   52947      20.2969
   52948      18.7645
   52949      19.1694
   52950      18.6777
   52951      11.9199
   52952      18.0327
   52953      17.6086
   52954      10.4453
   52955       6.3305
   52956      20.1250
   52957       7.9573
   52958      18.9265
   52959      13.0970
   52960       7.9105
   52961      19.5397
   52962      11.2225
   52963      16.2155
   52964      19.1001
   52965      18.0224
   52966      18.0048
   52967      17.1498
   52968      17.8468
   52969      21.5346
   52970       8.9507
   52971      18.3830
   52972      14.5185
   52973      18.1199
   52974      11.2829
   52975      16.4714
   52976      18.8871
   52977       7.4412
   52978      18.5323
   52979      20.1679
   52980      13.2751
   52981       7.8924
   52982      13.0255
   52983      19.8421
   52984      18.3628
   52985      14.5685
   52986      13.5151
   52987      17.2339
   52988      19.4035
   52989      19.7202
   52990      18.2161
   52991      18.1019
   52992      19.5468
   52993      18.8600
   52994      14.0067
   52995      20.3495
   52996      18.1868
   52997      11.6052
   52998      14.5390
   52999      18.8292
   53000      18.3340
   53001      16.9783
   53002      17.6807
   53003      17.2252
   53004      11.0144
   53005      19.5300
   53006      20.0418
   53007       8.4360
   53008      19.6844
   53009       8.1917
   53010      15.8992
   53011       6.6173
   53012      18.9161
   53013       9.8905
   53014       9.3192
   53015      11.1580
   53016      18.0639
   53017      11.6626
   53018      19.5838
   53019      18.6887
   53020      17.8627
   53021      18.4180
   53022      19.6280
   53023      11.2122
   53024      19.3224
   53025      17.5435
   53026      15.5813
   53027      14.2489
   53028      19.8853
   53029      18.4568
   53030      22.5978
   53031      18.1428
   53032      19.5331
   53033      18.6284
   53034      17.7339
   53035      16.1876
   53036      19.0158
   53037      18.1906
   53038      13.2323
