#Frame      RMS_M2_D1
   38616      19.8110
   38617       5.6206
   38618       4.7921
   38619       4.2071
   38620       6.1128
   38621       4.2426
   38622       5.0960
   38623       8.6296
   38624      14.6918
   38625       5.5868
   38626       5.7403
   38627      20.7109
   38628      22.0905
   38629       2.8510
   38630       4.4040
   38631       4.6782
   38632       4.7735
   38633      11.3237
   38634       6.9596
   38635       5.7875
   38636       4.3009
   38637       4.9184
   38638      18.9220
   38639      24.1359
   38640       4.8385
   38641      22.0648
   38642       6.0807
   38643      19.5239
   38644       4.8673
   38645      25.1139
   38646       7.6256
   38647       3.6279
   38648       4.2705
   38649       2.9787
   38650      26.0327
   38651      14.2371
   38652       4.9101
   38653       3.6600
   38654      22.8660
   38655       4.0235
   38656      20.5065
   38657       4.8082
   38658       6.0037
   38659       9.2786
   38660      27.0261
   38661      12.7034
   38662       3.7413
   38663       4.8182
   38664      22.2715
   38665       2.2485
   38666       3.4129
   38667       3.5074
   38668       9.0434
   38669       5.3680
   38670       3.5587
   38671      24.0077
   38672       4.1524
   38673      29.8703
   38674       2.6083
   38675       6.5773
   38676       3.9891
   38677       3.7689
   38678       4.8146
   38679       5.7004
   38680       4.5567
   38681       3.5101
   38682       3.6633
   38683       3.6129
   38684       6.6820
   38685       3.5738
   38686       4.4574
   38687       5.5939
   38688      23.5409
   38689      25.5717
   38690       3.6776
   38691       8.5008
   38692       2.4579
   38693       5.1863
   38694       4.5377
   38695      14.0066
   38696       3.3824
   38697       6.0252
   38698       4.3562
   38699       2.2315
   38700      22.9241
   38701      26.5137
   38702      24.1228
   38703       5.1040
   38704       4.4677
   38705      23.8068
   38706      20.3128
   38707       3.8091
   38708       3.8426
   38709       5.7498
   38710       3.4303
   38711      21.5545
   38712      24.2846
   38713       6.1919
   38714      19.9960
   38715      19.6416
   38716       5.3770
   38717      23.0866
   38718       8.3447
   38719       3.8103
   38720       5.6071
   38721       4.2287
   38722       3.2766
   38723       5.0165
   38724       5.0904
   38725       4.6613
   38726       3.7424
   38727      12.9864
   38728       4.4989
   38729       3.6561
   38730       4.5414
   38731       6.4325
   38732       6.5489
   38733       3.3779
   38734       3.2910
   38735      22.1301
   38736      29.8150
   38737      12.2231
   38738       3.4543
   38739       3.5454
   38740       3.5221
   38741       3.6540
   38742       5.6162
   38743       6.7610
   38744       2.7950
   38745       7.7191
   38746      25.0467
   38747       3.0649
   38748       5.2352
   38749      25.2317
   38750       3.3382
   38751      21.3268
   38752       3.7443
   38753       2.6332
   38754       4.8488
   38755      20.7495
   38756       8.4127
   38757       9.7118
   38758       3.7206
   38759       5.7094
   38760       3.9278
   38761       4.9732
   38762      21.0431
   38763      14.3913
   38764       5.1769
   38765      24.4665
   38766       8.4659
   38767       4.9773
   38768       4.1337
   38769       4.2301
   38770      21.6706
   38771       3.2060
   38772      20.5660
   38773       9.5321
   38774       8.6752
   38775       3.8056
   38776       3.6275
   38777       3.3061
   38778      21.2561
   38779       3.4370
   38780       2.9250
   38781       3.4576
   38782      11.5186
   38783       5.2885
   38784       5.3344
   38785       4.3999
   38786       6.1228
   38787      29.5177
   38788       4.2957
   38789      20.7421
   38790       3.7611
   38791       4.0213
   38792       3.8400
   38793       3.2340
   38794       4.6431
   38795       9.1683
   38796      24.0937
   38797       3.1954
   38798      26.1126
   38799      23.4247
   38800       5.4836
   38801       3.7370
   38802       4.6090
   38803       5.5846
   38804       3.9850
   38805       2.9963
   38806       4.7487
   38807      24.9737
   38808      23.6384
   38809       3.1434
   38810      25.7273
   38811       6.5189
   38812       3.2966
   38813       5.4145
   38814       3.4394
   38815       4.1884
   38816      14.1106
   38817       3.2234
   38818      22.9080
   38819       2.4995
   38820       2.8618
   38821       4.9000
   38822       3.5831
   38823      19.6489
   38824       4.5740
   38825       4.3758
   38826       3.5717
   38827       6.0219
   38828      20.5971
   38829       8.1308
   38830      20.5831
   38831      22.8010
   38832       3.1371
   38833       5.0520
   38834       3.4101
   38835      22.7284
   38836      20.6607
   38837       5.8621
   38838      25.7962
   38839       3.7737
   38840       3.4687
   38841      22.6115
   38842       3.5689
   38843      21.1928
   38844       3.7625
   38845       4.9579
   38846       4.2508
   38847       4.0275
   38848       5.5128
   38849      14.3454
   38850       3.5901
   38851       3.9821
   38852      25.2353
   38853      24.6973
   38854       5.3990
   38855      14.5361
   38856       2.5912
   38857      21.6585
   38858       8.9533
   38859       6.1866
   38860       4.0316
   38861       3.2046
   38862       4.7146
   38863       3.9970
   38864       5.2541
   38865       4.3934
   38866       3.6293
   38867       5.1799
   38868       4.5691
   38869      26.0321
   38870       2.3366
   38871       5.2436
   38872       3.0877
   38873       4.5326
   38874       9.7352
   38875       4.0227
   38876       8.0395
   38877      20.7784
   38878       3.9975
   38879       4.1996
   38880      24.4650
   38881       3.8311
   38882       5.2335
   38883       5.1364
   38884       4.0081
   38885       3.6354
   38886       5.2800
   38887       5.6854
   38888       3.3692
   38889      11.1742
   38890       3.9551
   38891       5.3189
   38892      22.6939
   38893       3.7171
   38894      29.3207
   38895       4.2020
   38896      20.5291
   38897      24.3556
   38898       3.1579
   38899      28.0983
   38900       5.9407
   38901      25.7279
   38902       5.6067
   38903       4.3904
   38904       3.7569
   38905       5.0688
   38906      20.2457
   38907       5.8841
   38908      20.2604
   38909       3.2444
   38910       8.5732
   38911       3.0318
   38912       3.9118
   38913       3.5613
   38914       6.6349
   38915      11.3668
   38916       3.4374
   38917       4.3084
   38918      20.5561
   38919      21.1657
   38920       5.3152
   38921       4.3981
   38922      14.5526
   38923       4.6291
   38924       4.5552
   38925       5.2247
   38926       3.5432
   38927       4.7165
   38928       9.3226
   38929       2.9967
   38930       6.0842
   38931       4.2597
   38932       3.0395
   38933      25.1799
   38934       3.6716
   38935       4.5531
   38936       8.5370
   38937      24.6697
   38938       3.9356
   38939       7.0216
   38940      25.7714
   38941       3.9579
   38942      21.5593
   38943       5.2142
   38944       3.9502
   38945       8.0686
   38946      22.6307
   38947      25.9508
   38948       4.4544
   38949      19.6605
   38950       4.0096
   38951       4.4568
   38952       3.6489
   38953       4.6195
   38954       5.2008
   38955       3.0453
   38956       6.2337
   38957       5.2126
   38958       3.5847
   38959      14.9436
   38960      22.9904
   38961       3.3408
   38962       5.2737
   38963      23.6046
   38964       6.3466
   38965      23.3174
   38966       5.6716
   38967       2.9049
   38968       5.6887
   38969       3.1958
   38970       3.6405
   38971       8.3378
   38972       5.1231
   38973      18.0723
   38974       4.1629
   38975      25.4766
   38976       3.2433
   38977      22.4703
   38978       4.7455
   38979       3.0479
   38980       3.2258
   38981       3.8605
   38982      15.0503
   38983       9.2754
   38984       3.2605
   38985      21.2495
   38986       3.9586
   38987      23.1347
   38988       4.7505
   38989       6.2538
   38990       3.8321
   38991       4.8488
   38992       6.4650
   38993       5.6204
   38994       4.6261
   38995       6.0720
   38996       4.1741
   38997       5.8566
   38998       3.5974
   38999       5.1085
   39000       3.9908
   39001       3.6025
   39002      25.4220
   39003      18.7023
   39004       4.2290
   39005      15.1671
   39006       4.4427
   39007       3.8833
   39008       4.5507
   39009      10.2049
   39010      21.5201
   39011       3.3122
   39012       5.8097
   39013      23.6301
   39014       5.8963
   39015      24.2742
   39016       4.3672
   39017       4.7628
   39018       6.3265
   39019      21.5556
   39020       4.4712
   39021       8.7464
   39022       2.9807
   39023      23.4026
   39024       4.7983
   39025       5.2367
   39026       3.8038
   39027      11.3329
   39028       2.6980
   39029       4.7193
   39030      27.6893
   39031      25.6785
   39032      24.4458
   39033      22.8852
   39034       5.1639
   39035      23.5212
   39036       6.3085
   39037       8.3429
   39038       5.6701
   39039       5.7227
   39040       2.4583
   39041      24.9072
   39042       6.1227
   39043       4.7938
   39044       4.8576
   39045       3.3191
   39046       4.9395
   39047       5.5469
   39048      25.9911
   39049       3.9309
   39050       3.6948
   39051       3.7745
   39052      15.4256
   39053      28.3551
   39054       7.3970
   39055      24.0870
   39056      23.4018
   39057       3.8992
   39058       4.0584
   39059       5.8115
   39060       3.3378
   39061       7.6836
   39062       4.0680
   39063       3.5628
   39064      24.3687
   39065       4.2341
   39066       5.5960
   39067       3.4795
   39068       3.6514
   39069       3.6148
   39070      25.5211
   39071       3.9733
   39072      22.6777
   39073       3.7004
   39074       5.1764
   39075       4.0551
   39076       3.1909
   39077      11.4361
   39078       6.8897
   39079       5.6144
   39080      21.6770
   39081       3.4158
   39082       6.9888
   39083      18.4293
   39084       4.0800
   39085       3.3556
   39086      23.0240
   39087       4.0564
   39088       5.4466
   39089       3.7824
   39090       7.2048
   39091      19.0450
   39092      15.2651
   39093       2.8717
   39094       8.3368
   39095       4.0530
   39096      23.0865
   39097       3.4344
   39098       3.6832
   39099       3.7917
   39100      19.9025
   39101       4.0429
   39102       3.9551
   39103       4.8985
   39104      20.9270
   39105       4.6849
   39106       5.2028
   39107      13.9710
   39108       3.5691
