#Frame   RMS_Key_Int_D1
   61090         3.1752
   61091         0.5723
   61092         0.8347
   61093         0.7966
   61094         1.8544
   61095         2.7777
   61096         0.4867
   61097         0.6965
   61098         0.7540
   61099         0.5792
   61100         0.7966
   61101         0.7182
   61102         0.5626
   61103         3.0523
   61104         0.7675
   61105         2.8463
   61106         2.9126
   61107         1.1938
   61108         0.6435
   61109         2.7566
   61110         1.7863
   61111         0.4700
   61112         1.2446
   61113         2.9604
   61114         3.0142
   61115         0.9134
   61116         2.8262
   61117         0.6631
   61118         0.8068
   61119         3.5840
   61120         0.4347
   61121         2.8768
   61122         0.5376
   61123         0.6778
   61124         3.1464
   61125         2.8934
   61126         0.5709
   61127         0.8760
   61128         0.4799
   61129         0.7880
   61130         0.5362
   61131         0.5438
   61132         2.0033
   61133         1.9839
   61134         0.5897
   61135         0.6681
   61136         0.9083
   61137         0.5089
   61138         0.6888
   61139         1.8142
   61140         1.3397
   61141         2.0653
   61142         3.0140
   61143         1.0801
   61144         0.8028
   61145         0.4766
   61146         0.8004
   61147         3.0777
   61148         0.8589
   61149         0.5487
   61150         0.7417
   61151         0.6117
   61152         0.7184
   61153         0.6898
   61154         0.6077
   61155         0.9389
   61156         0.5103
   61157         0.5591
   61158         0.8538
   61159         2.8033
   61160         0.5275
   61161         0.5206
   61162         0.6982
   61163         3.0090
   61164         0.6059
   61165         3.5244
   61166         2.1404
   61167         2.9252
   61168         0.7158
   61169         0.9238
   61170         0.4592
   61171         2.8923
   61172         2.6658
   61173         2.8489
   61174         3.1027
   61175         1.8606
   61176         2.8103
   61177         0.6453
   61178         0.6383
   61179         2.8236
   61180         0.8918
   61181         3.1244
   61182         0.4884
   61183         2.6185
   61184         0.5183
   61185         0.5767
   61186         1.1341
   61187         0.5355
   61188         0.4305
   61189         2.7051
   61190         0.7546
   61191         0.7780
   61192         0.9856
   61193         1.8123
   61194         0.9603
   61195         0.9452
   61196         1.0293
   61197         1.0277
   61198         3.0510
   61199         0.8719
   61200         0.5973
   61201         2.6684
   61202         0.4515
   61203         1.8093
   61204         0.7980
   61205         1.0504
   61206         1.8918
   61207         0.9969
   61208         1.3774
   61209         0.7195
   61210         2.9418
   61211         2.7977
   61212         0.6602
   61213         0.7589
   61214         0.7568
   61215         1.1132
   61216         0.5396
   61217         0.7197
   61218         0.6765
   61219         1.8421
   61220         0.7780
   61221         0.6017
   61222         0.6535
   61223         0.4215
   61224         0.6597
   61225         0.5585
   61226         2.9140
   61227         0.8287
   61228         0.6281
   61229         0.4657
   61230         0.6695
   61231         0.6491
   61232         0.6610
   61233         0.6407
   61234         0.9247
   61235         0.7190
   61236         0.7427
   61237         2.8864
   61238         0.7228
   61239         0.7342
   61240         2.8797
   61241         3.1215
   61242         2.0238
   61243         3.2062
   61244         0.5542
   61245         2.8903
   61246         0.7299
   61247         0.5509
   61248         0.7831
   61249         3.5980
   61250         0.9924
   61251         0.5927
   61252         1.0208
   61253         0.5456
   61254         0.6923
   61255         3.1369
   61256         1.9267
   61257         2.7970
   61258         2.7280
   61259         0.5419
   61260         0.7778
   61261         2.8566
   61262         1.0526
   61263         2.7913
   61264         0.6226
   61265         0.9935
   61266         0.9424
   61267         2.8665
   61268         1.8660
   61269         2.9284
   61270         0.6110
   61271         0.6114
   61272         0.6441
   61273         0.7959
   61274         0.4712
   61275         3.0258
   61276         2.6636
   61277         1.1221
   61278         0.3941
   61279         2.8585
   61280         0.7368
   61281         1.8152
   61282         0.6838
   61283         2.7449
   61284         0.8438
   61285         0.6543
   61286         3.0032
   61287         0.7128
   61288         2.8375
   61289         1.8397
   61290         1.7221
   61291         3.5874
   61292         0.3677
   61293         1.3217
   61294         0.5865
   61295         3.0756
   61296         1.1156
   61297         0.6374
   61298         2.8033
   61299         0.7484
   61300         0.9621
   61301         0.6434
   61302         0.8414
   61303         0.8662
   61304         0.8453
   61305         2.7012
   61306         2.8871
   61307         0.6599
   61308         0.8619
   61309         0.7127
   61310         0.6360
   61311         0.6692
   61312         0.9105
   61313         0.7158
   61314         0.5584
   61315         0.7844
   61316         0.6813
   61317         0.4994
   61318         0.7591
   61319         0.8025
   61320         1.9159
   61321         1.0818
   61322         2.2756
   61323         2.8071
   61324         2.8898
   61325         3.0177
   61326         0.6214
   61327         0.9076
   61328         0.9434
   61329         0.7505
   61330         0.6509
   61331         3.0065
   61332         0.6409
   61333         0.8142
   61334         0.9465
   61335         1.7160
   61336         0.6973
   61337         0.7610
   61338         1.0143
   61339         2.0335
   61340         1.6985
   61341         1.1943
   61342         0.6884
   61343         0.5372
   61344         2.6484
   61345         2.9939
   61346         0.7580
   61347         0.7179
   61348         0.9125
   61349         3.1527
   61350         0.4151
   61351         0.6395
   61352         0.5359
   61353         0.5268
   61354         0.5207
   61355         2.9245
   61356         2.8146
   61357         0.6194
   61358         1.0081
   61359         0.9765
   61360         0.5322
   61361         0.4945
   61362         0.6456
   61363         2.8157
   61364         1.9878
   61365         0.6914
   61366         0.3915
   61367         2.8708
   61368         0.5029
   61369         1.9441
   61370         2.9316
   61371         0.7413
   61372         3.5150
   61373         0.6472
   61374         1.0097
   61375         0.8316
   61376         2.8280
   61377         0.9300
   61378         0.9837
   61379         3.0120
   61380         0.8138
   61381         0.6486
   61382         0.7419
   61383         1.7977
   61384         0.6314
   61385         0.7324
   61386         3.0387
   61387         0.7405
   61388         0.6360
   61389         0.6305
   61390         1.9435
   61391         0.8249
   61392         2.8210
   61393         1.1049
   61394         3.0958
   61395         0.6705
   61396         0.6579
   61397         1.0427
   61398         0.6947
   61399         0.8578
   61400         0.6182
   61401         0.5284
   61402         0.3695
   61403         2.7819
   61404         2.8582
   61405         0.6432
   61406         1.2335
   61407         0.6655
   61408         0.5371
   61409         2.8550
   61410         0.5339
   61411         0.8134
