#Frame       c2_angle
   44138      55.3771
   44139      54.7381
   44140      54.9517
   44141      55.5082
   44142      54.9980
   44143      55.2986
   44144      55.5816
   44145      55.7751
   44146      56.4368
   44147      52.6460
   44148      53.0485
   44149      53.9541
   44150      52.7183
   44151      54.5562
   44152      54.3976
   44153      58.5281
   44154      58.6394
   44155      55.9119
   44156      59.7461
   44157      55.9710
   44158      57.4767
   44159      57.7783
   44160      54.8163
   44161      53.7611
   44162      58.7604
   44163      54.2966
   44164      56.2151
   44165      54.7537
   44166      55.5968
   44167      58.3966
   44168      57.6575
   44169      57.4233
   44170      56.8461
   44171      58.7643
   44172      56.9746
   44173      56.4220
   44174      57.4213
   44175      57.7127
   44176      56.4992
   44177      59.1078
   44178      59.3236
   44179      58.7270
   44180      56.8141
   44181      57.3345
   44182      55.2395
   44183      57.7619
   44184      53.1047
   44185      55.7441
   44186      52.6883
   44187      55.8102
   44188      54.7036
   44189      52.7489
   44190      56.9423
   44191      55.0950
   44192      52.6970
   44193      52.6921
   44194      54.3222
   44195      55.6554
   44196      57.9838
   44197      57.5930
   44198      58.1267
   44199      59.1048
   44200      58.1527
   44201      60.6711
   44202      57.2306
   44203      58.4808
   44204      60.2364
   44205      57.2049
   44206      58.6530
   44207      57.5413
   44208      53.8005
   44209      55.3283
   44210      59.8307
   44211      56.0965
   44212      58.0808
   44213      58.8204
   44214      58.7656
   44215      59.5207
   44216      59.3666
   44217      61.1599
   44218      58.6194
   44219      61.1336
   44220      58.1300
   44221      57.9350
   44222      58.6056
   44223      58.0569
   44224      56.7389
   44225      57.8750
   44226      56.3257
   44227      62.4386
   44228      61.0715
   44229      60.0168
   44230      56.9555
   44231      58.6024
   44232      61.0925
   44233      62.3546
   44234      57.3423
   44235      58.9952
   44236      60.7191
   44237      60.7725
   44238      63.0278
   44239      64.2845
   44240      61.6108
   44241      57.9250
   44242      63.2318
   44243      59.6020
   44244      61.7975
   44245      62.4410
   44246      64.3831
   44247      62.6540
   44248      64.0542
   44249      64.0859
   44250      63.8448
   44251      58.6325
   44252      57.8776
   44253      59.2747
   44254      57.5610
   44255      59.7574
   44256      58.3494
   44257      59.6188
   44258      62.4773
   44259      63.7504
   44260      64.1652
   44261      61.2120
   44262      58.2787
   44263      63.1339
   44264      62.3046
   44265      52.8253
   44266      58.3223
   44267      59.4822
   44268      62.0030
   44269      63.7085
   44270      61.3287
   44271      61.2428
   44272      59.6324
   44273      56.7846
   44274      58.8429
   44275      57.6114
   44276      58.0808
   44277      57.6465
   44278      55.2298
   44279      54.5174
   44280      59.2973
   44281      58.0293
   44282      57.5413
   44283      59.4930
   44284      56.7571
   44285      56.0895
   44286      62.2743
   44287      60.6223
   44288      58.4008
   44289      57.1214
   44290      59.6121
   44291      60.3991
   44292      62.3402
   44293      62.0905
   44294      59.4293
   44295      60.4165
   44296      61.7093
   44297      61.8101
   44298      61.5180
   44299      62.5939
   44300      65.6296
   44301      64.0073
   44302      58.8915
   44303      61.2656
   44304      59.1458
   44305      61.4619
   44306      65.4711
   44307      62.6266
   44308      63.5221
   44309      60.6196
   44310      61.5226
   44311      62.1913
   44312      63.2963
   44313      63.2120
   44314      60.3978
   44315      60.5217
   44316      58.3249
   44317      57.7148
   44318      60.0244
   44319      58.1978
   44320      58.9634
   44321      55.9854
   44322      57.4875
   44323      58.3877
   44324      55.7084
   44325      59.4183
   44326      56.2899
   44327      53.5906
   44328      51.4300
   44329      55.0947
   44330      54.8401
   44331      54.6738
   44332      55.1214
   44333      55.4395
   44334      57.6961
   44335      56.6345
   44336      53.9658
   44337      59.1364
   44338      55.1970
   44339      53.7960
   44340      56.8054
   44341      57.4827
   44342      56.0206
   44343      60.0210
   44344      57.4560
   44345      56.3708
   44346      56.3852
   44347      57.0415
   44348      59.5470
   44349      60.8674
   44350      58.8442
   44351      55.6071
   44352      57.8309
   44353      57.8480
   44354      57.1721
   44355      56.5153
   44356      55.7258
   44357      56.8872
   44358      56.4405
   44359      54.6748
   44360      58.4435
   44361      54.5638
   44362      55.7919
   44363      59.3880
   44364      57.2092
   44365      58.5946
   44366      58.9034
   44367      58.8482
   44368      60.7287
   44369      56.3758
   44370      53.9431
   44371      57.7342
   44372      57.2459
   44373      54.5408
   44374      60.2376
   44375      61.8433
   44376      58.6853
   44377      60.4511
   44378      57.5901
   44379      59.1269
   44380      59.5233
   44381      57.7714
   44382      62.2678
   44383      61.7405
   44384      66.3696
   44385      62.4024
   44386      58.4690
   44387      58.3860
   44388      58.1575
   44389      57.9909
   44390      59.1117
   44391      57.1218
   44392      60.2284
   44393      59.9656
   44394      62.6735
   44395      55.5785
   44396      59.8624
   44397      61.7877
   44398      59.7154
   44399      57.7074
   44400      58.0194
   44401      56.0899
   44402      58.1693
   44403      57.3117
   44404      53.8978
   44405      56.9855
   44406      57.5254
   44407      56.9671
   44408      58.1305
   44409      59.1326
   44410      58.5361
   44411      54.9573
   44412      56.4903
   44413      52.3580
   44414      56.0221
   44415      53.8687
   44416      57.0945
   44417      57.2774
   44418      54.4211
   44419      57.8612
   44420      53.9334
   44421      54.3661
   44422      54.5317
   44423      52.4909
   44424      55.6447
   44425      56.6310
   44426      53.1241
   44427      56.2087
   44428      53.4203
   44429      53.5861
   44430      52.7105
   44431      54.8676
   44432      53.4271
   44433      51.3867
   44434      50.4693
   44435      51.7742
   44436      53.8214
   44437      53.3708
   44438      56.7392
   44439      53.1881
   44440      55.1396
   44441      55.7631
   44442      56.3810
   44443      55.1970
   44444      54.4287
   44445      57.4787
   44446      56.0636
   44447      53.9510
   44448      52.9415
   44449      53.9607
   44450      48.5785
   44451      53.2734
   44452      53.5991
   44453      52.9442
   44454      56.0472
   44455      52.3239
   44456      54.7674
   44457      58.0263
   44458      54.8959
   44459      55.5874
   44460      53.4099
   44461      53.6725
   44462      54.8700
   44463      53.9969
   44464      57.1153
   44465      56.9869
   44466      54.3221
   44467      56.4459
   44468      54.8623
   44469      56.8551
   44470      54.8930
   44471      55.3407
   44472      56.8554
   44473      55.4069
   44474      54.8570
   44475      54.5698
   44476      51.8740
   44477      55.4506
   44478      52.7486
   44479      51.7732
   44480      55.0274
   44481      53.9405
   44482      51.0206
   44483      51.5445
   44484      54.0632
   44485      52.2248
   44486      52.2680
   44487      55.9300
   44488      55.1796
   44489      55.3219
   44490      55.8664
   44491      51.3848
   44492      52.4770
   44493      52.6023
   44494      52.8109
   44495      50.3966
   44496      50.8174
   44497      56.2741
   44498      54.9461
   44499      57.2103
   44500      57.7156
   44501      54.6651
   44502      55.6711
   44503      54.3723
   44504      54.9528
   44505      56.1774
   44506      55.8931
   44507      54.3778
   44508      56.1685
   44509      57.0304
   44510      57.2410
   44511      52.3188
   44512      53.1639
   44513      58.3797
   44514      50.4531
   44515      51.7406
   44516      53.9494
   44517      57.0364
   44518      58.9906
   44519      55.4313
   44520      57.0477
   44521      55.5661
   44522      52.6911
   44523      58.1448
   44524      54.4208
   44525      55.4020
   44526      51.9453
   44527      54.3397
   44528      53.4438
   44529      54.0734
   44530      51.0844
   44531      54.1993
   44532      55.9918
   44533      57.1627
   44534      59.4154
   44535      53.8426
   44536      54.4933
   44537      55.0369
   44538      58.0284
   44539      57.4184
   44540      55.5187
   44541      56.0800
   44542      58.2105
   44543      56.7708
   44544      55.0810
   44545      57.6138
   44546      52.6413
   44547      54.3004
   44548      54.1480
   44549      53.2107
   44550      52.0809
   44551      54.6648
   44552      54.3323
   44553      56.2529
   44554      58.8833
   44555      57.7944
   44556      57.1687
   44557      60.3794
   44558      59.2295
   44559      54.5942
   44560      60.0368
   44561      58.2285
   44562      61.5648
   44563      59.8909
   44564      61.5789
   44565      60.4574
   44566      61.0836
   44567      55.7157
   44568      57.3156
   44569      57.4102
   44570      59.6742
   44571      60.1518
   44572      60.4329
   44573      58.2010
   44574      59.2706
   44575      61.1978
   44576      59.3162
   44577      62.3985
   44578      59.4743
   44579      57.2161
   44580      54.4646
   44581      58.0502
   44582      60.3625
   44583      60.1969
   44584      61.8666
   44585      60.4285
   44586      58.6741
   44587      56.3375
   44588      58.9963
   44589      60.8298
   44590      57.9215
   44591      60.4130
   44592      59.8217
   44593      56.1508
   44594      58.4221
   44595      56.7761
   44596      58.6136
   44597      57.0094
   44598      57.7823
   44599      59.8168
   44600      59.4105
   44601      60.9635
   44602      57.5974
   44603      59.4178
   44604      56.5716
   44605      58.9539
   44606      57.5725
   44607      56.3961
   44608      56.1374
   44609      58.6535
   44610      55.6525
   44611      56.0685
   44612      58.0853
   44613      58.6117
   44614      56.5019
   44615      58.9914
   44616      56.3781
   44617      54.5431
   44618      56.1322
   44619      56.5690
   44620      55.5334
   44621      54.9399
   44622      56.3244
   44623      59.3692
   44624      58.5091
   44625      54.4771
   44626      54.8591
   44627      53.9360
   44628      54.2711
   44629      56.0864
