#Frame     o_angle_m1
   51707      32.2878
   51708      32.0576
   51709      32.9632
   51710      34.0864
   51711      33.3405
   51712      34.6903
   51713      34.3230
   51714      34.0511
   51715      34.8232
   51716      35.3429
   51717      33.8808
   51718      31.1184
   51719      33.1465
   51720      32.4339
   51721      31.2018
   51722      32.2006
   51723      32.8537
   51724      33.2253
   51725      32.5052
   51726      32.1456
   51727      34.2756
   51728      34.2907
   51729      35.7350
   51730      35.4061
   51731      37.1695
   51732      37.1491
   51733      36.0489
   51734      36.2170
   51735      34.9309
   51736      37.5448
   51737      37.1315
   51738      39.0104
   51739      35.7390
   51740      37.3102
   51741      37.0960
   51742      36.2184
   51743      36.0281
   51744      36.7291
   51745      35.8239
   51746      35.5904
   51747      37.8315
   51748      36.9372
   51749      35.7727
   51750      34.0378
   51751      32.7017
   51752      32.9968
   51753      29.6121
   51754      32.5650
   51755      30.7779
   51756      31.9386
   51757      32.1190
   51758      33.3616
   51759      32.4657
   51760      31.0322
   51761      31.6469
   51762      32.3533
   51763      33.1085
   51764      32.1884
   51765      31.2449
   51766      32.6309
   51767      31.3863
   51768      30.7856
   51769      31.6896
   51770      31.1012
   51771      30.8806
   51772      30.0295
   51773      29.5907
   51774      28.2270
   51775      32.2385
   51776      30.3780
   51777      31.7677
   51778      30.4062
   51779      30.7035
   51780      29.7055
   51781      30.2757
   51782      29.7609
   51783      29.6148
   51784      29.2767
   51785      28.7060
   51786      26.7881
   51787      28.0676
   51788      25.5765
   51789      27.8892
   51790      26.1436
   51791      29.8918
   51792      30.6064
   51793      29.4905
   51794      28.8417
   51795      28.7907
   51796      28.9544
   51797      27.9199
   51798      30.8402
   51799      28.0224
   51800      30.8560
   51801      33.7043
   51802      33.8146
   51803      34.3238
   51804      32.9412
   51805      33.3543
   51806      33.3577
   51807      34.8781
   51808      32.9524
   51809      33.5957
   51810      31.6815
   51811      33.5719
   51812      33.4329
   51813      33.7645
   51814      34.3280
   51815      32.3056
   51816      34.4885
   51817      31.5534
   51818      35.4203
   51819      34.3819
   51820      33.8285
   51821      33.6352
   51822      35.0058
   51823      34.4603
   51824      35.2499
   51825      33.1908
   51826      33.9758
   51827      33.9273
   51828      36.8767
   51829      34.1629
   51830      34.6887
   51831      34.9731
   51832      36.1431
   51833      35.2428
   51834      33.9004
   51835      34.8667
   51836      34.9866
   51837      37.6299
   51838      35.3221
   51839      36.0845
   51840      34.0314
   51841      37.5852
   51842      35.7924
   51843      35.8768
   51844      35.1200
   51845      35.0721
   51846      35.2097
   51847      32.9051
   51848      35.0841
   51849      36.2111
   51850      34.3404
   51851      34.1207
   51852      32.9719
   51853      31.9360
   51854      28.6960
   51855      30.6835
   51856      31.9733
   51857      31.9256
   51858      30.6680
   51859      31.4464
   51860      32.9192
   51861      33.3187
   51862      32.5597
   51863      31.1116
   51864      32.5809
   51865      31.1578
   51866      32.9149
   51867      31.1524
   51868      31.8815
   51869      33.1313
   51870      30.9617
   51871      31.1494
   51872      30.5642
   51873      29.4283
   51874      33.6202
   51875      30.9273
   51876      33.1000
   51877      29.7498
   51878      30.0151
   51879      30.4462
   51880      32.8632
   51881      32.0670
   51882      29.9999
   51883      31.8013
   51884      34.1470
   51885      34.0017
   51886      34.9684
   51887      33.8868
   51888      34.6474
   51889      32.8270
   51890      31.6472
   51891      33.6299
   51892      33.2092
   51893      34.5617
   51894      35.9974
   51895      32.2468
   51896      35.2086
   51897      33.5579
   51898      31.2901
   51899      31.9712
   51900      33.1115
   51901      32.7671
   51902      33.8927
   51903      33.0726
   51904      34.4395
   51905      35.7863
   51906      38.8517
   51907      39.2420
   51908      38.7239
   51909      36.9064
   51910      35.4286
   51911      34.7535
   51912      33.9633
   51913      34.8344
   51914      33.2053
   51915      33.0221
   51916      32.3662
   51917      31.1046
   51918      32.9477
   51919      33.0812
   51920      31.6625
   51921      32.7891
   51922      31.2513
   51923      28.9493
   51924      29.7758
   51925      30.7895
   51926      28.9522
   51927      30.9067
   51928      28.6931
   51929      30.0312
   51930      29.6092
   51931      28.4265
   51932      29.7124
   51933      28.2707
   51934      28.2116
   51935      28.9856
   51936      26.9712
   51937      32.4957
   51938      31.6753
   51939      28.9347
   51940      29.5708
   51941      29.0026
   51942      29.3618
   51943      30.6558
   51944      28.6134
   51945      27.4058
   51946      29.7717
   51947      27.7445
   51948      27.4889
   51949      29.3398
   51950      31.4577
   51951      25.5067
   51952      27.5861
   51953      27.8859
   51954      28.6536
   51955      28.7616
   51956      26.1808
   51957      30.0824
   51958      28.7891
   51959      26.5101
   51960      26.2122
   51961      26.3366
   51962      27.5378
   51963      26.1269
   51964      32.0085
   51965      29.9907
   51966      27.8327
   51967      27.7643
   51968      25.2856
   51969      28.5182
   51970      28.1782
   51971      26.2251
   51972      26.7298
   51973      28.8104
   51974      25.0487
   51975      26.8013
   51976      26.0190
   51977      27.3082
   51978      24.7931
   51979      26.9062
   51980      25.5727
   51981      27.6413
   51982      27.4943
   51983      29.1609
   51984      25.7805
   51985      24.9150
   51986      25.9172
   51987      25.0944
   51988      28.7256
   51989      29.1369
   51990      27.7033
   51991      27.4509
   51992      28.4860
   51993      27.0901
   51994      28.6479
   51995      28.5065
   51996      26.4521
   51997      27.3063
   51998      26.1605
   51999      29.1039
   52000      28.6231
   52001      31.4616
   52002      30.2520
   52003      32.2286
   52004      29.2101
   52005      32.6173
   52006      32.6319
   52007      33.1057
   52008      29.0644
   52009      28.4739
   52010      26.9651
   52011      28.9095
   52012      31.4433
   52013      30.0424
   52014      32.3410
   52015      29.5812
   52016      30.4018
   52017      28.5251
   52018      28.6669
   52019      28.5628
   52020      28.4529
   52021      26.3649
   52022      27.4453
   52023      26.9765
   52024      27.0103
   52025      27.9518
   52026      24.8710
   52027      27.0588
   52028      25.5554
   52029      26.0278
   52030      26.4984
   52031      25.3729
   52032      26.1503
   52033      30.6788
   52034      30.1228
   52035      29.1765
   52036      28.1402
   52037      28.0651
   52038      29.4165
   52039      28.4970
   52040      31.0849
   52041      25.6434
   52042      27.1381
   52043      26.6925
   52044      27.1452
   52045      26.9421
   52046      26.0322
   52047      26.4724
   52048      28.5206
   52049      28.1484
   52050      28.2759
   52051      25.9737
   52052      26.1923
   52053      27.1890
   52054      26.1913
   52055      26.1847
   52056      28.9967
   52057      27.3367
   52058      25.8226
   52059      25.4017
   52060      28.1413
   52061      25.4252
   52062      26.4017
   52063      27.4402
   52064      28.2127
   52065      28.9991
   52066      29.5031
   52067      27.8713
   52068      30.3137
   52069      30.6609
   52070      31.3141
   52071      33.3787
   52072      30.9391
   52073      29.2397
   52074      29.9218
   52075      31.8729
   52076      31.8312
   52077      29.5390
   52078      30.8392
   52079      30.5078
   52080      30.6218
   52081      30.7055
   52082      31.4095
   52083      34.2477
   52084      31.9413
   52085      30.9958
   52086      31.1676
   52087      30.7125
   52088      30.3720
   52089      32.2708
   52090      30.8918
   52091      30.8952
   52092      31.9959
   52093      30.6008
   52094      30.9473
   52095      28.9335
   52096      29.2573
   52097      31.6323
   52098      28.4583
   52099      31.4666
   52100      29.2708
   52101      31.6902
   52102      31.1321
   52103      33.0847
   52104      33.3967
   52105      32.1402
   52106      32.5932
   52107      32.2390
   52108      32.2711
   52109      31.2355
   52110      30.6226
   52111      31.6949
   52112      30.8510
   52113      29.1212
   52114      30.1524
   52115      29.9835
   52116      30.6152
   52117      29.0107
   52118      28.2288
   52119      27.1909
   52120      29.5273
   52121      29.3328
   52122      25.0868
   52123      26.2971
   52124      26.8765
   52125      27.6091
   52126      24.8650
   52127      25.1320
   52128      26.7277
   52129      27.3624
   52130      28.1304
   52131      30.9122
   52132      28.9044
   52133      28.7614
   52134      29.8421
   52135      30.2279
   52136      30.0751
   52137      30.3108
   52138      29.0431
   52139      28.0015
   52140      33.2732
   52141      32.1072
   52142      30.1410
   52143      27.5766
   52144      28.0960
   52145      27.6030
   52146      28.7742
   52147      29.4465
   52148      29.3003
   52149      29.7899
   52150      28.4608
   52151      29.6161
   52152      27.2789
   52153      26.4974
   52154      27.0637
   52155      26.2347
   52156      29.0255
   52157      26.3827
   52158      28.7873
   52159      28.0886
   52160      28.8409
   52161      29.4189
   52162      31.5079
   52163      32.0023
   52164      32.4994
   52165      29.5736
   52166      29.6705
   52167      29.2283
   52168      32.1011
   52169      30.5719
   52170      30.3970
   52171      29.1306
   52172      27.6460
   52173      28.9043
   52174      28.5667
   52175      29.6823
   52176      31.3212
   52177      31.0000
   52178      30.9575
   52179      31.3340
   52180      31.1600
   52181      30.7422
   52182      32.7527
   52183      31.1353
   52184      31.6343
   52185      30.4599
   52186      32.4126
   52187      31.2038
   52188      31.4697
   52189      32.0852
   52190      30.8964
   52191      34.4500
   52192      32.3378
   52193      31.6605
   52194      30.7851
   52195      29.2005
   52196      30.9937
   52197      28.7951
   52198      27.9563
