#Frame     o_angle_m2
   54672      47.3028
   54673      46.9286
   54674      45.7158
   54675      46.8960
   54676      48.4599
   54677      44.8073
   54678      50.3868
   54679      50.1971
   54680      50.8523
   54681      53.2746
   54682      53.7008
   54683      52.6912
   54684      50.6895
   54685      51.3818
   54686      49.9748
   54687      47.5557
   54688      49.9604
   54689      49.7768
   54690      48.4240
   54691      47.7194
   54692      47.7130
   54693      51.8571
   54694      51.5967
   54695      49.3399
   54696      50.1048
   54697      49.7207
   54698      48.3099
   54699      49.2614
   54700      50.4071
   54701      52.6049
   54702      53.6199
   54703      49.7848
   54704      51.9836
   54705      48.3343
   54706      48.7082
   54707      48.5079
   54708      47.4602
   54709      47.8274
   54710      46.0280
   54711      46.6303
   54712      46.9305
   54713      48.8065
   54714      48.0035
   54715      46.5342
   54716      48.2724
   54717      47.9368
   54718      50.8535
   54719      48.4738
   54720      46.9415
   54721      48.2836
   54722      46.2144
   54723      46.4917
   54724      48.1276
   54725      45.0925
   54726      46.6331
   54727      45.2866
   54728      44.4683
   54729      43.7921
   54730      43.0988
   54731      43.3940
   54732      46.9556
   54733      44.5370
   54734      42.0277
   54735      42.6937
   54736      44.8254
   54737      46.2645
   54738      46.2013
   54739      47.5695
   54740      46.0206
   54741      46.4441
   54742      43.2516
   54743      45.0391
   54744      44.1943
   54745      44.5138
   54746      44.0281
   54747      41.8979
   54748      43.0937
   54749      43.6588
   54750      43.6393
   54751      40.9690
   54752      41.5511
   54753      43.1811
   54754      43.7105
   54755      43.5889
   54756      44.2548
   54757      43.2695
   54758      44.0087
   54759      45.2910
   54760      47.7761
   54761      47.4235
   54762      45.3440
   54763      43.6012
   54764      43.6663
   54765      44.4090
   54766      43.7174
   54767      43.7316
   54768      43.2109
   54769      41.8185
   54770      46.4652
   54771      44.5193
   54772      44.3551
   54773      42.3325
   54774      40.7620
   54775      42.6065
   54776      41.4902
   54777      44.3408
   54778      42.8662
   54779      41.7204
   54780      39.1260
   54781      42.7441
   54782      42.2854
   54783      42.7141
   54784      43.1665
   54785      42.2774
   54786      45.3907
   54787      45.6935
   54788      47.1958
   54789      44.7726
   54790      48.6410
   54791      47.2927
   54792      45.7404
   54793      47.9753
   54794      47.1121
   54795      46.3748
   54796      44.9826
   54797      48.5692
   54798      48.3200
   54799      44.7322
   54800      48.6031
   54801      48.6120
   54802      47.4951
   54803      45.7080
   54804      45.2242
   54805      43.8739
   54806      48.0371
   54807      45.8360
   54808      47.8780
   54809      45.3860
   54810      43.5883
   54811      43.8398
   54812      41.8673
   54813      42.8222
   54814      44.9718
   54815      43.1726
   54816      43.7194
   54817      45.5445
   54818      47.3733
   54819      47.1543
   54820      48.4814
   54821      46.3589
   54822      45.5739
   54823      44.3346
   54824      46.6841
   54825      46.3890
   54826      47.5896
   54827      46.9320
   54828      48.4485
   54829      47.5848
   54830      47.8145
   54831      47.1606
   54832      47.8038
   54833      46.4430
   54834      47.5177
   54835      47.2488
   54836      48.3884
   54837      46.5221
   54838      46.2780
   54839      49.5327
   54840      46.5816
   54841      46.9502
   54842      47.6358
   54843      46.9855
   54844      46.3834
   54845      46.1989
   54846      45.5378
   54847      46.5669
   54848      48.9577
   54849      48.4216
   54850      47.6809
   54851      47.2793
   54852      47.5954
   54853      49.4956
   54854      50.2583
   54855      50.0451
   54856      47.6867
   54857      48.4269
   54858      49.3881
   54859      50.8949
   54860      47.9936
   54861      44.9592
   54862      45.3096
   54863      44.9058
   54864      46.7973
   54865      43.1086
   54866      44.2509
   54867      43.3777
   54868      45.5695
   54869      44.1441
   54870      47.8094
   54871      47.1293
   54872      45.2375
   54873      44.3797
   54874      44.9105
   54875      43.7931
   54876      42.8658
   54877      48.0838
   54878      46.0344
   54879      44.7444
   54880      47.1442
   54881      47.5203
   54882      46.5835
   54883      45.9882
   54884      45.3428
   54885      43.9647
   54886      46.8074
   54887      44.7143
   54888      43.7034
   54889      45.0991
   54890      46.4597
   54891      45.8761
   54892      46.3242
   54893      44.3894
   54894      47.1806
   54895      45.4369
   54896      48.7539
   54897      49.9137
   54898      49.3456
   54899      48.6942
   54900      51.3636
   54901      49.5242
   54902      48.8444
   54903      47.0236
   54904      48.9271
   54905      47.5342
   54906      48.7437
   54907      50.7727
   54908      49.3858
   54909      51.0079
   54910      49.9980
   54911      48.8482
   54912      54.0319
   54913      49.9339
   54914      51.0940
   54915      48.0253
   54916      50.7127
   54917      51.6964
   54918      49.7159
   54919      50.0848
   54920      49.9856
   54921      48.0982
   54922      47.0275
   54923      49.0997
   54924      49.6174
   54925      50.0627
   54926      47.6160
   54927      48.1506
   54928      52.2754
   54929      49.6903
   54930      51.1455
   54931      48.2844
   54932      47.5249
   54933      49.8721
   54934      50.5472
   54935      49.9023
   54936      50.9188
   54937      52.4118
   54938      48.9666
   54939      47.6628
   54940      49.2765
   54941      46.0669
   54942      47.6203
   54943      47.3013
   54944      48.4603
   54945      49.8987
   54946      47.9556
   54947      47.6065
   54948      47.1156
   54949      44.9434
   54950      47.6283
   54951      48.6771
   54952      45.2687
   54953      46.0261
   54954      47.8089
   54955      45.6141
   54956      46.7080
   54957      49.4589
   54958      47.8073
   54959      48.9113
   54960      48.3263
   54961      49.0822
   54962      50.6853
   54963      52.4860
   54964      49.8326
   54965      49.0696
   54966      49.7314
   54967      48.3566
   54968      48.0619
   54969      47.7654
   54970      49.0080
   54971      48.8653
   54972      47.7054
   54973      47.4976
   54974      49.3886
   54975      50.5210
   54976      49.1765
   54977      47.3495
   54978      48.7352
   54979      50.4045
   54980      48.7309
   54981      49.2829
   54982      50.5208
   54983      48.2357
   54984      48.9795
   54985      49.7399
   54986      48.8773
   54987      48.5658
   54988      50.7543
   54989      52.1451
   54990      52.2110
   54991      50.1814
   54992      49.5399
   54993      48.0181
   54994      48.3370
   54995      51.4207
   54996      48.9738
   54997      48.3763
   54998      48.1002
   54999      48.5369
   55000      48.3509
   55001      49.2862
   55002      52.1846
   55003      48.9646
   55004      49.8578
   55005      47.3387
   55006      49.1534
   55007      46.4697
   55008      50.0905
   55009      45.9103
   55010      47.3539
   55011      45.2346
   55012      47.1727
   55013      46.7896
   55014      44.7661
   55015      44.8378
   55016      48.6194
   55017      48.5239
   55018      48.4636
   55019      48.5461
   55020      48.7360
   55021      49.4730
   55022      46.4806
   55023      45.9270
   55024      46.5485
   55025      47.5247
   55026      51.0451
   55027      47.7593
   55028      46.1665
   55029      47.0419
   55030      46.5655
   55031      47.7449
   55032      47.4977
   55033      47.6848
   55034      43.9704
   55035      44.2784
   55036      44.9502
   55037      43.8726
   55038      46.7857
   55039      42.9649
   55040      44.1240
   55041      44.1247
   55042      45.7190
   55043      45.5161
   55044      44.8972
   55045      44.6588
   55046      44.9429
   55047      44.7948
   55048      43.2319
   55049      43.0989
   55050      41.6294
   55051      42.7242
   55052      40.5605
   55053      41.8974
   55054      41.3894
   55055      39.0673
   55056      42.7219
   55057      41.6659
   55058      44.3145
   55059      48.2060
   55060      46.4570
   55061      45.7091
   55062      46.3349
   55063      42.7335
   55064      45.4279
   55065      45.5909
   55066      45.7553
   55067      45.9078
   55068      45.3826
   55069      46.6999
   55070      46.6066
   55071      47.4971
   55072      47.1753
   55073      48.3221
   55074      50.5832
   55075      51.7874
   55076      48.5292
   55077      48.5255
   55078      47.8092
   55079      47.7446
   55080      49.2891
   55081      48.2362
   55082      47.1571
   55083      47.6418
   55084      46.3353
   55085      48.2491
   55086      46.2378
   55087      47.4507
   55088      46.3945
   55089      48.6720
   55090      46.8874
   55091      47.9636
   55092      49.5332
   55093      48.0877
   55094      46.7530
   55095      49.3545
   55096      45.8147
   55097      46.9245
   55098      47.5361
   55099      50.0655
   55100      50.4596
   55101      49.3043
   55102      50.0867
   55103      50.6987
   55104      51.4427
   55105      48.0946
   55106      46.5834
   55107      49.0651
   55108      46.4372
   55109      47.3081
   55110      46.9433
   55111      49.2420
   55112      48.8076
   55113      48.2071
   55114      45.9864
   55115      46.3016
   55116      45.5475
   55117      43.7267
   55118      45.0279
   55119      46.0937
   55120      47.2744
   55121      48.3913
   55122      47.0002
   55123      44.4015
   55124      48.8205
   55125      51.3324
   55126      53.6309
   55127      52.7662
   55128      49.5557
   55129      52.4779
   55130      48.3482
   55131      50.3104
   55132      48.7687
   55133      46.2323
   55134      49.4445
   55135      48.4832
   55136      50.1518
   55137      48.5656
   55138      52.0121
   55139      51.3690
   55140      48.8696
   55141      48.6083
   55142      48.3470
   55143      46.4171
   55144      49.4062
   55145      48.3227
   55146      46.8911
   55147      46.7556
   55148      45.4624
   55149      47.5718
   55150      45.5565
   55151      46.5903
   55152      46.3381
   55153      44.6203
   55154      44.3363
   55155      43.1710
   55156      41.5289
   55157      47.4957
   55158      44.9042
   55159      45.6197
   55160      43.3134
   55161      45.5545
   55162      47.8234
   55163      45.2051
