#Frame       c2_angle
   58915      99.3511
   58916      97.0300
   58917     100.2187
   58918      94.6933
   58919      99.1643
   58920      95.8161
   58921      98.9003
   58922      98.2755
   58923     101.3107
   58924     102.0191
   58925     101.4657
   58926      98.7551
   58927      96.4404
   58928      97.4154
   58929      97.6380
   58930      98.9592
   58931      98.0674
   58932      96.0151
   58933      97.3628
   58934      94.0388
   58935      94.6539
   58936      89.5391
   58937      93.0146
   58938      89.1697
   58939      89.4418
   58940      89.6422
   58941      93.8994
   58942      90.0384
   58943      87.6797
   58944      88.7102
   58945      88.3805
   58946      88.6915
   58947      88.7352
   58948      88.3368
   58949      90.9222
   58950      91.0928
   58951      90.4519
   58952      92.5496
   58953      92.7051
   58954      91.0298
   58955      92.0675
   58956      92.7154
   58957      95.3867
   58958      93.8551
   58959      98.0730
   58960      95.8793
   58961      97.7005
   58962      94.7428
   58963      92.3676
   58964      88.8198
   58965      88.9785
   58966      88.4235
   58967      94.4750
   58968      94.0217
   58969      97.3420
   58970      96.3181
   58971      96.6476
   58972      96.0496
   58973      93.6842
   58974      94.9531
   58975      95.2352
   58976      91.2341
   58977      93.1154
   58978      92.7106
   58979      91.7342
   58980      91.3591
   58981      94.3051
   58982      95.0938
   58983      93.7007
   58984      93.8960
   58985      90.7457
   58986      91.7326
   58987      89.5975
   58988      87.8178
   58989      91.3929
   58990      87.7228
   58991      87.8198
   58992      86.7706
   58993      86.2421
   58994      88.0843
   58995      89.8017
   58996      88.8065
   58997      87.6401
   58998      87.6607
   58999      87.6411
   59000      89.1493
   59001      88.1981
   59002      86.7652
   59003      85.4622
   59004      85.9344
   59005      89.4284
   59006      89.2137
   59007      89.1039
   59008      87.2163
   59009      86.0406
   59010      89.3393
   59011      93.3833
   59012      93.1288
   59013      88.3034
   59014      87.7096
   59015      86.5383
   59016      87.9461
   59017      81.9943
   59018      84.7796
   59019      86.3780
   59020      83.7809
   59021      86.8827
   59022      88.6297
   59023      88.4785
   59024      89.3385
   59025      84.2011
   59026      87.6829
   59027      85.0602
   59028      84.5567
   59029      82.7059
   59030      82.8814
   59031      85.0428
   59032      81.8651
   59033      83.6893
   59034      89.7404
   59035      87.6323
   59036      89.5019
   59037      88.4376
   59038      87.0474
   59039      88.2666
   59040      90.9537
   59041      90.5816
   59042      89.6219
   59043      89.9718
   59044      88.9484
   59045      88.9343
   59046      86.8717
   59047      92.1012
   59048      88.8059
   59049      89.4894
   59050      89.1261
   59051      90.5036
   59052      92.4623
   59053      89.0570
   59054      88.1437
   59055      88.8876
   59056      85.7989
   59057      87.5260
   59058      90.1352
   59059      89.2804
   59060      87.6447
   59061      88.9348
   59062      90.3116
   59063      91.6742
   59064      92.8810
   59065      89.8585
   59066      85.9867
   59067      88.4758
   59068      85.3071
   59069      85.3333
   59070      84.8553
   59071      84.6619
   59072      83.1026
   59073      89.8758
   59074      88.4936
   59075      89.8505
   59076      88.3568
   59077      88.4157
   59078      94.0050
   59079      91.8005
   59080      93.8500
   59081      90.5879
   59082      91.1581
   59083      94.1275
   59084      90.3038
   59085      90.5806
   59086      94.9631
   59087      90.3558
   59088      86.2462
   59089      93.4301
   59090      91.7030
   59091      91.4680
   59092      93.3740
   59093      96.9390
   59094      98.4389
   59095      92.6377
   59096      91.5479
   59097      92.5226
   59098      92.2769
   59099      94.2988
   59100      92.0970
   59101      94.7096
   59102      93.9860
   59103      96.5254
   59104      95.2742
   59105      93.9922
   59106      94.9626
   59107      94.4162
   59108      92.9004
   59109      93.5026
   59110      94.0412
   59111      93.1497
   59112      89.9845
   59113      89.6870
   59114      89.0637
   59115      88.9810
   59116      88.3735
   59117      87.6388
   59118      88.9354
   59119      88.6611
   59120      90.8559
   59121      90.6822
   59122      85.2436
   59123      85.9001
   59124      87.2688
   59125      88.4454
   59126      85.9443
   59127      88.0302
   59128      88.1205
   59129      86.2693
   59130      83.9213
   59131      84.4975
   59132      89.0840
   59133      87.8876
   59134      96.1050
   59135      89.4986
   59136      90.6424
   59137      86.5703
   59138      89.4256
   59139      85.4176
   59140      86.6770
   59141      85.8906
   59142      85.8406
   59143      88.0424
   59144      85.8034
   59145      84.1958
   59146      87.6129
   59147      87.4421
   59148      87.1870
   59149      87.0853
   59150      87.1068
   59151      88.4579
   59152      83.4033
   59153      90.4723
   59154      85.9049
   59155      84.0770
   59156      88.0867
   59157      87.2117
   59158      89.4624
   59159      91.4247
   59160      94.7494
   59161      95.1676
   59162      91.8220
   59163      93.8740
   59164      93.3673
   59165      90.4950
   59166      88.7708
   59167      90.1357
   59168      87.5130
   59169      90.1071
   59170      89.8026
   59171      92.2739
   59172      90.5030
   59173      89.4713
   59174      89.9142
   59175      93.4935
   59176      92.8947
   59177      93.7252
   59178      94.5305
   59179      92.8903
   59180      97.3423
   59181      91.6005
   59182      90.7359
   59183      91.3790
   59184      94.8849
   59185      91.2987
   59186      92.1277
   59187      91.3943
   59188      92.0059
   59189      91.6437
   59190      89.7283
   59191      92.2883
   59192      94.7738
   59193      87.9812
   59194      92.1786
   59195      90.6027
   59196      94.0095
   59197      92.3074
   59198      95.1097
   59199      95.7097
   59200      95.6944
   59201      97.4283
   59202      96.9013
   59203      95.0617
   59204      95.0857
   59205      94.6808
   59206      95.2341
   59207      94.8692
   59208      97.5525
   59209      94.2356
   59210      96.3222
   59211      93.2253
   59212      94.4820
   59213      94.9308
   59214      96.1282
   59215      93.5184
   59216      94.4945
   59217      92.3155
   59218      89.6507
   59219      92.0335
   59220      90.4009
   59221      91.3034
   59222      89.2369
   59223      92.2418
   59224      90.7532
   59225      88.0900
   59226      90.5826
   59227      87.3488
   59228      89.1549
   59229      88.5857
   59230      84.6995
   59231      87.8097
   59232      91.1360
   59233      85.1363
   59234      88.5594
   59235      86.4364
   59236      85.0474
   59237      85.9991
   59238      87.7323
   59239      87.8419
   59240      84.9736
   59241      85.8016
   59242      85.7875
   59243      85.7335
   59244      86.7052
   59245      85.7258
   59246      83.3871
   59247      85.2139
   59248      83.8555
   59249      84.7146
   59250      85.4843
   59251      87.4638
   59252      88.6448
   59253      87.4292
   59254      89.5479
   59255      82.5761
   59256      83.3269
   59257      85.8260
   59258      87.4055
   59259      86.8530
   59260      89.1073
   59261      87.6882
   59262      89.9479
   59263      90.9971
   59264      90.7723
   59265      92.0560
   59266      92.7590
   59267      92.3583
   59268      90.4570
   59269      91.3432
   59270      89.8368
   59271      90.4787
   59272      91.0652
   59273      91.0476
   59274      91.1023
   59275      92.1238
   59276      94.7758
   59277      98.2544
   59278      94.5365
   59279      97.7697
   59280      93.1682
   59281      90.6076
   59282      91.7822
   59283      90.5591
   59284      90.1356
   59285      88.6294
   59286      89.9094
   59287      90.9168
   59288      88.4105
   59289      88.9255
   59290      89.9765
   59291      89.2071
   59292      91.3676
   59293      88.6562
   59294      94.1301
   59295      90.1608
   59296      88.3347
   59297      86.1217
   59298      90.7384
   59299      89.7296
   59300      91.1585
   59301      96.7197
   59302      95.5742
   59303      93.6327
   59304      91.8645
   59305      93.3308
   59306      90.2720
   59307      94.5764
   59308      90.1060
   59309      91.1682
   59310      91.2373
   59311      92.1043
   59312      91.7460
   59313      92.3085
   59314      90.8062
   59315      87.7861
   59316      88.1589
   59317      84.3683
   59318      89.1863
   59319      84.9565
   59320      88.4580
   59321      88.8799
   59322      90.3201
   59323      89.7210
   59324      93.5999
   59325      93.0517
   59326      94.7159
   59327      96.0675
   59328      93.8857
   59329      94.0575
   59330      94.3676
   59331      95.8959
   59332      94.5026
   59333      91.2916
   59334      91.0491
   59335      93.8062
   59336      92.6961
   59337      93.9733
   59338      94.3352
   59339      93.5815
   59340      95.0946
   59341      94.8976
   59342      93.1684
   59343      90.3967
   59344      96.9678
   59345      92.8612
   59346      91.8423
   59347      87.2760
   59348      89.4459
   59349      89.6242
   59350      90.2589
   59351      88.4894
   59352      93.5665
   59353      92.9003
   59354      92.2930
   59355      93.2652
   59356      94.1040
   59357      91.8228
   59358      95.0833
   59359      89.8345
   59360      89.2121
   59361      91.4365
   59362      90.1325
   59363      88.4181
   59364      89.6418
   59365      90.7646
   59366      89.7057
   59367      94.4803
   59368      92.2856
   59369      95.3351
   59370      92.3880
   59371      93.9657
   59372      94.2478
   59373      91.2622
   59374      93.8521
   59375      89.2621
   59376      91.7146
   59377      88.2279
   59378      88.3138
   59379      87.8923
   59380      89.6191
   59381      87.1966
   59382      89.9992
   59383      91.9040
   59384      91.3958
   59385      91.9743
   59386      91.5683
   59387      88.5239
   59388      92.3318
   59389      91.3325
   59390      90.4602
   59391      91.7444
   59392      90.4001
   59393      92.6900
   59394      88.1026
   59395      87.1904
   59396      85.8971
   59397      89.2115
   59398      88.1514
   59399      92.3989
   59400      90.5215
   59401      90.4551
   59402      92.8862
   59403      91.3480
   59404      91.8505
   59405      93.9816
   59406      92.3381
