#Frame       c2_angle
   66815      61.0729
   66816      60.3328
   66817      61.5823
   66818      60.8323
   66819      61.4759
   66820      61.7850
   66821      62.8199
   66822      60.0115
   66823      60.0372
   66824      60.4612
   66825      58.3234
   66826      56.1751
   66827      57.7105
   66828      61.2538
   66829      55.2581
   66830      62.3036
   66831      61.1752
   66832      62.6459
   66833      65.0623
   66834      61.6941
   66835      60.2293
   66836      62.8980
   66837      60.4794
   66838      60.6801
   66839      59.2109
   66840      63.5416
   66841      60.5792
   66842      60.5588
   66843      58.1555
   66844      61.1603
   66845      58.2415
   66846      58.7490
   66847      59.9855
   66848      62.8136
   66849      62.5497
   66850      62.4579
   66851      59.9119
   66852      59.3608
   66853      63.3345
   66854      60.8686
   66855      64.4262
   66856      60.8974
   66857      61.0179
   66858      65.0047
   66859      63.2184
   66860      61.8475
   66861      62.1442
   66862      60.8006
   66863      64.3608
   66864      64.0740
   66865      61.8294
   66866      62.0559
   66867      61.2205
   66868      61.8513
   66869      61.9307
   66870      59.8245
   66871      65.2514
   66872      63.0437
   66873      61.0549
   66874      63.3222
   66875      62.4838
   66876      65.1837
   66877      64.5199
   66878      64.0788
   66879      64.1359
   66880      59.9760
   66881      60.4572
   66882      57.5555
   66883      61.6904
   66884      61.1702
   66885      61.9870
   66886      66.3180
   66887      62.6552
   66888      59.4459
   66889      66.1377
   66890      59.6420
   66891      65.4402
   66892      66.2715
   66893      63.5331
   66894      65.4554
   66895      64.2323
   66896      58.7375
   66897      62.2986
   66898      66.4171
   66899      64.1572
   66900      59.6516
   66901      61.3946
   66902      62.0847
   66903      60.3593
   66904      59.6363
   66905      62.9071
   66906      62.7632
   66907      64.9692
   66908      66.9344
   66909      64.8408
   66910      62.1153
   66911      61.3148
   66912      62.0606
   66913      62.5347
   66914      59.0766
   66915      56.0869
   66916      58.4137
   66917      60.1583
   66918      59.1199
   66919      62.6593
   66920      60.8606
   66921      61.5469
   66922      66.5007
   66923      66.8299
   66924      65.1170
   66925      64.0518
   66926      63.5848
   66927      60.3055
   66928      58.8782
   66929      57.7780
   66930      56.5882
   66931      56.6169
   66932      56.8788
   66933      60.0930
   66934      58.1540
   66935      60.9454
   66936      59.1590
   66937      59.4912
   66938      63.1762
   66939      63.4667
   66940      62.9968
   66941      60.8117
   66942      62.3883
   66943      60.9131
   66944      60.0226
   66945      61.4924
   66946      64.5138
   66947      60.6827
   66948      61.4966
   66949      61.8421
   66950      63.7917
   66951      63.3971
   66952      61.3102
   66953      59.9649
   66954      59.7911
   66955      56.4467
   66956      53.9343
   66957      56.9911
   66958      58.0179
   66959      60.9433
   66960      63.3984
   66961      60.0817
   66962      59.6186
   66963      58.8489
   66964      60.5401
   66965      59.1590
   66966      56.1282
   66967      55.4711
   66968      57.0868
   66969      57.2650
   66970      57.7435
   66971      57.0885
   66972      58.9160
   66973      59.1071
   66974      58.7601
   66975      57.5067
   66976      59.4362
   66977      60.3379
   66978      61.4893
   66979      60.7461
   66980      60.9147
   66981      63.5574
   66982      61.8502
   66983      61.2312
   66984      63.4633
   66985      63.2728
   66986      61.7486
   66987      59.8410
   66988      59.5903
   66989      59.3317
   66990      60.8626
   66991      59.3405
   66992      62.5516
   66993      64.8547
   66994      64.1763
   66995      62.1126
   66996      62.5805
   66997      59.3332
   66998      57.6178
   66999      59.8358
   67000      61.3392
   67001      62.3013
   67002      61.0263
   67003      62.1887
   67004      62.7694
   67005      61.6676
   67006      64.0904
   67007      64.5503
   67008      63.6189
   67009      60.5324
   67010      62.9515
   67011      59.6269
   67012      64.4062
   67013      61.5368
   67014      60.9971
   67015      62.6586
   67016      57.0508
   67017      60.0559
   67018      65.8682
   67019      59.5407
   67020      63.6336
   67021      61.4380
   67022      60.9534
   67023      61.9396
   67024      60.4374
   67025      58.8832
   67026      61.8333
   67027      60.6917
   67028      61.6704
   67029      61.2810
   67030      62.2685
   67031      62.6074
   67032      61.0209
   67033      59.4166
   67034      61.3587
   67035      63.5401
   67036      65.2952
   67037      56.7843
   67038      58.5824
   67039      61.7451
   67040      62.0994
   67041      61.7034
   67042      61.4187
   67043      62.7842
   67044      65.5888
   67045      63.5534
   67046      64.9553
   67047      61.4613
   67048      62.9628
   67049      64.2105
   67050      64.2345
   67051      64.4462
   67052      65.7139
   67053      64.1601
   67054      64.0521
   67055      63.5145
   67056      61.2650
   67057      62.2055
   67058      62.4433
   67059      61.6157
   67060      60.2678
   67061      56.9976
   67062      61.9532
   67063      62.0797
   67064      61.6975
   67065      63.4097
   67066      63.4838
   67067      62.1090
   67068      61.5689
   67069      65.4491
   67070      63.5141
   67071      63.3868
   67072      63.2391
   67073      65.0982
   67074      65.3542
   67075      64.1116
   67076      63.5882
   67077      62.8579
   67078      64.7640
   67079      61.7659
   67080      61.7665
   67081      62.3881
   67082      61.0110
   67083      59.5741
   67084      61.4281
   67085      62.5849
   67086      60.1840
   67087      61.7711
   67088      58.6776
   67089      59.8362
   67090      64.9175
   67091      61.6806
   67092      60.2192
   67093      60.7592
   67094      60.0349
   67095      62.1892
   67096      62.6450
   67097      63.5817
   67098      61.0022
   67099      64.1037
   67100      62.7826
   67101      63.9411
   67102      66.2561
   67103      64.8778
   67104      63.3229
   67105      64.9550
   67106      63.9814
   67107      64.0326
   67108      66.0354
   67109      63.9553
   67110      65.0686
   67111      63.7799
   67112      67.6015
   67113      66.0110
   67114      63.5571
   67115      62.0749
   67116      61.6297
   67117      62.8149
   67118      62.8286
   67119      61.6285
   67120      61.6632
   67121      59.2543
   67122      60.3069
   67123      58.5633
   67124      57.0954
   67125      55.7284
   67126      55.3363
   67127      56.0272
   67128      56.8056
   67129      55.4547
   67130      54.4712
   67131      58.6528
   67132      55.3845
   67133      53.8532
   67134      54.6675
   67135      56.7439
   67136      54.1990
   67137      56.1441
   67138      58.2464
   67139      58.0242
   67140      55.4465
   67141      56.3733
   67142      56.0356
   67143      57.9089
   67144      57.0790
   67145      57.0853
   67146      58.1836
   67147      61.0590
   67148      60.3490
   67149      59.9342
   67150      58.5191
   67151      55.1274
   67152      56.0494
   67153      54.9396
   67154      56.2747
   67155      55.9762
   67156      61.0601
   67157      59.3920
   67158      55.9244
   67159      63.4276
   67160      59.3055
   67161      57.5045
   67162      57.4525
   67163      57.4457
   67164      57.9516
   67165      58.8360
   67166      58.9327
   67167      59.1838
   67168      55.8375
   67169      57.0727
   67170      57.0920
   67171      63.4036
   67172      63.2059
   67173      61.0229
   67174      59.6778
   67175      62.1657
   67176      60.0993
   67177      61.8177
   67178      59.1960
   67179      61.6046
   67180      63.4026
   67181      62.1356
   67182      57.0881
   67183      59.3307
   67184      59.1248
   67185      56.1760
   67186      56.5226
   67187      52.7225
   67188      55.3057
   67189      54.7848
   67190      55.1778
   67191      60.0030
   67192      58.8930
   67193      58.6655
   67194      58.8390
   67195      57.4892
   67196      57.9748
   67197      58.5186
   67198      53.3183
   67199      53.1786
   67200      56.2010
   67201      54.2607
   67202      55.8294
   67203      57.9080
   67204      53.1418
   67205      57.1398
   67206      57.2021
   67207      56.7890
   67208      59.5367
   67209      58.3505
   67210      57.3575
   67211      56.1838
   67212      56.0241
   67213      54.4399
   67214      54.8328
   67215      55.3407
   67216      57.6293
   67217      57.3265
   67218      56.3558
   67219      55.9743
   67220      57.6332
   67221      56.4392
   67222      57.2554
   67223      58.7724
   67224      57.3256
   67225      54.7373
   67226      57.2210
   67227      57.0874
   67228      56.5135
   67229      59.7249
   67230      58.9163
   67231      57.7778
   67232      57.4187
   67233      56.2705
   67234      59.5974
   67235      59.6610
   67236      61.0479
   67237      61.1787
   67238      64.4325
   67239      66.1330
   67240      61.5456
   67241      59.5696
   67242      58.4611
   67243      63.0754
   67244      67.9977
   67245      62.2221
   67246      62.1658
   67247      60.0623
   67248      61.1457
   67249      60.2712
   67250      61.3036
   67251      62.4709
   67252      62.2812
   67253      62.5799
   67254      62.8098
   67255      59.9458
   67256      59.7798
   67257      60.0929
   67258      62.2559
   67259      58.8854
   67260      61.8427
   67261      57.0011
   67262      59.8142
   67263      57.8042
   67264      60.9686
   67265      54.8484
   67266      62.2253
   67267      58.9070
   67268      56.8099
   67269      62.6973
   67270      61.4355
   67271      60.4068
   67272      60.7569
   67273      58.8146
   67274      58.9050
   67275      59.8641
   67276      60.1825
   67277      62.9162
   67278      62.7763
   67279      65.6600
   67280      63.0327
   67281      64.6820
   67282      65.2871
   67283      62.7015
   67284      62.7471
   67285      61.5659
   67286      61.0417
   67287      63.6716
   67288      63.6610
   67289      65.9480
   67290      63.5826
   67291      65.4627
   67292      64.9148
   67293      67.0868
   67294      66.5422
   67295      63.7271
   67296      62.2995
   67297      65.7261
   67298      63.5258
   67299      62.2865
   67300      63.0985
   67301      64.0859
   67302      64.1857
   67303      58.6833
   67304      57.9857
   67305      60.2195
   67306      58.3114
